Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
193,0,2248,4248
194,0,2260,4271
195,0,2238,4228
196,0,2237,4225
197,0,2277,4278
198,0,2233,4200
199,0,2226,4242
200,0,2233,4261
201,0,2244,4282
202,0,2228,4199
203,0,2242,4243
204,0,2629,4570
205,0,2258,3835
206,0,2234,4180
207,0,2244,4210
208,0,2240,4213
209,0,2262,4279
210,0,2228,4203
211,0,2230,4202
212,0,2265,4255
213,0,2247,4224
214,0,2231,4193
215,0,2238,4198
216,0,2232,4190
217,0,2232,4168
218,0,2239,4222
219,0,2230,4140
220,0,2238,4166
221,0,2228,4205
222,0,2227,4214
223,0,2233,4208
224,0,2235,4206
225,0,2231,4225
226,0,2238,4191
227,0,2225,4155
228,0,2236,4172
229,0,2239,4159
230,0,2235,4173
231,0,2238,4176
232,0,2234,4134
233,0,2235,4187
234,0,2240,4159
235,0,2238,4167
236,0,2237,4077
237,0,2231,4151
238,0,2263,4121
239,0,2236,4130
240,0,2257,4160
241,0,2227,4097
242,0,2241,4124
243,0,2241,4140
244,0,2231,4134
245,0,2244,4192
246,0,2237,4166
247,0,2246,4131
248,0,2256,4136
249,0,2239,4094
250,0,2244,4096
251,0,2253,4126
252,0,2251,4098
253,0,2256,4062
254,0,2246,4076
255,0,2236,4048
256,0,2248,4082
257,0,2268,4087
258,0,2234,4005
259,0,2237,4062
260,0,2239,4045
261,0,2239,4070
262,0,2257,4083
263,0,2235,4040
264,0,2241,4070
265,0,2245,3978
266,0,2759,4489
267,0,2802,4048
268,0,2775,3928
269,0,2781,3979
270,0,2776,3978
271,0,2762,3873
272,0,2762,3960
273,0,2679,3801
274,0,2746,3912
275,0,2748,3796
276,0,2749,3793
277,0,2737,3785
278,0,2736,3725
279,0,2736,3741
280,0,2752,3761
281,0,2912,3853
282,0,2746,3538
283,0,2755,3648
284,0,2759,3622
285,0,2746,3604
286,0,2749,3608
287,0,2738,3544
288,0,2731,3447
289,0,2722,3505
290,0,2684,3421
291,0,2734,3492
292,0,2703,3360
293,0,2709,3348
294,0,2715,3336
295,0,2707,3246
296,0,2699,3260
297,0,2690,3201
298,0,2688,3202
299,0,2673,3077
300,0,2673,3076
301,0,2668,3060
302,0,2653,2995
303,0,2652,2941
304,0,2642,2899
305,0,2636,2890
306,0,2610,2764
307,0,2621,2775
308,0,2613,2709
309,0,2609,2689
310,0,2590,2643
311,0,2602,2613
312,0,2609,2620
313,0,2569,2580
314,0,2569,2581
315,0,2556,2570
316,0,2539,2550
317,0,2552,2564
318,0,2508,2524
319,0,2499,2510
320,0,2493,2503
321,0,2483,2493
322,0,2474,2485
323,0,2458,2469
324,0,2451,2462
325,0,2440,2451
326,0,2429,2439
327,0,2434,2446
328,0,2407,2422
329,0,2394,2406
330,0,2374,2385
331,0,2383,2394
332,0,2366,2379
333,0,2334,2346
334,0,2327,2338
335,0,2323,2333
336,0,2314,2324
337,0,2292,2302
338,0,2285,2294
339,0,2271,2282
340,0,2268,2278
341,0,2257,2269
342,0,2241,2252
343,0,2231,2242
344,0,2226,2236
345,0,2218,2229
346,0,2199,2211
347,0,2195,2205
348,0,2182,2193
349,0,2192,2203
350,0,2172,2185
351,0,2157,2168
352,0,2147,2157
353,0,2146,2157
354,0,2165,2176
355,0,2133,2146
356,0,2131,2141
357,0,2156,2167
358,0,2099,2115
359,0,2140,2151
360,0,2212,2229
361,0,2107,2122
362,0,2125,2135
363,0,2092,2107
364,0,2119,2130
365,0,2093,2105
366,0,1770,1780
367,0,1682,1690
368,0,1677,1685
369,0,1685,1694
370,0,1670,1679
371,0,1671,1680
372,0,1663,1672
373,0,1670,1679
374,0,1662,1672
375,0,1667,1675
376,0,1672,1681
377,0,1654,1664
378,0,1666,1675
379,0,1666,1674
380,0,1657,1666
381,0,1661,1670
382,0,1660,1669
383,0,1648,1659
384,0,1660,1669
385,0,1663,1671
386,0,1661,1671
387,0,1665,1677
388,0,1654,1663
389,0,1673,1682
390,0,1653,1666
391,0,1661,1669
392,0,1652,1661
393,0,1659,1668
394,0,1652,1662
395,0,1657,1666
396,0,1667,1677
397,0,1656,1666
398,0,1660,1669
399,0,1658,1667
400,0,1652,1660
401,0,1655,1663
402,0,1666,1675
403,0,1659,1669
404,0,1658,1667
405,0,1661,1669
406,0,1651,1660
407,0,1656,1664
408,0,1659,1668
409,0,1657,1668
410,0,1651,1660
411,0,1656,1664
412,0,1651,1660
413,0,1654,1662
414,0,1650,1658
415,0,1683,1694
416,0,1649,1663
417,0,1652,1660
418,0,1649,1658
419,0,1653,1661
420,0,1650,1659
421,0,1678,1688
422,0,1647,1660
423,0,1655,1663
424,0,1651,1659
425,0,1653,1662
426,0,1647,1656
427,0,1669,1678
428,0,1648,1658
429,0,1653,1661
430,0,1647,1655
431,0,1650,1658
432,0,1647,1656
433,0,1652,1661
434,0,1653,1662
435,0,1652,1661
436,0,1647,1656
437,0,1651,1659
438,0,1646,1654
439,0,1667,1675
440,0,1646,1655
441,0,1656,1664
442,0,1644,1654
443,0,1650,1658
444,0,1665,1674
445,0,1654,1666
446,0,1654,1665
447,0,1654,1667
448,0,1646,1658
449,0,1649,1658
450,0,1645,1653
451,0,1710,1719
452,0,1647,1659
453,0,1660,1669
454,0,1644,1654
455,0,1639,1648
456,0,1673,1683
457,0,1867,1880
458,0,1659,1672
459,0,1667,1676
460,0,1647,1657
461,0,1640,1648
462,0,1801,1811
463,0,1717,1731
464,0,1644,1658
465,0,1653,1661
466,0,1645,1654
467,0,1634,1643
468,0,1790,1799
469,0,1718,1731
470,0,1698,1711
471,0,1649,1658
472,0,1653,1667
473,0,1648,1658
474,0,1787,1796
475,0,1681,1697
476,0,1652,1666
477,0,1642,1651
478,0,1666,1675
479,0,1626,1638
480,0,1792,1801
481,0,1699,1713
482,0,1651,1664
483,0,1653,1662
484,0,1653,1661
485,0,1672,1681
486,0,1779,1792
487,0,1681,1694
488,0,1650,1662
489,0,1636,1645
490,0,1645,1653
491,0,1667,1677
492,0,1800,1814
493,0,1673,1689
494,0,1645,1657
495,0,1642,1651
496,0,1646,1654
497,0,1671,1680
498,0,1855,1866
499,0,1657,1669
500,0,1631,1640
501,0,1630,1639
502,0,1638,1646
503,0,1660,1669
504,0,1888,1899
505,0,1707,1721
506,0,1697,1711
507,0,1692,1704
508,0,1693,1701
509,0,1810,1822
510,0,1750,1765
511,0,1684,1697
512,0,1685,1694
513,0,1672,1681
514,0,1715,1727
515,0,1829,1842
516,0,1740,1754
517,0,1685,1696
518,0,1668,1678
519,0,1664,1672
520,0,1673,1682
521,0,1814,1823
522,0,1707,1721
523,0,1678,1690
524,0,1672,1682
525,0,1685,1694
526,0,1712,1721
527,0,1692,1703
528,0,1822,1833
529,0,1683,1696
530,0,1802,1813
531,0,1664,1676
532,0,1721,1730
533,0,1698,1712
534,0,1656,1668
535,0,1685,1696
536,0,1672,1681
537,0,1666,1675
538,0,1693,1702
539,0,1704,1715
540,0,1653,1663
541,0,1666,1675
542,0,1672,1681
543,0,1681,1689
544,0,1677,1686
545,0,1675,1685
546,0,1672,1682
547,0,1677,1685
548,0,1653,1663
549,0,1682,1690
550,0,1668,1676
551,0,1677,1685
552,0,1674,1682
553,0,1679,1687
554,0,1661,1671
555,0,1676,1684
556,0,1671,1680
557,0,1676,1684
558,0,1672,1681
559,0,1682,1694
560,0,1672,1681
561,0,1679,1688
562,0,1661,1670
563,0,1662,1676
564,0,1692,1701
565,0,1672,1684
566,0,1675,1684
567,0,1670,1679
568,0,1689,1698
569,0,1661,1674
570,0,1668,1677
571,0,1660,1668
572,0,1679,1688
573,0,1671,1680
574,0,1676,1684
575,0,1681,1689
576,0,1681,1689
577,0,1664,1673
578,0,1674,1683
579,0,1673,1682
580,0,1681,1689
581,0,1676,1685
582,0,1676,1684
583,0,1671,1679
584,0,1665,1673
585,0,1665,1674
586,0,1671,1679
587,0,1682,1690
588,0,1685,1694
589,0,1676,1685
590,0,1681,1690
591,0,1676,1684
592,0,1687,1697
593,0,1670,1684
594,0,1700,1710
595,0,1670,1682
596,0,1678,1687
597,0,1675,1683
598,0,1678,1686
599,0,1665,1676
600,0,1667,1675
601,0,1662,1670
602,0,1679,1687
603,0,1672,1680
604,0,1682,1691
605,0,1671,1682
606,0,1674,1683
607,0,1674,1683
608,0,1679,1687
609,0,1674,1682
610,0,1686,1694
611,0,1675,1685
612,0,1662,1671
613,0,1671,1680
614,0,1678,1689
615,0,1673,1682
616,0,1663,1671
617,0,1675,1684
618,0,1681,1691
619,0,1674,1683
620,0,1638,1647
621,0,1687,1696
