Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
231,0,2275,4152
232,0,2333,4197
233,0,2268,4371
234,0,2292,4478
235,0,2282,4451
236,0,2280,4458
237,0,2278,4445
238,0,2266,4140
239,0,2305,4192
240,0,2278,4161
241,0,2287,4443
242,0,2280,4087
243,0,2288,4152
244,0,2290,4178
245,0,2284,4141
246,0,2327,4127
247,0,2277,4063
248,0,2393,4515
249,0,2269,3997
250,0,2286,4418
251,0,2294,4167
252,0,2271,4302
253,0,2340,4422
254,0,2277,4267
255,0,2304,4123
256,0,2285,4030
257,0,2292,4312
258,0,2295,4061
259,0,2282,4304
260,0,2288,4078
261,0,2274,4032
262,0,2293,4060
263,0,2530,4558
264,0,2282,3774
265,0,2295,4009
266,0,2258,3927
267,0,2314,4031
268,0,2292,4055
269,0,2270,3976
270,0,2298,4003
271,0,2266,3905
272,0,2286,3957
273,0,2288,3921
274,0,2263,3811
275,0,2307,3927
276,0,2278,3847
277,0,2272,3784
278,0,2283,3831
279,0,2273,4003
280,0,2297,3786
281,0,2274,3709
282,0,2258,3954
283,0,2272,3731
284,0,2269,3651
285,0,2274,3654
286,0,2268,3611
287,0,2251,3563
288,0,2246,3460
289,0,2269,3765
290,0,2239,3422
291,0,2257,3446
292,0,2223,3590
293,0,2224,3350
294,0,2248,3383
295,0,2214,3302
296,0,2209,3306
297,0,2216,3399
298,0,2196,3211
299,0,2195,3086
300,0,2224,3099
301,0,2194,2990
302,0,2183,3223
303,0,2258,3081
304,0,2199,3007
305,0,2158,2830
306,0,2149,2868
307,0,2195,2972
308,0,2142,2674
309,0,2136,2783
310,0,2221,2695
311,0,2168,2485
312,0,2115,2460
313,0,2106,2503
314,0,2165,2463
315,0,2136,2415
316,0,2072,2230
317,0,2076,2342
318,0,2069,2158
319,0,2146,2159
320,0,2056,2069
321,0,2034,2045
322,0,2032,2040
323,0,2088,2098
324,0,2063,2076
325,0,2017,2028
326,0,1985,1994
327,0,1975,1984
328,0,2032,2043
329,0,2011,2024
330,0,1957,1969
331,0,1937,1947
332,0,1938,1947
333,0,2000,2010
334,0,1954,1970
335,0,1910,1922
336,0,1886,1899
337,0,1886,1895
338,0,1883,1893
339,0,1953,1965
340,0,1870,1883
341,0,1841,1851
342,0,1841,1850
343,0,1820,1829
344,0,1889,1898
345,0,1847,1859
346,0,1802,1822
347,0,1798,1806
348,0,1781,1790
349,0,1847,1857
350,0,1840,1855
351,0,1774,1789
352,0,1761,1770
353,0,1766,1775
354,0,1746,1755
355,0,1856,1866
356,0,1782,1796
357,0,1747,1758
358,0,1736,1746
359,0,1731,1739
360,0,1767,1776
361,0,1815,1829
362,0,1735,1747
363,0,1711,1719
364,0,1716,1725
365,0,1706,1715
366,0,1786,1795
367,0,1750,1763
368,0,1717,1728
369,0,1708,1718
370,0,1712,1723
371,0,1723,1734
372,0,1761,1775
373,0,1690,1707
374,0,1708,1718
375,0,1693,1702
376,0,1696,1705
377,0,1690,1699
378,0,1697,1705
379,0,1686,1696
380,0,1703,1712
381,0,1690,1700
382,0,1689,1698
383,0,1703,1712
384,0,1697,1709
385,0,1688,1700
386,0,1702,1711
387,0,1696,1704
388,0,1684,1693
389,0,1708,1717
390,0,1684,1696
391,0,1695,1705
392,0,1678,1687
393,0,1689,1697
394,0,1683,1693
395,0,1705,1713
396,0,1699,1711
397,0,1688,1701
398,0,1675,1683
399,0,1681,1690
400,0,1739,1749
401,0,1790,1809
402,0,1832,1850
403,0,1689,1704
404,0,1679,1688
405,0,1686,1694
406,0,1676,1686
407,0,1783,1793
408,0,1753,1769
409,0,1689,1704
410,0,1677,1686
411,0,1684,1692
412,0,1702,1712
413,0,1718,1731
414,0,1687,1700
415,0,1684,1694
416,0,1675,1686
417,0,1681,1689
418,0,1697,1706
419,0,1682,1695
420,0,1685,1696
421,0,1679,1687
422,0,1681,1689
423,0,1679,1688
424,0,1703,1712
425,0,1674,1686
426,0,1686,1697
427,0,1672,1681
428,0,1680,1689
429,0,1671,1679
430,0,1701,1710
431,0,1681,1693
432,0,1684,1694
433,0,1669,1677
434,0,1674,1682
435,0,1669,1678
436,0,1693,1702
437,0,1676,1689
438,0,1684,1694
439,0,1689,1698
440,0,1679,1689
441,0,1670,1678
442,0,1699,1708
443,0,1675,1687
444,0,1689,1699
445,0,1668,1676
446,0,1673,1681
447,0,1670,1679
448,0,1700,1709
449,0,1669,1681
450,0,1678,1688
451,0,1669,1677
452,0,1679,1688
453,0,1671,1681
454,0,1723,1732
455,0,1663,1676
456,0,1680,1694
457,0,1670,1679
458,0,1678,1686
459,0,1666,1674
460,0,1704,1714
461,0,1677,1691
462,0,1680,1690
463,0,1673,1682
464,0,1674,1682
465,0,1669,1678
466,0,1722,1732
467,0,1707,1721
468,0,1680,1694
469,0,1668,1676
470,0,1672,1680
471,0,1666,1674
472,0,1678,1687
473,0,1677,1687
474,0,1677,1686
475,0,1668,1677
476,0,1676,1684
477,0,1687,1696
478,0,1690,1703
479,0,1669,1681
480,0,1675,1683
481,0,1666,1675
482,0,1674,1682
483,0,1680,1689
484,0,1681,1697
485,0,1688,1699
486,0,1684,1693
487,0,1687,1696
488,0,1673,1682
489,0,1695,1703
490,0,1678,1689
491,0,1676,1686
492,0,1670,1680
493,0,1670,1678
494,0,1668,1677
495,0,1689,1698
496,0,1676,1687
497,0,1683,1692
498,0,1672,1680
499,0,1686,1696
500,0,1666,1675
501,0,1697,1705
502,0,1677,1689
503,0,1686,1696
504,0,1669,1678
505,0,1675,1683
506,0,1666,1674
507,0,1693,1701
508,0,1668,1680
509,0,1679,1689
510,0,1664,1672
511,0,1674,1682
512,0,1665,1674
513,0,1694,1703
514,0,1669,1684
515,0,1664,1678
516,0,1653,1662
517,0,1660,1668
518,0,1682,1690
519,0,1690,1699
520,0,1655,1669
521,0,1665,1675
522,0,1663,1671
523,0,1646,1655
524,0,1660,1668
525,0,1678,1687
526,0,1681,1695
527,0,1672,1689
528,0,1654,1666
529,0,1667,1675
530,0,1660,1668
531,0,1685,1694
532,0,1660,1674
533,0,1662,1672
534,0,1652,1661
535,0,1660,1668
536,0,1653,1661
537,0,1670,1679
538,0,1668,1678
539,0,1660,1671
540,0,1659,1668
541,0,1660,1668
542,0,1665,1673
543,0,1678,1686
544,0,1667,1678
545,0,1668,1676
546,0,1662,1670
547,0,1670,1678
548,0,1664,1673
549,0,1679,1687
550,0,1692,1701
551,0,1668,1676
552,0,1662,1671
553,0,1671,1679
554,0,1672,1681
555,0,1673,1682
556,0,1669,1678
557,0,1673,1682
558,0,1834,1845
559,0,1674,1690
560,0,1670,1678
561,0,1669,1678
562,0,1666,1675
563,0,1673,1681
564,0,1666,1674
565,0,1671,1679
566,0,1674,1682
567,0,1670,1679
568,0,1671,1680
569,0,1675,1684
570,0,1665,1674
571,0,1671,1679
572,0,1665,1673
573,0,1675,1684
574,0,1690,1700
575,0,1668,1680
576,0,1670,1678
577,0,1678,1686
578,0,1681,1689
579,0,1675,1683
580,0,1680,1689
581,0,1678,1686
582,0,1679,1687
583,0,1688,1697
584,0,1694,1702
585,0,1691,1699
586,0,1714,1723
587,0,1678,1692
588,0,1682,1691
589,0,1674,1683
590,0,1677,1685
591,0,1673,1681
592,0,1684,1692
593,0,1664,1673
594,0,1690,1698
595,0,1674,1685
596,0,1679,1687
597,0,1675,1683
598,0,1680,1688
599,0,1675,1683
600,0,1680,1688
601,0,1674,1683
602,0,1681,1690
603,0,1672,1680
604,0,1678,1687
605,0,1675,1684
606,0,1682,1690
607,0,1678,1687
608,0,1679,1687
609,0,1674,1682
610,0,1679,1688
611,0,1677,1685
612,0,1679,1687
613,0,1785,1794
614,0,1687,1700
615,0,1677,1686
616,0,1690,1699
617,0,1680,1690
618,0,1692,1700
619,0,1682,1690
620,0,1682,1692
621,0,1678,1686
