Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
371,0,2086,2096
372,0,2092,2102
373,0,2111,2122
374,0,2101,2117
375,0,2086,2097
376,0,2076,2088
377,0,2073,2083
378,0,2104,2115
379,0,2077,2091
380,0,2079,2090
381,0,2081,2091
382,0,2071,2081
383,0,2078,2088
384,0,2070,2080
385,0,2073,2084
386,0,2073,2084
387,0,2074,2084
388,0,2072,2082
389,0,2072,2083
390,0,2064,2075
391,0,2059,2070
392,0,2069,2080
393,0,2070,2080
394,0,2097,2108
395,0,2069,2084
396,0,2077,2087
397,0,2070,2080
398,0,2066,2076
399,0,2071,2083
400,0,2070,2080
401,0,2069,2082
402,0,2073,2083
403,0,2068,2078
404,0,2071,2080
405,0,2068,2078
406,0,2074,2085
407,0,2058,2068
408,0,1858,1868
409,0,1678,1686
410,0,1673,1681
411,0,1680,1688
412,0,1673,1682
413,0,1680,1688
414,0,1673,1681
415,0,1756,1765
416,0,1739,1754
417,0,1681,1693
418,0,1673,1682
419,0,1678,1686
420,0,1675,1684
421,0,1679,1687
422,0,1672,1681
423,0,1678,1686
424,0,1692,1702
425,0,1690,1704
426,0,1675,1684
427,0,1675,1683
428,0,1669,1678
429,0,1682,1691
430,0,1693,1704
431,0,1684,1696
432,0,1687,1695
433,0,1670,1678
434,0,1674,1683
435,0,1669,1678
436,0,1674,1682
437,0,1684,1693
438,0,1683,1691
439,0,1668,1676
440,0,1673,1681
441,0,1670,1679
442,0,1673,1682
443,0,1684,1693
444,0,1673,1681
445,0,1673,1681
446,0,1690,1699
447,0,1673,1682
448,0,1673,1681
449,0,1668,1676
450,0,1685,1694
451,0,1669,1678
452,0,1673,1682
453,0,1670,1678
454,0,1672,1680
455,0,1667,1675
456,0,1676,1686
457,0,1668,1676
458,0,1678,1686
459,0,1666,1675
460,0,1671,1679
461,0,1666,1675
462,0,1673,1683
463,0,1666,1675
464,0,1671,1679
465,0,1669,1677
466,0,1670,1679
467,0,1682,1691
468,0,1677,1685
469,0,1665,1674
470,0,1672,1680
471,0,1669,1677
472,0,1670,1679
473,0,1683,1691
474,0,1674,1682
475,0,1665,1674
476,0,1684,1693
477,0,1665,1674
478,0,1677,1685
479,0,1672,1681
480,0,1675,1684
481,0,1665,1674
482,0,1672,1680
483,0,1679,1687
484,0,1675,1686
485,0,1680,1689
486,0,1683,1691
487,0,1664,1672
488,0,1669,1679
489,0,1665,1673
490,0,1692,1701
491,0,1675,1685
492,0,1683,1691
493,0,1670,1679
494,0,1670,1678
495,0,1661,1671
496,0,1673,1681
497,0,1670,1678
498,0,1671,1679
499,0,1664,1672
500,0,1669,1678
501,0,1666,1675
502,0,1669,1677
503,0,1672,1680
504,0,1680,1688
505,0,1669,1678
506,0,1669,1677
507,0,1664,1673
508,0,1680,1688
509,0,1678,1686
510,0,1684,1692
511,0,1663,1672
512,0,1669,1678
513,0,1664,1672
514,0,1687,1697
515,0,1669,1682
516,0,1670,1680
517,0,1662,1671
518,0,1672,1681
519,0,1666,1675
520,0,1670,1681
521,0,1664,1673
522,0,1674,1682
523,0,1663,1671
524,0,1670,1678
525,0,1663,1672
526,0,1673,1682
527,0,1677,1685
528,0,1667,1676
529,0,1667,1675
530,0,1663,1672
531,0,1667,1675
532,0,1668,1677
533,0,1668,1676
534,0,1664,1672
535,0,1669,1677
536,0,1663,1672
537,0,1672,1680
538,0,1663,1672
539,0,1678,1686
540,0,1668,1677
541,0,1669,1677
542,0,1663,1672
543,0,1707,1717
544,0,1718,1732
545,0,1723,1734
546,0,1710,1719
547,0,1710,1719
548,0,1705,1713
549,0,1733,1743
550,0,1699,1711
551,0,1701,1710
552,0,1694,1703
553,0,1698,1707
554,0,1696,1704
555,0,1703,1712
556,0,1694,1703
557,0,1700,1708
558,0,1700,1708
559,0,1697,1705
560,0,1695,1703
561,0,1701,1710
562,0,1693,1702
563,0,1700,1708
564,0,1698,1708
565,0,1701,1709
566,0,1694,1702
567,0,1704,1712
568,0,1711,1721
569,0,1701,1714
570,0,1694,1703
571,0,1737,1745
572,0,1696,1705
573,0,1701,1709
574,0,1777,1786
575,0,1695,1709
576,0,1720,1729
577,0,1694,1703
578,0,1709,1717
579,0,1694,1703
580,0,1707,1716
581,0,1727,1736
582,0,1706,1716
583,0,1697,1706
584,0,1701,1709
585,0,1702,1711
586,0,1702,1710
587,0,1685,1693
588,0,1708,1717
589,0,1701,1710
590,0,1702,1711
591,0,1699,1708
592,0,1701,1710
593,0,1699,1707
594,0,1695,1704
595,0,1696,1705
596,0,1702,1711
597,0,1701,1711
598,0,1701,1710
599,0,1717,1726
600,0,1707,1716
601,0,1713,1724
602,0,1704,1718
603,0,1694,1703
604,0,1703,1711
605,0,1694,1703
606,0,1704,1712
607,0,1694,1704
608,0,1718,1727
609,0,1709,1721
610,0,1693,1702
611,0,1704,1712
612,0,1693,1702
613,0,1704,1713
614,0,1693,1702
615,0,1699,1708
616,0,1685,1694
617,0,1708,1716
618,0,1696,1705
619,0,1698,1707
620,0,1693,1702
621,0,1727,1737
