Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
144,0,2294,5225
145,0,2265,5122
146,0,2302,5176
147,0,2281,5129
148,0,2270,5114
149,0,2283,5178
150,0,2272,5411
151,0,2345,5234
152,0,2277,5247
153,0,2280,5144
154,0,2273,5137
155,0,2264,5139
156,0,2275,5152
157,0,2279,5086
158,0,2264,5092
159,0,2279,5120
160,0,2266,5092
161,0,2261,5110
162,0,2272,5146
163,0,2276,5093
164,0,2270,5137
165,0,2302,5171
166,0,2294,5153
167,0,2293,5106
168,0,2268,5105
169,0,2287,5107
170,0,2262,5092
171,0,2282,5118
172,0,2267,5090
173,0,2286,5122
174,0,2274,5055
175,0,2284,5147
176,0,2272,5075
177,0,2282,5080
178,0,2268,5040
179,0,2298,5150
180,0,2282,4997
181,0,2298,5122
182,0,2271,5043
183,0,2293,5095
184,0,2271,5041
185,0,2297,5093
186,0,2306,5061
187,0,2299,5018
188,0,2269,4960
189,0,2293,5035
190,0,2281,5007
191,0,2315,5025
192,0,2293,4986
193,0,2285,5022
194,0,2364,5074
195,0,2536,5242
196,0,2306,6130
197,0,2292,5509
198,0,2293,5030
199,0,2283,5815
200,0,2355,5126
201,0,2294,5076
202,0,2407,5158
203,0,2289,4934
204,0,2391,5110
205,0,2278,4940
206,0,2389,5077
207,0,2293,4879
208,0,2351,5033
209,0,2278,4924
210,0,2340,5055
211,0,2269,4913
212,0,2346,5059
213,0,2277,4943
214,0,2356,5054
215,0,2281,4939
216,0,2322,5342
217,0,2294,5243
218,0,2360,5054
219,0,2290,4912
220,0,2326,5023
221,0,2281,4950
222,0,2348,4996
223,0,2295,4889
224,0,2374,5006
225,0,2300,4915
226,0,2372,4950
227,0,2276,4858
228,0,2355,4945
229,0,2287,4821
230,0,2323,4915
231,0,2289,4903
232,0,2325,4904
233,0,2265,4857
234,0,2289,4859
235,0,2291,4880
236,0,2281,4893
237,0,2269,4884
238,0,2266,4921
239,0,2288,4975
240,0,2292,4902
241,0,2296,4871
242,0,2274,4838
243,0,2291,4863
244,0,2276,4846
245,0,2302,4883
246,0,2279,4876
247,0,2303,4828
248,0,2279,4774
249,0,2348,4858
250,0,2267,4728
251,0,2350,4874
252,0,2291,4743
253,0,2946,5463
254,0,2810,4658
255,0,2629,4641
256,0,2284,4406
257,0,2634,5097
258,0,2296,4439
259,0,2615,5053
260,0,2272,4459
261,0,2629,5087
262,0,2288,4412
263,0,2446,4891
264,0,2284,4640
265,0,2280,4746
266,0,2293,4736
267,0,2285,4713
268,0,2300,4739
269,0,2275,4692
270,0,2300,4953
271,0,2278,4661
272,0,2282,4694
273,0,2290,4869
274,0,2548,4870
275,0,2291,4592
276,0,2377,4670
277,0,2268,4434
278,0,2363,4600
279,0,2282,4440
280,0,2265,4440
281,0,2288,4449
282,0,2811,4910
283,0,2815,4356
284,0,2711,4214
285,0,2879,4484
286,0,2786,4191
287,0,2865,4316
288,0,2555,3883
289,0,2759,4353
290,0,2817,4126
291,0,2629,3846
292,0,2802,4150
293,0,2734,3882
294,0,2714,3852
295,0,2339,3471
296,0,2698,4152
297,0,2729,3736
298,0,2637,3606
299,0,2166,3134
300,0,2253,3688
301,0,2172,3504
302,0,2161,3506
303,0,2532,3857
304,0,2911,3785
305,0,2131,2554
306,0,2462,3600
307,0,2138,2949
308,0,2122,3178
309,0,2452,3454
310,0,2126,2793
311,0,2120,3053
312,0,2229,3116
313,0,2129,2870
314,0,2092,2860
315,0,2089,2805
316,0,2532,3169
317,0,2132,2332
318,0,2112,2670
319,0,2093,2561
320,0,2193,2674
321,0,2061,2306
322,0,2041,2357
323,0,2045,2288
324,0,2158,2333
325,0,2043,2077
326,0,2023,2082
327,0,2009,2018
328,0,2007,2015
329,0,2108,2118
330,0,1978,2056
331,0,1982,2166
332,0,1951,1959
333,0,1968,1977
334,0,2045,2057
335,0,1941,1952
336,0,1918,1927
337,0,1912,1920
338,0,1910,1918
339,0,2018,2027
340,0,1892,1903
341,0,1872,1881
342,0,1872,1880
343,0,1858,1866
344,0,1940,1949
345,0,1849,1859
346,0,1813,1821
347,0,1832,1841
348,0,1804,1813
349,0,1871,1880
350,0,1844,1855
351,0,1800,1809
352,0,1781,1790
353,0,1773,1783
354,0,1788,1796
355,0,1860,1869
356,0,1774,1783
357,0,1735,1744
358,0,1745,1753
359,0,1740,1749
360,0,1817,1825
361,0,1786,1796
362,0,1765,1775
363,0,1720,1729
364,0,1736,1745
365,0,1714,1723
366,0,1831,1840
367,0,1728,1738
368,0,1744,1753
369,0,1743,1756
370,0,1707,1716
371,0,1714,1723
372,0,1791,1800
373,0,1713,1723
374,0,1694,1702
375,0,1715,1723
376,0,1687,1695
377,0,1730,1738
378,0,1781,1790
379,0,1710,1720
380,0,1684,1691
381,0,1692,1700
382,0,1683,1692
383,0,1772,1781
384,0,1743,1755
385,0,1699,1708
386,0,1677,1686
387,0,1689,1696
388,0,1691,1699
389,0,1806,1815
390,0,1691,1700
391,0,1691,1699
392,0,1703,1712
393,0,1642,1650
394,0,1689,1697
395,0,1796,1805
396,0,1711,1721
397,0,1684,1692
398,0,1693,1700
399,0,1689,1698
400,0,1698,1706
401,0,1797,1808
402,0,1697,1707
403,0,1674,1682
404,0,1688,1696
405,0,1708,1717
406,0,1708,1716
407,0,1787,1796
408,0,1708,1718
409,0,1684,1692
410,0,1698,1706
411,0,1684,1692
412,0,1764,1772
413,0,1740,1749
414,0,1703,1711
415,0,1682,1691
416,0,1685,1692
417,0,1672,1680
418,0,1787,1795
419,0,1699,1708
420,0,1704,1712
421,0,1639,1648
422,0,1695,1703
423,0,1684,1692
424,0,1800,1809
425,0,1696,1705
426,0,1726,1735
427,0,1706,1720
428,0,1688,1697
429,0,1701,1709
430,0,1776,1784
431,0,1701,1711
432,0,1683,1692
433,0,1693,1701
434,0,1691,1702
435,0,2589,2601
436,0,2364,2384
437,0,1769,1786
438,0,1709,1718
439,0,1692,1701
440,0,1744,1752
441,0,1793,1804
442,0,1691,1702
443,0,1679,1687
444,0,1701,1709
445,0,1689,1698
446,0,1746,1754
447,0,1755,1765
448,0,1687,1697
449,0,1670,1678
450,0,1689,1697
451,0,1678,1687
452,0,1761,1769
453,0,1741,1753
454,0,1692,1701
455,0,1678,1686
456,0,1694,1703
457,0,1687,1696
458,0,1740,1748
459,0,1691,1700
460,0,1724,1732
461,0,1693,1702
462,0,1689,1697
463,0,1692,1700
464,0,1736,1744
465,0,1698,1707
466,0,1691,1700
467,0,1697,1705
468,0,1687,1695
469,0,1690,1699
470,0,1705,1714
471,0,1682,1691
472,0,1681,1689
473,0,1684,1692
474,0,1675,1683
475,0,1720,1729
476,0,1682,1691
477,0,1684,1692
478,0,1671,1679
479,0,1686,1694
480,0,1675,1683
481,0,1715,1723
482,0,1670,1680
483,0,1693,1702
484,0,1719,1730
485,0,1696,1707
486,0,1684,1692
487,0,1709,1717
488,0,1684,1694
489,0,1700,1708
490,0,1667,1675
491,0,1672,1680
492,0,1679,1688
493,0,1711,1719
494,0,1681,1690
495,0,1675,1683
496,0,1665,1673
497,0,1668,1677
498,0,1680,1688
499,0,1729,1737
500,0,1676,1686
501,0,1681,1689
502,0,1669,1677
503,0,1682,1690
504,0,1703,1713
505,0,1705,1717
506,0,1672,1681
507,0,1670,1678
508,0,1671,1679
509,0,1681,1689
510,0,1681,1689
511,0,1697,1705
512,0,1672,1681
513,0,1677,1688
514,0,1714,1723
515,0,1675,1683
516,0,1671,1679
517,0,1695,1704
518,0,1670,1678
519,0,1669,1678
520,0,1703,1710
521,0,1679,1688
522,0,1693,1701
523,0,1699,1709
524,0,1682,1690
525,0,1678,1686
526,0,1673,1681
527,0,1673,1682
528,0,1709,1717
529,0,1671,1680
530,0,1686,1694
531,0,1670,1679
532,0,1668,1676
533,0,1676,1684
534,0,1706,1714
535,0,1678,1687
536,0,1685,1693
537,0,1668,1677
538,0,1669,1677
539,0,1663,1671
540,0,1724,1732
541,0,1682,1691
542,0,1697,1706
543,0,1689,1701
544,0,1696,1706
545,0,1681,1690
546,0,1718,1725
547,0,1679,1689
548,0,1642,1651
549,0,1664,1672
550,0,1685,1693
551,0,1676,1684
552,0,1696,1703
553,0,1665,1674
554,0,1683,1691
555,0,1673,1681
556,0,1672,1680
557,0,1665,1673
558,0,1705,1713
559,0,1685,1694
560,0,1684,1692
561,0,1672,1681
562,0,1735,1743
563,0,1681,1697
564,0,1766,1774
565,0,1669,1678
566,0,1664,1675
567,0,1696,1705
568,0,1683,1691
569,0,1682,1690
570,0,1771,1779
571,0,1686,1694
572,0,1661,1668
573,0,1661,1670
574,0,1675,1683
575,0,1679,1687
576,0,1771,1779
577,0,1686,1695
578,0,1688,1696
579,0,1688,1697
580,0,1676,1684
581,0,1927,1936
582,0,1959,1975
583,0,2110,2119
584,0,2139,2149
585,0,2089,2101
586,0,2083,2093
587,0,2087,2097
588,0,2084,2093
589,0,2097,2107
590,0,1656,1669
591,0,1759,1768
592,0,1663,1671
593,0,1673,1681
594,0,1665,1673
595,0,1687,1695
596,0,1676,1684
597,0,1776,1784
598,0,1665,1673
599,0,1673,1681
600,0,1688,1696
601,0,1698,1708
602,0,1677,1687
603,0,1783,1792
604,0,1680,1690
605,0,1683,1691
606,0,1667,1675
607,0,1670,1678
608,0,1664,1672
609,0,1768,1776
610,0,1671,1679
611,0,1664,1672
612,0,1694,1701
613,0,1676,1684
614,0,1668,1677
615,0,1765,1774
616,0,1690,1699
617,0,1683,1691
618,0,1671,1679
619,0,1664,1672
620,0,1669,1677
621,0,1764,1773
