Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
245,0,2891,4935
246,0,2788,4726
247,0,2891,4919
248,0,2778,4658
249,0,2823,4837
250,0,3174,5171
251,0,2982,5032
252,0,2646,4423
253,0,2824,4985
254,0,2907,4856
255,0,2247,4117
256,0,3389,5920
257,0,2814,4132
258,0,2583,4566
259,0,2800,4919
260,0,2239,4208
261,0,2516,4991
262,0,2316,4553
263,0,2231,4666
264,0,2341,4822
265,0,2237,4616
266,0,2322,4758
267,0,2231,4618
268,0,2313,4701
269,0,2233,4586
270,0,2244,4620
271,0,2251,4668
272,0,2231,4616
273,0,2281,4662
274,0,2245,4563
275,0,2279,4602
276,0,2262,4555
277,0,2344,4619
278,0,2252,4406
279,0,2343,4548
280,0,2278,4427
281,0,2283,4489
282,0,2266,4386
283,0,2233,4387
284,0,2265,4377
285,0,2246,4320
286,0,2335,4420
287,0,2236,4229
288,0,2302,4282
289,0,2248,4160
290,0,2249,4191
291,0,2240,4150
292,0,2202,4080
293,0,2317,4179
294,0,2206,3875
295,0,2213,3898
296,0,2215,3912
297,0,2200,3802
298,0,2305,3928
299,0,2195,3652
300,0,2188,3686
301,0,2285,3726
302,0,2177,3508
303,0,2160,3528
304,0,2259,3555
305,0,2171,3358
306,0,2151,3351
307,0,2208,3362
308,0,2148,3190
309,0,2177,3200
310,0,2218,3169
311,0,2130,3010
312,0,2132,3006
313,0,2219,3039
314,0,2133,2803
315,0,2110,2773
316,0,2119,2787
317,0,2150,2771
318,0,2089,2597
319,0,2084,2560
320,0,2073,2510
321,0,2125,2487
322,0,2085,2346
323,0,2057,2299
324,0,2026,2211
325,0,2125,2266
326,0,2034,2044
327,0,2015,2025
328,0,2008,2018
329,0,1992,2000
330,0,2056,2065
331,0,1982,1992
332,0,1965,1973
333,0,1957,1966
334,0,1942,1951
335,0,2020,2028
336,0,1925,1936
337,0,1901,1910
338,0,1923,1932
339,0,1880,1890
340,0,1978,1987
341,0,1896,1906
342,0,1859,1868
343,0,1866,1875
344,0,1831,1840
345,0,1935,1943
346,0,1829,1838
347,0,1832,1840
348,0,1808,1818
349,0,1824,1832
350,0,1818,1827
351,0,1854,1864
352,0,1785,1795
353,0,1764,1773
354,0,1798,1807
355,0,1798,1808
356,0,2097,2110
357,0,1740,1750
358,0,1725,1734
359,0,1731,1740
360,0,1718,1727
361,0,1718,1727
362,0,2084,2104
363,0,1718,1734
364,0,1702,1712
365,0,1705,1712
366,0,1696,1706
367,0,1933,1943
368,0,1740,1758
369,0,1712,1721
370,0,1686,1695
371,0,1702,1710
372,0,1682,1691
373,0,1839,1848
374,0,1710,1725
375,0,1680,1688
376,0,1692,1700
377,0,1678,1686
378,0,1694,1703
379,0,1815,1824
380,0,1700,1715
381,0,1674,1682
382,0,1690,1698
383,0,1677,1686
384,0,1722,1731
385,0,1730,1741
386,0,1919,1931
387,0,2093,2112
388,0,2094,2103
389,0,2177,2188
390,0,2090,2105
391,0,1810,1820
392,0,1667,1679
393,0,1666,1674
394,0,1671,1679
395,0,1818,1827
396,0,1670,1683
397,0,1682,1690
398,0,1686,1695
399,0,1725,1734
400,0,1697,1710
401,0,1711,1721
402,0,1698,1708
403,0,1679,1689
404,0,1697,1705
405,0,1681,1690
406,0,1692,1701
407,0,1708,1717
408,0,1702,1712
409,0,1684,1692
410,0,1692,1701
411,0,1678,1687
412,0,1725,1734
413,0,1686,1696
414,0,1692,1701
415,0,1678,1687
416,0,1695,1704
417,0,1678,1687
418,0,1717,1725
419,0,1678,1687
420,0,1691,1700
421,0,1678,1686
422,0,1696,1705
423,0,1676,1685
424,0,1717,1725
425,0,1677,1686
426,0,1689,1697
427,0,1677,1685
428,0,1688,1696
429,0,1685,1694
430,0,1724,1732
431,0,1679,1688
432,0,1689,1698
433,0,1676,1684
434,0,1688,1696
435,0,1677,1686
436,0,1714,1723
437,0,1676,1685
438,0,1687,1695
439,0,1683,1692
440,0,1705,1714
441,0,1762,1771
442,0,1748,1758
443,0,1675,1685
444,0,1688,1697
445,0,1684,1693
446,0,1679,1687
447,0,1684,1692
448,0,1712,1721
449,0,1702,1711
450,0,1686,1695
451,0,1686,1696
452,0,1673,1681
453,0,1688,1696
454,0,1700,1709
455,0,1685,1694
456,0,1674,1683
457,0,1685,1694
458,0,1676,1684
459,0,1696,1705
460,0,1666,1676
461,0,1677,1685
462,0,1662,1670
463,0,1672,1680
464,0,1651,1660
465,0,1691,1700
466,0,1651,1661
467,0,1665,1673
468,0,1661,1670
469,0,1672,1680
470,0,1661,1669
471,0,1694,1703
472,0,1650,1659
473,0,1661,1669
474,0,1650,1658
475,0,1662,1671
476,0,1657,1666
477,0,1688,1696
478,0,1664,1673
479,0,1673,1682
480,0,1664,1673
481,0,1680,1687
482,0,1612,1620
483,0,1689,1697
484,0,1665,1673
485,0,1675,1683
486,0,1658,1667
487,0,1661,1669
488,0,1659,1667
489,0,1702,1711
490,0,1650,1659
491,0,1664,1672
492,0,1649,1658
493,0,1683,1691
494,0,1657,1669
495,0,1696,1704
496,0,1659,1668
497,0,1668,1676
498,0,1664,1673
499,0,1681,1690
500,0,1665,1673
501,0,1702,1710
502,0,1659,1668
503,0,1658,1665
504,0,1660,1669
505,0,1664,1672
506,0,1665,1674
507,0,1683,1691
508,0,1654,1663
509,0,1681,1689
510,0,1662,1672
511,0,1665,1673
512,0,1657,1666
513,0,1682,1691
514,0,1682,1693
515,0,1686,1694
516,0,1658,1667
517,0,1658,1666
518,0,1648,1656
519,0,1682,1690
520,0,1666,1675
521,0,1676,1684
522,0,1648,1657
523,0,1656,1664
524,0,1656,1664
525,0,1699,1707
526,0,1659,1668
527,0,1669,1678
528,0,1660,1669
529,0,1666,1676
530,0,1661,1670
531,0,1693,1701
532,0,1648,1657
533,0,1654,1662
534,0,1648,1657
535,0,1654,1662
536,0,1648,1656
537,0,1681,1689
538,0,1648,1658
539,0,1657,1665
540,0,1653,1661
541,0,1655,1663
542,0,1658,1666
543,0,1692,1701
544,0,1658,1668
545,0,1668,1676
546,0,1652,1661
547,0,1653,1661
548,0,1661,1670
549,0,1692,1701
550,0,1657,1666
551,0,1652,1660
552,0,1647,1656
553,0,1652,1661
554,0,1647,1655
555,0,1680,1688
556,0,1647,1656
557,0,1656,1664
558,0,1646,1655
559,0,1681,1689
560,0,1667,1676
561,0,1704,1712
562,0,1665,1675
563,0,1662,1670
564,0,1648,1656
565,0,1652,1660
566,0,1649,1659
567,0,1683,1691
568,0,1647,1657
569,0,1670,1678
570,0,1673,1682
571,0,1653,1661
572,0,1647,1655
573,0,1682,1690
574,0,1648,1657
575,0,1655,1663
576,0,1662,1671
577,0,1662,1670
578,0,1657,1665
579,0,1695,1703
580,0,1647,1656
581,0,1698,1706
582,0,1675,1685
583,0,1656,1664
584,0,1652,1661
585,0,1683,1691
586,0,1649,1658
587,0,1654,1663
588,0,1649,1658
589,0,1656,1664
590,0,1649,1657
591,0,1681,1689
592,0,1649,1658
593,0,1668,1677
594,0,1659,1668
595,0,1671,1678
596,0,1649,1657
597,0,1699,1707
598,0,1668,1678
599,0,1649,1657
600,0,1660,1668
601,0,1649,1657
602,0,1657,1666
603,0,1676,1685
604,0,1658,1667
605,0,1650,1658
606,0,1655,1663
607,0,1648,1656
608,0,1668,1677
609,0,1687,1695
610,0,1669,1678
611,0,1662,1670
612,0,1669,1677
613,0,1649,1658
614,0,1668,1676
615,0,1703,1712
616,0,1676,1686
617,0,1648,1657
618,0,1655,1663
619,0,1658,1666
620,0,1708,1716
621,0,1680,1692
