Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
207,0,2223,4998
208,0,2234,5168
209,0,2224,5111
210,0,2235,5031
211,0,2245,5060
212,0,2262,5043
213,0,2227,5322
214,0,2236,4981
215,0,2286,5184
216,0,2266,5099
217,0,2264,5108
218,0,2241,5027
219,0,2230,4956
220,0,2229,4953
221,0,2221,5020
222,0,2226,4967
223,0,2224,4973
224,0,2230,4941
225,0,2247,5013
226,0,2246,4955
227,0,2297,4973
228,0,2239,4846
229,0,2223,4917
230,0,2253,4921
231,0,2223,4904
232,0,2250,4903
233,0,2209,4901
234,0,2240,4936
235,0,2234,4965
236,0,2228,4848
237,0,2227,4904
238,0,2251,4898
239,0,2224,4863
240,0,2281,4921
241,0,2238,4827
242,0,2304,4941
243,0,2241,4777
244,0,2318,4967
245,0,2250,4794
246,0,2328,4950
247,0,2225,4751
248,0,2326,4965
249,0,2230,4716
250,0,2318,4915
251,0,2229,4742
252,0,2326,4895
253,0,2236,4751
254,0,2290,4837
255,0,2230,4765
256,0,2258,4828
257,0,2231,4798
258,0,2245,4744
259,0,2244,4780
260,0,2224,4740
261,0,2231,4774
262,0,2230,4767
263,0,2235,4731
264,0,2225,4743
265,0,2250,4743
266,0,2237,4686
267,0,2300,4771
268,0,2239,4631
269,0,2332,4784
270,0,2234,4589
271,0,2317,4745
272,0,2225,4596
273,0,2263,4616
274,0,2216,5571
275,0,2297,5776
276,0,2218,5563
277,0,2191,5564
278,0,2190,5585
279,0,2183,5543
280,0,2180,5502
281,0,2183,5451
282,0,2230,5430
283,0,2187,5370
284,0,2260,5399
285,0,2170,4478
286,0,2236,4309
287,0,2196,4196
288,0,2173,4182
289,0,2242,4192
290,0,2182,4062
291,0,2265,4161
292,0,2173,3994
293,0,2174,4012
294,0,2178,3977
295,0,2179,3903
296,0,2239,3962
297,0,2160,3754
298,0,2159,3804
299,0,2242,3777
300,0,2143,3589
301,0,2138,3608
302,0,2142,3590
303,0,2126,3497
304,0,2134,3464
305,0,2133,3420
306,0,2111,3318
307,0,2106,3265
308,0,2124,3238
309,0,2097,3157
310,0,2086,3116
311,0,2141,3130
312,0,2078,2969
313,0,2075,2964
314,0,2163,2952
315,0,2072,2730
316,0,2073,2784
317,0,2058,2697
318,0,2096,2681
319,0,2029,2531
320,0,2025,2505
321,0,2030,2439
322,0,2079,2418
323,0,2002,2253
324,0,1995,2208
325,0,1987,2130
326,0,2074,2183
327,0,1987,1998
328,0,1956,1965
329,0,1967,1975
330,0,1952,1961
331,0,2020,2029
332,0,1933,1943
333,0,1917,1925
334,0,1908,1917
335,0,1899,1912
336,0,1964,1974
337,0,1878,1888
338,0,1850,1858
339,0,1848,1856
340,0,1830,1838
341,0,1856,1865
342,0,1975,1989
343,0,1822,1836
344,0,1811,1820
345,0,1787,1795
346,0,1784,1792
347,0,2147,2155
348,0,1791,1802
349,0,1752,1760
350,0,1748,1756
351,0,1737,1745
352,0,2099,2108
353,0,1749,1762
354,0,1721,1730
355,0,1722,1730
356,0,1708,1717
357,0,1707,1715
358,0,1948,1958
359,0,1721,1737
360,0,1691,1701
361,0,1700,1708
362,0,1690,1700
363,0,1694,1708
364,0,2247,2258
365,0,2331,2363
366,0,1697,1714
367,0,1684,1695
368,0,1738,1749
369,0,1837,1856
370,0,1692,1706
371,0,1680,1690
372,0,1807,1818
373,0,1671,1685
374,0,1777,1788
375,0,1690,1707
376,0,1857,1868
377,0,1669,1683
378,0,1675,1685
379,0,1673,1682
380,0,2073,2084
381,0,2065,2088
382,0,2068,2078
383,0,2060,2071
384,0,2056,2068
385,0,2087,2097
386,0,2080,2091
387,0,2081,2091
388,0,2045,2056
389,0,2084,2096
390,0,2127,2138
391,0,2050,2065
392,0,2068,2079
393,0,2043,2054
394,0,2058,2067
395,0,1869,1881
396,0,1642,1655
397,0,1657,1666
398,0,1660,1669
399,0,1652,1661
400,0,2017,2026
401,0,1667,1677
402,0,1644,1653
403,0,1659,1667
404,0,1664,1672
405,0,1662,1671
406,0,1984,1993
407,0,1663,1673
408,0,1655,1663
409,0,1668,1676
410,0,1653,1661
411,0,1658,1666
412,0,2018,2028
413,0,1709,1720
414,0,1658,1667
415,0,1658,1666
416,0,1677,1686
417,0,1788,1803
418,0,1910,1922
419,0,1662,1673
420,0,1651,1660
421,0,1671,1680
422,0,1640,1649
423,0,2040,2048
424,0,1663,1675
425,0,1650,1659
426,0,1657,1665
427,0,1652,1660
428,0,1658,1667
429,0,2145,2156
430,0,1691,1710
431,0,1656,1667
432,0,1657,1667
433,0,1654,1666
434,0,1902,1913
435,0,1772,1790
436,0,1673,1688
437,0,1649,1661
438,0,2369,2380
439,0,2072,2093
440,0,2072,2087
441,0,1651,1668
442,0,1641,1650
443,0,1661,1671
444,0,1661,1672
445,0,1815,1828
446,0,1661,1678
447,0,1648,1657
448,0,1702,1711
449,0,1839,1851
450,0,1652,1665
451,0,2020,2029
452,0,1673,1685
453,0,1655,1664
454,0,1655,1664
455,0,1652,1661
456,0,1643,1651
457,0,1848,1856
458,0,1833,1842
459,0,1644,1653
460,0,1652,1661
461,0,1749,1761
462,0,1752,1770
463,0,1951,1969
464,0,1664,1677
465,0,1663,1672
466,0,1661,1670
467,0,1647,1657
468,0,1654,1662
469,0,1999,2116
470,0,1641,1660
471,0,1653,1664
472,0,1676,1687
473,0,1650,1665
474,0,1685,1699
475,0,1648,1657
476,0,1653,1661
477,0,1648,1656
478,0,1663,1671
479,0,1645,1656
480,0,1673,1681
481,0,1701,1713
482,0,1648,1665
483,0,1657,1665
484,0,1660,1669
485,0,1665,1675
486,0,1673,1684
487,0,1654,1663
488,0,1650,1658
489,0,1654,1662
490,0,1644,1653
491,0,1653,1662
492,0,1665,1673
493,0,1649,1658
494,0,1649,1658
495,0,1653,1661
496,0,1640,1648
497,0,1635,1643
498,0,1670,1678
499,0,1646,1655
500,0,1640,1647
501,0,1644,1652
502,0,1656,1665
503,0,1644,1658
504,0,1663,1673
505,0,1642,1651
506,0,1645,1653
507,0,1636,1645
508,0,1639,1647
509,0,1636,1644
510,0,1663,1671
511,0,1647,1656
512,0,1648,1657
513,0,1646,1656
514,0,1640,1650
515,0,1643,1654
516,0,1675,1683
517,0,1644,1653
518,0,1645,1654
519,0,1637,1646
520,0,1641,1648
521,0,1651,1659
522,0,1672,1680
523,0,1635,1644
524,0,1637,1645
525,0,1635,1643
526,0,1638,1646
527,0,1633,1641
528,0,1661,1669
529,0,1632,1640
530,0,1635,1643
531,0,1641,1649
532,0,1650,1658
533,0,1660,1669
534,0,1674,1688
535,0,1633,1642
536,0,1638,1648
537,0,1643,1651
538,0,1653,1661
539,0,1647,1656
540,0,1667,1675
541,0,1638,1647
542,0,1639,1646
543,0,1634,1643
544,0,1584,1592
545,0,1637,1645
546,0,1670,1679
547,0,1623,1632
548,0,1637,1645
549,0,1634,1642
550,0,1639,1646
551,0,1634,1642
552,0,1640,1648
553,0,1648,1658
554,0,1648,1656
555,0,1642,1650
556,0,1637,1646
557,0,1634,1642
558,0,1637,1645
559,0,1657,1665
560,0,1652,1661
561,0,1635,1643
562,0,1654,1662
563,0,1641,1652
564,0,1643,1651
565,0,1648,1656
566,0,1651,1660
567,0,1642,1651
568,0,1639,1647
569,0,1633,1643
570,0,1651,1659
571,0,1654,1662
572,0,1641,1649
573,0,1637,1645
574,0,1656,1665
575,0,1648,1656
576,0,1656,1663
577,0,1659,1667
578,0,1642,1650
579,0,1632,1641
580,0,1652,1660
581,0,1644,1652
582,0,1644,1652
583,0,1654,1662
584,0,1642,1650
585,0,1631,1640
586,0,1638,1646
587,0,1644,1652
588,0,1642,1650
589,0,1657,1665
590,0,1637,1645
591,0,1632,1640
592,0,1638,1646
593,0,1647,1656
594,0,1636,1650
595,0,1672,1681
596,0,1647,1655
597,0,1637,1645
598,0,1637,1645
599,0,1631,1639
600,0,1637,1645
601,0,1657,1668
602,0,1649,1658
603,0,1639,1647
604,0,1637,1645
605,0,1650,1658
606,0,1649,1657
607,0,1645,1654
608,0,1649,1657
609,0,1641,1650
610,0,1644,1652
611,0,1630,1639
612,0,1650,1658
613,0,1651,1659
614,0,1649,1658
615,0,1632,1640
616,0,1628,1637
617,0,1647,1656
618,0,1637,1645
619,0,1647,1655
620,0,1641,1650
621,0,1654,1663
