Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
334,0,1921,1930
335,0,1919,1928
336,0,1899,1907
337,0,1902,1910
338,0,1874,1883
339,0,1859,1869
340,0,1859,1867
341,0,1840,1848
342,0,1837,1845
343,0,1820,1828
344,0,1813,1821
345,0,1800,1808
346,0,1795,1804
347,0,1789,1798
348,0,1780,1788
349,0,1776,1784
350,0,1761,1769
351,0,1763,1771
352,0,1748,1757
353,0,1749,1758
354,0,1737,1746
355,0,1736,1744
356,0,1740,1749
357,0,1741,1749
358,0,1724,1732
359,0,1717,1726
360,0,1709,1717
361,0,1712,1720
362,0,1699,1707
363,0,1700,1708
364,0,1693,1701
365,0,1694,1702
366,0,1687,1696
367,0,1708,1716
368,0,1678,1688
369,0,1685,1693
370,0,1674,1682
371,0,1680,1687
372,0,1671,1679
373,0,1679,1686
374,0,1668,1676
375,0,1673,1680
376,0,1666,1675
377,0,1671,1678
378,0,1673,1683
379,0,1670,1678
380,0,1663,1670
381,0,1669,1676
382,0,1662,1670
383,0,1669,1676
384,0,1662,1671
385,0,1665,1672
386,0,1661,1669
387,0,1671,1679
388,0,1670,1678
389,0,1666,1673
390,0,1660,1669
391,0,1662,1675
392,0,1681,1689
393,0,1659,1668
394,0,1692,1700
395,0,1661,1670
396,0,1669,1677
397,0,1664,1672
398,0,1665,1673
399,0,1686,1694
400,0,1677,1685
401,0,1670,1678
402,0,1666,1674
403,0,1657,1665
404,0,1665,1672
405,0,1661,1669
406,0,1663,1671
407,0,1657,1665
408,0,1662,1670
409,0,1657,1665
410,0,1662,1670
411,0,1657,1664
412,0,1662,1670
413,0,1657,1665
414,0,1665,1674
415,0,1656,1664
416,0,1660,1668
417,0,1656,1664
418,0,1663,1670
419,0,1655,1663
420,0,1660,1669
421,0,1656,1664
422,0,1661,1669
423,0,1658,1751
424,0,1666,1674
425,0,1654,1662
426,0,1659,1668
427,0,1654,1662
428,0,1660,1668
429,0,1660,1669
430,0,1659,1667
431,0,1653,1661
432,0,1661,1669
433,0,1658,1666
434,0,1659,1667
435,0,1654,1663
436,0,1659,1667
437,0,1653,1661
438,0,1668,1676
439,0,1666,1675
440,0,1658,1666
441,0,1654,1663
442,0,1657,1665
443,0,1651,1659
444,0,1663,1670
445,0,1652,1660
446,0,1657,1665
447,0,1651,1659
448,0,1669,1677
449,0,1662,1670
450,0,1665,1673
451,0,1650,1658
452,0,1673,1681
453,0,1663,1671
454,0,1666,1674
455,0,1651,1659
456,0,1659,1667
457,0,1651,1659
458,0,1657,1665
459,0,1659,1667
460,0,1657,1664
461,0,1650,1658
462,0,1664,1672
463,0,1661,1668
464,0,1657,1665
465,0,1650,1659
466,0,1656,1664
467,0,1650,1658
468,0,1655,1663
469,0,1652,1660
470,0,1655,1662
471,0,1649,1658
472,0,1655,1662
473,0,1648,1656
474,0,1654,1661
475,0,1649,1656
476,0,1653,1661
477,0,1649,1657
478,0,1657,1665
479,0,1651,1659
480,0,1659,1666
481,0,1648,1656
482,0,1660,1668
483,0,1649,1657
484,0,1660,1667
485,0,1649,1658
486,0,1654,1662
487,0,1648,1656
488,0,1654,1661
489,0,1651,1659
490,0,1654,1661
491,0,1648,1656
492,0,1661,1669
493,0,1650,1657
494,0,1654,1662
495,0,1651,1659
496,0,1656,1663
497,0,1649,1656
498,0,1653,1661
499,0,1652,1660
500,0,1657,1664
501,0,1654,1662
502,0,1659,1667
503,0,1648,1656
504,0,1665,1672
505,0,1651,1659
506,0,1657,1665
507,0,1649,1657
508,0,1653,1661
509,0,1657,1665
510,0,1654,1662
511,0,1648,1656
512,0,1657,1665
513,0,1647,1656
514,0,1696,1704
515,0,1660,1668
516,0,1655,1663
517,0,1650,1658
518,0,1659,1667
519,0,1649,1657
520,0,1654,1662
521,0,1649,1657
522,0,1654,1662
523,0,1658,1666
524,0,1659,1667
525,0,1690,1699
526,0,1660,1670
527,0,1650,1659
528,0,1653,1853
529,0,1648,1656
530,0,1658,1666
531,0,1657,1666
532,0,1654,1663
533,0,1649,1657
534,0,1653,1661
535,0,1647,1655
536,0,1656,1664
537,0,1663,1671
538,0,1661,1669
539,0,1661,1670
540,0,1683,1691
541,0,1656,1664
542,0,1656,1664
543,0,1671,1680
544,0,1653,1665
545,0,1649,1658
546,0,1653,1661
547,0,1646,1654
548,0,1651,1659
549,0,1659,1668
550,0,1653,1661
551,0,1645,1653
552,0,1655,1663
553,0,1646,1655
554,0,1651,1659
555,0,1660,1669
556,0,1653,1661
557,0,1647,1655
558,0,1657,1664
559,0,1823,1832
560,0,1667,1679
561,0,1655,1665
562,0,1660,1668
563,0,1647,1655
564,0,1654,1662
565,0,1647,1655
566,0,1652,1660
567,0,1656,1664
568,0,1652,1661
569,0,1646,1654
570,0,1666,1674
571,0,1656,1664
572,0,1664,1672
573,0,1689,1698
574,0,1667,1676
575,0,1661,1669
576,0,1654,1662
577,0,1647,1655
578,0,1650,1658
579,0,1672,1680
580,0,1666,1675
581,0,1662,1670
582,0,1659,1667
583,0,1655,1663
584,0,1657,1665
585,0,1653,1662
586,0,1657,1666
587,0,1646,1654
588,0,1652,1659
589,0,1647,1655
590,0,1651,1658
591,0,1655,1666
592,0,1656,1665
593,0,1669,1678
594,0,1657,1665
595,0,1646,1654
596,0,1651,1659
597,0,1656,1664
598,0,1653,1662
599,0,1646,1654
600,0,1651,1659
601,0,1646,1654
602,0,1658,1667
603,0,1666,1676
604,0,1652,1663
605,0,1647,1656
606,0,1652,1659
607,0,1650,1659
608,0,1667,1676
609,0,1654,1665
610,0,1652,1660
611,0,1653,1661
612,0,1651,1659
613,0,1646,1654
614,0,1654,1663
615,0,1799,1808
616,0,1678,1690
617,0,1653,1661
618,0,1653,1660
619,0,1648,1656
620,0,1659,1668
621,0,1670,1680
