Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
89,5777,29172,34970
90,5082,29205,34306
91,5981,28723,34723
92,6628,29191,35839
93,6393,29181,35594
94,5563,29205,34788
95,6493,29426,35937
96,5915,27744,33678
97,6110,27804,33932
98,5949,27897,33863
99,5819,27910,33747
100,5742,27686,33449
101,6617,27672,34309
102,5866,27529,33415
103,6792,27843,34653
104,6967,27579,34561
105,7156,27652,34825
106,7259,27626,34903
107,7353,27597,34967
108,7160,27841,35019
109,7647,27614,35279
110,7880,27388,35286
111,7983,27554,35554
112,8145,27691,35855
113,7611,27665,35294
114,8250,27775,36043
115,7418,27777,35215
116,8605,29015,37639
117,8601,27989,36614
118,8855,28033,36904
119,9163,27907,37088
120,9339,27886,37243
121,9448,28109,37575
122,9601,28019,37638
123,9768,27986,37773
124,10060,27929,38008
125,9359,28114,37492
126,9118,27673,36811
127,9205,27545,36769
128,9341,27657,37017
129,10619,27742,38380
130,9988,27693,37700
131,11345,27941,39308
132,9789,28039,37848
133,10681,27751,38452
134,11110,27778,38903
135,10775,27780,38575
136,11571,28055,39646
137,11600,27914,39533
138,10804,28025,38849
139,11365,27991,39373
140,11853,28438,40317
141,10925,28064,39009
142,11288,28161,39469
143,11596,28166,39782
144,11864,28104,39986
145,12083,28140,40243
146,12093,28191,40306
147,13871,28126,42019
148,12702,28242,40965
149,12575,28257,40850
150,13690,28405,42116
151,13063,28230,41316
152,13896,28313,42229
153,13801,32363,46273
154,15772,29832,45637
155,16359,30536,46919
156,17318,30072,47415
157,16832,29815,46668
158,17344,29809,47172
159,16044,29710,45777
160,16690,29866,46575
161,18619,30288,48929
162,15727,29102,44850
163,16335,29094,45451
164,15202,29459,44680
165,15852,29351,45225
166,16242,29274,45540
167,16385,29510,45916
168,17425,31259,48718
169,16486,30377,46927
170,17599,29682,47306
171,18273,35234,53534
172,16886,30079,47004
173,17850,39713,57593
174,17055,29381,46467
175,19099,29464,48584
176,17624,29458,47104
177,20247,29550,49816
178,19122,29855,48998
179,18275,29023,47334
180,18356,28894,47273
181,21298,29042,50361
182,18565,28946,47531
183,21335,28709,50064
184,20652,29184,49859
185,19093,29434,48546
186,19138,29443,48605
187,19073,30951,50049
188,19027,29379,48432
189,19616,29398,49035
190,19101,29519,48642
191,19663,29365,49051
192,20528,29472,50026
193,22961,29409,52393
194,20122,29545,49693
195,20478,29535,50037
196,23665,29636,53328
197,22043,29787,51856
198,21502,29683,51211
199,23073,29792,52890
200,21547,29703,51275
201,23468,29746,53240
202,22544,29667,52237
203,22154,29923,52102
204,22169,29895,52086
205,26062,29707,55795
206,22833,29864,52724
207,23277,29988,53292
208,23528,29963,53518
209,24611,29892,54530
210,23756,30043,53826
211,25694,30002,55724
212,25211,30099,55334
213,25948,30509,56489
214,24611,30393,55027
215,25965,30310,56304
216,27208,30315,57549
217,26150,30552,56729
218,26571,30400,56997
219,26472,30293,56789
220,26785,30773,57587
221,26965,30777,57769
222,30841,30744,61610
223,27575,30397,57996
224,28180,30480,58686
225,27893,30346,58264
226,29780,30493,60296
227,28465,30572,59064
228,29386,30541,59951
229,29741,30961,60728
230,29634,30992,60654
231,29753,30781,60559
232,29429,30767,60223
233,29693,30873,60595
234,34211,30726,64963
235,31374,30881,62281
236,31209,30923,62159
237,30889,30883,61798
238,31880,31366,63278
239,32070,31196,63292
240,31713,31105,62848
241,33066,31151,64246
242,33823,31231,65081
243,33566,31193,64790
244,36327,31291,67645
245,33464,31572,65061
246,35672,33178,68879
247,34753,31323,66102
248,35462,31549,67037
249,35162,31509,66700
250,39191,31743,70964
251,35479,31718,67223
252,35841,31940,67809
253,35589,31881,67500
254,37477,31692,69195
255,37415,31713,69156
256,36851,31890,68772
257,36905,32212,69143
258,37755,32102,69886
259,37889,32071,69992
260,40590,32028,72647
261,38297,32357,70682
262,38176,32167,70372
263,42509,32216,74756
264,39475,31966,71473
265,38126,32203,70362
266,39105,32235,71370
267,38588,32187,70805
268,38755,32485,71270
269,38885,32263,71178
270,40287,32350,72668
271,39856,32537,72424
272,39999,32288,72318
273,41670,32796,74497
274,43657,32806,76494
275,39879,32813,72720
276,40216,32668,72913
277,44906,32563,77500
278,41967,32764,74759
279,41514,32971,74514
280,42396,32983,75410
281,41877,32819,74733
282,42933,32974,75940
283,42324,32968,75323
284,42839,33042,75913
285,42649,33222,75902
286,43418,33176,76625
287,45060,33230,78320
288,44191,33443,77666
289,43835,33234,77102
290,44911,33397,78339
291,44730,33252,78011
292,46101,33514,79643
293,48329,33709,82070
294,45736,33496,79258
295,47461,33691,81184
296,46903,33589,80524
297,47878,33652,81558
298,47606,33751,81388
299,48717,33838,82586
300,48088,34017,82136
301,48649,34110,82792
302,48606,33884,82522
303,51327,33885,85240
304,50150,34002,84183
305,50264,34262,84558
306,50105,34342,84481
307,53415,34175,87624
308,54109,34344,88485
309,53018,34191,87241
310,50274,34243,84546
311,52699,34234,86967
312,52840,34737,87609
313,50879,34449,85359
314,51954,34462,86449
315,52480,34637,87150
316,52254,34558,86850
317,55105,34600,89736
318,52665,35670,88367
319,55379,34660,90073
320,53239,34623,87895
321,55405,34579,90017
322,54045,34635,88712
323,54657,34873,89564
324,54213,34953,89197
325,59003,35207,94243
326,54634,34828,89494
327,55866,34726,90623
328,55554,34953,90539
329,56158,35681,91874
330,54978,34997,90008
331,56510,34904,91446
332,56131,35004,91166
333,55619,34868,90517
334,56033,35299,91364
335,57028,35369,92429
336,58020,35211,93264
337,61410,35400,96843
338,57653,35410,93096
339,56799,35296,92128
340,58485,35389,93907
341,56813,35442,92285
342,57141,35755,92930
343,56780,35386,92196
344,56776,36842,93648
345,57030,35604,92665
346,57130,35496,92655
347,56867,35353,92251
348,58839,35402,94271
349,58731,35190,93951
350,57684,35480,93195
351,57887,35654,93571
352,57605,35776,93412
353,57717,35519,93267
354,57894,35536,93460
355,57955,35519,93504
356,58938,35937,94902
357,58816,35617,94464
358,58294,35786,94115
359,57120,35738,92891
360,59309,35484,94826
361,59739,35659,95428
362,57285,35794,93112
363,57435,35798,93266
364,58236,35836,94105
365,59591,35720,95344
366,58038,35751,93821
367,57661,35858,93550
368,58802,35826,94656
369,58400,35970,94401
370,59655,35915,95600
371,59526,35685,95240
372,56845,35823,92694
373,56360,35655,92042
374,57833,35628,93489
375,57075,35930,93034
376,57195,36099,93322
377,57234,35622,92882
378,59261,36042,95337
379,57589,35745,93364
380,56835,35946,92807
381,56590,36110,92728
382,57011,35720,92759
383,56688,35761,92476
384,58617,36082,94729
385,57402,36080,93511
386,57797,35909,93733
387,56830,35950,92808
388,57764,35529,93320
389,56471,35867,92377
390,56966,36059,93056
391,57493,35925,93446
392,56882,36151,93067
393,55981,35618,91621
394,57546,38101,95676
395,64316,36691,101039
396,62316,36705,99051
397,62139,36882,99049
398,62781,36525,99331
399,63476,36247,99757
400,55555,36407,91990
401,55996,36235,92261
402,57330,36332,93691
403,54905,36258,91192
404,56418,36267,92710
405,55064,36196,91286
406,54994,36346,91363
407,54840,35875,90743
408,55673,35901,91604
409,55982,35758,91766
410,55084,35830,90946
411,54928,35819,90776
412,54865,35947,90839
413,55661,35810,91500
414,55161,35917,91107
415,54343,35646,90014
416,54902,35651,90580
417,54175,35714,89918
418,54529,35664,90221
419,54988,35637,90654
420,53733,35478,89239
421,56381,35259,91668
422,54135,35324,89486
423,54022,35366,89416
424,53506,35234,88767
425,54440,35812,90280
426,52942,35387,88357
427,52758,35256,88046
428,52574,35042,87644
429,52200,35071,87297
430,52901,35394,88324
431,52487,35327,87844
432,51885,36337,88253
433,52098,35208,87348
434,51785,35133,86944
435,51155,35369,86552
436,51577,35323,86928
437,51256,35112,86392
438,51983,36318,88328
439,52155,35299,87482
440,53433,35484,88945
441,53660,35549,89250
442,51820,35066,86915
443,51347,34881,86260
444,50083,34985,85097
445,50686,35052,85767
446,50053,34979,85061
447,49905,34853,84785
448,50307,35019,85354
449,49304,34868,84202
450,48937,34679,83646
451,48741,34720,83490
452,48404,34648,83079
453,48201,34651,82880
454,48271,34953,83254
455,47713,34703,82443
456,47639,34565,82233
457,48246,34543,82817
458,47166,34404,81598
459,47715,34412,82156
460,47506,34567,82102
461,46569,34237,80837
462,48657,34380,83067
463,46006,34299,80333
464,45902,34394,80324
465,46128,34175,80330
466,46441,34185,80652
467,47108,34343,81483
468,45226,34190,79445
469,45256,33984,79268
470,44754,34367,79149
471,44202,34060,78290
472,44425,34024,78475
473,43884,34139,78046
474,44433,33827,78289
475,44509,34200,78741
476,43514,34042,77583
477,42898,33805,76729
478,42835,33915,76796
479,42324,33991,76343
480,42078,34028,76134
481,42079,33871,75980
482,42162,33643,75835
483,43678,33712,77417
484,41669,33969,75665
485,40839,33642,74509
486,40889,33654,74569
487,40958,33575,74560
488,40622,33560,74209
489,41552,33376,74960
490,39828,33489,73344
491,39449,33506,72980
492,39704,33508,73240
493,39896,33123,73042
494,39654,33341,73024
495,40094,33196,73316
496,38936,33115,72078
497,37771,33181,70978
498,38006,32973,71006
499,40243,32985,73256
500,38181,33050,71261
501,37273,33025,70329
502,36446,32781,69250
503,36627,32854,69508
504,36677,32816,69519
505,39025,32728,71778
506,36217,33218,69462
507,35271,32974,68274
508,35317,32934,68275
509,35047,32665,67740
510,34945,32709,67682
511,35042,32741,67808
512,36632,32724,69383
513,36146,32640,68811
514,34334,32639,66998
515,33114,32551,65692
516,32881,32780,65690
517,33947,32573,66549
518,34010,32425,66461
519,35029,32629,67683
520,33210,32471,65706
521,32195,32309,64531
522,31499,32389,63910
523,31218,32387,63629
524,30801,32094,62921
525,30743,32168,62934
526,30631,32288,62944
527,32652,32209,64886
528,30844,32142,63009
529,31561,32061,63643
530,30173,31976,62172
531,34255,32137,66422
532,28524,31718,60269
533,28442,31738,60202
534,30410,31634,62065
535,28027,31711,59763
536,27461,31798,59283
537,27103,31574,58703
538,27757,32630,60417
539,26858,32463,59350
540,26770,31606,58402
541,26005,31411,57436
542,25960,31218,57199
543,26123,31452,57597
544,25453,31258,56736
545,25164,31163,56350
546,25000,31326,56347
547,25108,31324,56461
548,24721,31463,56206
549,24598,31124,55747
550,24634,31148,55808
551,23369,30916,54310
552,23890,31112,55028
553,25381,30966,56369
554,24062,30839,54926
555,22135,30907,53064
556,21616,30805,52445
557,23113,30552,53687
558,21592,30818,52433
559,21626,30674,52322
560,22855,30770,53650
561,21362,30718,52105
562,21505,30533,52062
563,22184,30527,52736
564,21549,30604,52176
565,19397,30435,49855
566,18516,30352,48891
567,18436,30966,49426
568,19196,31619,50843
569,20105,32081,52210
570,19653,32777,52455
571,22510,31921,54455
572,18697,31629,50350
573,19010,31844,50878
574,18246,31494,49765
575,20617,31304,51946
576,15969,30380,46374
577,16180,30464,46667
578,15351,30590,45963
579,17330,30262,47616
580,15435,30370,45828
581,15423,30142,45587
582,14473,30177,44672
583,16435,30199,46654
584,16147,29919,46089
585,15895,29951,45867
586,15824,29897,45747
587,13809,30110,43943
588,13102,29968,43094
589,14354,29760,44135
590,14087,29738,43850
591,13671,29712,43406
592,14161,29642,43823
593,12598,29786,42407
594,11927,29501,41449
595,12621,29001,41643
596,11440,28715,40176
597,11220,29023,40262
598,11107,28883,40012
599,11011,28906,39937
600,12030,29998,42051
601,11736,30759,42525
602,13423,30564,44011
603,12034,30356,42414
604,12024,32070,44116
605,11912,30337,42277
606,11173,29167,40362
607,10642,29119,39782
608,10614,29213,39852
609,10618,29407,40047
610,9230,29175,38430
611,9262,29380,38666
612,8815,29092,37932
613,9232,29178,38431
614,9724,29057,38799
615,9482,29029,38533
616,9093,29146,38262
617,8398,29025,37450
618,9004,28958,37985
619,7865,29137,37024
620,8631,28987,37640
621,7932,29051,37005
622,7599,29152,36772
623,7354,29041,36417
624,7989,28869,36879
625,7867,28891,36778
626,7624,28873,36518
627,6950,28828,35801
628,7408,28785,36219
629,7176,28725,35923
630,7059,28498,35575
631,6905,28100,35026
632,6642,27880,34542
633,6504,28037,34558
634,5731,27985,33737
635,5649,27937,33605
636,6145,27950,34115
637,6036,27881,33937
638,5609,27899,33530
639,5792,27986,33798
640,5030,27796,32848
641,5492,27604,33116
642,5329,27659,33007
643,5233,27618,32870
644,5125,27494,32638
645,5023,27706,32747
646,4881,27654,32555
647,4807,27437,32262
648,4501,27581,32099
649,4613,27603,32236
650,4280,27429,31728
651,4400,27393,31812
652,4292,27415,31725
653,3799,27723,31543
654,4072,27635,31734
655,3987,27723,31730
656,3858,27551,31429
657,3752,27553,31325
658,3690,27486,31197
659,3402,27540,30962
660,3447,27769,31237
661,3356,27490,30872
662,3120,27521,30660
663,2894,27320,30233
664,3036,27494,30546
665,2910,27335,30263
666,2862,27430,30311
667,2468,27347,29834
668,2661,27442,30123
669,2393,27241,29654
670,2568,27383,29970
671,2439,28075,30534
672,2432,27280,29734
673,2343,27197,29559
674,2014,27248,29278
675,2193,27166,29378
676,2142,27271,29432
677,2012,27186,29217
678,1960,27185,29163
679,1920,27141,29081
680,1897,27124,29039
681,1760,27212,28990
682,1741,27106,28866
683,1514,27086,28618
684,1585,27239,28841
685,1591,28559,30170
686,1550,29472,31049
687,1663,28805,30490
688,1465,29219,30705
689,1537,29126,30684
690,1388,28926,30336
691,1418,28678,30116
692,1329,28900,30248
693,1233,28836,30088
694,1178,28966,30165
695,1165,28877,30061
696,1078,27867,28964
697,1060,27581,28662
698,1018,27514,28549
699,958,27529,28505
700,913,27595,28527
701,872,27715,28605
702,842,27682,28543
703,780,27567,28367
704,819,27518,28356
705,787,27665,28470
706,708,27568,28297
707,732,27607,28358
708,666,27493,28179
709,646,27548,28210
710,629,27512,28160
711,619,27607,28245
712,594,27724,28335
713,579,27806,28402
714,562,27418,27999
715,556,27413,27988
716,542,27192,27750
717,514,27719,28251
718,529,27345,27894
719,518,27432,27968
720,488,27553,28059
721,433,27421,27874
722,428,27511,27958
723,415,27392,27825
724,406,28718,29143
725,398,27861,28284
726,393,27562,27973
727,384,27458,27860
728,373,27422,27812
729,364,27426,27807
730,361,27550,27927
731,361,27498,27876
732,364,27774,28154
733,350,27790,28158
734,349,27801,28168
735,346,27611,27975
736,345,27771,28133
737,342,27590,27948
738,347,28086,28452
739,360,27240,27622
740,339,27442,27798
741,328,27565,27914
742,341,27554,27914
743,334,27235,27586
744,331,27316,27664
745,339,27369,27724
746,320,27238,27575
747,320,27528,27865
748,330,27364,27711
749,308,27531,27858
750,321,27577,27916
751,323,27580,27920
752,316,27866,28199
753,274,27574,27864
754,318,27580,27916
755,317,27704,28040
756,398,27697,28120
757,326,27515,27864
758,319,27706,28044
759,291,27474,27786
760,316,27494,27828
761,318,27498,27832
762,313,27520,27849
763,309,27424,27749
764,318,27623,27958
765,317,27507,27844
766,307,27275,27598
767,314,26983,27313
768,298,26705,27019
769,301,26747,27065
770,295,26725,27037
771,292,26800,27109
772,299,26878,27195
773,296,26754,27068
774,290,27454,27761
775,316,26799,27136
776,296,26857,27171
777,290,27006,27312
778,277,26768,27065
779,301,26983,27301
780,300,26953,27277
781,292,26946,27256
782,284,26902,27203
783,287,26946,27251
784,284,26781,27082
785,284,26899,27201
786,282,26823,27122
787,279,26939,27235
788,281,26860,27158
789,280,26972,27271
790,288,26812,27118
791,283,26977,27279
792,289,27013,27320
793,255,26935,27208
794,290,27174,27482
795,287,27084,27390
796,247,26911,27180
797,298,26760,27075
798,282,26757,27055
799,279,26757,27053
800,274,26768,27060
801,277,26781,27075
802,280,26823,27120
803,278,27023,27318
804,279,27222,27524
805,275,27222,27514
806,269,27466,27752
807,275,27122,27415
808,279,27204,27500
809,269,27314,27600
810,267,27390,27675
811,235,27166,27418
812,216,26923,27157
813,268,27163,27450
814,225,27021,27265
815,278,26947,27244
816,210,27190,27417
817,269,27094,27381
818,265,27196,27479
819,266,27171,27455
820,270,27056,27344
821,264,27532,27814
822,259,27098,27375
823,261,27521,27800
824,259,27180,27457
825,258,27084,27359
826,273,27129,27419
827,265,27205,27488
828,261,27204,27484
829,282,26925,27225
830,256,26901,27175
831,267,27104,27389
832,236,27292,27546
833,263,26969,27250
834,275,27031,27325
835,261,26979,27257
836,256,26983,27257
837,253,27065,27336
838,257,26993,27268
839,252,27114,27383
840,252,26904,27173
841,258,27214,27488
842,254,26990,27262
843,254,27019,27291
844,253,26872,27142
845,260,27193,27472
846,253,27341,27610
847,250,27205,27473
848,219,26839,27080
849,255,27043,27316
850,251,27074,27344
851,206,26854,27079
852,256,26934,27208
853,252,26890,27162
854,247,26863,27127
855,247,26996,27259
856,246,26911,27175
857,246,27093,27355
858,239,27002,27258
859,237,26966,27220
860,237,27134,27389
861,229,26917,27163
862,235,27022,27274
863,234,27015,27267
864,235,27247,27500
865,225,27310,27554
866,217,26986,27224
867,236,27064,27319
868,230,27127,27375
869,197,26905,27121
870,183,26967,27168
871,227,26853,27098
872,232,26857,27106
873,215,26922,27154
874,216,26946,27181
875,220,26898,27136
876,213,26795,27026
877,177,26822,27016
878,178,26949,27145
879,210,26823,27051
880,206,27041,27265
881,206,26816,27041
882,208,27044,27270
883,204,27031,27253
884,206,26961,27184
885,187,26979,27185
886,206,26920,27144
887,203,27002,27222
888,211,26981,27211
889,202,27027,27246
890,201,26925,27144
891,199,26946,27162
892,208,26934,27160
893,198,26981,27196
894,196,26909,27121
895,195,27168,27381
896,194,27234,27445
897,193,27200,27410
898,190,27173,27380
899,190,27171,27377
900,195,27163,27377
901,190,26940,27148
902,188,27133,27338
903,188,26921,27126
904,196,27005,27218
905,188,27073,27279
906,182,27011,27215
907,190,26951,27158
908,187,26985,27190
909,183,26821,27021
910,183,26864,27065
911,182,26959,27158
912,180,27018,27214
913,183,26813,27014
914,181,26866,27064
915,182,26848,27048
916,167,26874,27058
917,164,26992,27174
918,164,26886,27068
919,164,26826,27008
920,164,27466,27648
921,184,27148,27352
922,165,26974,27157
923,162,26907,27086
924,163,26964,27143
925,166,26850,27033
926,163,26948,27129
927,162,26851,27031
928,161,26981,27159
929,163,26852,27032
930,174,26845,27038
931,158,26799,26974
932,159,26641,26816
933,160,26915,27092
934,160,26791,26968
935,160,26803,26980
936,162,26870,27050
937,167,26818,27002
938,169,26867,27052
939,163,27293,27475
940,180,26968,27168
941,166,27040,27224
942,164,27061,27243
943,180,26851,27051
944,161,31030,31210
945,192,29899,30125
946,171,28813,29002
947,164,28448,28628
948,160,28447,28623
949,170,28427,28615
950,167,28465,28648
951,159,28351,28526
952,176,28299,28491
953,159,28587,28762
954,157,28598,28772
955,159,28577,28753
956,160,27770,27947
957,171,27481,27672
958,162,27413,27593
959,162,27679,27858
960,174,27507,27698
961,164,27503,27683
962,158,27695,27872
963,182,27685,27887
964,187,27566,27771
965,191,27552,27759
966,192,27546,27756
967,170,27956,28141
968,177,28706,28901
969,178,28177,28385
970,184,28248,28464
971,176,27505,27704
972,162,27385,27564
973,164,27426,27608
974,160,28337,28513
975,185,28248,28454
976,176,27475,27672
977,162,28033,28210
978,173,27310,27501
979,168,27366,27549
980,162,27276,27455
981,159,27373,27548
982,163,27321,27507
983,160,27327,27503
984,161,27345,27523
985,157,27349,27520
986,157,27379,27552
987,162,27335,27513
988,160,27363,27538
989,159,27438,27613
990,160,27488,27664
991,156,27422,27595
992,161,27774,27951
993,174,27518,27710
994,160,27584,27760
995,155,27535,27705
996,171,27430,27619
997,159,27422,27596
998,163,27286,27467
999,155,27109,27280
1000,153,26844,27013
1001,153,26892,27060
1002,165,27141,27323
1003,153,27224,27393
1004,153,27249,27417
1005,155,27255,27427
1006,154,27257,27425
1007,154,27370,27540
1008,156,27318,27492
1009,157,27257,27430
1010,156,27541,27714
1011,190,27347,27553
1012,159,27228,27402
1013,159,27296,27471
