Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 4
step,update_time,display_time,total_time
422,57858,35644,93525
423,58732,35716,94472
424,51616,35279,86922
425,48099,35061,83188
426,50469,35133,85629
427,49204,34799,84029
428,50285,34838,85150
429,49449,34920,84396
430,48818,34986,83829
431,50241,33979,84246
432,48522,34871,83421
433,48832,34904,83760
434,48776,34778,83586
435,47990,34593,82607
436,48285,35589,83898
437,54625,35411,90080
438,55201,35237,90470
439,55035,34973,90027
440,53803,35104,88938
441,47088,34612,81728
442,48484,34621,83134
443,50134,42728,92897
444,54644,39616,94293
445,47731,34787,82560
446,46344,34629,80999
447,46221,34481,80728
448,46065,34438,80531
449,52637,34843,87510
450,54440,34797,89263
451,50752,35444,86227
452,50442,34938,85405
453,47391,34231,81650
454,43744,34042,77812
455,45183,34054,79262
456,44416,34106,78547
457,44186,34071,78280
458,44080,34094,78199
459,44082,34114,78221
460,43495,33792,77310
461,43810,34002,77836
462,44210,33963,78205
463,43144,33835,77004
464,42729,33867,76622
465,43857,33865,77749
466,42728,33919,76673
467,42043,34044,76115
468,42443,33792,76262
469,41789,33821,75637
470,41603,33910,75539
471,42114,33598,75740
472,41449,33712,75191
473,41652,33735,75412
474,41995,33470,75490
475,42861,33537,76425
476,42043,33608,75680
477,40979,33641,74647
478,42975,33436,76438
479,41534,33421,74984
480,40851,33476,74356
481,39394,33345,72766
482,39825,33244,73094
483,42259,34420,76708
484,42549,34063,76639
485,42164,34104,76298
486,42304,34715,77043
487,42708,34577,77337
488,41078,33489,74596
489,38819,33543,72391
490,37766,33548,71340
491,37292,33645,70965
492,36120,33476,69623
493,37147,33352,70523
494,36006,33472,69504
495,36239,33327,69590
496,35820,33402,69247
497,35336,33512,68876
498,35253,33333,68609
499,35089,33039,68156
500,34766,33119,67908
501,34124,33280,67428
502,34898,32744,67669
503,33976,32714,66712
504,34578,32903,67506
505,34050,32673,66748
506,33603,32737,66362
507,33324,32627,65978
508,33521,32244,65792
509,33175,32583,65782
510,32373,32308,64705
511,33734,32297,66056
512,32029,32563,64620
513,31859,32303,64186
514,31494,32433,63950
515,31209,32265,63498
516,30655,32212,62888
517,31226,32588,63836
518,30186,32258,62468
519,30411,32183,62616
520,30128,32163,62313
521,29658,31962,61644
522,29522,32006,61549
523,29651,32057,61732
524,29334,31852,61207
525,28706,31995,60723
526,28577,31740,60341
527,27944,31649,59615
528,27853,31921,59798
529,28021,31893,59938
530,27251,31836,59109
531,27480,31830,59334
532,29042,32932,62001
533,31731,31714,63474
534,27433,31509,58963
535,26778,31564,58363
536,27135,31638,58798
537,27969,31561,59554
538,25911,31301,57237
539,25670,31321,57011
540,25341,31695,57057
541,24699,31251,55975
542,24771,31338,56130
543,26146,30926,57096
544,24078,31077,55176
545,23939,31245,55206
546,24014,31154,55190
547,23210,31105,54337
548,22499,30929,53452
549,22611,31887,54522
550,24054,32587,56668
551,23280,32097,55399
552,23802,31988,55822
553,23545,31982,55550
554,23442,31901,55369
555,22759,32001,54784
556,22789,31856,54671
557,20400,30917,51337
558,20236,30836,51096
559,18877,30654,49550
560,18920,30616,49560
561,18846,30676,49542
562,19900,30696,50620
563,18600,30521,49146
564,18103,30717,48845
565,17632,30395,48051
566,18835,30334,49191
567,17921,30345,48290
568,17640,30281,47944
569,17349,30253,47626
570,17335,30384,47745
571,16063,30216,46300
572,16741,30259,47024
573,15551,30140,45713
574,17105,30117,47247
575,15234,29691,44948
576,15428,29250,44701
577,15340,29339,44704
578,16055,29430,45509
579,14855,29295,44174
580,14555,29249,43825
581,13825,29260,43109
582,14339,29098,43463
583,14295,29369,43688
584,14952,29255,44228
585,13297,29336,42660
586,13140,29111,42275
587,13373,28979,42374
588,13646,28967,42636
589,13342,28970,42335
590,12722,28943,41688
591,12540,29429,41992
592,11949,28867,40839
593,11508,28662,40192
594,11688,28811,40521
595,12345,28696,41063
596,11537,28598,40156
597,11175,28705,39903
598,10375,28765,39161
599,11721,28891,40636
600,10871,28559,39452
601,11204,28365,39590
602,10812,29983,40819
603,10652,28617,39296
604,9810,28182,38015
605,9782,28347,38151
606,10278,28490,38791
607,9350,28385,37757
608,8974,28415,37411
609,9046,28071,37141
610,9096,28317,37436
611,8414,28323,36760
612,8300,28212,36531
613,8952,28200,37174
614,8193,28260,36473
615,7823,28173,36014
616,8522,28165,36708
617,8062,28261,36341
618,7327,27823,35169
619,7627,28032,35680
620,7685,28128,35831
621,7691,28097,35809
622,6948,28086,35053
623,7011,27875,34902
624,6758,27711,34490
625,6340,27886,34244
626,6813,27926,34757
627,6260,27775,34057
628,6214,27828,34062
629,6563,27707,34288
630,6439,27832,34290
631,6262,27839,34122
632,5447,27767,33231
633,5764,27325,33110
634,5668,27505,33193
635,5384,27611,33013
636,5353,27682,33054
637,5274,27467,32760
638,5459,27414,32889
639,5031,27558,32609
640,4583,27491,32093
641,5102,27720,32839
642,4984,27640,32643
643,4847,27359,32226
644,4217,27561,31795
645,4685,27370,32074
646,4595,27233,31848
647,4441,27436,31893
648,4407,27333,31760
649,4070,27224,31313
650,3885,27294,31196
651,4078,27357,31453
652,3694,27350,31063
653,3836,27240,31093
654,3445,27287,30749
655,3546,27194,30758
656,3114,27313,30446
657,3418,27331,30766
658,3262,27219,30500
659,3259,27312,30590
660,3088,27144,30248
661,3107,27285,30410
662,2784,27026,29830
663,2814,27294,30126
664,2630,27169,29817
665,2727,27024,29769
666,2683,27101,29803
667,2602,27016,29634
668,2321,27010,29349
669,2441,26989,29448
670,2398,27129,29544
671,2353,27100,29470
672,2257,27115,29391
673,2076,27065,29162
674,2140,26876,29034
675,2065,26821,28906
676,2015,26934,28969
677,1938,26844,28798
678,1873,26875,28766
679,1790,26778,28588
680,1763,26944,28723
681,1528,26830,28375
682,1645,26828,28492
683,1617,26889,28526
684,1512,26908,28438
685,1471,26849,28338
686,1431,26770,28219
687,1345,26798,28160
688,1230,26805,28052
689,7850,29662,37541
690,1394,29158,30576
691,1378,33604,35003
692,1464,27811,29291
693,1382,27354,28760
694,1032,26841,27894
695,1097,26871,27987
696,945,26642,27605
697,880,26808,27706
698,905,26625,27547
699,930,26597,27545
700,886,26573,27476
701,784,26708,27508
702,821,26730,27569
703,754,26611,27384
704,735,26760,27514
705,1018,26581,27617
706,699,26744,27461
707,671,26677,27368
708,667,26549,27233
709,610,26560,27187
710,617,26630,27267
711,608,26641,27267
712,523,26527,27067
713,580,26613,27211
714,560,26565,27144
715,531,26721,27272
716,504,26639,27162
717,473,26497,26987
718,448,26642,27108
719,452,26645,27114
720,438,26487,26946
721,435,26712,27163
722,412,26618,27047
723,408,26795,27218
724,396,26616,27027
725,393,26724,27134
726,395,26532,26944
727,391,26595,27001
728,373,26451,26840
729,366,26267,26649
730,360,26441,26818
731,356,26534,26908
732,360,26661,27036
733,353,26495,26865
734,351,26722,27091
735,371,26543,26931
736,350,26611,26978
737,342,26641,26999
738,341,26657,27015
739,341,26580,26937
740,333,26525,26876
741,331,26599,26947
742,334,26651,27003
743,351,26685,27060
744,341,26516,26874
745,342,26664,27023
746,332,26569,26917
747,326,26503,26845
748,321,26686,27024
749,326,26601,26945
750,317,26678,27012
751,316,26727,27061
752,320,26754,27091
753,360,26750,27128
754,322,26489,26828
755,322,26575,26913
756,317,26629,26963
757,316,26562,26896
758,336,26697,27052
759,320,26612,26952
760,312,26652,26983
761,310,26626,26953
762,308,26788,27113
763,316,26607,26940
764,323,26629,26971
765,307,26642,26966
766,305,26662,26985
767,307,26623,26949
768,314,26678,27009
769,305,26772,27094
770,298,26694,27009
771,306,26729,27054
772,313,26703,27033
773,308,26607,26932
774,309,26593,26920
775,301,26553,26873
776,294,26570,26882
777,294,26685,26996
778,300,26545,26861
779,298,27715,28033
780,326,26653,27004
781,262,26728,27004
782,319,26489,26823
783,293,26440,26750
784,296,26481,26794
785,285,26343,26644
786,286,26455,26756
787,282,26386,26684
788,288,26462,26765
789,282,26764,27063
790,307,26251,26573
791,283,26228,26530
792,291,26202,26510
793,276,26227,26520
794,287,26530,26835
795,287,26444,26749
796,282,26459,26757
797,287,26439,26744
798,281,26426,26724
799,634,26543,27196
800,709,26422,27147
801,290,26327,26635
802,285,26379,26679
803,269,26334,26621
804,279,26467,26762
805,271,26353,26642
806,276,26394,26688
807,269,26399,26685
808,266,26543,26825
809,283,26405,26704
810,272,26166,26454
811,269,26370,26655
812,272,26335,26624
813,267,26354,26637
814,268,26353,26637
815,269,26390,26676
816,266,26378,26662
817,265,26330,26612
818,263,26411,26691
819,270,26240,26525
820,265,26478,26762
821,269,26391,26678
822,236,26441,26693
823,258,26318,26594
824,260,26437,26714
825,263,26391,26669
826,261,26466,26743
827,261,26560,26840
828,273,26390,26679
829,265,26455,26737
830,256,26501,26772
831,258,26476,26752
832,259,26508,26782
833,256,26530,26802
834,251,26442,26710
835,254,26469,26741
836,255,26411,26681
837,256,26422,26695
838,255,26371,26643
839,257,26348,26623
840,254,26355,26625
841,246,26349,26611
842,256,26343,26616
843,254,26369,26639
844,252,26345,26614
845,249,26849,27116
846,230,28129,28383
847,275,28754,29051
848,296,27797,28113
849,283,34021,34322
850,260,28028,28305
851,281,27712,28011
852,277,27636,27932
853,268,26973,27258
854,259,27128,27405
855,255,28053,28325
856,238,27233,27490
857,271,27230,27519
858,269,34770,35057
859,211,27887,28115
860,267,34722,35007
861,237,32143,32391
862,279,27805,28101
863,260,27181,27458
864,262,27065,27346
865,199,26650,26871
866,222,26591,26830
867,224,26598,26837
868,228,26575,26819
869,222,26576,26814
870,220,26499,26736
871,215,26639,26870
872,219,26676,26911
873,235,26501,26753
874,222,26388,26624
875,189,26583,26787
876,217,26603,26836
877,212,26490,26718
878,214,26576,26804
879,207,26574,26796
880,207,26497,26720
881,203,26653,26871
882,213,26644,26872
883,204,26441,26661
884,201,26518,26734
885,204,26509,26729
886,198,26540,26754
887,198,26465,26679
888,195,26470,26681
889,198,26408,26621
890,198,26339,26552
891,199,26535,26749
892,205,26505,26727
893,202,26458,26676
894,200,26398,26614
895,197,26465,26678
896,166,26380,26561
897,191,26364,26571
898,168,26476,26659
899,167,26437,26618
900,187,26595,26798
901,176,26363,26555
902,167,26587,26770
903,193,26397,26606
904,191,26556,26762
905,184,26568,26767
906,181,26538,26735
907,182,26460,26658
908,184,26471,26671
909,184,26349,26550
910,164,26528,26708
911,189,26541,26745
912,184,26517,26717
913,180,26430,26626
914,182,26364,26560
915,182,26351,26547
916,161,26585,26762
917,178,26424,26620
918,175,26332,26523
919,161,26584,26760
920,164,26530,26710
921,176,26398,26590
922,159,26477,26652
923,176,26450,26641
924,173,26480,26669
925,163,26338,26518
926,170,26581,26767
927,160,26586,26762
928,161,26489,26666
929,168,26525,26709
930,173,26470,26659
931,159,26462,26636
932,159,26549,26723
933,160,26406,26582
934,159,26338,26512
935,160,26458,26634
936,158,26445,26618
937,159,26492,26666
938,161,26473,26650
939,168,26492,26675
940,170,26455,26641
941,168,26491,26675
942,171,26533,26719
943,161,26395,26571
944,171,26491,26677
945,160,27012,27188
946,2279,27195,29497
947,179,26771,26984
948,168,26694,26878
949,167,26814,26997
950,164,26621,26800
951,162,26522,26701
952,161,26599,26774
953,157,26642,26814
954,158,26634,26806
955,155,26612,26782
956,156,26580,26750
957,165,26391,26570
958,160,26450,26624
959,155,26543,26712
960,152,26451,26616
961,160,26544,26718
962,158,26624,26797
963,154,26551,26720
964,158,26553,26725
965,162,26823,27001
966,189,26709,26920
967,180,26597,26796
968,479,26618,27113
969,188,26651,26855
970,481,26784,27282
971,182,26880,27081
972,179,27125,27322
973,186,27647,27853
974,5164,29921,35113
975,197,27849,28082
976,184,27358,27560
977,181,27372,27570
978,170,27296,27485
979,174,34043,34231
980,175,27049,27242
981,164,27517,27697
982,177,34144,34336
983,175,28330,28522
984,199,27065,27281
985,168,34216,34398
986,183,27999,28197
987,189,26982,27187
988,167,28077,28260
989,184,28824,29026
990,200,27854,28072
991,182,27337,27538
992,187,27970,28175
993,191,28082,31631
994,186,28206,28414
995,168,27870,28056
996,153,27726,27893
997,154,27767,27935
998,154,27866,28035
999,159,27752,27925
1000,151,27932,28097
1001,155,28193,28363
1002,168,26807,26994
1003,167,26838,27018
1004,154,26785,26952
1005,153,26787,26954
1006,156,26786,26956
1007,155,26747,26917
1008,154,26889,27058
1009,156,26831,27001
1010,166,26789,26970
1011,156,26796,26967
1012,159,26760,26935
1013,162,26771,26948
