Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 3
step,update_time,display_time,total_time
136,10693,27778,38495
137,10463,27828,38311
138,9991,27856,37864
139,10592,27591,38204
140,11025,27627,38671
141,11753,27949,39723
142,11080,27955,39056
143,11243,28042,39302
144,11914,28016,39952
145,11425,29506,40952
146,12860,29090,42051
147,11980,28157,40163
148,11886,29020,40929
149,12185,28437,40657
150,12488,28293,40807
151,12918,28413,41353
152,12368,28272,40663
153,12540,28395,40955
154,13952,28538,42510
155,13493,28472,41991
156,13754,28607,42383
157,13830,28574,42424
158,13918,28426,42364
159,14566,28810,43399
160,14007,28797,42826
161,14697,28644,43365
162,16372,31052,47449
163,20313,36502,56870
164,20248,36302,56579
165,18710,34458,53200
166,18996,31084,50120
167,18223,31998,50258
168,15707,29114,44851
169,16072,28996,45092
170,15870,29105,44995
171,16496,29042,45561
172,16644,29287,45951
173,16529,29432,46003
174,17646,28677,46343
175,17627,28787,46436
176,17613,28871,46504
177,17440,29113,46576
178,19831,30639,50497
179,18508,29099,47634
180,17735,29030,46788
181,18099,29250,47370
182,18654,29271,47948
183,19528,29162,48712
184,20548,29193,49763
185,19247,29260,48531
186,17286,29253,46561
187,19319,29389,48733
188,18562,29363,47949
189,18504,29323,47848
190,19871,29441,49338
191,20387,29406,49818
192,21262,31100,52388
193,19558,29183,48768
194,21670,29474,51170
195,19473,29508,49007
196,20021,29629,49678
197,19884,29538,49447
198,21106,29572,50705
199,20039,30798,50864
200,24464,29753,54243
201,20028,29756,49807
202,21287,29716,51028
203,22216,29835,52075
204,21785,30116,51929
205,22940,30004,52967
206,23318,29922,53265
207,22193,29995,52210
208,21895,29859,51781
209,23005,30026,53054
210,22775,30015,52814
211,22333,29937,52296
212,23718,30229,53971
213,26455,30400,56879
214,28182,30197,58401
215,25171,31019,56217
216,32366,30803,63200
217,26926,30513,57464
218,24742,30220,54984
219,24287,30541,54852
220,24886,30630,55541
221,25514,30392,55931
222,25143,30258,55427
223,26715,30648,57391
224,26648,30462,57137
225,30146,30454,60628
226,27598,30998,58619
227,27953,30497,58475
228,28175,30830,59038
229,27908,30822,58756
230,29812,30881,60719
231,31212,30883,62120
232,28412,31006,59445
233,30408,30901,61339
234,27913,31004,58947
235,29575,30952,60554
236,30793,31008,61829
237,28987,32450,61468
238,31201,31116,62346
239,33759,31223,65007
240,32425,31301,63756
241,32831,30917,63779
242,32718,31437,64184
243,30674,31276,61976
244,35272,31240,66536
245,32085,31279,63392
246,32965,31505,64498
247,32570,31592,64189
248,35095,31449,66574
249,33467,31588,65084
250,34361,31690,66078
251,34563,31581,66173
252,33714,31763,65504
253,33861,31748,65636
254,34983,31843,66857
255,35232,31746,67008
256,36532,31678,68236
257,35552,31680,67262
258,36974,31949,68954
259,34735,32125,66887
260,36258,32049,68335
261,37279,31952,69259
262,39455,32289,71771
263,39079,32264,71377
264,35704,32235,67970
265,35943,32887,68860
266,39673,33910,73615
267,39547,33429,73008
268,40088,35439,75560
269,38324,33154,71508
270,39892,33355,73278
271,40272,33503,73806
272,36795,33089,69913
273,36671,33269,69968
274,37871,33162,71063
275,40112,34240,74378
276,42019,33455,75505
277,40012,33185,73223
278,38992,33388,72408
279,37848,33390,71265
280,40018,33761,73804
281,40249,33707,73985
282,40378,33509,73914
283,42381,33629,76040
284,44973,33886,78886
285,39962,33675,73669
286,41983,33163,75177
287,42445,33384,75858
288,43110,33391,76528
289,42147,33392,75570
290,45077,33617,78724
291,45288,33558,78876
292,42554,33832,76412
293,44446,33717,78191
294,44328,33412,77772
295,44902,33829,78763
296,47617,33990,81637
297,51242,34058,85329
298,49546,34010,83586
299,46117,33853,80002
300,46393,33893,80319
301,44639,34072,78742
302,47867,34029,81928
303,48734,34257,83018
304,50683,34070,84781
305,48082,34170,82281
306,46094,34227,80353
307,46160,34224,80414
308,47586,34453,82073
309,47413,34540,81983
310,48697,34450,83180
311,50679,34581,85292
312,48961,34672,83662
313,48279,34376,82688
314,50007,34600,84639
315,49651,34537,84220
316,48567,34478,83077
317,49046,34708,83783
318,49211,34657,83902
319,50467,34697,85195
320,49175,35009,84217
321,49193,34802,84029
322,49036,34951,84016
323,50823,34972,85829
324,49875,35179,85085
325,53133,34782,87949
326,49796,34797,84623
327,50185,34587,84803
328,49865,35077,84973
329,50995,35185,86211
330,52264,35086,87384
331,51148,35194,86374
332,51509,35122,86663
333,53106,35200,88340
334,50895,35253,86176
335,51104,35403,86536
336,58109,35488,93624
337,52095,35498,87622
338,53910,35783,89727
339,52116,35431,87578
340,52934,37020,89985
341,53507,35479,89018
342,59173,35555,94759
343,54475,35429,89934
344,53916,35259,89206
345,52104,35399,87532
346,52411,35407,87844
347,54365,35536,89931
348,56711,35617,92359
349,55650,35377,91057
350,54649,35541,90221
351,55178,35625,90835
352,55058,35583,90672
353,52985,35687,88704
354,54840,35677,90546
355,54651,35591,90272
356,56988,35737,92756
357,54803,35579,90411
358,54158,35739,89928
359,57417,35410,92859
360,57172,35759,92962
361,55521,35740,91292
362,55558,35643,91233
363,55416,35605,91051
364,55916,35907,91856
365,55060,35732,90823
366,56292,35776,92097
367,55071,35870,90971
368,55259,35735,91021
369,55648,35746,91423
370,54674,35826,90527
371,55026,35753,90810
372,54848,35687,90566
373,60406,36312,96747
374,55000,36002,91031
375,55580,35902,91513
376,52385,35909,88323
377,52510,35826,88364
378,53371,35836,89237
379,52305,36073,88403
380,52741,35842,88613
381,52535,35823,88385
382,52823,35915,88765
383,52482,35741,88254
384,52906,36150,89084
385,52205,35987,88224
386,52182,35843,88050
387,52651,35760,88437
388,54195,35601,89820
389,52033,35824,87885
390,52747,35794,88568
391,51876,35622,87526
392,52170,36014,88212
393,51631,35465,87130
394,52066,35847,87944
395,51498,35906,87434
396,51509,35966,87500
397,51381,35800,87210
398,52414,35961,88406
399,52920,35810,88758
400,51468,35756,87256
401,51514,35550,87097
402,51320,35709,87062
403,51073,35501,86599
404,50732,35542,86300
405,51081,35590,86698
406,53921,36982,90939
407,59204,35737,94973
408,51441,35543,87015
409,50668,36796,87493
410,55560,36320,91925
411,55075,36056,91161
412,54913,36620,91564
413,55066,35955,91048
414,49621,35945,85592
415,49272,35901,85203
416,49402,35796,85227
417,48914,35902,84846
418,49430,35618,85079
419,49099,35701,84829
420,48645,35946,84619
421,48538,35748,84317
422,48826,35848,84707
423,48455,35786,84272
424,48969,34913,83913
425,48135,35088,83254
426,48474,35288,83791
427,49607,35128,84763
428,48037,35098,83166
429,48070,34987,83090
430,47588,34992,82611
431,47569,34924,82523
432,47243,34998,82269
433,48066,34776,82872
434,47502,34984,82517
435,47823,34893,82746
436,48108,34875,83012
437,50555,34926,85518
438,47190,34844,82064
439,47611,34932,82576
440,46876,34777,81684
441,46284,34700,81015
442,45853,34716,80598
443,45635,34818,80479
444,46617,34724,81372
445,46477,34888,81395
446,50251,35345,85626
447,45139,34838,80022
448,45196,34522,79747
449,45024,34218,79278
450,44913,34463,79407
451,44435,34474,78939
452,44119,34456,78603
453,44290,34534,78854
454,45281,34247,79554
455,43729,34214,77972
456,43567,34192,77789
457,43329,34297,77654
458,43122,34455,77604
459,43203,34231,77462
460,42830,34126,76984
461,43287,34143,77458
462,42132,34080,76238
463,42400,34110,76539
464,42520,34085,76634
465,41617,34109,75754
466,41793,34039,75861
467,41216,34136,75381
468,41344,34060,75432
469,41965,33986,75979
470,40536,33976,74541
471,42453,33825,76304
472,41062,33970,75061
473,39971,33946,73946
474,39956,33966,73948
475,39387,33877,73295
476,39094,33804,72932
477,40097,33409,73535
478,38867,33790,72685
479,39143,33706,72878
480,38552,33668,72249
481,38631,33648,72308
482,38117,33371,71518
483,39388,33419,72831
484,38233,33276,71535
485,37365,33375,70765
486,37072,33111,70214
487,39399,33032,72459
488,37464,33320,70811
489,36978,33510,70511
490,37288,33361,70678
491,35755,33346,69145
492,35649,33182,68855
493,38589,33073,71696
494,34731,33224,67992
495,37386,33168,70581
496,35190,32963,68180
497,34286,33019,67330
498,34066,32989,67081
499,34507,32598,67132
500,33632,32887,66543
501,34300,32755,67082
502,33308,32915,66250
503,33047,32423,65495
504,32720,32573,65320
505,32974,32786,65789
506,32180,32499,64708
507,31865,32667,64562
508,31882,32669,64574
509,32002,32322,64351
510,32773,32321,65118
511,31352,32414,63791
512,31055,32442,63519
513,30431,32230,62683
514,30934,32086,63046
515,30028,33012,63064
516,29525,32158,61712
517,29524,32207,61755
518,29223,32286,61531
519,28888,32171,61085
520,28968,32076,61066
521,29353,31913,61290
522,28678,31855,60556
523,28987,31855,60865
524,27777,31630,59432
525,28102,31918,60043
526,27267,31862,59155
527,27101,31829,58952
528,26710,31714,58447
529,26896,31699,58619
530,26344,31589,57956
531,26292,31454,57769
532,26143,31307,57472
533,25856,31473,57350
534,25329,31331,56684
535,25522,31198,56743
536,25337,31235,56594
537,24819,31070,55913
538,24080,31022,55125
539,24252,31039,55312
540,24246,30933,55203
541,24981,30970,55973
542,23133,31371,54525
543,23037,30947,54007
544,23137,31097,54255
545,23205,31157,54389
546,22758,30983,53764
547,22466,30884,53374
548,22060,30835,52917
549,22940,30706,53673
550,22300,30558,52880
551,21273,30990,52286
552,20563,30592,51177
553,20309,30795,51128
554,19854,30622,50496
555,20027,30689,50739
556,20604,30489,51115
557,19664,30503,50191
558,18993,30551,49569
559,19217,30580,49822
560,18987,30477,49486
561,19453,30519,49997
562,17813,30418,48253
563,17764,30388,48177
564,17411,30260,47691
565,18262,30304,48590
566,17272,30289,47582
567,17272,30218,47514
568,17516,30192,47729
569,16196,30053,46273
570,16281,30038,46341
571,17036,29846,46906
572,15853,30011,45885
573,15869,29832,45725
574,15173,30027,45220
575,15254,29759,45036
576,15682,29722,45427
577,14602,29589,44212
578,14119,31304,45447
579,14811,29582,44418
580,14505,29489,44019
581,13545,29530,43094
582,14195,29369,43587
583,13151,29376,42548
584,13030,29498,42552
585,12581,29496,42100
586,12364,29532,41917
587,13999,29311,43334
588,13221,29581,42822
589,13946,29356,43325
590,12919,29394,42335
591,13561,29410,42991
592,11380,29136,40540
593,11751,29228,41000
594,11287,28967,40276
595,12587,28986,41596
596,10445,29143,39612
597,11881,29015,40921
598,10724,28783,39530
599,10310,28599,38933
600,11085,28828,39933
601,11369,28799,40193
602,9394,28664,38082
603,9364,28726,38114
604,10221,28560,38808
605,10001,28837,38858
606,9398,28563,37988
607,9192,28606,37821
608,8960,28509,37491
609,9795,28193,38010
610,8647,28323,36992
611,8479,28594,37092
612,9204,28249,37476
613,8605,28261,36884
614,8378,28252,36652
615,7947,28108,36077
616,8488,28134,36643
617,8416,28239,36676
618,8143,28051,36217
619,7738,28164,35923
620,7199,28216,35436
621,7759,28264,36047
622,6888,28170,35080
623,6601,28123,34746
624,7297,28233,35552
625,6121,28267,34410
626,7117,28329,35470
627,6128,27808,33956
628,6199,28206,34427
629,6049,27926,33997
630,6353,27849,34225
631,5756,28248,34024
632,7138,28556,35721
633,5724,28067,33818
634,5444,27890,33356
635,5056,28068,33145
636,5032,27996,33047
637,5616,27846,33484
638,4894,27879,32796
639,4567,27805,32390
640,5252,27711,32985
641,4658,27899,32579
642,4622,27795,32438
643,4777,27611,32412
644,4368,27597,31987
645,4278,27478,31778
646,4569,27493,32080
647,4474,27509,32003
648,4324,27682,32027
649,4282,27621,31921
650,3698,27458,31175
651,3726,27355,31104
652,3933,27649,31600
653,3850,27324,31194
654,3739,27509,31269
655,3526,27319,30864
656,3607,27595,31223
657,3502,27279,30804
658,3419,27534,30970
659,3310,27344,30674
660,3044,27242,30306
661,3139,27316,30475
662,2982,27248,30248
663,2930,27142,30092
664,2843,27132,29997
665,2773,27524,30315
666,2731,27123,29873
667,2621,27142,29785
668,2469,27158,29645
669,2493,28111,30623
670,2331,27057,29410
671,2128,27093,29240
672,2339,27067,29426
673,2185,27066,29269
674,2134,27414,29569
675,2078,27086,29180
676,2037,27334,29390
677,1960,27326,29309
678,1882,27319,29217
679,1838,27121,28977
680,1788,27154,28961
681,1693,27182,28895
682,1648,27201,28866
683,1595,27134,28747
684,1454,27058,28534
685,1540,27084,28641
686,1440,27130,28589
687,1396,27059,28473
688,1365,27134,28521
689,1377,27007,28403
690,1298,27175,28494
691,1240,27123,28385
692,1170,27160,28348
693,1161,27156,28336
694,1121,27100,28240
695,1104,27161,28286
696,964,26914,27896
697,958,26839,27816
698,956,26592,27569
699,915,26675,27607
700,886,26633,27537
701,864,26930,27812
702,834,26635,27487
703,714,26623,27354
704,821,26962,27801
705,735,27181,27939
706,696,27109,27824
707,697,27003,27720
708,665,28449,29134
709,665,26836,27522
710,634,27092,27742
711,616,26980,27613
712,594,28312,28926
713,603,27012,27636
714,567,26960,27543
715,551,26910,27478
716,543,26861,27422
717,515,27029,27560
718,484,27084,27585
719,449,27042,27507
720,437,26910,27366
721,426,26944,27387
722,422,27029,27468
723,415,26961,27395
724,405,27256,27680
725,414,26752,27185
726,397,26788,27203
727,384,26518,26924
728,377,26624,27019
729,378,26689,27084
730,365,26762,27143
731,367,26679,27063
732,359,26839,27212
733,353,26754,27124
734,369,26909,27297
735,353,26822,27192
736,352,26895,27263
737,361,26894,27271
738,345,26864,27227
739,350,26983,27352
740,352,26922,27289
741,342,26929,27289
742,354,27141,27515
743,354,27030,27402
744,341,26922,27281
745,348,26785,27157
746,331,27066,27416
747,347,27085,27449
748,335,26968,27321
749,333,27009,27361
750,325,27002,27346
751,323,26984,27323
752,326,27034,27376
753,322,26977,27315
754,323,26792,27131
755,316,26905,27239
756,321,26718,27056
757,326,27019,27363
758,328,26810,27155
759,343,27078,27439
760,318,27055,27391
761,314,27187,27520
762,347,27039,27408
763,316,26893,27226
764,317,26785,27121
765,311,26792,27120
766,314,26882,27213
767,306,26993,27318
768,354,26692,27067
769,309,26811,27137
770,311,26856,27184
771,307,26786,27112
772,301,26974,27292
773,306,26738,27060
774,299,26856,27172
775,300,26992,27308
776,306,26853,27174
777,300,26863,27180
778,339,26711,27072
779,302,27035,27356
780,314,26822,27156
781,315,26718,27051
782,299,26924,27243
783,296,26889,27203
784,301,26609,26927
785,294,26875,27186
786,303,26729,27054
787,289,26965,27271
788,301,26661,26979
789,289,26617,26921
790,294,26757,27068
791,289,26582,26887
792,289,26954,27260
793,292,26882,27193
794,286,26760,27063
795,297,26897,27211
796,287,26987,27292
797,285,27104,27407
798,296,26993,27310
799,291,26881,27191
800,295,27003,27317
801,295,26825,27142
802,288,26808,27113
803,293,26645,26956
804,285,26875,27177
805,278,26641,26938
806,276,26763,27055
807,275,26843,27135
808,278,26822,27121
809,277,26904,27198
810,282,26966,27264
811,273,27067,27357
812,279,27109,27406
813,274,26885,27175
814,273,26995,27285
815,292,26984,27295
816,271,27064,27354
817,287,26993,27301
818,276,26853,27147
819,273,26557,26850
820,271,26876,27163
821,272,26904,27206
822,271,26884,27173
823,270,26871,27162
824,267,26996,27279
825,265,26885,27167
826,265,27019,27299
827,269,26954,27240
828,265,26947,27228
829,266,26936,27217
830,266,26814,27099
831,263,27005,27284
832,269,26816,27102
833,262,26963,27242
834,261,27058,27338
835,275,26900,27194
836,263,26929,27210
837,268,26790,27080
838,261,26832,27111
839,259,26821,27097
840,276,26891,27185
841,266,26448,26737
842,258,26749,27024
843,256,26596,26868
844,258,26525,26799
845,260,26431,26707
846,257,26614,26886
847,257,26534,26807
848,256,26834,27107
849,255,26664,26936
850,249,26682,26947
851,253,26865,27134
852,259,26554,26830
853,245,26721,26982
854,263,26684,26963
855,253,26482,26751
856,245,26704,26966
857,244,26840,27099
858,248,26596,26860
859,240,26590,26846
860,246,26699,26961
861,235,26456,26707
862,234,26396,26647
863,231,26918,27165
864,240,26819,27081
865,245,26696,26957
866,219,26864,27099
867,234,26750,27003
868,229,26992,27239
869,230,26679,26926
870,223,26825,27066
871,223,27047,27288
872,222,26929,27171
873,237,26627,26886
874,229,26719,26966
875,226,26529,26776
876,220,26823,27059
877,214,26902,27133
878,219,26832,27069
879,209,26698,26924
880,211,26899,27125
881,210,26737,26962
882,215,26801,27035
883,208,26717,26940
884,219,26544,26780
885,209,26656,26883
886,204,26784,27006
887,205,26894,27114
888,206,27005,27227
889,207,26765,26991
890,205,27048,27271
891,218,26777,27012
892,203,26949,27169
893,204,26849,27069
894,206,26824,27046
895,199,26790,27004
896,200,26908,27125
897,200,26766,26986
898,197,26883,27096
899,197,26738,26951
900,193,26772,26982
901,191,26796,27003
902,191,26789,26996
903,189,27406,27611
904,230,28657,28911
905,188,26715,26924
906,193,26831,27041
907,188,26857,27061
908,189,27038,27244
909,191,26727,26935
910,187,26791,26995
911,188,26811,27016
912,193,26860,27075
913,200,26896,27112
914,183,26671,26870
915,193,26814,27026
916,169,26786,26972
917,181,26752,26949
918,181,26699,26897
919,175,26960,27152
920,191,26840,27053
921,173,26875,27066
922,179,26803,26998
923,175,26931,27123
924,168,26744,26927
925,165,26947,27129
926,181,26779,26976
927,168,27021,27206
928,172,27020,27208
929,166,27008,27189
930,173,27025,27213
931,166,26988,27171
932,176,26883,27075
933,174,27025,27214
934,170,26913,27098
935,166,26878,27060
936,164,27005,27185
937,174,26789,26978
938,174,26892,27082
939,166,26840,27020
940,172,26712,26900
941,171,26639,26826
942,171,26889,27077
943,172,26608,26796
944,166,26714,26897
945,163,26855,27035
946,200,26680,26897
947,173,26759,26949
948,176,27340,27534
949,204,27396,27621
950,184,27126,27344
951,172,27061,27252
952,170,27047,27235
953,479,26776,27272
954,162,26939,27116
955,164,26995,27175
956,170,26951,27139
957,166,26989,27169
958,179,26912,27109
959,168,26828,27014
960,160,26864,27041
961,165,26780,26960
962,160,26699,26874
963,168,26772,26957
964,160,26980,27158
965,168,26910,27094
966,158,26779,26952
967,160,27062,27238
968,176,27040,27234
969,179,27020,27219
970,177,26964,27160
971,176,27266,27462
972,184,27140,27343
973,179,27127,27325
974,179,27050,27248
975,2712,27430,30163
976,191,27887,28100
977,188,27544,27753
978,357,27179,27573
979,180,26899,27095
980,169,26977,27164
981,166,27157,27341
982,164,27013,27195
983,168,26599,26782
984,171,26853,27040
985,166,26976,27161
986,161,26812,26990
987,160,26974,27149
988,162,26829,27009
989,161,26960,27137
990,165,26692,26872
991,160,26638,26813
992,159,26790,26964
993,165,26929,27113
994,162,26745,26924
995,158,26876,27050
996,159,26859,27034
997,171,27771,27961
998,161,26812,26989
999,160,27079,27255
1000,170,26850,27040
1001,163,26947,27127
1002,158,26976,27150
1003,158,27017,27190
1004,161,26797,26972
1005,159,26965,27138
1006,161,26904,27081
1007,181,26657,26858
1008,162,26695,26872
1009,158,26612,26785
1010,159,26693,26866
1011,160,26740,26913
1012,160,26930,27104
1013,161,26658,26834
