Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 5
step,update_time,display_time,total_time
636,5732,28086,33839
637,5584,28054,33658
638,5595,28089,33704
639,5003,28107,33130
640,5328,28144,33491
641,5201,27811,33032
642,5067,27764,32852
643,4960,27711,32691
644,4619,27858,32496
645,4722,27788,32531
646,4412,27876,32307
647,4577,27607,32212
648,4169,27905,32093
649,4157,27981,32157
650,3946,27678,31644
651,4080,27781,31878
652,3642,27815,31475
653,3958,27783,31761
654,3616,27843,31478
655,3745,27715,31477
656,3557,27753,31329
657,3544,27690,31253
658,3458,27668,31144
659,3104,27591,30713
660,3235,27693,30947
661,3130,27715,30861
662,2960,27767,30745
663,2799,27514,30334
664,2562,27633,30212
665,2653,27614,30288
666,2708,27595,30325
667,2618,27489,30125
668,2477,27578,30071
669,2414,27488,29920
670,2378,27462,29858
671,2246,27514,29777
672,2273,27518,29808
673,2222,27329,29570
674,2044,27354,29415
675,2064,27336,29417
676,2015,27403,29436
677,1928,27426,29370
678,1811,27433,29263
679,1705,27388,29110
680,1771,27476,29265
681,1700,27647,29365
682,1708,27459,29188
683,1598,27492,29109
684,1562,27382,28963
685,1501,27170,28689
686,1444,27242,28703
687,1403,27170,28590
688,1336,27330,28683
689,1268,27294,28580
690,1260,27213,28492
691,1170,27221,28409
692,1185,27114,28316
693,1079,27102,28199
694,1061,27275,28355
695,1035,27170,28221
696,995,27247,28258
697,988,27018,28026
698,933,27105,28055
699,930,27171,28117
700,948,27015,27982
701,855,27022,27895
702,839,27035,27889
703,759,26972,27748
704,738,27109,27863
705,729,27219,27965
706,705,27057,27777
707,683,27193,27892
708,670,26983,27670
709,647,27204,27867
710,625,27117,27758
711,620,27206,27841
712,589,27148,27753
713,573,27034,27622
714,525,27047,27588
715,544,27122,27683
716,496,27143,27658
717,469,27372,27858
718,505,27132,27656
719,447,27256,27720
720,430,27120,27565
721,435,27197,27648
722,417,27070,27504
723,411,26999,27427
724,403,27056,27474
725,407,27124,27548
726,386,27058,27461
727,385,27032,27434
728,377,27123,27517
729,376,27015,27408
730,363,27048,27427
731,363,26966,27344
732,371,27058,27447
733,376,26998,27394
734,354,27079,27449
735,354,27215,27586
736,385,27042,27446
737,369,27080,27465
738,354,27161,27530
739,352,27007,27376
740,344,26985,27346
741,343,26999,27358
742,339,27036,27390
743,354,27133,27504
744,341,27177,27536
745,350,27065,27433
746,342,27077,27436
747,335,27003,27355
748,329,27036,27381
749,334,27053,27402
750,328,27047,27391
751,327,27005,27348
752,331,26955,27301
753,324,27359,27699
754,356,27135,27511
755,337,26991,27347
756,327,27075,27419
757,325,27144,27484
758,349,27075,27442
759,332,27029,27378
760,318,27133,27466
761,332,27051,27399
762,321,27080,27418
763,318,27154,27488
764,317,27076,27408
765,307,27049,27371
766,308,27001,27325
767,308,27041,27364
768,327,27016,27357
769,315,27095,27426
770,319,27029,27367
771,313,27107,27435
772,330,27169,27515
773,315,26962,27296
774,309,26983,27309
775,306,26988,27308
776,303,26961,27279
777,298,27116,27431
778,313,27036,27367
779,307,27040,27365
780,305,26955,27276
781,296,27148,27460
782,303,27081,27399
783,290,26962,27268
784,296,27000,27312
785,289,27134,27439
786,298,27064,27377
787,301,27050,27368
788,287,27167,27470
789,287,27095,27399
790,292,27069,27377
791,289,26920,27226
792,297,27144,27458
793,291,27117,27423
794,287,27090,27392
795,293,27077,27385
796,279,27092,27387
797,287,27117,27420
798,287,27092,27394
799,289,27124,27428
800,275,27111,27402
801,281,27016,27313
802,280,27067,27362
803,283,27092,27391
804,280,27109,27404
805,270,27284,27570
806,287,27239,27544
807,277,27047,27341
808,283,26544,26842
809,299,26750,27072
810,275,27056,27348
811,269,27300,27586
812,283,27338,27636
813,278,27339,27633
814,273,27329,27619
815,271,27358,27643
816,279,27197,27490
817,272,27103,27392
818,289,27175,27479
819,278,27122,27417
820,267,27180,27463
821,276,27236,27528
822,274,27194,27491
823,271,27252,27538
824,263,27126,27406
825,271,26891,27185
826,264,27359,27639
827,238,27253,27508
828,266,27233,27514
829,263,27340,27619
830,259,27260,27534
831,267,27242,27524
832,261,27118,27394
833,269,27099,27382
834,212,27124,27351
835,258,27033,27306
836,254,27082,27351
837,254,27101,27369
838,254,27062,27331
839,254,27192,27461
840,251,27103,27371
841,258,27195,27468
842,255,26981,27253
843,254,27180,27453
844,215,27184,27415
845,256,27077,27350
846,254,27174,27444
847,259,27094,27371
848,252,27164,27431
849,197,27063,27275
850,246,27143,27405
851,250,27086,27352
852,247,27063,27325
853,248,27088,27351
854,245,27155,27416
855,251,26903,27169
856,246,27006,27268
857,238,26829,27083
858,235,26919,27170
859,252,26864,27132
860,234,26849,27099
861,230,26846,27091
862,230,26925,27170
863,225,26881,27121
864,235,26843,27094
865,221,26825,27062
866,223,26892,27130
867,224,26879,27118
868,221,26800,27037
869,219,26926,27161
870,219,26946,27179
871,222,26810,27047
872,220,26875,27111
873,216,26925,27157
874,225,26910,27151
875,216,27007,27238
876,210,26957,27182
877,212,26863,27090
878,208,27022,27245
879,213,27032,27265
880,203,26979,27199
881,206,27017,27237
882,206,26941,27163
883,202,26921,27139
884,201,26928,27144
885,204,26913,27131
886,200,27038,27253
887,202,26893,27111
888,205,26921,27142
889,201,26898,27115
890,199,26895,27109
891,209,27006,27231
892,213,26918,27146
893,203,26997,27216
894,195,26920,27131
895,197,26885,27098
896,195,26860,27070
897,189,26809,27012
898,189,26837,27041
899,189,26788,26991
900,185,26843,27043
901,186,26768,26969
902,194,26828,27038
903,189,26879,27082
904,185,26770,26971
905,183,26867,27065
906,181,26634,26830
907,184,26713,26912
908,184,26665,26863
909,183,26753,26951
910,179,26969,27164
911,199,26872,27095
912,195,26699,26912
913,182,27119,27318
914,182,27053,27250
915,182,27039,27237
916,170,26980,27167
917,176,27063,27256
918,179,27057,27250
919,180,26942,27139
920,175,26720,26911
921,162,27053,27231
922,173,27060,27249
923,173,27178,27367
924,171,26996,27183
925,173,27187,27375
926,173,26897,27086
927,161,27054,27229
928,171,26965,27150
929,171,27015,27202
930,171,26958,27144
931,181,27060,27257
932,159,26883,27058
933,171,27036,27222
934,169,26957,27142
935,168,26703,26886
936,161,26913,27089
937,162,26879,27055
938,171,26819,27006
939,178,27154,27347
940,171,26976,27162
941,161,27049,27224
942,164,26998,27178
943,171,26996,27182
944,169,27009,27193
945,171,26879,27066
946,160,26591,26767
947,166,26860,27041
948,157,26929,27101
949,155,27056,27227
950,162,26750,26928
951,155,26844,27014
952,169,29006,29193
953,187,28317,28537
954,162,28227,28406
955,162,29199,29380
956,174,28320,28516
957,160,28487,28674
958,167,28241,28428
959,166,28138,28319
960,158,28240,28413
961,163,28121,28299
962,159,28339,28511
963,158,28595,28767
964,158,28536,28707
965,163,27366,27544
966,163,27222,27399
967,159,27194,27367
968,161,27106,27282
969,159,27485,27657
970,161,27788,27963
971,191,27597,27806
972,179,27614,27808
973,184,27623,27826
974,191,27535,27743
975,182,27716,27915
976,196,28007,28222
977,205,28283,28512
978,245,27766,28036
979,187,27176,27399
980,164,27375,27556
981,164,27325,27506
982,159,27497,27673
983,158,27274,27447
984,158,27282,27455
985,157,27342,27515
986,161,27348,27525
987,161,27334,27509
988,157,27431,27603
989,159,27250,27425
990,156,27269,27441
991,159,27251,27424
992,158,27413,27586
993,163,27352,27530
994,157,27432,27603
995,161,27321,27497
996,155,27395,27564
997,160,27330,27505
998,171,27232,27418
999,158,27245,27418
1000,162,27028,27204
1001,158,27095,27266
1002,157,27073,27244
1003,168,26912,27097
1004,157,27227,27399
1005,160,27159,27334
1006,158,26901,27073
1007,164,26695,26872
1008,156,26510,26681
1009,157,26671,26842
1010,170,26728,26916
1011,156,26728,26899
1012,156,26764,26937
1013,174,26720,26909
