Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
348,0,1758,1767
349,0,1753,1761
350,0,1743,1751
351,0,1751,1759
352,0,1728,1736
353,0,1730,1738
354,0,1724,1732
355,0,1719,1728
356,0,1713,1721
357,0,1711,1719
358,0,1705,1713
359,0,1694,1702
360,0,1693,1701
361,0,1686,1695
362,0,1689,1697
363,0,1679,1688
364,0,1683,1691
365,0,1674,1682
366,0,1684,1692
367,0,1668,1676
368,0,1689,1699
369,0,1666,1679
370,0,1667,1676
371,0,1660,1669
372,0,1662,1670
373,0,1657,1666
374,0,1662,1671
375,0,1660,1670
376,0,1663,1675
377,0,1655,1664
378,0,1655,1663
379,0,1653,1663
380,0,1719,1728
381,0,1672,1687
382,0,1670,1679
383,0,1727,1737
384,0,2073,2085
385,0,2044,2060
386,0,2052,2072
387,0,2057,2068
388,0,2052,2062
389,0,2057,2067
390,0,2066,2078
391,0,2033,2048
392,0,2039,2049
393,0,2032,2042
394,0,2029,2039
395,0,2045,2056
396,0,2038,2054
397,0,2016,2031
398,0,2036,2046
399,0,2019,2029
400,0,2031,2041
401,0,2015,2025
402,0,2023,2034
403,0,2036,2046
404,0,2011,2022
405,0,2003,2013
406,0,2006,2016
407,0,2010,2020
408,0,2016,2026
409,0,2004,2014
410,0,2011,2020
411,0,1999,2009
412,0,1996,2007
413,0,1992,2001
414,0,1990,2000
415,0,1994,2004
416,0,1996,2006
417,0,2003,2013
418,0,2004,2015
419,0,2026,2038
420,0,2006,2024
421,0,2000,2014
422,0,2010,2020
423,0,1997,2007
424,0,2023,2033
425,0,2014,2024
426,0,1999,2009
427,0,2001,2016
428,0,2007,2017
429,0,2002,2013
430,0,2000,2009
431,0,2003,2013
432,0,2019,2030
433,0,2005,2015
434,0,2006,2017
435,0,1839,1849
436,0,1614,1627
437,0,1625,1634
438,0,1990,1999
439,0,1652,1661
440,0,1639,1647
441,0,1640,1649
442,0,1643,1652
443,0,1632,1641
444,0,1999,2008
445,0,1644,1654
446,0,1675,1684
447,0,1644,1658
448,0,1645,1654
449,0,1638,1647
450,0,2009,2018
451,0,1643,1653
452,0,1644,1652
453,0,1638,1647
454,0,1844,1853
455,0,2272,2288
456,0,1636,1652
457,0,1638,1647
458,0,1647,1656
459,0,1639,1648
460,0,1641,1650
461,0,2007,2016
462,0,1643,1653
463,0,1633,1641
464,0,1641,1650
465,0,1644,1654
466,0,1658,1666
467,0,1975,1985
468,0,1641,1651
469,0,1645,1653
470,0,1633,1641
471,0,1651,1659
472,0,1639,1647
473,0,2002,2011
474,0,1640,1651
475,0,1653,1662
476,0,1638,1652
477,0,1644,1653
478,0,1637,1646
479,0,1972,1981
480,0,1636,1646
481,0,1631,1639
482,0,1638,1647
483,0,1636,1645
484,0,1632,1640
485,0,1980,1989
486,0,1637,1647
487,0,1639,1647
488,0,1626,1635
489,0,1647,1655
490,0,1746,1754
491,0,1890,1899
492,0,1633,1643
493,0,1629,1637
494,0,1626,1634
495,0,1642,1650
496,0,1990,1999
497,0,1641,1651
498,0,1622,1631
499,0,1631,1639
500,0,1620,1629
501,0,1625,1633
502,0,1985,1994
503,0,1635,1645
504,0,1661,1671
505,0,1645,1659
506,0,1637,1646
507,0,1640,1649
508,0,2008,2017
509,0,1637,1648
510,0,1635,1645
511,0,1625,1634
512,0,1631,1640
513,0,1627,1635
514,0,2024,2034
515,0,1637,1650
516,0,1631,1640
517,0,1625,1635
518,0,1625,1634
519,0,1621,1629
520,0,1994,2003
521,0,1625,1634
522,0,1640,1648
523,0,1636,1644
524,0,1640,1649
525,0,1635,1644
526,0,1971,1979
527,0,1625,1634
528,0,1636,1645
529,0,1625,1633
530,0,1630,1639
531,0,1826,1834
532,0,1812,1822
533,0,1652,1662
534,0,1643,1657
535,0,1629,1638
536,0,1630,1638
537,0,1987,1995
538,0,1647,1657
539,0,1636,1645
540,0,1638,1648
541,0,1626,1639
542,0,1629,1638
543,0,2000,2009
544,0,1648,1658
545,0,1625,1634
546,0,1622,1631
547,0,1619,1628
548,0,1624,1632
549,0,2000,2009
550,0,1636,1645
551,0,1642,1650
552,0,1634,1643
553,0,1634,1642
554,0,1622,1630
555,0,1997,2006
556,0,1630,1640
557,0,1633,1641
558,0,1633,1642
559,0,1643,1651
560,0,1624,1635
561,0,1959,1968
562,0,1629,1639
563,0,1645,1654
564,0,1634,1649
565,0,1630,1638
566,0,1637,1646
567,0,1987,1996
568,0,1636,1646
569,0,1657,1666
570,0,1635,1648
571,0,1639,1647
572,0,1802,1811
573,0,1811,1820
574,0,1633,1643
575,0,1632,1640
576,0,1626,1634
577,0,1630,1638
578,0,1993,2001
579,0,1642,1652
580,0,1624,1633
581,0,1635,1643
582,0,1629,1637
583,0,1634,1642
584,0,1996,2005
585,0,1642,1651
586,0,1640,1649
587,0,1634,1643
588,0,1623,1632
589,0,1635,1644
590,0,1998,2006
591,0,1619,1632
592,0,1646,1655
593,0,1836,1850
594,0,1632,1643
595,0,1635,1644
596,0,2064,2072
597,0,1639,1649
598,0,1638,1647
599,0,1633,1642
600,0,1639,1648
601,0,1633,1642
602,0,1997,2005
603,0,1635,1645
604,0,1638,1647
605,0,1632,1641
606,0,1640,1648
607,0,1824,1833
608,0,1819,1828
609,0,1630,1640
610,0,1628,1636
611,0,1631,1640
612,0,1642,1651
613,0,1991,2000
614,0,1639,1648
615,0,1634,1643
616,0,1640,1649
617,0,1633,1641
618,0,1635,1644
619,0,1990,1999
620,0,1642,1651
621,0,1652,1662
