Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
307,0,2135,2615
308,0,2107,2538
309,0,2097,2533
310,0,2094,2478
311,0,2092,2412
312,0,2075,2362
313,0,2079,2303
314,0,2070,2376
315,0,2052,2182
316,0,2046,2137
317,0,2037,2083
318,0,2027,2036
319,0,2023,2031
320,0,2015,2024
321,0,2027,2037
322,0,1999,2012
323,0,1985,1994
324,0,1983,1992
325,0,1980,1988
326,0,1965,1973
327,0,1960,1968
328,0,1965,1974
329,0,1946,1959
330,0,1919,1929
331,0,1917,1926
332,0,1906,1914
333,0,1896,1905
334,0,1894,1902
335,0,1874,1883
336,0,1868,1876
337,0,1854,1862
338,0,1849,1858
339,0,1845,1853
340,0,1821,1829
341,0,1822,1831
342,0,1809,1818
343,0,1810,1818
344,0,1791,1800
345,0,1790,1798
346,0,1776,1785
347,0,1775,1784
348,0,1763,1771
349,0,1781,1789
350,0,1758,1769
351,0,1743,1752
352,0,1751,1759
353,0,1735,1744
354,0,1817,1825
355,0,2140,2150
356,0,2136,2146
357,0,2133,2143
358,0,2120,2130
359,0,2120,2129
360,0,2138,2149
361,0,2105,2119
362,0,2094,2104
363,0,2085,2095
364,0,2093,2103
365,0,2084,2093
366,0,2074,2084
367,0,2081,2091
368,0,2068,2079
369,0,2059,2069
370,0,2056,2066
371,0,2049,2059
372,0,2074,2085
373,0,2238,2257
374,0,2329,2347
375,0,1682,1714
376,0,1682,1693
377,0,2462,2472
378,0,2035,2048
379,0,2026,2036
380,0,2060,2071
381,0,2034,2052
382,0,2016,2026
383,0,2039,2051
384,0,2041,2055
385,0,2059,2068
386,0,2018,2028
387,0,1625,1637
388,0,1981,1989
389,0,1623,1634
390,0,1624,1632
391,0,1631,1639
392,0,1632,1640
393,0,1631,1639
394,0,1982,1990
395,0,1634,1646
396,0,1638,1646
397,0,1647,1655
398,0,1654,1663
399,0,1652,1660
400,0,2014,2023
401,0,1643,1654
402,0,1654,1663
403,0,1646,1654
404,0,1653,1661
405,0,1814,1822
406,0,1824,1833
407,0,1651,1661
408,0,1646,1655
409,0,1653,1661
410,0,1645,1654
411,0,2012,2020
412,0,1659,1669
413,0,1655,1663
414,0,1644,1653
415,0,1650,1658
416,0,1645,1653
417,0,1989,1997
418,0,1661,1671
419,0,1650,1658
420,0,1669,1678
421,0,1662,1670
422,0,1654,1663
423,0,2016,2025
424,0,1653,1663
425,0,1657,1666
426,0,1656,1664
427,0,1652,1660
428,0,1973,1983
429,0,1957,1981
430,0,1660,1672
431,0,1644,1655
432,0,1648,1658
433,0,1643,1653
434,0,2023,2036
435,0,1653,1665
436,0,1666,1676
437,0,1657,1670
438,0,1727,1737
439,0,1647,1660
440,0,2162,2172
441,0,1662,1690
442,0,1822,1833
443,0,1659,1675
444,0,1662,1672
445,0,1737,1748
446,0,1720,1735
447,0,1657,1670
448,0,1684,1695
449,0,1662,1679
450,0,1663,1673
451,0,1811,1824
452,0,2382,2412
453,0,1648,1661
454,0,1640,1649
455,0,1648,1657
456,0,1758,1768
457,0,1909,1925
458,0,1653,1669
459,0,1661,1669
460,0,1641,1649
461,0,1645,1654
462,0,1646,1654
463,0,1747,1759
464,0,1651,1662
465,0,1656,1665
466,0,1650,1659
467,0,1656,1665
468,0,1736,1745
469,0,1751,1765
470,0,1646,1658
471,0,1654,1662
472,0,1646,1655
473,0,1659,1667
474,0,1753,1763
475,0,1713,1726
476,0,1649,1660
477,0,1658,1667
478,0,1649,1658
479,0,1660,1670
480,0,1757,1769
481,0,1698,1714
482,0,1647,1658
483,0,1657,1666
484,0,1648,1656
485,0,1688,1698
486,0,1758,1775
487,0,1670,1685
488,0,1657,1666
489,0,1649,1658
490,0,1658,1666
491,0,1737,1748
492,0,1762,1775
493,0,1659,1671
494,0,1659,1667
495,0,1651,1659
496,0,1668,1676
497,0,1658,1669
498,0,11260,11272
499,0,1769,1784
500,0,1647,1664
501,0,1646,1688
502,0,1657,1665
503,0,1651,1686
504,0,1990,2003
505,0,1646,1656
506,0,1654,1662
507,0,1650,1659
508,0,1655,1663
509,0,1648,1656
510,0,2014,2023
511,0,1647,1659
512,0,1653,1661
513,0,1647,1656
514,0,1657,1668
515,0,1648,1658
516,0,2006,2015
517,0,1650,1661
518,0,1653,1661
519,0,1647,1656
520,0,1654,1662
521,0,1647,1656
522,0,1934,1943
523,0,1648,1663
524,0,1654,1662
525,0,1655,1664
526,0,1655,1663
527,0,1677,1686
528,0,1699,1709
529,0,1649,1660
530,0,1653,1661
531,0,1647,1656
532,0,1652,1661
533,0,1681,1690
534,0,2241,2254
535,0,1662,1693
536,0,1648,1658
537,0,1662,1672
538,0,1693,1704
539,0,1713,1728
540,0,1649,1667
541,0,1663,1674
542,0,1648,1658
543,0,1655,1665
544,0,1657,1667
545,0,1704,1715
546,0,1807,1821
547,0,1683,1700
548,0,1653,1664
549,0,1663,1672
550,0,1702,1713
551,0,1761,1773
552,0,1661,1675
553,0,2102,2114
554,0,1648,1663
555,0,1652,1660
556,0,1648,1657
557,0,1668,1751
558,0,1647,1657
559,0,1653,1662
560,0,1646,1654
561,0,1654,1662
562,0,1646,1655
563,0,1653,1808
564,0,1648,1658
565,0,1854,1866
566,0,1652,1660
567,0,1647,1658
568,0,1662,1670
569,0,1661,1673
570,0,1657,1669
571,0,1646,1655
572,0,1652,1661
573,0,1645,1653
574,0,1655,1663
575,0,1646,1655
576,0,1652,1660
577,0,1647,1655
578,0,1646,1655
579,0,1646,1660
580,0,1649,1657
581,0,1661,1669
582,0,1647,1655
583,0,1653,1661
584,0,1646,1654
585,0,1651,1660
586,0,1643,1652
587,0,1651,1660
588,0,1646,1654
589,0,1662,1670
590,0,1648,1657
591,0,1651,1659
592,0,1654,1662
593,0,1651,1660
594,0,1645,1654
595,0,1658,1666
596,0,1646,1654
597,0,1650,1658
598,0,1642,1651
599,0,1653,1667
600,0,1651,1659
601,0,1651,1660
602,0,1646,1654
603,0,1661,1669
604,0,1646,1654
605,0,1651,1659
606,0,1645,1654
607,0,1652,1660
608,0,1651,1659
609,0,1650,1658
610,0,1664,1674
611,0,1630,1642
612,0,1645,1654
613,0,1680,1690
614,0,1646,1658
615,0,1653,1661
616,0,1646,1654
617,0,1652,1660
618,0,1645,1654
619,0,1650,1658
620,0,1648,1657
621,0,1671,1679
