Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
128,0,3351,6224
129,0,3382,5172
130,0,3434,5751
131,0,2650,5567
132,0,2838,5546
133,0,2396,6019
134,0,2283,4822
135,0,2284,4671
136,0,2289,4279
137,0,2311,4156
138,0,2277,4203
139,0,2276,4098
140,0,2272,4099
141,0,2276,4183
142,0,2274,4132
143,0,2275,4190
144,0,2257,4088
145,0,2276,4245
146,0,2284,4140
147,0,2270,4098
148,0,2269,4159
149,0,2270,4118
150,0,2273,4232
151,0,2270,4310
152,0,2266,4075
153,0,2277,4307
154,0,2267,4143
155,0,2256,4243
156,0,2260,4103
157,0,2278,4247
158,0,2270,4099
159,0,2269,4096
160,0,2281,4150
161,0,2292,4116
162,0,2284,4235
163,0,2288,4091
164,0,2262,4071
165,0,2269,4181
166,0,2280,4094
167,0,2282,4192
168,0,2267,4080
169,0,2270,4217
170,0,2282,4115
171,0,2278,4149
172,0,2269,4173
173,0,2273,4105
174,0,2282,4219
175,0,2285,4065
176,0,2288,4113
177,0,2264,4150
178,0,2273,4130
179,0,2313,4227
180,0,2285,4061
181,0,2276,4053
182,0,2289,4168
183,0,2275,4025
184,0,2276,4167
185,0,2273,4024
186,0,2281,4148
187,0,2287,4062
188,0,2275,4015
189,0,2281,4093
190,0,2269,4060
191,0,2278,4164
192,0,2288,4051
193,0,2280,4029
194,0,2257,4053
195,0,2265,4038
196,0,2283,4161
197,0,2281,4020
198,0,2286,4022
199,0,2265,4087
200,0,2266,4035
201,0,2279,4143
202,0,2285,4010
203,0,2273,3995
204,0,2262,4094
205,0,2258,4011
206,0,2280,4122
207,0,2282,4026
208,0,2270,3996
209,0,2287,4090
210,0,2276,3955
211,0,2285,4103
212,0,2284,4030
213,0,2274,3993
214,0,2293,4119
215,0,2688,4499
216,0,2271,5003
217,0,2331,4686
218,0,2269,4787
219,0,2285,4581
220,0,2293,4155
221,0,2282,3966
222,0,2267,3977
223,0,2285,4121
224,0,2283,4431
225,0,2282,4068
226,0,2272,3941
227,0,2259,3942
228,0,2276,4033
229,0,2284,3981
230,0,2269,4358
231,0,2272,4893
232,0,2266,4992
233,0,2247,4845
234,0,2286,4977
235,0,2251,4815
236,0,2249,4917
237,0,2228,4829
238,0,2228,4899
239,0,2219,4745
240,0,2238,4866
241,0,2224,4761
242,0,2243,4883
243,0,2244,4782
244,0,2278,5387
245,0,2290,4824
246,0,2253,5042
247,0,2248,4798
248,0,2258,5057
249,0,2237,5040
250,0,2261,5189
251,0,2266,4768
252,0,2273,5115
253,0,2269,4744
254,0,2270,5098
255,0,2278,4732
256,0,2276,5025
257,0,2271,4753
258,0,2276,5100
259,0,2283,4736
260,0,2323,4684
261,0,2254,4898
262,0,2218,4700
263,0,2256,5117
264,0,2262,4688
265,0,2283,5296
266,0,2263,4628
267,0,2259,5059
268,0,2272,4647
269,0,2265,5022
270,0,2281,4623
271,0,2242,4828
272,0,2275,4619
273,0,2262,4728
274,0,2273,4574
275,0,2253,4871
276,0,2278,4480
277,0,2254,4775
278,0,2268,4459
279,0,2266,4768
280,0,2253,4384
281,0,2307,4322
282,0,2246,4234
283,0,2258,3565
284,0,2247,3872
285,0,2247,3506
286,0,2254,3501
287,0,2252,3746
288,0,2242,3426
289,0,2246,3415
290,0,2233,3639
291,0,2223,3347
292,0,2224,3331
293,0,2207,3557
294,0,2214,3290
295,0,2214,3270
296,0,2192,3535
297,0,2205,3154
298,0,2205,3121
299,0,2200,3337
300,0,2188,3007
301,0,2187,2967
302,0,2159,3173
303,0,2189,2884
304,0,2195,2838
305,0,2146,3048
306,0,2142,2736
307,0,2135,2732
308,0,2147,2654
309,0,2141,2884
310,0,2124,2521
311,0,2110,2458
312,0,2123,2427
313,0,2144,2591
314,0,2103,2295
315,0,2095,2243
316,0,2099,2202
317,0,2077,2494
318,0,2068,2078
319,0,2061,2069
320,0,2057,2066
321,0,2052,2062
322,0,2051,2076
323,0,2023,2035
324,0,2030,2038
325,0,2021,2032
326,0,2001,2012
327,0,1992,2001
328,0,1974,1983
329,0,1974,1983
330,0,1962,1971
331,0,1955,1965
332,0,1946,1955
333,0,1928,1936
334,0,1918,1928
335,0,1921,1930
336,0,1911,1920
337,0,2043,2052
338,0,1900,1912
339,0,1902,1911
340,0,1930,1941
341,0,1864,1874
342,0,1845,1854
343,0,1843,1851
344,0,1842,1850
345,0,1816,1825
346,0,1827,1836
347,0,1904,2031
348,0,1800,1809
349,0,1791,1800
350,0,1798,1808
351,0,1788,1800
352,0,1772,1784
353,0,1761,1769
354,0,2123,2131
355,0,1888,1898
356,0,1752,1764
357,0,1748,1756
358,0,1738,1747
359,0,1741,1749
360,0,1726,1734
361,0,1730,1738
362,0,1731,1739
363,0,1723,1732
364,0,1712,1721
365,0,1716,1724
366,0,1706,1714
367,0,1712,1720
368,0,1713,1721
369,0,1713,1722
370,0,1706,1716
371,0,1696,1704
372,0,1701,1709
373,0,1695,1704
374,0,1722,1731
375,0,1691,1714
376,0,1701,1709
377,0,1705,1714
378,0,1694,1705
379,0,1689,1697
380,0,1713,1722
381,0,1690,1703
382,0,1690,1699
383,0,1684,1693
384,0,1690,1697
385,0,1697,1706
386,0,1695,1704
387,0,1682,1737
388,0,1687,1695
389,0,1682,1691
390,0,1691,1699
391,0,1696,1705
392,0,1688,1697
393,0,1681,1690
394,0,1696,1705
395,0,1680,1689
396,0,1687,1695
397,0,1690,1698
398,0,1694,1703
399,0,1681,1690
400,0,1687,1695
401,0,1681,1690
402,0,1685,1693
403,0,1700,1708
404,0,1687,1696
405,0,1680,1689
406,0,1687,1696
407,0,1697,1706
408,0,1704,1713
409,0,1701,1713
410,0,1687,1698
411,0,1722,1731
412,0,1691,1701
413,0,1684,1693
414,0,1678,1687
415,0,1696,1704
416,0,1677,1791
417,0,1683,1692
418,0,1677,1686
419,0,1687,1695
420,0,1681,1690
421,0,1697,1706
422,0,1677,1697
423,0,1684,1692
424,0,1680,1689
425,0,1682,1691
426,0,1684,1693
427,0,1681,1690
428,0,1676,1685
429,0,1684,1692
430,0,1678,1686
431,0,1681,1689
432,0,1688,1697
433,0,1685,1694
434,0,1674,1702
435,0,1699,1708
436,0,1675,1687
437,0,1682,1690
438,0,1696,1705
439,0,1684,1696
440,0,1678,1687
441,0,1679,1687
442,0,1674,1684
443,0,1679,1687
444,0,1683,1692
445,0,1679,1688
446,0,1674,1683
447,0,1680,1689
448,0,1677,1686
449,0,1678,1686
450,0,1685,1693
451,0,1678,1687
452,0,1672,1681
453,0,1679,1688
454,0,1680,1689
455,0,1678,1686
456,0,1684,1693
457,0,1681,1690
458,0,1673,1682
459,0,1678,1686
460,0,1671,1680
461,0,1676,1684
462,0,1684,1692
463,0,1679,1688
464,0,1672,1682
465,0,1684,1692
466,0,1681,1690
467,0,1696,1705
468,0,1693,1705
469,0,1680,1692
470,0,1668,1679
471,0,1678,1687
472,0,1669,1678
473,0,1678,1687
474,0,1701,1710
475,0,1673,1682
476,0,1675,1684
477,0,1671,1679
478,0,1676,1685
479,0,1672,1680
480,0,1687,1695
481,0,1670,1680
482,0,1677,1686
483,0,1672,1681
484,0,1684,1693
485,0,1671,1679
486,0,1684,1695
487,0,1671,1680
488,0,1678,1687
489,0,1675,1683
490,0,1677,1686
491,0,1727,1736
492,0,1683,1694
493,0,1680,1689
494,0,1690,1699
495,0,1675,1687
496,0,1679,1688
497,0,1690,1699
498,0,1684,1696
499,0,1670,1679
500,0,1682,1690
501,0,1671,1680
502,0,1680,1689
503,0,1682,1691
504,0,1682,1691
505,0,9509,9532
506,0,1717,1732
507,0,1673,1687
508,0,1662,1675
509,0,1673,1683
510,0,1661,1674
511,0,1685,1693
512,0,1661,1672
513,0,1665,1673
514,0,1660,1670
515,0,1676,1685
516,0,1673,1682
517,0,1684,1695
518,0,1669,1679
519,0,1678,1686
520,0,1671,1679
521,0,1700,1710
522,0,1690,1703
523,0,1679,1691
524,0,1670,1679
525,0,1682,1690
526,0,1669,1677
527,0,1677,1685
528,0,1705,1714
529,0,1990,2002
530,0,1678,1713
531,0,1976,1988
532,0,1677,1692
533,0,1678,1688
534,0,1683,1693
535,0,2230,2282
536,0,1686,1702
537,0,1671,1680
538,0,1683,1692
539,0,1670,1679
540,0,1726,1735
541,0,1671,1682
542,0,1676,1685
543,0,1671,1679
544,0,1674,1682
545,0,1668,1676
546,0,1682,1690
547,0,1668,1677
548,0,1674,1682
549,0,1687,1697
550,0,1676,1687
551,0,1670,1679
552,0,1710,1718
553,0,1732,1742
554,0,1699,1711
555,0,1694,1703
556,0,1708,1717
557,0,1695,1703
558,0,1697,1705
559,0,1691,1699
560,0,1721,1730
561,0,1691,1699
562,0,1697,1705
563,0,1692,1701
564,0,1702,1710
565,0,1692,1701
566,0,1698,1707
567,0,1692,1700
568,0,1690,1703
569,0,1712,1720
570,0,1683,1692
571,0,1687,1695
572,0,1681,1690
573,0,1687,1695
574,0,1698,1708
575,0,1698,1711
576,0,1690,1698
577,0,1694,1703
578,0,1689,1698
579,0,1697,1705
580,0,1692,1700
581,0,1684,1692
582,0,1696,1705
583,0,1685,1694
584,0,1686,1695
585,0,1695,1703
586,0,1689,1697
587,0,1689,1697
588,0,1694,1703
589,0,1694,1702
590,0,1690,1699
591,0,1695,1703
592,0,1687,1695
593,0,1692,1700
594,0,1688,1697
595,0,1694,1702
596,0,1689,1698
597,0,1701,1709
598,0,1688,1696
599,0,1693,1701
600,0,1683,1692
601,0,1700,1708
602,0,1688,1696
603,0,1693,1701
604,0,1691,1700
605,0,1695,1703
606,0,1690,1699
607,0,1715,1724
608,0,1689,1701
609,0,1688,1697
610,0,1690,1699
611,0,1694,1717
612,0,1688,1696
613,0,1693,1702
614,0,1699,1708
615,0,1682,1690
616,0,1699,1708
617,0,1688,1696
618,0,1690,1698
619,0,1677,1686
620,0,1699,1708
621,0,1716,1726
