Profiling data for rank 0 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
265,0,2283,4075
266,0,2278,4103
267,0,2267,4073
268,0,2326,4103
269,0,2281,3808
270,0,2283,4029
271,0,2300,4004
272,0,2275,4004
273,0,2364,4091
274,0,2280,3880
275,0,2274,3902
276,0,2287,3963
277,0,2258,3844
278,0,2290,3957
279,0,2268,3880
280,0,2258,3778
281,0,2281,3768
282,0,2266,3736
283,0,2338,3804
284,0,2888,4257
285,0,2782,3740
286,0,2965,3882
287,0,2791,3524
288,0,2841,3613
289,0,2773,3394
290,0,2754,3492
291,0,2796,3517
292,0,2777,3436
293,0,2728,3324
294,0,2836,3443
295,0,2729,3153
296,0,2712,3255
297,0,2800,3310
298,0,2738,3161
299,0,2705,3147
300,0,2708,3094
301,0,2821,3077
302,0,2663,2875
303,0,2660,2949
304,0,2702,2926
305,0,2155,2351
306,0,2142,2784
307,0,2135,2740
308,0,2227,2823
309,0,2148,2533
310,0,2145,2621
311,0,2124,2539
312,0,2124,2529
313,0,2105,2463
314,0,2105,2433
315,0,2091,2275
316,0,2171,2343
317,0,2083,2152
318,0,2075,2155
319,0,2047,2075
320,0,2177,2187
321,0,2067,2079
322,0,2043,2053
323,0,2030,2040
324,0,2004,2013
325,0,2113,2122
326,0,1992,2005
327,0,1984,1994
328,0,1980,1989
329,0,1956,1966
330,0,2042,2051
331,0,1987,2001
332,0,1934,1949
333,0,1917,1926
334,0,1918,1927
335,0,1986,1995
336,0,1905,1920
337,0,1883,1893
338,0,1867,1877
339,0,1851,1861
340,0,1960,1971
341,0,1857,1870
342,0,1861,1869
343,0,1838,1847
344,0,1822,1830
345,0,1814,1822
346,0,1914,1924
347,0,1817,1830
348,0,1797,1806
349,0,1798,1806
350,0,1775,1783
351,0,1886,1895
352,0,1776,1789
353,0,1785,1794
354,0,1772,1781
355,0,1805,1814
356,0,1775,1786
357,0,1839,1848
358,0,1761,1774
359,0,1740,1750
360,0,1753,1762
361,0,1741,1750
362,0,1737,1745
363,0,1834,1844
364,0,1728,1740
365,0,1727,1737
366,0,1725,1733
367,0,1738,1746
368,0,1802,1811
369,0,1728,1741
370,0,1700,1711
371,0,1704,1712
372,0,1712,1720
373,0,1708,1716
374,0,1819,1828
375,0,1751,1764
376,0,1713,1724
377,0,1734,1744
378,0,1700,1710
379,0,1724,1733
380,0,1780,1794
381,0,1724,1736
382,0,1687,1697
383,0,1711,1719
384,0,1696,1705
385,0,1746,1756
386,0,1762,1775
387,0,1694,1708
388,0,1689,1700
389,0,1684,1692
390,0,1682,1691
391,0,1792,1801
392,0,1708,1721
393,0,1698,1707
394,0,1691,1702
395,0,1699,1708
396,0,1704,1712
397,0,1787,1797
398,0,1709,1723
399,0,1706,1715
400,0,1688,1696
401,0,1683,1692
402,0,1753,1762
403,0,1716,1729
404,0,1707,1717
405,0,1685,1695
406,0,1704,1713
407,0,1694,1703
408,0,1704,1712
409,0,1766,1778
410,0,1713,1725
411,0,1686,1695
412,0,1701,1710
413,0,1696,1705
414,0,1801,1810
415,0,1690,1702
416,0,1685,1694
417,0,1774,1784
418,0,1689,1702
419,0,1683,1691
420,0,1784,1794
421,0,1683,1696
422,0,1727,1737
423,0,1677,1686
424,0,1685,1694
425,0,1696,1704
426,0,1811,1822
427,0,1757,1772
428,0,1717,1730
429,0,1705,1715
430,0,1691,1701
431,0,1740,1750
432,0,1733,1746
433,0,1704,1716
434,0,1710,1722
435,0,1706,1717
436,0,1680,1692
437,0,1674,1682
438,0,1778,1790
439,0,1699,1711
440,0,1692,1702
441,0,1696,1705
442,0,1685,1694
443,0,1789,1798
444,0,1711,1725
445,0,1680,1694
446,0,1681,1692
447,0,1677,1685
448,0,1678,1687
449,0,1776,1786
450,0,1676,1690
451,0,1663,1672
452,0,1668,1679
453,0,1678,1687
454,0,1678,1688
455,0,1765,1775
456,0,1687,1701
457,0,1673,1682
458,0,1680,1688
459,0,1669,1678
460,0,1677,1686
461,0,1768,1777
462,0,1682,1695
463,0,1663,1672
464,0,1686,1695
465,0,1673,1682
466,0,1769,1779
467,0,1686,1699
468,0,1692,1701
469,0,1667,1676
470,0,1672,1680
471,0,1663,1671
472,0,1731,1741
473,0,1679,1693
474,0,1672,1682
475,0,1676,1685
476,0,1676,1685
477,0,1674,1683
478,0,1666,1675
479,0,1757,1766
480,0,1677,1689
481,0,1661,1670
482,0,1680,1688
483,0,1666,1674
484,0,1759,1769
485,0,1662,1674
486,0,1695,1704
487,0,1670,1679
488,0,1674,1683
489,0,1678,1687
490,0,1765,1776
491,0,1679,1691
492,0,1697,1706
493,0,1704,1716
494,0,1707,1718
495,0,1697,1708
496,0,1772,1782
497,0,1733,1745
498,0,1678,1689
499,0,1673,1682
500,0,1679,1688
501,0,1675,1683
502,0,1768,1778
503,0,1694,1706
504,0,1697,1711
505,0,1720,1728
506,0,1714,1723
507,0,1763,1773
508,0,1795,1809
509,0,1724,1738
510,0,1704,1715
511,0,1707,1716
512,0,1707,1716
513,0,1826,1835
514,0,1704,1719
515,0,1720,1729
516,0,1692,1702
517,0,1697,1706
518,0,1694,1702
519,0,1817,1826
520,0,1717,1730
521,0,1709,1718
522,0,1712,1720
523,0,1702,1710
524,0,1731,1741
525,0,1791,1803
526,0,1715,1728
527,0,1705,1714
528,0,1708,1717
529,0,1703,1711
530,0,1718,1727
531,0,1725,1738
532,0,1858,1870
533,0,1715,1728
534,0,1715,1724
535,0,1704,1713
536,0,1752,1761
537,0,1704,1715
538,0,1720,1729
539,0,1703,1713
540,0,1716,1725
541,0,1703,1712
542,0,1745,1754
543,0,1710,1722
544,0,1714,1724
545,0,1720,1733
546,0,1691,1701
547,0,1730,1739
548,0,1691,1703
549,0,1706,1715
550,0,1700,1710
551,0,1715,1727
552,0,1730,1741
553,0,1728,1739
554,0,1710,1721
555,0,1699,1707
556,0,1691,1701
557,0,1788,1798
558,0,1737,1752
559,0,1704,1716
560,0,1726,1736
561,0,1739,1749
562,0,1691,1706
563,0,1698,1707
564,0,1691,1699
565,0,1712,1721
566,0,1702,1711
567,0,1711,1720
568,0,1691,1700
569,0,1703,1711
570,0,1691,1699
571,0,1695,1703
572,0,1701,1710
573,0,1704,1713
574,0,1721,1730
575,0,1708,1717
576,0,1714,1723
577,0,1704,1713
578,0,1701,1710
579,0,1697,1705
580,0,1701,1710
581,0,1691,1699
582,0,1698,1707
583,0,1695,1704
584,0,1695,1703
585,0,1693,1702
586,0,1697,1710
587,0,1697,1706
588,0,1702,1711
589,0,1697,1706
590,0,1704,1712
591,0,1703,1712
592,0,1703,1712
593,0,1697,1706
594,0,1704,1713
595,0,1704,1713
596,0,1701,1710
597,0,1697,1705
598,0,1720,1729
599,0,1715,1724
600,0,1711,1720
601,0,1699,1707
602,0,1695,1703
603,0,1706,1715
604,0,1695,1704
605,0,1690,1698
606,0,1693,1701
607,0,1689,1697
608,0,1696,1705
609,0,1730,1739
610,0,1728,1742
611,0,1698,1708
612,0,1827,1837
613,0,1700,1716
614,0,1688,1697
615,0,1698,1706
616,0,1691,1700
617,0,1694,1703
618,0,1689,1698
619,0,1735,1744
620,0,1690,1704
621,0,1763,1772
