Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
107,7253,26610,33879
108,7266,26491,33777
109,7215,26529,33763
110,7286,26574,33876
111,7258,28056,35335
112,7709,26534,34266
113,7549,26496,34061
114,8546,26691,35257
115,8048,26676,34743
116,8667,26702,35388
117,8254,26765,35039
118,8655,26624,35300
119,9168,26981,36169
120,9322,26560,35902
121,9519,26933,36470
122,9132,26597,35747
123,9607,27010,36639
124,9782,26974,36776
125,10172,26929,37121
126,9986,27091,37095
127,10472,27047,37536
128,9807,27152,36978
129,9944,27056,37020
130,10911,27032,37962
131,11546,27131,38697
132,11030,27114,38163
133,10491,27210,37720
134,11375,27158,38555
135,10832,26960,37811
136,10684,27078,37781
137,11533,27048,38600
138,12059,27047,39126
139,12212,27088,39319
140,12407,27120,39544
141,12087,27151,39258
142,12512,27163,39694
143,11820,27163,39004
144,13154,27344,40519
145,12352,27579,39949
146,13165,29245,42487
147,15876,29369,45276
148,16084,31113,47217
149,15331,30117,45484
150,14893,29139,44058
151,15780,29402,45205
152,16312,29294,45627
153,17482,29701,47203
154,15479,29728,45228
155,18212,29263,47499
156,16901,29793,46714
157,14188,28799,43008
158,14393,28574,42989
159,15533,28499,44053
160,15482,28781,44284
161,15907,29656,45588
162,16190,29440,45673
163,17327,29383,46735
164,16568,29520,46115
165,17100,29768,46902
166,16153,34190,50387
167,16273,29291,45585
168,16545,28931,45507
169,17182,28875,46078
170,19231,28947,48197
171,17146,28998,46163
172,19540,28801,48363
173,17749,28228,46015
174,20148,28348,48515
175,19976,28414,48410
176,19635,28480,48139
177,18685,28427,47134
178,18478,28637,47137
179,18678,28682,47384
180,18805,28760,47586
181,19783,28821,48628
182,20011,28818,48852
183,21323,28706,50051
184,20594,28919,49533
185,19996,28841,48857
186,21469,28927,50416
187,19656,30406,50089
188,20755,29149,49928
189,19447,28868,48338
190,19812,28859,48693
191,21553,28895,50474
192,23010,29062,52095
193,22108,29037,51171
194,21453,29061,50535
195,21009,29233,50268
196,23307,29313,52642
197,21594,29335,50955
198,22742,29448,52214
199,21825,29216,51067
200,22808,29304,52137
201,22375,29405,51805
202,22637,29433,52094
203,24131,29479,53636
204,23748,29456,53233
205,24971,29428,54425
206,23656,29573,53254
207,23598,29566,53192
208,24701,29507,54234
209,24633,29633,54288
210,24516,29788,54331
211,26408,29609,56043
212,25685,29723,55435
213,25421,29833,55277
214,26171,29761,55958
215,27701,29857,57585
216,27490,29865,57382
217,26715,29869,56610
218,26474,30066,56565
219,28033,29977,58038
220,28707,30062,58793
221,28612,30084,58720
222,28199,30102,58328
223,28028,30203,58253
224,29777,30212,60017
225,28286,30668,58981
226,28552,30457,59037
227,29200,30470,59696
228,33104,30380,63506
229,30476,30522,61026
230,33575,30427,64028
231,30733,30614,61374
232,30142,30578,60749
233,32728,30610,63367
234,30462,30656,61144
235,34136,30683,64845
236,31292,30787,62107
237,32028,30703,62760
238,34295,30696,65017
239,32312,30819,63160
240,32693,30850,63570
241,33591,31782,65399
242,37341,32164,69536
243,36907,32684,69623
244,38190,32331,70548
245,38490,32342,70861
246,37444,32417,69890
247,38192,32364,70586
248,36577,32200,68803
249,35291,31885,67206
250,38755,31964,70748
251,37856,32302,70183
252,38314,32094,70437
253,38262,32124,70415
254,37602,32141,69770
255,38578,32097,70706
256,39112,32007,71152
257,44230,32343,76598
258,38657,32225,70911
259,38430,32436,70898
260,39078,32421,71530
261,39027,32588,71644
262,39590,32699,72316
263,41418,34038,75489
264,38143,32526,70703
265,41164,32607,73801
266,41760,32771,74562
267,39189,32590,71812
268,39853,32721,72603
269,39973,32440,72445
270,40201,31956,72189
271,41527,32186,73745
272,40599,32235,72862
273,41752,32388,74167
274,40929,32273,73233
275,41220,32451,73704
276,42585,32463,75077
277,41914,32186,74127
278,42324,32494,74848
279,42331,32678,75038
280,46776,32611,79418
281,44376,32552,76954
282,45547,32551,78126
283,44730,32660,77421
284,44858,32829,77715
285,48250,32942,81221
286,44646,33020,77695
287,45509,33011,78549
288,45499,32967,78497
289,45488,33121,78638
290,46226,33101,79359
291,46209,33146,79387
292,46670,33343,80045
293,46557,33146,79734
294,47191,33273,80494
295,48441,33649,82123
296,47972,33470,81474
297,50600,33452,84086
298,48662,33695,82388
299,49631,33653,83313
300,50030,33630,83691
301,51140,33950,85121
302,49730,33749,83511
303,49704,33902,83639
304,50055,33949,84034
305,50683,33703,84418
306,51174,33836,85041
307,51510,34182,85724
308,51668,33982,85680
309,52660,34166,86857
310,52566,33869,86470
311,52389,34038,86457
312,54172,34226,88429
313,56436,34109,90572
314,53014,34267,87311
315,52787,34336,87154
316,53207,34135,87369
317,53905,34423,88359
318,54765,34402,89197
319,55706,34477,90218
320,54578,34404,89014
321,53968,34399,88399
322,55649,34400,90083
323,54732,34639,89404
324,55655,34849,90538
325,55644,34782,90462
326,55938,34707,90676
327,56909,34665,91606
328,57127,34848,92008
329,57228,34975,92235
330,57134,34787,91956
331,56862,35120,92015
332,56936,34791,91760
333,57376,34839,92248
334,57935,34963,92928
335,57032,37264,94329
336,62990,35994,99017
337,63492,35975,99500
338,63092,36304,99431
339,62802,36008,98843
340,63397,36048,99480
341,58263,35932,94229
342,58417,35982,94431
343,65024,37089,102145
344,61708,35911,97651
345,58785,36697,95513
346,60526,35913,96472
347,59325,35880,95237
348,59751,36106,95889
349,58823,35812,94666
350,59166,36073,95272
351,59589,36162,95786
352,62688,36280,99001
353,59832,35951,95816
354,60409,35608,96048
355,60039,35577,95650
356,60710,35380,96125
357,60275,35572,95882
358,62416,35608,98056
359,59534,35459,95025
360,61071,35695,96798
361,64722,36623,101379
362,67124,36691,103846
363,65969,36457,102457
364,66061,36424,102517
365,60633,36358,97021
366,59596,36449,96076
367,59095,36539,95665
368,59210,36548,95790
369,58982,36431,95443
370,58879,36327,95238
371,58808,36578,95412
372,59065,36521,95618
373,58694,35621,94347
374,59097,35758,94885
375,60519,35782,96328
376,58515,35887,94429
377,59008,35519,94559
378,58526,35943,94497
379,59411,35801,95237
380,59917,35847,95794
381,58588,35559,94176
382,59301,35643,94976
383,60245,35390,95664
384,59075,35699,94803
385,57722,35666,93416
386,59319,35719,95067
387,59229,35710,94967
388,59691,35407,95127
389,58685,35677,94391
390,58138,35661,93827
391,58763,35637,94429
392,58931,35725,94685
393,57819,35654,93502
394,57649,35560,93233
395,57588,35644,93261
396,57478,35769,93276
397,57699,35712,93441
398,57704,35522,93258
399,57891,35386,93308
400,58476,35523,94027
401,59941,35598,95569
402,57302,35601,92931
403,58228,35522,93779
404,56962,35644,92636
405,57274,35097,92406
406,56859,35293,92182
407,56695,35215,91937
408,57307,35436,92769
409,56339,35280,91647
410,56429,35175,91631
411,58815,35103,93942
412,56441,35363,91829
413,58194,35245,93467
414,57392,35256,92682
415,56365,35205,91599
416,55738,34954,90718
417,55254,35217,90500
418,55400,35034,90461
419,55308,35352,90694
420,55679,35075,90779
421,54677,35055,89759
422,54111,35214,89352
423,55069,35154,90249
424,54374,35045,89448
425,54989,35206,90224
426,54417,35129,89575
427,54723,34979,89727
428,53499,34953,88479
429,54140,34866,89032
430,56855,35342,92238
431,53300,34789,88120
432,53209,34734,87972
433,53532,34691,88251
434,54163,34720,88912
435,53222,34777,88028
436,56733,35049,91808
437,53580,35132,88741
438,54003,36442,90478
439,52197,34864,87101
440,51615,34763,86404
441,52715,34764,87505
442,52370,34708,87112
443,51857,34435,86322
444,51554,34517,86099
445,51294,34693,86015
446,50555,34561,85141
447,50767,34570,85367
448,50188,34487,84707
449,50366,34116,84511
450,50584,34294,84946
451,50163,34196,84387
452,49481,34039,83546
453,49465,34127,83619
454,48997,33926,82951
455,48953,34038,83019
456,48319,34083,82429
457,48810,34053,82889
458,48271,34085,82380
459,50120,34168,84314
460,47682,33890,81603
461,47941,34165,82132
462,47734,34029,81790
463,47602,34036,81667
464,48022,34029,82076
465,48512,33955,82494
466,46736,33819,80585
467,46899,33819,80746
468,46633,33670,80336
469,46039,33691,79754
470,46532,33635,80193
471,45548,33503,79084
472,45490,33592,79112
473,45903,33596,79524
474,44728,33634,78387
475,44371,33569,77986
476,44657,33608,78292
477,44729,33400,78156
478,44888,33589,78504
479,46559,33377,79962
480,42769,33257,76053
481,43117,33260,76404
482,43535,33140,76702
483,42330,33178,75531
484,43092,33201,76318
485,43245,33178,76454
486,42734,33228,75991
487,42576,33047,75648
488,42644,32951,75622
489,41802,33023,74852
490,40949,32935,73911
491,40412,33165,73601
492,40184,33145,73360
493,42064,32855,74947
494,39619,32778,72425
495,39286,32715,72025
496,39256,32670,71953
497,38662,32657,71345
498,39416,32816,72265
499,37939,32455,70425
500,37720,32634,70381
501,37920,32565,70511
502,39352,32455,71835
503,37005,32436,69467
504,36987,32399,69411
505,36714,32472,69210
506,36114,32436,68578
507,35814,32293,68132
508,36032,32262,68318
509,36078,32163,68266
510,35180,32084,67290
511,34939,32051,67015
512,35460,32088,67575
513,34733,32028,66788
514,35309,32004,67339
515,34716,32075,66817
516,33353,32016,65396
517,34624,31905,66554
518,33428,31857,65318
519,32555,31693,64273
520,32269,31877,64168
521,32417,31644,64085
522,31777,31621,63423
523,31951,31553,63528
524,31902,31600,63526
525,30937,31665,62624
526,33414,31443,64881
527,30672,31405,62102
528,30102,31561,61683
529,29871,31357,61255
530,29820,31462,61306
531,30395,31369,61786
532,29053,31106,60184
533,28964,31307,60294
534,28725,31178,59926
535,28380,31149,59553
536,28156,31280,59462
537,27538,31077,58641
538,28334,31021,59377
539,28271,30907,59202
540,26560,30959,57543
541,26671,30952,57645
542,29305,30883,60212
543,25876,30767,56664
544,25774,30804,56602
545,25299,30842,56167
546,25116,30589,55731
547,26163,30593,56780
548,24346,30635,55006
549,23796,30493,54312
550,26038,30571,56633
551,24078,30631,54732
552,25922,30537,56479
553,23076,30438,53539
554,23670,30456,54148
555,22128,30454,52607
556,22080,30297,52399
557,22220,29849,52094
558,23178,30182,53385
559,20936,30068,51029
560,21237,30146,51408
561,20646,29981,50653
562,21190,30065,51281
563,20160,29905,50092
564,19684,30054,49766
565,19233,29830,49087
566,20016,29790,49829
567,18679,29822,48524
568,18253,29680,47957
569,18370,29601,47996
570,19718,29600,49342
571,18611,29537,48172
572,17446,29521,46989
573,17518,29543,47085
574,17116,29649,46789
575,16470,29403,45899
576,16484,29378,45883
577,17205,29340,46569
578,15765,29321,45110
579,15727,29207,44957
580,19702,30072,49805
581,15343,28975,44344
582,16539,28848,45406
583,14779,29140,43938
584,14429,29271,43720
585,13991,29230,43241
586,13961,28996,42979
587,14798,28928,43749
588,13487,28945,42454
589,13521,28917,42461
590,13036,28813,41872
591,13579,28850,42451
592,13962,28665,42647
593,12976,28581,41579
594,12260,28635,40916
595,12809,28563,41394
596,12532,28456,41010
597,12199,28521,40747
598,11355,28477,39854
599,12243,28593,40858
600,11695,28244,39960
601,12207,28432,40659
602,11918,28439,40378
603,11698,28474,40193
604,10676,28397,39099
605,10834,28271,39126
606,10947,28308,39277
607,9972,28112,38105
608,10812,28293,39126
609,10516,29335,39873
610,9964,28088,38075
611,9478,28088,37587
612,9360,28003,37382
613,9791,27995,37808
614,9506,27991,37517
615,8457,27929,36405
616,8983,27946,36950
617,8771,27903,36694
618,8636,27816,36473
619,8719,27890,36630
620,7802,27889,35712
621,7611,27839,35472
622,7802,27776,35599
623,8090,28101,36210
624,7950,27932,35907
625,7098,27676,34795
626,7706,27651,35378
627,6787,27697,34511
628,7412,27806,35240
629,6615,27266,33904
630,7066,27666,34752
631,6946,27244,34212
632,6766,27622,34410
633,5920,27603,33545
634,6165,27574,33761
635,6357,27606,33985
636,6220,27637,33880
637,6085,27708,33815
638,5720,27509,33251
639,5272,27501,32795
640,5631,27517,33169
641,5598,27408,33028
642,5416,27352,32790
643,5335,27267,32623
644,4680,27275,31976
645,5109,27270,32400
646,4968,27219,32208
647,4874,27265,32160
648,4738,27150,31909
649,4663,27158,31842
650,4534,27119,31675
651,4458,27134,31613
652,4288,27117,31426
653,4249,27569,31838
654,4153,27143,31322
655,3684,27092,30801
656,3879,27038,30936
657,3814,27030,30865
658,3618,27007,30644
659,3346,27051,30418
660,3445,27023,30487
661,3378,26942,30340
662,3142,26987,30149
663,3119,26890,30028
664,3047,26921,29987
665,2949,26894,29862
666,2832,26871,29722
667,2770,26764,29553
668,2711,26873,29603
669,2511,26955,29486
670,2594,26914,29527
671,2306,26787,29114
672,2426,26695,29140
673,2312,26816,29147
674,2252,26739,29010
675,2200,26925,29146
676,2057,26807,28883
677,1977,26728,28725
678,1973,26692,28684
679,1961,26632,28612
680,1859,26593,28471
681,1805,26697,28521
682,1772,26689,28479
683,1735,26636,28391
684,1614,26602,28234
685,1589,26570,28179
686,1549,26696,28266
687,1511,28343,29875
688,1465,28249,29742
689,1457,28648,30126
690,1442,28567,30030
691,1396,28229,29646
692,1321,28200,29542
693,1314,28450,29786
694,1234,28210,29464
695,1143,28170,29333
696,1135,28406,29563
697,1124,28354,29496
698,1072,28386,29480
699,963,27091,28074
700,920,27082,28022
701,918,27092,28030
702,819,27051,27888
703,825,27048,27894
704,752,27134,27907
705,833,27148,28001
706,814,27160,27997
707,736,27000,27755
708,666,27128,27812
709,663,27101,27784
710,621,27029,27668
711,629,26978,27626
712,613,26958,27590
713,577,27057,27654
714,580,26961,27562
715,561,26941,27521
716,550,27065,27633
717,538,27064,27621
718,499,26962,27481
719,459,27094,27572
720,457,27166,27643
721,430,27066,27514
722,421,27138,27578
723,453,26977,27453
724,428,26942,27390
725,403,26955,27377
726,376,26904,27298
727,377,26914,27310
728,375,27177,27571
729,341,26690,27055
730,361,26689,27068
731,360,26888,27266
732,354,26999,27372
733,354,26940,27313
734,350,26942,27311
735,350,26959,27327
736,347,26930,27296
737,352,26889,27258
738,339,26884,27240
739,340,26977,27334
740,360,27468,27846
741,381,27668,28076
742,349,27174,27544
743,346,26946,27315
744,333,27002,27353
745,335,26973,27328
746,325,26985,27328
747,327,27058,27403
748,323,26979,27320
749,320,26994,27332
750,317,26994,27328
751,317,27030,27365
752,322,27007,27347
753,313,27006,27338
754,317,27022,27357
755,324,26996,27336
756,318,27017,27353
757,313,26989,27321
758,337,27175,27531
759,284,27131,27434
760,283,26934,27238
761,321,26928,27267
762,326,26892,27235
763,313,26994,27326
764,309,26980,27306
765,310,27035,27363
766,309,26979,27304
767,301,26915,27247
768,307,26870,27195
769,300,27062,27380
770,284,26995,27297
771,301,26992,27313
772,297,26979,27294
773,296,26651,26965
774,295,26498,26812
775,291,26189,26497
776,297,26190,26505
777,291,26225,26535
778,287,26391,26697
779,311,26305,26636
780,295,26221,26533
781,300,26271,26589
782,289,26264,26571
783,302,26273,26593
784,301,26261,26580
785,288,26251,26556
786,285,26250,26552
787,284,26254,26555
788,285,26303,26605
789,285,26249,26549
790,284,26275,26577
791,280,26287,26584
792,280,26378,26675
793,282,26252,26551
794,279,26305,26601
795,283,26317,26618
796,332,26429,26779
797,297,26272,26586
798,281,26275,26574
799,278,26330,26626
800,288,26278,26591
801,273,26274,26565
802,271,26261,26552
803,276,26321,26616
804,276,26149,26444
805,272,26189,26479
806,268,26445,26732
807,273,26390,26681
808,269,26429,26716
809,269,26475,26762
810,267,26466,26753
811,265,26381,26664
812,264,26559,26842
813,262,26483,26764
814,270,26635,26923
815,272,26609,26902
816,223,26420,26662
817,271,26572,26861
818,269,26505,26793
819,264,26433,26716
820,263,26344,26626
821,267,25715,26001
822,241,26415,26674
823,260,26384,26663
824,268,26106,26398
825,265,26036,26320
826,257,26132,26404
827,259,26064,26342
828,257,26086,26361
829,260,26149,26426
830,259,26283,26560
831,261,26297,26575
832,255,26201,26475
833,263,26470,26751
834,278,26488,26785
835,215,26300,26532
836,264,26342,26624
837,261,26300,26579
838,264,26298,26579
839,250,26290,26558
840,263,26287,26567
841,255,26285,26558
842,253,26225,26496
843,256,26247,26519
844,252,26331,26600
845,256,26270,26544
846,250,26314,26582
847,257,26334,26608
848,253,26051,26323
849,244,26048,26309
850,244,26300,26560
851,250,26246,26512
852,248,26899,27165
853,262,26479,26765
854,205,26365,26589
855,250,26305,26573
856,240,26249,26507
857,238,26263,26519
858,233,26351,26603
859,232,26462,26713
860,237,26259,26513
861,231,26417,26664
862,229,26281,26527
863,229,26359,26607
864,226,26396,26639
865,221,26320,26559
866,218,26310,26546
867,221,26078,26318
868,183,26179,26379
869,220,26242,26482
870,215,26358,26591
871,224,26799,27042
872,196,26643,26864
873,195,26466,26682
874,218,26398,26634
875,214,26365,26597
876,207,26291,26515
877,206,26253,26477
878,207,26319,26542
879,202,26286,26506
880,212,26392,26622
881,212,26207,26438
882,201,26303,26522
883,201,26297,26515
884,197,26342,26556
885,198,26244,26459
886,199,26382,26597
887,196,26261,26475
888,195,26495,26707
889,202,26270,26490
890,208,26454,26679
891,183,26313,26518
892,215,26184,26421
893,197,26430,26644
894,193,26449,26659
895,193,26203,26413
896,194,26414,26626
897,190,26501,26710
898,188,26290,26496
899,185,26577,26778
900,185,26490,26692
901,186,26569,26771
902,183,26582,26781
903,185,26460,26662
904,185,26322,26525
905,168,26366,26552
906,183,26342,26543
907,180,26477,26676
908,181,27064,27264
909,183,26588,26797
910,180,26447,26646
911,165,26487,26671
912,168,26444,26631
913,172,26378,26569
914,164,26395,26577
915,182,26504,26706
916,160,26526,26704
917,161,26526,26706
918,162,26259,26440
919,163,26301,26482
920,170,26409,26598
921,164,26279,26461
922,163,26412,26594
923,162,26413,26593
924,162,26290,26471
925,160,26284,26462
926,159,26348,26525
927,165,26665,26849
928,176,26452,26651
929,162,26298,26477
930,159,26307,26485
931,160,26328,26507
932,162,26262,26443
933,175,26394,26587
934,159,26608,26784
935,194,26549,26762
936,161,26395,26575
937,179,26525,26723
938,167,26405,26589
939,175,26281,26475
940,159,26409,26586
941,161,26399,26579
942,159,26317,26496
943,170,26449,26638
944,163,26397,26579
945,159,26411,26589
946,157,26702,26879
947,764,26875,27665
948,172,26481,26688
949,164,26366,26548
950,165,26351,26534
951,159,26369,26546
952,158,26306,26481
953,176,26315,26508
954,155,26332,26504
955,155,26339,26512
956,157,26286,26462
957,154,26420,26591
958,166,26338,26522
959,156,26317,26490
960,156,26404,26577
961,157,26393,26567
962,155,26438,26611
963,154,26303,26473
964,156,26330,26503
965,164,26664,26847
966,167,26645,26835
967,181,26553,26756
968,184,26481,26685
969,187,26456,26662
970,164,26419,26604
971,163,26502,26683
972,167,26627,26814
973,174,26636,26831
974,187,27282,27490
975,193,27456,27672
976,179,27015,27230
977,197,26404,26623
978,160,26428,26606
979,163,26445,26625
980,162,26379,26557
981,156,26394,26565
982,159,26385,26560
983,155,26552,26722
984,168,26411,26596
985,164,26354,26533
986,158,26396,26570
987,154,26384,26554
988,160,26394,26569
989,158,26346,26519
990,154,26301,26470
991,153,26364,26533
992,157,26367,26539
993,170,26364,26549
994,168,26338,26521
995,161,26187,26365
996,162,26275,26455
997,157,26252,26425
998,157,26289,26462
999,156,26309,26481
1000,155,26292,26462
1001,155,26341,26512
1002,157,26462,26635
1003,170,26329,26515
1004,157,26338,26511
1005,155,26326,26497
1006,155,26316,26487
1007,157,26355,26528
1008,156,26266,26439
1009,153,26305,26474
1010,157,26380,26553
1011,159,26296,26473
1012,154,26371,26542
1013,167,26339,26523
