Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 8
step,update_time,display_time,total_time
194,19230,29774,49031
195,19223,29847,49097
196,18827,29891,48744
197,19960,29940,49926
198,19665,29883,49575
199,19995,29909,49931
200,20520,29904,50451
201,20529,29782,50337
202,20820,30151,50998
203,21288,30084,51401
204,21364,30040,51430
205,21230,30082,51338
206,22201,30257,52486
207,21929,30198,52154
208,22235,30245,52506
209,22143,29941,52113
210,22941,30415,53380
211,22584,30244,52853
212,23263,30396,53685
213,23527,30294,53851
214,28248,30528,58806
215,23774,30551,54352
216,24454,30533,55017
217,24108,31030,55165
218,24629,30646,55304
219,25028,30809,55865
220,25020,31220,56266
221,27341,31028,58400
222,24968,30830,55826
223,25675,31198,56900
224,27984,31163,59175
225,28562,31250,59841
226,27364,31236,58630
227,27648,30957,58634
228,26165,31033,57227
229,26405,31078,57510
230,26923,31494,58446
231,28847,31375,60252
232,29249,31345,60629
233,29475,31555,61061
234,29502,31249,60780
235,28626,31249,59904
236,30530,31493,62053
237,30117,31643,61787
238,31299,31453,62782
239,31562,31482,63075
240,30319,31520,61869
241,29942,31362,61334
242,30749,31557,62333
243,30433,31495,61957
244,31914,31828,63771
245,30688,31609,62322
246,31881,31688,63597
247,32477,31732,64239
248,31747,31822,63599
249,31767,31744,63538
250,32368,31825,64224
251,32725,31878,64631
252,33374,31909,65311
253,33882,31867,65776
254,33558,31801,65388
255,33896,32014,65937
256,33942,33682,67651
257,38187,31938,70154
258,34052,31982,66061
259,34098,32179,66307
260,34845,32013,66887
261,35622,32084,67737
262,35769,32265,68064
263,38112,32329,70473
264,33482,32500,66013
265,34436,32472,66941
266,34893,32378,67299
267,34858,32526,67413
268,34163,32510,66702
269,35094,33731,68857
270,34743,32570,67344
271,35894,32685,68607
272,36922,32757,69707
273,36563,32883,69476
274,37602,32944,70576
275,36940,32883,69852
276,37910,32972,70914
277,38089,32938,71058
278,38156,32976,71165
279,37931,33128,71089
280,38516,33083,71629
281,38948,33350,72329
282,38443,33044,71516
283,39817,33113,72963
284,40041,33330,73405
285,40838,33166,74035
286,39663,33370,73063
287,40826,33353,74209
288,40441,33370,73839
289,40375,33455,73861
290,41008,33564,74602
291,42145,33489,75666
292,41841,33609,75480
293,50046,33788,83867
294,43365,33487,76888
295,48479,34080,82592
296,45151,33896,79080
297,44187,34022,78242
298,45136,34020,79186
299,45230,33626,78889
300,45590,33979,79604
301,45988,33975,79995
302,46168,33950,80150
303,46602,34179,80814
304,46638,34255,80928
305,47623,34213,81870
306,47642,34205,81884
307,47886,34387,82307
308,44915,34273,79218
309,46443,34412,80888
310,48482,34362,82877
311,45302,34557,79889
312,46864,34577,81474
313,47247,34525,81806
314,49011,34541,83584
315,50392,34598,85025
316,49662,34582,84278
317,47041,34646,81718
318,48165,34634,82828
319,50786,34691,85509
320,49793,34749,84573
321,50858,34595,85485
322,51112,34781,85926
323,50707,34905,85645
324,51410,34973,86417
325,51595,34898,86524
326,51959,34967,86962
327,48285,34862,83179
328,49256,35116,84403
329,51774,34869,86675
330,51856,34959,86847
331,52097,35082,87209
332,51225,34987,86246
333,49951,35104,85088
334,49765,35071,84868
335,51405,35230,86667
336,51534,35250,86816
337,52607,35193,87831
338,51836,36456,88327
339,52224,35323,87581
340,52362,35337,87730
341,51999,35278,87311
342,50332,35285,85650
343,50064,35298,85393
344,51892,35245,87168
345,50297,35295,85623
346,50699,35406,86134
347,50004,35386,85421
348,50612,35330,85972
349,50289,35234,85554
350,50643,35405,86079
351,51076,35471,86577
352,50653,35461,86144
353,52032,35574,87640
354,51316,35595,86944
355,51049,35502,86582
356,52978,35466,88475
357,53585,35544,89162
358,52620,35657,88308
359,51521,35440,86996
360,51650,35523,87200
361,51500,35676,87208
362,52034,35709,87774
363,51487,35515,87030
364,51164,35551,86748
365,50988,35718,86735
366,51023,35403,86461
367,51705,35637,87373
368,52135,35584,87752
369,57028,35728,92791
370,54088,35690,89810
371,51664,35692,87389
372,51337,35547,86918
373,53795,35683,89510
374,54085,35681,89797
375,53624,35700,89357
376,54191,35876,90097
377,53943,35462,89431
378,51693,35687,87408
379,54209,35711,89949
380,54111,35927,90066
381,53930,35851,89809
382,53822,35511,89362
383,54188,35430,89647
384,52172,35816,88016
385,51875,35709,87613
386,51421,35677,87126
387,51793,35678,87501
388,51248,35629,86905
389,51368,35676,87073
390,52082,35631,87743
391,54140,35897,90065
392,54223,36652,90909
393,59452,36259,95744
394,59434,36492,95961
395,59253,35765,95048
396,58688,35801,94523
397,57172,35813,93003
398,57298,35851,93180
399,56581,35588,92195
400,52835,35445,88309
401,55666,35916,91611
402,51316,35444,86791
403,51626,35580,87235
404,51156,35323,86509
405,49522,35316,84868
406,49325,35536,84889
407,49168,35510,84706
408,49685,35339,85054
409,49542,35335,84911
410,49486,35566,85078
411,49146,35310,84487
412,49104,35497,84630
413,48772,35304,84104
414,48907,35329,84267
415,48341,35360,83728
416,48404,35307,83739
417,48283,35322,83638
418,47470,35342,82840
419,47930,35245,83203
420,48454,35251,83731
421,47244,35127,82398
422,47207,35204,82441
423,47526,35071,82628
424,47250,34916,82194
425,47242,35190,82460
426,47737,35019,82786
427,47493,35030,82551
428,48652,34973,83654
429,48270,35161,83460
430,48906,35072,84008
431,49681,34868,84578
432,47825,34848,82704
433,47333,34977,82338
434,48726,35158,83914
435,48485,34839,83354
436,48548,34840,83419
437,47902,35168,83104
438,46608,34864,81518
439,48023,34708,82760
440,47533,34952,82517
441,48259,34665,82953
442,47135,35202,82369
443,45443,34612,80088
444,46140,34700,80869
445,45799,34766,80592
446,45669,36934,82632
447,50230,35146,85422
448,47444,35312,82785
449,47831,35049,82911
450,48185,35329,83542
451,46314,34773,81114
452,44628,34869,79525
453,46927,34840,81795
454,46030,34547,80613
455,45783,35077,80894
456,44310,34738,79074
457,44267,34644,78939
458,45973,35383,81386
459,43357,34840,78229
460,45667,34607,80300
461,43735,34592,78358
462,43402,35185,78618
463,42461,34698,77189
464,43209,34491,77731
465,51575,34890,86494
466,43274,34515,77821
467,43926,34503,78459
468,42007,34571,76607
469,41899,34254,76187
470,41646,34436,76112
471,47327,34353,81709
472,39683,33613,73323
473,39056,33941,73025
474,39289,33890,73205
475,39514,34122,73666
476,38772,33748,72555
477,38543,33930,72502
478,39760,33879,73667
479,40165,33801,73994
480,39892,33683,73604
481,37321,33734,71082
482,37382,33582,70993
483,37453,33562,71046
484,36611,33580,70215
485,37078,33469,70570
486,36326,33549,69904
487,36227,33580,69834
488,36280,33512,69824
489,38263,33542,71835
490,37441,33519,70988
491,37884,33571,71482
492,37415,33481,70925
493,34770,33103,67901
494,34608,33311,67945
495,34736,33299,68084
496,36416,33401,69845
497,36095,33294,69417
498,35778,33170,68976
499,35944,33129,69102
500,35349,33035,68410
501,35666,33071,68768
502,34588,33052,67669
503,35232,33095,68355
504,34247,32804,67075
505,32378,32625,65029
506,33897,32864,66789
507,33974,32816,66818
508,33937,32867,66831
509,33806,32852,66686
510,32713,32478,65219
511,30729,32539,63293
512,30503,32539,63066
513,30677,32780,63483
514,32727,32641,65395
515,32640,32761,65432
516,31351,32621,64002
517,32013,32464,64504
518,31606,32396,64032
519,30725,32458,63210
520,30329,32383,62740
521,30736,32376,63140
522,28066,32122,60215
523,28889,32390,61305
524,29607,32376,62010
525,29522,32282,61831
526,29373,32106,61506
527,29155,32341,61523
528,28147,32110,60283
529,28777,32097,60900
530,28499,32048,60573
531,28615,32078,60721
532,27589,31965,59580
533,27583,31901,59511
534,27503,31638,59167
535,26667,32041,58735
536,26318,31961,58305
537,27241,31909,59177
538,26577,31934,58537
539,26474,31770,58270
540,25778,31919,57721
541,26013,31798,57836
542,25473,31624,57124
543,25005,31488,56520
544,24988,31730,56746
545,23902,31666,55594
546,24361,31519,55907
547,23852,31560,55439
548,24126,31393,55545
549,23772,31284,55080
550,23680,31312,55020
551,20929,30929,51888
552,20597,30968,51590
553,20404,30991,51418
554,20108,30779,50907
555,19950,30713,50688
556,19706,30659,50387
557,19001,30584,49608
558,18742,30579,49345
559,18877,30529,49429
560,18448,30434,48905
561,18487,30424,48934
562,17611,31266,48901
563,22103,34747,56871
564,19187,30743,49953
565,19439,30644,50113
566,18609,30314,48947
567,17295,30316,47634
568,16950,30583,47557
569,17635,30690,48351
570,18145,30516,48687
571,17466,30474,47966
572,17889,30299,48213
573,17052,30458,47535
574,16382,30021,46430
575,14653,29880,44557
576,15180,29826,45030
577,16318,29577,45920
578,16230,30252,46508
579,15524,31510,47060
580,15884,30125,46036
581,15067,30089,45182
582,14886,30225,45137
583,15077,30240,45341
584,14245,30186,44457
585,14216,30163,44403
586,14205,30168,44399
587,13778,30067,43870
588,13973,29896,43892
589,13545,29765,43335
590,13553,29973,43551
591,12697,29869,42591
592,12588,29804,42417
593,12730,29766,42520
594,12777,29832,42634
595,12659,29757,42440
596,11889,29823,41737
597,11543,29600,41167
598,11831,29599,41455
599,11593,29648,41265
600,11371,29591,40986
601,11290,29478,40793
602,11174,29638,40837
603,11018,29451,40491
604,10820,29550,40394
605,10585,29364,39973
606,9151,28866,38041
607,8978,28875,37876
608,9095,29013,38132
609,8349,28771,37140
610,8488,28686,37197
611,8645,28764,37430
612,8069,28715,36806
613,7979,28645,36648
614,8234,28516,36772
615,8094,28852,36969
616,7394,28475,35891
617,7891,28582,36496
618,7505,28523,36051
619,7152,28561,35735
620,7388,28456,35866
621,7320,28450,35792
622,7407,29107,36538
623,7242,28984,36251
624,7357,28909,36289
625,7357,28873,36253
626,7140,28745,35909
627,7288,28842,36153
628,7094,28838,35954
629,6547,28828,35397
630,6658,28717,35397
631,5641,28946,34609
632,5750,28091,33863
633,5326,28331,33679
634,5227,28174,33422
635,5210,28031,33262
636,5330,28337,33689
637,5312,28066,33398
638,4802,28021,32845
639,5401,27865,33288
640,4596,28233,32850
641,5174,28742,33939
642,5789,28483,34294
643,5131,28647,33801
644,4777,28693,33496
645,4469,28500,32991
646,4720,28471,33213
647,4558,28438,33018
648,4221,28599,32840
649,4319,28377,32718
650,3544,27842,31408
651,3790,27947,31758
652,3554,28807,32384
653,3788,28222,32030
654,3751,27875,31646
655,3386,28737,32144
656,3234,28280,31532
657,3521,28350,31892
658,3620,28289,31930
659,3354,28233,31608
660,3332,28288,31641
661,3317,28276,31613
662,3011,28230,31262
663,2896,28177,31094
664,2934,28338,31293
665,2832,28115,30968
666,2273,27634,29928
667,2420,27813,30257
668,2277,27593,29890
669,2183,27565,29769
670,2224,27569,29811
671,2124,27554,29697
672,1943,27406,29368
673,1979,28010,30009
674,2229,28180,30431
675,1792,27920,29735
676,1961,28631,30620
677,1705,27150,28878
678,1733,27331,29083
679,1670,27292,28981
680,1618,27281,28917
681,1420,27332,28771
682,1499,27314,28832
683,1405,27289,28714
684,1439,27539,28999
685,1357,27306,28682
686,1346,27428,28795
687,1313,27257,28588
688,1240,27220,28479
689,1189,27249,28459
690,1112,27360,28491
691,1142,27162,28325
692,1114,27159,28294
693,1028,27256,28306
694,1029,27451,28499
695,1042,27383,28445
696,954,27374,28345
697,898,28027,28945
698,868,27084,27970
699,795,28149,28963
700,765,26926,27709
701,795,27075,27891
702,770,27208,27999
703,717,26985,27723
704,719,26999,27740
705,693,27073,27784
706,613,26971,27603
707,665,27147,27830
708,593,26922,27534
709,627,27046,27691
710,562,26981,27562
711,567,27139,27726
712,557,27001,27579
713,523,26999,27540
714,555,27646,28221
715,536,27738,28294
716,525,27567,28114
717,510,27530,28060
718,514,27670,28203
719,488,27521,28029
720,484,27814,28320
721,463,26798,27284
722,429,27065,27514
723,419,27066,27505
724,408,27112,27539
725,399,27247,27664
726,407,27547,27973
727,401,28230,28651
728,383,27542,27945
729,380,27357,27758
730,404,27705,28128
731,398,27687,28104
732,395,27655,28070
733,394,27745,28159
734,389,27697,28106
735,386,27775,28180
736,398,27724,28141
737,380,27741,28142
738,379,27906,28305
739,396,27667,28081
740,381,27727,28128
741,370,27729,28119
742,379,27833,28231
743,370,27757,28146
744,374,27753,28147
745,372,27779,28171
746,367,27668,28055
747,368,27843,28232
748,374,27718,28112
749,367,27730,28117
750,358,27585,27962
751,351,27640,28010
752,360,27588,27968
753,356,27553,27928
754,350,27684,28053
755,346,27636,28002
756,356,27746,28122
757,367,27582,27968
758,383,27696,28098
759,351,27733,28104
760,287,26851,27159
761,329,27856,28204
762,318,26923,27259
763,319,28421,28758
764,352,27635,28006
765,337,27713,28071
766,349,27646,28018
767,357,27546,27923
768,339,28819,29179
769,331,29093,29445
770,333,27571,27925
771,346,28651,29016
772,336,27577,27934
773,319,27262,27601
774,331,26965,27317
775,316,27027,27365
776,306,27015,27338
777,301,27108,27426
778,297,27057,27371
779,312,26862,27191
780,299,26935,27251
781,304,26872,27194
782,306,26940,27265
783,306,27090,27414
784,316,26911,27250
785,306,26877,27200
786,295,26851,27174
787,295,26959,27270
788,290,26907,27214
789,297,26989,27305
790,296,27406,27720
791,301,26944,27264
792,296,27724,28039
793,307,26740,27070
794,299,27073,27390
795,305,26922,27244
796,296,28004,28319
797,288,27499,27807
798,290,26919,27228
799,296,26886,27200
800,285,27011,27314
801,284,27102,27406
802,296,26846,27163
803,293,26725,27035
804,295,26825,27136
805,288,26759,27066
806,271,27896,28185
807,277,27325,27620
808,279,26953,27250
809,281,26567,26871
810,280,27034,27332
811,295,27055,27369
812,288,26972,27278
813,281,27047,27346
814,234,27084,27337
815,277,26946,27241
816,270,26978,27265
817,273,27023,27313
818,264,26940,27222
819,275,27173,27467
820,282,26937,27240
821,272,27289,27581
822,290,27568,27877
823,284,27604,27909
824,293,27637,27948
825,285,27578,27882
826,282,27745,28045
827,281,27802,28102
828,287,27873,28181
829,286,26802,27111
830,274,26818,27110
831,271,26964,27251
832,267,27076,27360
833,275,26833,27125
834,264,26921,27202
835,263,26829,27109
836,264,26894,27174
837,266,26993,27278
838,219,26980,27216
839,225,26834,27082
840,257,28100,28374
841,256,27291,27564
842,255,27124,27397
843,200,28132,28350
844,257,26896,27171
845,224,28975,29221
846,238,29729,29992
847,286,28940,29249
848,281,28850,29153
849,287,28970,29276
850,268,29038,29326
851,220,28488,28728
852,262,29364,29646
853,262,29705,29985
854,258,29879,30156
855,262,28636,28920
856,258,28599,28874
857,254,27857,28130
858,244,27207,27470
859,253,28561,28833
860,236,27498,27752
861,238,28470,28727
862,238,27575,27831
863,234,28367,28620
864,297,27521,27838
865,244,28097,28360
866,229,27586,27833
867,227,27142,27386
868,228,28569,28815
869,228,27495,27743
870,222,28574,28814
871,232,27574,27823
872,214,27926,28160
873,242,28079,28342
874,250,28059,28332
875,248,27261,27529
876,229,27452,27701
877,218,28470,28710
878,215,27099,27332
879,217,27286,27522
880,219,28109,28348
881,187,27775,27982
882,231,29077,29328
883,210,27224,27451
884,211,28267,28496
885,209,27229,27454
886,207,27287,27511
887,208,27130,27357
888,205,27203,27425
889,209,27199,27426
890,206,27268,27493
891,214,27241,27475
892,216,26907,27140
893,189,27172,27378
894,202,27270,27489
895,201,27327,27547
896,202,27186,27406
897,193,26989,27199
898,198,26692,26909
899,195,26955,27167
900,254,27147,27421
901,203,27146,27372
902,198,27091,27308
903,196,27621,27836
904,192,26981,27191
905,199,27080,27300
906,190,27143,27351
907,188,26977,27183
908,192,27134,27345
909,193,27241,27453
910,214,27087,27325
911,179,28156,28353
912,190,27479,27687
913,192,27036,27247
914,187,27570,27773
915,173,28262,28452
916,192,29231,29442
917,169,27321,27508
918,187,27943,28149
919,198,27514,27736
920,188,27185,27393
921,188,28819,29031
922,185,26953,27156
923,180,27054,27250
924,171,28135,28323
925,177,27314,27509
926,174,27150,27342
927,189,26994,27203
928,178,26993,27187
929,178,26929,27123
930,165,26974,27156
931,176,27106,27298
932,176,27316,27509
933,176,28320,28513
934,177,27455,27649
935,183,28453,28654
936,180,27901,28102
937,193,26961,27176
938,177,28039,28235
939,180,27113,27311
940,189,27851,28061
941,285,27884,28196
942,192,27534,27750
943,186,28450,28653
944,179,27658,27853
945,183,28546,28747
946,181,27504,27705
947,169,27285,27471
948,171,27242,27429
949,164,27233,27413
950,166,27200,27382
951,163,27141,27320
952,170,27112,27299
953,160,27098,27273
954,167,27453,27637
955,188,27111,27320
956,166,27002,27183
957,169,27047,27233
958,167,26984,27169
959,169,27190,27375
960,183,27204,27404
961,183,27197,27398
962,181,28726,28925
963,273,28206,28501
964,200,33530,33757
965,210,32084,32321
966,202,28797,29021
967,844,28007,28876
968,189,27162,27385
969,169,27171,27359
970,171,27109,27299
971,173,28498,28688
972,182,27517,27718
973,180,28748,28946
974,169,27655,27843
975,169,27055,27240
976,169,27232,27418
977,170,27469,27658
978,169,27864,28050
979,184,29047,29249
980,176,27036,27230
981,169,27276,27464
982,175,26969,27165
983,168,27632,27818
984,187,27680,27886
985,180,29225,29423
986,187,28204,28411
987,177,28243,28439
988,179,27763,27960
989,180,28478,28678
990,187,27754,27960
991,182,27859,28059
992,178,27845,28040
993,176,27745,27939
994,177,27751,27946
995,177,27818,28013
996,177,27721,27915
997,178,27658,27855
998,176,27866,28059
999,185,27892,28097
1000,189,27740,27948
1001,177,27696,27892
1002,180,27780,27978
1003,179,27749,27947
1004,175,27820,28012
1005,186,27769,27972
1006,178,27784,27980
1007,180,27828,28027
1008,185,27882,28085
1009,179,27753,27951
1010,186,27742,27945
1011,179,27813,28009
1012,179,27695,27892
1013,180,27881,28079
