Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 3
step,update_time,display_time,total_time
147,13039,29051,42116
148,13613,29505,43141
149,13594,28806,42432
150,13331,28732,42085
151,13106,28529,41660
152,13227,29160,42412
153,12513,28763,41301
154,13076,28606,41705
155,13060,28823,41907
156,14264,28924,43210
157,15228,28844,44094
158,14686,28641,43351
159,14160,28070,42251
160,15226,28695,43944
161,17318,30392,47749
162,16913,28848,45801
163,16829,29055,45908
164,17126,29160,46310
165,15615,30073,45722
166,17093,29543,46677
167,18074,30606,48715
168,16704,29202,45940
169,17101,29191,46315
170,16441,29243,45705
171,16107,29261,45390
172,17262,29538,46821
173,15987,29187,45213
174,16448,28978,45448
175,17504,29317,46843
176,17250,29215,46488
177,17633,29307,46965
178,17010,29335,46366
179,18450,29253,47726
180,19186,29364,48572
181,18317,29259,47598
182,19039,29271,48335
183,18715,29345,48082
184,18822,29510,48355
185,20708,29477,50210
186,17795,29342,47162
187,19101,29622,48747
188,18707,29625,48356
189,18964,29472,48462
190,20312,29726,50064
191,19853,29709,49586
192,20344,31289,51659
193,20719,29653,50400
194,19623,29490,49141
195,19335,30293,49652
196,20110,29698,49834
197,19401,29954,49382
198,20928,29967,50922
199,20806,29739,50569
200,21763,30060,51848
201,22409,29913,52349
202,22564,30101,52692
203,22528,29707,52259
204,21305,29921,51251
205,22902,30250,53178
206,22113,30008,52149
207,23310,29899,53234
208,23300,29998,53325
209,23354,30045,53429
210,23426,30130,53583
211,24077,30016,54120
212,23648,30175,53850
213,25514,30158,55699
214,24633,31215,55876
215,30172,35044,65243
216,24912,30534,55475
217,25731,30467,56225
218,24798,30747,55571
219,24830,30590,55446
220,26108,30748,56885
221,26344,30689,57064
222,25236,30776,56039
223,26517,30658,57203
224,26268,30656,56952
225,26481,30806,57314
226,26397,30869,57293
227,27837,30817,58682
228,27810,30928,58763
229,28944,30872,59843
230,28394,30858,59279
231,29152,31004,60182
232,30288,31205,61525
233,29169,31240,60438
234,30041,31086,61156
235,28681,31081,59791
236,29342,31342,60713
237,30518,31306,61856
238,30713,31241,61984
239,32775,31230,64035
240,31070,31268,62370
241,33320,31376,64725
242,30477,31594,62100
243,32456,31486,63974
244,32771,31515,64314
245,34085,31776,65892
246,33402,31618,65051
247,33766,31931,65727
248,34519,31932,66483
249,33549,31894,65474
250,32665,31798,64492
251,34289,31990,66308
252,35261,31884,67175
253,35221,32025,67275
254,37283,31985,69298
255,36492,31869,68393
256,36027,32000,68059
257,36463,32183,68674
258,35764,32327,68120
259,36639,32475,69143
260,36670,32491,69192
261,37142,32382,69555
262,35974,32410,68414
263,40718,32390,73137
264,39881,32498,72412
265,36649,33870,70551
266,36676,32444,69152
267,36108,32601,68744
268,38024,32565,70617
269,37058,32824,69915
270,38340,32701,71072
271,37866,32642,70537
272,40162,32709,72901
273,39674,32999,72706
274,38772,33188,71990
275,39487,32926,72443
276,41484,32843,74360
277,37714,32836,70578
278,40609,32980,73618
279,39947,33048,73023
280,42339,33345,75714
281,41884,33285,75198
282,41204,33336,74570
283,42554,33162,75746
284,40782,33359,74173
285,41563,32920,74515
286,46146,33475,79655
287,41377,33616,75021
288,41021,33646,74699
289,42877,33761,76671
290,44087,33713,77831
291,44095,33558,77683
292,43262,33793,77086
293,44369,33920,78321
294,44875,33873,78782
295,43887,34188,78107
296,44287,33839,78157
297,46146,34024,80203
298,46487,34008,80527
299,46633,33861,80528
300,44456,33881,78367
301,44801,34016,78849
302,47130,34339,81501
303,46422,34317,80769
304,48680,34308,83022
305,47573,34476,82082
306,47291,34469,81791
307,49099,34306,83437
308,48403,34358,82796
309,49368,34523,83923
310,50546,34703,85279
311,49499,34562,84094
312,50710,34438,85182
313,48360,34722,83114
314,48946,34984,83965
315,48713,34871,83613
316,48580,34909,83522
317,50135,34791,84961
318,51649,35067,86748
319,49600,34987,84618
320,48872,34980,83884
321,51455,34814,86301
322,51540,35001,86574
323,53087,35156,88277
324,50634,35282,85946
325,51398,34981,86411
326,52728,35199,87956
327,54771,35079,89885
328,53908,35229,89171
329,52386,35303,87720
330,53352,35289,88673
331,54724,35085,89841
332,53520,35415,88969
333,52745,35395,88172
334,52637,35440,88110
335,52394,35625,88051
336,52723,35484,88239
337,54730,35428,90192
338,53557,35705,89293
339,53894,35617,89546
340,54723,37565,92321
341,54066,35556,89657
342,53690,35777,89498
343,55755,35787,91574
344,55113,35611,90754
345,54818,35915,90766
346,53802,35590,89423
347,54533,35764,90327
348,53377,35870,89281
349,53500,35638,89169
350,53947,35751,89731
351,57436,36014,93482
352,55439,35755,91228
353,55085,35831,90947
354,56667,35768,92467
355,55149,35736,90915
356,56308,35771,92109
357,55361,35762,91157
358,57685,36057,93774
359,58731,36037,94800
360,54152,35865,90053
361,53614,36058,89706
362,53828,35758,89617
363,54166,36077,90278
364,56139,36158,92328
365,54253,36236,90521
366,54165,35718,89913
367,54242,35605,89877
368,54257,36145,90435
369,55163,36269,91465
370,53606,36237,89877
371,54466,36235,90730
372,54277,35992,90300
373,53949,36025,90001
374,53894,35980,89907
375,53017,36085,89128
376,56957,36196,93188
377,55125,35673,90836
378,54800,36015,90846
379,55060,36226,91316
380,55068,35848,90943
381,54459,36223,90712
382,54994,35970,90996
383,55334,36034,91399
384,54088,35950,90066
385,54854,36017,90902
386,54934,36054,91016
387,54555,36116,90703
388,55452,35969,91453
389,54822,36021,90872
390,54090,35999,90119
391,54208,36233,90470
392,54544,36351,90929
393,55104,35803,90939
394,54733,36020,90784
395,54270,35984,90282
396,54913,36072,91016
397,54492,35887,90408
398,53887,36050,89970
399,67886,35872,103789
400,55126,36021,91176
401,53800,35523,89350
402,53112,35862,89002
403,53568,35927,89527
404,54122,35832,89987
405,52787,35925,88742
406,53170,35770,88967
407,53300,35782,89113
408,55163,35745,90936
409,53289,35875,89196
410,52938,35874,88842
411,52789,35467,88283
412,52325,35372,87727
413,52731,35583,88340
414,51895,35859,87785
415,54162,35802,89995
416,53572,35384,88988
417,52357,35734,88118
418,52452,35643,88125
419,52290,35477,87794
420,51907,35494,87432
421,51883,35384,87300
422,51196,35526,86752
423,51022,35694,86745
424,52197,35497,87723
425,50541,35754,86323
426,50740,35399,86171
427,51099,35132,86263
428,50625,35503,86155
429,50560,35349,85937
430,50520,35563,86113
431,50169,35126,85319
432,50544,35395,85967
433,51998,35349,87390
434,49806,35177,85013
435,49081,35078,84188
436,49700,35244,84974
437,52374,35129,87536
438,49623,34679,84336
439,51434,35249,86716
440,49410,35159,84598
441,50474,35600,86102
442,48760,35182,83987
443,49084,35340,84455
444,48708,35137,83874
445,53978,35178,89193
446,52181,38750,90958
447,52460,35523,88018
448,47552,34830,82417
449,46690,35033,81754
450,47146,34852,82028
451,48213,34820,83065
452,47019,34571,81617
453,46381,34468,80876
454,46032,34456,80517
455,46688,34773,81494
456,45354,34845,80231
457,48293,34489,82813
458,44908,34729,79666
459,45101,34627,79757
460,44961,34584,79572
461,44872,34652,79555
462,48460,34074,82567
463,44636,34570,79235
464,43753,34162,77944
465,43362,34512,77900
466,43475,34216,77719
467,43377,34307,77712
468,44739,34245,79015
469,46339,34336,80712
470,45625,34295,79949
471,54298,34055,88386
472,42617,34138,76781
473,42282,34029,76338
474,42664,33953,76644
475,40910,34088,75026
476,40870,33921,74819
477,40865,33639,74528
478,40349,34095,74470
479,40132,33753,73911
480,40464,33658,74150
481,41784,33808,75620
482,39373,33816,73215
483,40232,33739,73998
484,40333,33779,74138
485,39579,33567,73173
486,39207,33769,73002
487,39421,33438,72887
488,38469,33591,72101
489,39125,33709,72861
490,38062,33750,71838
491,37780,33446,71254
492,37188,33144,70358
493,37643,33139,70807
494,37257,33109,70391
495,36742,33436,70207
496,37142,33065,70235
497,36410,33299,69736
498,37653,33223,70902
499,35185,33272,68490
500,35798,33174,68997
501,36162,33137,69325
502,35056,33158,68240
503,34521,33003,67549
504,34659,32979,67663
505,33864,33008,66896
506,34092,32975,67091
507,34373,32809,67208
508,35345,32417,67789
509,34160,32668,66856
510,33261,32800,66086
511,33694,32750,66471
512,32628,32620,65273
513,31710,32183,63919
514,32648,32701,65373
515,32164,32765,64954
516,31985,32609,64618
517,31208,32390,63623
518,30641,32234,62899
519,30260,32526,62811
520,30543,32315,62882
521,30421,32220,62664
522,29818,32337,62178
523,29080,32179,61284
524,29111,32272,61409
525,29570,32137,61732
526,28501,32308,60831
527,29167,31797,60989
528,28300,32245,60569
529,27751,31914,59689
530,28048,31683,59755
531,28455,31864,60343
532,29090,31575,60698
533,27503,31930,59458
534,26892,31801,58719
535,26962,31598,58582
536,25865,31841,57732
537,26081,31569,57673
538,25122,31339,56483
539,25639,31717,57380
540,25231,31649,56906
541,25388,31436,56849
542,24096,31547,55669
543,24751,31263,56038
544,23475,31387,54886
545,23649,31099,54772
546,23803,31272,55099
547,24309,31259,55593
548,23660,31002,54686
549,22334,31117,53473
550,21759,31047,52830
551,22973,30948,53945
552,21460,31174,52661
553,21247,30623,51893
554,21580,30778,52382
555,21191,30937,52151
556,20607,30970,51601
557,21101,30803,51928
558,19486,30524,50034
559,20271,30746,51042
560,19991,30449,50462
561,20196,30446,50667
562,18855,30567,49443
563,19515,30329,49868
564,19485,30566,50074
565,18054,30508,48586
566,17993,30299,48315
567,18530,30362,48915
568,17280,30169,47474
569,17139,30022,47183
570,16725,30141,46890
571,16597,30224,46843
572,16859,30091,46974
573,16491,29962,46475
574,16034,31918,47975
575,15759,29984,45772
576,15029,30178,45230
577,15691,29980,45693
578,14277,29924,44223
579,14215,29801,44037
580,14248,29903,44173
581,14603,29531,44156
582,15319,29967,45310
583,14150,29401,43573
584,14155,29666,43842
585,13313,29577,42914
586,13788,29627,43438
587,13491,29425,42937
588,13068,29562,42652
589,13202,29449,42673
590,11779,29340,41139
591,12606,28946,41572
592,11775,29283,41080
593,11896,29386,41303
594,12224,29165,41411
595,12620,29073,41716
596,10533,29256,39808
597,11816,29293,41131
598,11997,29096,41113
599,10534,29109,39664
600,10722,29158,39902
601,10551,28653,39225
602,11280,28960,40263
603,10423,28914,39360
604,10478,28964,39463
605,10435,28770,39226
606,9484,28763,38270
607,9129,28753,37899
608,9321,28907,38250
609,9632,28802,38456
610,8679,28840,37540
611,8589,28708,37318
612,9214,28413,37648
613,8323,28586,36930
614,8389,28676,37088
615,8341,28585,36946
616,8540,28748,37309
617,7195,28463,35679
618,7753,28568,36343
619,7732,28569,36322
620,7889,28455,36364
621,7868,28333,36225
622,7675,28423,36117
623,6835,28517,35373
624,6999,28502,35521
625,7259,28316,35596
626,7022,28384,35425
627,5910,28383,34312
628,6421,28302,34744
629,6637,28150,34807
630,6293,28037,34350
631,6424,28227,34671
632,5353,27968,33340
633,6052,27735,33806
634,5919,28072,34013
635,5296,28198,33517
636,5560,28239,33820
637,5068,28184,33272
638,5160,27719,32899
639,5205,28013,33238
640,5269,28028,33317
641,5146,27945,33110
642,5027,27886,32932
643,4872,28061,32953
644,4793,27888,32701
645,4637,27884,32541
646,4327,27754,32100
647,4429,27727,32175
648,4413,27997,32430
649,3657,27887,31564
650,3813,27825,31654
651,4064,27689,31775
652,3651,27953,31624
653,3718,27542,31279
654,3765,27615,31400
655,3706,27713,31439
656,3577,27548,31145
657,3525,27702,31248
658,3358,27829,31207
659,3292,27473,30783
660,3246,27802,31067
661,3095,27775,30889
662,3000,27607,30626
663,2879,27768,30665
664,2835,27563,30416
665,2794,27775,30591
666,2486,27789,30291
667,2623,27457,30099
668,2395,27798,30211
669,2458,27793,30270
670,2404,27668,30090
671,2335,27704,30059
672,2105,27360,29484
673,2188,27552,29758
674,2146,27618,29781
675,2090,26593,28701
676,1993,27600,29611
677,1920,27422,29361
678,1880,27510,29409
679,1850,27402,29270
680,1726,27439,29183
681,1672,27342,29032
682,1636,27362,29016
683,1388,27421,28826
684,1586,27392,28998
685,1430,27465,28914
686,1417,27363,28799
687,1377,27189,28584
688,1363,27397,28778
689,1322,27328,28669
690,1279,27502,28798
691,1186,27366,28571
692,1158,27211,28387
693,1136,27395,28549
694,1101,27336,28456
695,1087,27376,28480
696,982,27301,28301
697,951,27238,28207
698,914,27204,28136
699,912,27166,28098
700,785,27232,28033
701,855,27194,28066
702,850,26950,27819
703,840,27178,28038
704,789,27096,27902
705,700,27164,27881
706,688,27166,27870
707,683,27200,27900
708,650,26964,27632
709,640,27125,27785
710,616,27154,27787
711,606,26991,27614
712,590,27088,27693
713,577,27127,27721
714,564,27079,27660
715,551,26861,27429
716,544,27122,27683
717,532,27107,27656
718,490,27081,27585
719,464,27162,27643
720,448,27051,27518
721,444,27099,27563
722,418,26889,27325
723,413,27128,27559
724,401,27003,27422
725,411,27082,27515
726,384,27224,27625
727,383,27042,27442
728,383,27010,27410
729,378,27050,27445
730,362,27082,27461
731,357,26888,27264
732,356,27049,27422
733,350,26986,27353
734,352,27151,27520
735,347,26798,27164
736,343,26939,27298
737,352,27021,27388
738,340,27179,27535
739,362,26822,27203
740,344,27043,27403
741,337,27059,27412
742,336,27187,27538
743,329,26929,27273
744,334,27023,27372
745,332,27217,27565
746,327,26914,27257
747,324,27171,27511
748,322,26896,27234
749,332,26954,27303
750,325,26899,27239
751,319,26958,27294
752,313,27043,27373
753,325,26960,27300
754,319,26979,27315
755,293,27028,27342
756,329,27141,27488
757,338,26945,27310
758,344,27084,27445
759,322,27184,27523
760,317,26935,27268
761,312,26987,27315
762,317,26972,27306
763,309,27094,27421
764,308,26928,27254
765,305,26960,27282
766,304,27061,27383
767,315,27172,27503
768,300,27178,27495
769,298,27058,27372
770,298,27282,27597
771,304,27361,27681
772,300,27132,27452
773,319,26843,27182
774,306,27210,27532
775,326,26959,27303
776,302,26984,27302
777,296,26923,27236
778,294,26844,27154
779,304,26617,26938
780,300,26628,26944
781,292,26939,27247
782,265,26664,26945
783,294,26691,27001
784,294,26670,26982
785,286,26912,27216
786,296,26824,27138
787,291,26660,26967
788,296,26880,27193
789,289,26656,26961
790,289,27106,27410
791,290,27128,27435
792,289,26953,27259
793,296,26993,27307
794,243,27053,27313
795,302,27206,27525
796,285,26951,27251
797,285,26815,27116
798,281,26960,27258
799,279,26895,27191
800,277,27079,27372
801,279,27001,27296
802,284,26894,27197
803,285,27138,27445
804,276,27123,27415
805,278,26999,27292
806,272,26975,27264
807,269,26861,27147
808,274,26785,27076
809,275,27162,27457
810,233,26941,27190
811,277,27194,27487
812,274,27004,27293
813,268,27002,27286
814,267,27022,27304
815,268,27069,27353
816,266,27137,27419
817,267,27191,27474
818,268,27133,27418
819,263,26899,27178
820,263,26868,27147
821,261,27004,27282
822,247,27033,27296
823,270,27014,27299
824,264,26883,27162
825,263,27034,27313
826,264,27040,27321
827,262,27030,27309
828,222,27007,27243
829,265,26770,27050
830,274,26745,27039
831,282,26882,27185
832,264,26915,27196
833,262,26812,27101
834,260,26882,27160
835,258,26683,26957
836,258,26888,27164
837,262,26894,27173
838,258,26834,27107
839,258,26654,26928
840,256,26860,27132
841,264,26911,27191
842,252,26842,27110
843,255,26814,27084
844,253,26909,27177
845,257,26739,27014
846,251,26769,27037
847,269,27046,27335
848,266,26986,27269
849,272,26933,27224
850,258,26922,27196
851,250,27051,27318
852,249,26786,27052
853,246,26981,27243
854,273,27004,27294
855,247,26932,27195
856,247,27067,27332
857,244,26937,27197
858,243,26845,27105
859,242,26727,26987
860,235,26898,27150
861,233,26966,27215
862,229,26920,27165
863,227,26870,27113
864,226,26969,27212
865,199,27102,27321
866,243,26962,27224
867,239,26940,27195
868,223,26947,27185
869,219,26893,27129
870,224,26942,27182
871,218,26822,27057
872,221,26974,27212
873,217,26889,27122
874,217,26788,27022
875,217,26970,27203
876,213,26937,27167
877,210,26900,27127
878,211,26898,27126
879,205,26917,27138
880,205,26918,27140
881,206,27006,27228
882,210,27249,27478
883,226,26771,27016
884,214,26862,27092
885,208,26990,27216
886,220,26994,27233
887,215,26861,27092
888,201,27013,27229
889,200,26895,27112
890,199,26839,27053
891,198,26898,27111
892,196,26771,26981
893,199,26831,27045
894,201,26867,27083
895,201,27016,27232
896,194,32852,33062
897,236,28236,28497
898,192,28984,29194
899,234,34676,34930
900,199,29504,29722
901,224,28764,29007
902,219,28746,28985
903,188,28092,28302
904,191,28370,28579
905,188,28705,28909
906,183,28390,28593
907,185,27254,27455
908,185,27166,27367
909,197,27224,27438
910,202,27240,27459
911,168,27225,27410
912,184,27185,27386
913,188,27148,27353
914,182,27164,27362
915,182,27388,27587
916,179,26884,27079
917,178,27330,27523
918,207,27234,27462
919,181,27409,27610
920,185,27830,28033
921,181,27017,27217
922,170,26972,27159
923,165,26996,27177
924,167,26980,27164
925,177,27075,27268
926,166,27108,27290
927,165,26944,27126
928,164,27164,27345
929,171,27008,27197
930,173,27086,27277
931,162,27092,27271
932,173,26996,27184
933,163,27403,27583
934,163,27397,27577
935,167,27249,27434
936,165,27430,27612
937,191,27220,27430
938,165,27165,27347
939,173,27076,27268
940,178,27279,27477
941,164,27174,27355
942,169,27081,27269
943,164,27074,27257
944,164,27049,27230
945,173,27262,27454
946,189,27373,27582
947,170,27144,27331
948,171,27579,27768
949,163,26441,26622
950,163,27090,27271
951,165,27054,27236
952,176,27160,27352
953,212,27912,28145
954,187,27180,27403
955,175,27118,27312
956,182,26813,27012
957,180,26878,27074
958,173,26617,26809
959,501,26643,27160
960,458,26896,27370
961,163,26636,26815
962,161,26659,26836
963,161,26606,26784
964,158,26514,26689
965,160,26775,26951
966,161,26845,27025
967,161,26545,26721
968,156,26612,26783
969,160,26726,26902
970,156,26601,26773
971,155,26426,26597
972,156,26838,27012
973,2610,26814,29448
974,172,26564,26753
975,172,26771,26963
976,184,26836,27040
977,2389,26874,29284
978,171,26692,26882
979,176,26977,27174
980,180,27425,27626
981,183,27611,27814
982,214,30626,30875
983,196,26759,26976
984,161,26985,27163
985,156,26947,27118
986,156,26819,26991
987,155,26903,27073
988,154,26870,27040
989,156,26876,27046
990,157,26898,27069
991,160,27012,27189
992,169,26737,26923
993,159,26572,26746
994,158,26642,26815
995,171,26684,26872
996,156,26919,27090
997,159,26994,27168
998,161,27226,27402
999,158,26848,27021
1000,155,26938,27108
1001,160,26705,26881
1002,163,26724,26903
1003,154,26730,26899
1004,156,26759,26930
1005,159,26748,26923
1006,156,26804,26975
1007,160,26838,27014
1008,157,26798,26971
1009,159,26460,26637
1010,158,26649,26823
1011,174,26755,26945
1012,161,26870,27046
1013,168,26935,27122
