Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 1
step,update_time,display_time,total_time
467,60715,37000,97743
468,59733,36525,96287
469,59804,36333,96165
470,59632,37002,96662
471,59555,36056,95638
472,59113,36146,95288
473,58467,37013,95507
474,57907,36140,94075
475,57902,35921,93847
476,57656,35970,93650
477,57384,36182,93594
478,56631,35952,92612
479,56266,35685,91980
480,56285,36336,92647
481,55571,35722,91322
482,56366,35525,91923
483,55209,36201,91438
484,54562,35478,90070
485,54192,35318,89538
486,54042,36014,90083
487,53852,35287,89164
488,53732,35147,88909
489,54071,35159,89259
490,53190,35703,88926
491,52329,35189,87547
492,52227,34948,87206
493,53434,35532,88995
494,51120,34846,85994
495,50914,34848,85785
496,50626,35315,85970
497,49897,34735,84661
498,50154,34697,84880
499,50736,34472,85240
500,49446,34936,84412
501,48949,34566,83541
502,48953,34550,83531
503,48520,34893,83440
504,47719,34445,82192
505,48458,34089,82578
506,47378,34657,82065
507,46454,33959,80439
508,46900,33912,80840
509,46197,34464,80688
510,45352,33797,79177
511,47189,33782,81000
512,45385,33899,79310
513,44798,34412,79237
514,44178,33961,78167
515,44116,33702,77844
516,43726,34259,78012
517,43799,33508,77333
518,43245,33798,77070
519,42934,34229,77191
520,42049,33531,75608
521,42094,33544,75662
522,41916,33498,75442
523,41551,34005,75584
524,42139,33421,75602
525,41084,33309,74421
526,40280,33721,74034
527,39795,33216,73039
528,39589,33121,72736
529,39278,33786,73091
530,38588,33312,71926
531,39128,33151,72309
532,38200,33533,71758
533,37073,32942,70041
534,37600,32868,70495
535,36910,32850,69785
536,36575,33261,69862
537,35888,32843,68759
538,36261,32577,68867
539,35385,32928,68340
540,34579,32666,67272
541,34440,32571,67036
542,33993,33008,67026
543,33190,32336,65553
544,33231,32240,65495
545,33186,32828,66040
546,31977,32186,64201
547,31886,32145,64056
548,31410,32057,63493
549,31284,32368,63676
550,30453,31989,62465
551,30198,31886,62109
552,29770,32269,62065
553,29516,31874,61418
554,28973,31598,60601
555,28658,31974,60657
556,27737,31499,59262
557,27711,31569,59305
558,27330,31470,58825
559,26921,31784,58731
560,26498,31344,57866
561,26141,31337,57504
562,25766,31576,57370
563,25280,31045,56350
564,24947,31065,56039
565,24581,31461,56068
566,23876,30856,54757
567,23956,30860,54838
568,23460,31185,54669
569,22804,30792,53620
570,22688,30710,53424
571,22583,30500,53107
572,22067,30627,52727
573,21639,30225,51889
574,21449,30383,51856
575,21064,30514,51602
576,20598,30326,50949
577,20438,30132,50596
578,20123,30401,50548
579,19684,30159,49868
580,19569,30052,49646
581,19408,29952,49384
582,18912,30094,49030
583,18554,29979,48557
584,18407,29782,48213
585,18056,29766,47846
586,17701,29567,47294
587,17487,29669,47178
588,17190,29740,46955
589,16907,29524,46452
590,16601,29786,46413
591,16345,29711,46078
592,16043,29402,45472
593,15858,29336,45217
594,15635,29346,45006
595,15308,29357,44688
596,15056,29241,44320
597,14803,29021,43847
598,14577,29190,43790
599,14290,28880,43192
600,14075,29080,43175
601,13836,29051,42910
602,13639,29187,42847
603,13505,29047,42575
604,13150,28821,41994
605,12915,28988,41925
606,12668,29013,41703
607,12444,28945,41411
608,12280,28763,41063
609,11982,28873,40878
610,11748,28790,40559
611,11563,28858,40443
612,11340,28754,40114
613,11149,28588,39757
614,10939,28730,39692
615,10864,28573,39458
616,10480,28513,39014
617,10311,28539,38871
618,10118,28400,38541
619,9873,28379,38275
620,9734,28355,38111
621,9543,28171,37734
622,9403,28250,37674
623,9169,28103,37294
624,8972,28217,37212
625,8808,28142,36969
626,8651,28092,36764
627,8493,28205,36720
628,8332,28027,36382
629,8156,27942,36121
630,8018,27984,36024
631,7831,27969,35821
632,7625,27939,35585
633,7430,27910,35361
634,7294,27711,35028
635,7146,27878,35046
636,6964,27711,34696
637,6805,27661,34487
638,6700,27847,34567
639,6546,27941,34507
640,6391,27697,34109
641,6252,27951,34225
642,6171,27822,34017
643,6026,27709,33759
644,5823,27691,33534
645,5705,27595,33319
646,5558,27587,33166
647,5438,27533,32993
648,5299,27533,32854
649,5178,27574,32771
650,5043,27552,32617
651,4882,27412,32315
652,4785,27419,32224
653,4669,27428,32117
654,4570,27374,31965
655,4440,27418,31879
656,4308,27488,31817
657,4272,27306,31599
658,4155,27341,31516
659,3955,27240,31218
660,3834,27209,31065
661,3722,27171,30914
662,3508,27184,30712
663,3437,27223,30681
664,3346,27189,30557
665,3262,27163,30446
666,3171,27183,30374
667,3101,27128,30249
668,2979,27047,30045
669,2908,27122,30050
670,2828,27013,29862
671,2751,27051,29822
672,2664,26978,29662
673,2586,27021,29627
674,2509,27107,29638
675,2439,26893,29356
676,2337,26988,29346
677,2233,26984,29239
678,2166,26866,29053
679,2081,27145,29247
680,2028,26904,28952
681,1940,26918,28877
682,1889,26881,28790
683,1817,26908,28746
684,1740,26786,28546
685,1699,26788,28506
686,1626,26820,28465
687,1579,26864,28462
688,1513,26847,28380
689,1483,26784,28287
690,1418,26971,28409
691,1397,26820,28239
692,1314,26742,28075
693,1283,26741,28043
694,1227,26734,27980
695,1181,26767,27968
696,1139,26706,27865
697,1075,26735,27829
698,1023,26642,27685
699,1006,26796,27822
700,948,26677,27644
701,911,26649,27580
702,885,26737,27638
703,833,26605,27457
704,805,26714,27538
705,767,26615,27402
706,753,26704,27476
707,719,26568,27307
708,685,26803,27508
709,689,26742,27453
710,677,26718,27413
711,611,26610,27239
712,599,26600,27216
713,574,26578,27167
714,551,26651,27220
715,536,26577,27131
716,528,26559,27105
717,513,26541,27072
718,496,26573,27087
719,478,26618,27114
720,455,26563,27035
721,444,26529,26991
722,430,26536,26983
723,420,26578,27015
724,406,26602,27026
725,397,26591,27006
726,397,26576,26992
727,374,26668,27060
728,386,26602,27008
729,361,26609,26989
730,352,26575,26944
731,354,26624,26996
732,348,26571,26938
733,340,26582,26939
734,338,26570,26926
735,336,26561,26915
736,333,26583,26934
737,349,26558,26924
738,327,26572,26917
739,324,26524,26865
740,321,26574,26914
741,320,26541,26880
742,315,26674,27007
743,313,26643,26975
744,314,26623,26957
745,307,26877,27203
746,317,26628,26965
747,376,26720,27115
748,313,26680,27012
749,315,26665,26999
750,294,26646,26958
751,299,26595,26914
752,291,26578,26887
753,292,26567,26876
754,293,26548,26860
755,287,26510,26817
756,288,26510,26816
757,288,26523,26828
758,288,26497,26803
759,285,26496,26798
760,284,26559,26861
761,285,26580,26883
762,283,26546,26847
763,294,26515,26828
764,277,26618,26914
765,289,26545,26854
766,273,26591,26881
767,273,26687,26979
768,266,26615,26900
769,267,26615,26899
770,269,26594,26881
771,269,26569,26856
772,263,26545,26825
773,262,26688,26968
774,262,26562,26842
775,264,26557,26839
776,257,26643,26919
777,262,26602,26882
778,269,26782,27069
779,260,26619,26896
780,255,26988,27261
781,256,26655,26929
782,252,26789,27060
783,262,26614,26897
784,254,26665,26937
785,260,26482,26764
786,247,26571,26835
787,246,26511,26777
788,249,26481,26747
789,244,26543,26806
790,249,26512,26780
791,243,26630,26889
792,260,26472,26749
793,253,26939,27210
794,242,26436,26697
795,241,26485,26743
796,238,26496,26751
797,236,26490,26743
798,235,26546,26799
799,237,26521,26776
800,235,26451,26703
801,230,26596,26845
802,242,26659,26922
803,242,26537,26801
804,230,26615,26863
805,226,26650,26894
806,227,26594,26839
807,223,26603,26844
808,220,26544,26781
809,221,26621,26859
810,223,26597,26839
811,219,26614,26850
812,223,26425,26686
813,227,26591,26836
814,230,26524,26771
815,218,26491,26727
816,214,26584,26816
817,215,26619,26852
818,221,26479,26719
819,213,26495,26726
820,215,26571,26806
821,225,26588,26833
822,218,26412,26652
823,210,26467,26696
824,208,26449,26675
825,210,26495,26723
826,210,26408,26636
827,207,26408,26632
828,209,26526,26753
829,210,26457,26685
830,205,26405,26628
831,205,26449,26672
832,202,26467,26687
833,207,26217,26441
834,202,26368,26588
835,203,26364,26585
836,203,26352,26573
837,201,26348,26566
838,200,26590,26810
839,208,26413,26641
840,201,26415,26635
841,206,26359,26587
842,199,26355,26572
843,196,26367,26582
844,194,26299,26511
845,196,26358,26572
846,191,26309,26518
847,202,26290,26510
848,192,26369,26592
849,192,26466,26678
850,190,26369,26580
851,189,26334,26540
852,190,26324,26532
853,185,26348,26551
854,188,26378,26584
855,188,26406,26611
856,185,26332,26536
857,184,26547,26750
858,194,26319,26535
859,186,26367,26571
860,184,26366,26568
861,184,26480,26682
862,182,26342,26542
863,181,26184,26384
864,180,26188,26386
865,178,26422,26618
866,183,26250,26449
867,180,26131,26330
868,180,26175,26374
869,177,26183,26377
870,178,26189,26384
871,178,26217,26413
872,179,26334,26530
873,177,26374,26568
874,178,26347,26543
875,177,26228,26422
876,176,26446,26640
877,185,26373,26579
878,244,26263,26527
879,174,26185,26378
880,172,26202,26393
881,173,26214,26404
882,176,26384,26577
883,173,26356,26548
884,169,26392,26578
885,172,26411,26601
886,171,26379,26568
887,171,26402,26591
888,170,26387,26574
889,170,26390,26579
890,169,26461,26647
891,170,26372,26560
892,170,26486,26673
893,169,26345,26531
894,169,26457,26645
895,170,26508,26696
896,176,26574,26771
897,176,26370,26567
898,166,26439,26623
899,171,26325,26514
900,168,26447,26632
901,166,26469,26653
902,166,26281,26466
903,165,26324,26508
904,176,26330,26524
905,166,26375,26572
906,169,26342,26530
907,164,26311,26494
908,163,26426,26607
909,164,26395,26577
910,163,26457,26638
911,164,26423,26605
912,162,26359,26538
913,162,26345,26524
914,162,26473,26654
915,178,26568,26766
916,168,26377,26566
917,161,26405,26584
918,160,26316,26494
919,160,26427,26605
920,162,26424,26603
921,159,26400,26576
922,159,26412,26589
923,159,26429,26607
924,157,26424,26599
925,157,26399,26574
926,156,26366,26540
927,160,26326,26505
928,158,26308,26483
929,156,26431,26605
930,158,26416,26592
931,158,26340,26516
932,157,26552,26728
933,171,26332,26523
934,158,26409,26584
935,157,26464,26639
936,159,26392,26569
937,157,26390,26564
938,159,26385,26561
939,161,26376,26555
940,160,26409,26587
941,159,26439,26616
942,159,26378,26553
943,171,26656,26845
944,161,26423,26603
945,155,26355,26527
946,167,26335,26519
947,155,26526,26699
948,176,26385,26579
949,164,29141,29325
950,168,28179,28378
951,160,28212,28393
952,166,27187,27373
953,182,27473,27674
954,166,27174,27358
955,153,27519,27687
956,158,27213,27389
957,154,27517,27686
958,153,27227,27396
959,152,27032,27200
960,153,26872,27040
961,155,27042,27212
962,165,26991,27173
963,153,27030,27200
964,156,27010,27181
965,154,27024,27194
966,153,26997,27168
967,152,27017,27185
968,154,27341,27513
969,167,27531,27720
970,166,27243,27433
971,163,27311,27492
972,178,27347,27545
973,167,27482,27669
974,172,28325,28519
975,168,27646,27836
976,167,28143,28344
977,180,27067,27272
978,160,27219,27397
979,159,27220,27396
980,159,27088,27265
981,158,26986,27162
982,156,26977,27153
983,155,26926,27098
984,157,27052,27227
985,156,26982,27157
986,157,26947,27123
987,153,27347,27518
988,185,27200,27404
989,162,27083,27263
990,161,26912,27093
991,154,26975,27146
992,154,27005,27178
993,155,26913,27088
994,155,26935,27106
995,174,26917,27107
996,153,26900,27070
997,157,26977,27152
998,154,26915,27087
999,153,26920,27090
1000,154,26866,27037
1001,153,26908,27078
1002,151,26911,27088
1003,153,26920,27089
1004,155,26929,27101
1005,156,26894,27067
1006,153,27310,27482
1007,164,27154,27343
1008,177,26829,27024
1009,153,26936,27105
1010,154,26932,27102
1011,153,26955,27124
1012,157,26914,27088
1013,154,26925,27095
