Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
152,13485,28105,41611
153,13559,28141,41719
154,14270,29305,43598
155,14546,32820,47403
156,15711,29810,45551
157,16548,29936,46508
158,16203,30032,46256
159,18888,30202,49115
160,17614,34698,52338
161,19031,34718,53772
162,17946,35333,53305
163,19092,36467,55604
164,19272,30096,49412
165,18277,30270,48573
166,16915,29726,46670
167,16061,28949,45050
168,17071,38581,55688
169,18138,30064,48235
170,19215,29992,49227
171,19403,30102,49526
172,18735,30146,48902
173,19272,31175,50470
174,17209,29172,46419
175,18539,29294,47856
176,18330,33194,51550
177,18814,29240,48081
178,20681,29287,49992
179,18871,29429,48323
180,18448,29407,47880
181,19423,29700,49148
182,19319,29374,48718
183,19500,28608,48131
184,20208,28834,49065
185,19529,29383,48935
186,20608,30206,50841
187,20926,32363,53317
188,21581,30283,51893
189,24168,30940,55133
190,19743,29783,49554
191,19620,29716,49361
192,19913,29642,49578
193,21993,29789,51809
194,21555,29782,51365
195,22332,29841,52200
196,21582,29869,51479
197,20771,29931,50728
198,20883,29894,50803
199,21371,29959,51353
200,21958,30074,52061
201,22930,29596,52549
202,23368,29563,52955
203,25696,29851,55570
204,25950,29760,55736
205,23610,29761,53401
206,22916,29899,52841
207,24297,29964,54287
208,23581,29932,53540
209,24320,29842,54190
210,24261,29946,54235
211,24238,29981,54246
212,26295,30023,56343
213,25400,29923,55350
214,25046,30008,55078
215,27692,30119,57837
216,26701,30167,56893
217,28085,30279,58390
218,28898,30196,59121
219,27130,30368,57523
220,26729,30386,57143
221,28480,30386,58890
222,27974,30452,58453
223,27511,30475,58013
224,28467,30434,58928
225,29223,30585,59835
226,28898,30516,59439
227,28640,30512,59177
228,28708,30698,59430
229,30993,30781,61800
230,30045,30839,60910
231,30474,30793,61291
232,29630,30764,60420
233,31863,30625,62514
234,31503,30963,62492
235,31620,30902,62550
236,31805,31063,62895
237,32332,31027,63388
238,31134,31146,62308
239,34442,31140,65609
240,33660,31159,64848
241,32931,31008,63968
242,34077,31333,65437
243,32929,31288,64245
244,33036,31281,64346
245,33578,31491,65098
246,33864,31512,65405
247,34527,31536,66091
248,35606,31481,67116
249,34951,31592,66573
250,35091,31477,66597
251,36010,31604,67642
252,36005,31651,67687
253,36598,31828,68454
254,37546,31718,69290
255,37439,31772,69244
256,38010,31884,69926
257,38568,31982,70578
258,38083,32073,70187
259,37985,31925,69942
260,38822,31959,70811
261,38852,31933,70813
262,39349,32076,71455
263,40893,33645,74567
264,38818,32075,70922
265,37928,32239,70199
266,38090,32168,70287
267,38959,32236,71226
268,38625,32320,70976
269,39307,32381,71719
270,43294,32443,75767
271,40601,32527,73158
272,40898,32425,73353
273,39989,32593,72613
274,40691,32598,73319
275,40345,32635,73005
276,42093,32677,74801
277,41377,33019,74428
278,41366,32800,74196
279,42419,32819,75264
280,42185,32728,74942
281,42089,32949,75068
282,43024,32840,75895
283,42696,32853,75575
284,42925,33377,76333
285,43511,33195,76737
286,43206,33296,76531
287,44100,33210,77338
288,44197,33276,77503
289,45368,33366,78766
290,45157,33600,78788
291,45315,33975,79323
292,47209,34990,82227
293,51146,34536,85716
294,51255,34807,86098
295,50902,34461,85398
296,51085,34900,86018
297,52382,34452,86868
298,49050,34403,83483
299,49179,34160,83367
300,48204,34353,82591
301,48608,34574,83215
302,48872,34490,83396
303,48746,34500,83279
304,49429,34508,83967
305,49765,34434,84226
306,49216,34650,83898
307,53960,34753,88748
308,51262,33928,85221
309,49845,34069,83947
310,50736,33957,84727
311,51121,34108,85259
312,50817,34264,85114
313,51382,34289,85705
314,51842,34407,86281
315,51838,34343,86212
316,52016,34241,86291
317,52205,34395,86629
318,52915,34440,87385
319,52643,34384,87056
320,52787,34462,87276
321,54016,34599,88645
322,52968,34595,87597
323,53662,34540,88235
324,54056,34579,88666
325,54581,34688,89302
326,54333,34769,89135
327,54679,34657,89364
328,56217,34848,91093
329,54623,34768,89421
330,54980,34672,89686
331,55131,34964,90126
332,55154,34938,90127
333,55427,34837,90298
334,55994,35077,91103
335,56248,35074,91353
336,56453,35106,91591
337,57220,34946,92197
338,61231,35430,96688
339,57253,35030,92311
340,56483,35103,91617
341,57325,35119,92477
342,57780,35173,92978
343,57518,35355,92905
344,57146,35274,92453
345,57158,35413,92603
346,57159,35411,92602
347,57472,35426,92931
348,57310,35639,92981
349,57576,35206,92815
350,59040,35307,94379
351,59348,35393,94775
352,58196,35374,93602
353,58622,35435,94088
354,58152,35432,93616
355,59450,35228,94710
356,58518,35640,94190
357,58631,35569,94235
358,58633,35404,94063
359,58170,35590,93793
360,58085,35404,93523
361,57913,35403,93345
362,58013,35691,93737
363,57823,35578,93434
364,58746,35687,94463
365,58039,35642,93715
366,58136,35552,93719
367,57946,35651,93628
368,58545,35499,94076
369,58751,35718,94499
370,57423,35637,93086
371,58571,35673,94275
372,58519,35722,94269
373,57654,35595,93280
374,57436,35714,93177
375,56817,35944,92789
376,57172,36402,93607
377,56933,35584,92547
378,57097,35755,92880
379,56865,35727,92618
380,57360,35690,93078
381,56926,35806,92762
382,57506,35972,93505
383,57331,35726,93083
384,56870,35731,92627
385,56959,35636,92620
386,56707,35709,92446
387,56521,35732,92285
388,58190,35587,93807
389,57188,35661,92879
390,57226,35854,93109
391,56637,35853,92519
392,56938,35727,92697
393,57006,35522,92554
394,56656,35593,92278
395,56731,35655,92415
396,57158,35696,92883
397,57777,35572,93375
398,57069,35618,92713
399,57419,35311,92757
400,55874,35443,91347
401,59740,35783,95553
402,56531,35567,92126
403,55549,35437,91016
404,56131,35428,91585
405,55489,35474,90992
406,55829,35485,91340
407,55392,35475,90895
408,55871,35424,91326
409,55148,35393,90568
410,55010,35110,90144
411,54794,35387,90209
412,55512,35443,90981
413,54658,35373,90058
414,54349,35326,89707
415,54544,35171,89742
416,53876,35039,88946
417,54474,35069,89571
418,54048,35381,89460
419,53993,35034,89054
420,53452,35230,88709
421,54645,34879,89552
422,54239,35149,89424
423,53124,34970,88124
424,53077,35063,88170
425,53765,35060,88858
426,52759,35036,87823
427,52538,35015,87584
428,52398,34962,87389
429,53679,34997,88707
430,52117,35069,87217
431,51947,35197,87177
432,51987,34680,86711
433,52437,34794,87258
434,51695,34794,86518
435,51732,34830,86587
436,51217,34859,86105
437,50884,34782,85697
438,52644,34951,87623
439,51797,34875,86703
440,53680,35379,89087
441,53777,35196,89014
442,54753,35018,89800
443,51104,34480,85611
444,50688,34494,85208
445,49560,34654,84242
446,49114,34536,83677
447,49437,34578,84042
448,49913,34288,84239
449,49046,34208,83287
450,48827,34441,83298
451,48156,34361,82545
452,48449,34831,83309
453,48191,34385,82608
454,48632,34262,82927
455,47669,33961,81664
456,47582,34298,81905
457,47616,34267,81909
458,46852,34294,81173
459,47386,34189,81601
460,47679,33920,81628
461,46479,34011,80516
462,46887,34078,80999
463,46317,33928,80274
464,45540,34097,79667
465,45696,33844,79572
466,45446,33814,79285
467,44933,33792,78751
468,45278,33739,79043
469,44622,33658,78306
470,44711,33643,78380
471,45437,33600,79065
472,44310,33898,78233
473,43679,33673,77382
474,43604,33697,77328
475,44356,33716,78098
476,43643,33525,77199
477,42937,33493,76456
478,42251,33422,75721
479,42221,33500,75748
480,41849,33402,75275
481,41946,33395,75368
482,41965,33209,75201
483,41720,33180,74927
484,42604,33302,75935
485,40826,33271,74124
486,40726,33296,74054
487,41135,33112,74273
488,40167,33004,73197
489,41337,33051,74417
490,39282,33085,72393
491,39085,33066,72179
492,39077,33132,72236
493,39020,32833,71884
494,38603,32802,71433
495,38281,32916,71226
496,38351,32748,71126
497,38477,32744,71247
498,37351,32764,70143
499,37545,32649,70222
500,36846,32621,69497
501,36981,32617,69625
502,36176,32511,68713
503,36258,32506,68791
504,36883,32455,69369
505,36450,32367,68845
506,35540,32299,67865
507,35528,32318,67875
508,35208,32230,67469
509,34474,32196,66697
510,34472,32081,66578
511,34613,32203,66847
512,34691,32332,67049
513,33583,32176,65788
514,33756,32217,66003
515,33828,32055,65912
516,33857,32023,65904
517,32369,31947,64342
518,32580,31977,64584
519,32582,31891,64498
520,32785,32012,64827
521,31784,31649,63461
522,31423,31828,63277
523,31196,31676,62897
524,30732,31703,62467
525,30550,31727,62303
526,30191,31710,61926
527,29890,32424,62341
528,30310,31623,61962
529,29257,31399,60679
530,31915,31552,63492
531,28738,31418,60181
532,28512,31327,59861
533,28162,31337,59524
534,29521,31364,60911
535,27851,31160,59034
536,27810,31193,59025
537,27024,31268,58315
538,26808,31439,58273
539,26386,31195,57606
540,26055,31032,57111
541,26490,30938,57452
542,25707,31079,56817
543,26838,30994,57857
544,25815,31036,56876
545,24985,31001,56009
546,24570,30798,55393
547,24776,30883,55685
548,23631,30800,54456
549,24115,30694,54834
550,25000,30747,55772
551,23332,30726,54084
552,22933,30541,53500
553,22511,30551,53086
554,24638,30518,55180
555,22388,30470,52883
556,22196,30428,52651
557,21116,30348,51489
558,21618,30357,52002
559,21800,30221,52047
560,20802,31106,51934
561,20156,30292,50472
562,22402,30137,52564
563,21866,30188,52079
564,21032,29985,51043
565,20099,29945,50069
566,18641,30024,48691
567,18304,29812,48144
568,18645,29925,48593
569,17732,29678,47432
570,17747,29700,47472
571,17260,29681,46963
572,16967,29658,46651
573,16818,29773,46612
574,18170,29367,47564
575,16211,29503,45737
576,17292,29384,46696
577,16346,29516,45885
578,15780,29251,45053
579,15574,29236,44833
580,15063,29345,44430
581,14864,29306,44192
582,14730,29195,43948
583,14947,29242,44211
584,15600,29276,44898
585,14168,28917,43111
586,13655,29130,42807
587,13713,29011,42746
588,13751,29144,42919
589,12939,28976,41941
590,12666,28902,41590
591,13237,28797,42056
592,13066,28742,41830
593,12665,28834,41520
594,12668,28878,41571
595,12359,28811,41193
596,11741,28772,40534
597,11766,28805,40595
598,12241,28693,40957
599,12483,28586,41092
600,10999,28755,39777
601,10638,28573,39235
602,11186,28585,39794
603,10681,28573,39277
604,10416,28522,38961
605,10073,28431,38555
606,10518,28472,39011
607,9574,28435,38032
608,9497,28435,37952
609,10454,28868,39344
610,12635,33650,46312
611,9552,28340,37918
612,8996,28198,37215
613,9803,28694,38519
614,8494,28063,36582
615,8547,28058,36627
616,8740,28074,36835
617,8311,28148,36479
618,8049,28167,36236
619,8458,28190,36669
620,8391,28015,36430
621,7651,28050,35722
622,8171,28048,36239
623,7308,28456,35786
624,7571,27981,35578
625,7754,28045,35818
626,7585,27961,35567
627,7568,28378,35972
628,7230,27790,35055
629,6497,27809,34330
630,7025,27779,34826
631,6904,27691,34618
632,6003,27714,33739
633,6589,27765,34376
634,6503,27778,34303
635,6185,27775,33982
636,5626,27709,33356
637,6082,27806,33910
638,5990,27773,33784
639,5846,27706,33573
640,5679,27713,33414
641,5529,27768,33319
642,4895,27563,32481
643,4731,27551,32304
644,4997,27616,32634
645,5056,27585,32661
646,4675,27469,32166
647,4403,27509,31935
648,4740,27468,32229
649,4691,27377,32091
650,4548,27439,32009
651,4427,27374,31822
652,3957,27454,31432
653,3815,27392,31228
654,3889,27307,31217
655,3981,27369,31371
656,3842,27427,31291
657,3704,27445,31171
658,3322,27412,30759
659,3591,27264,30876
660,3466,27297,30784
661,3170,27235,30426
662,2880,27216,30117
663,2763,27295,30080
664,2855,27172,30045
665,2947,27556,30524
666,2853,27154,30027
667,2669,27430,30120
668,2710,27884,30615
669,2597,27182,29798
670,2614,27115,29749
671,2468,27082,29572
672,2402,26725,29149
673,2304,27102,29427
674,2339,27126,29486
675,2194,27046,29274
676,2134,27025,29180
677,2014,27046,29080
678,1999,27010,29030
679,1937,27010,28967
680,1836,26997,28854
681,1809,26951,28780
682,1746,27032,28799
683,1733,26972,28728
684,1645,26953,28620
685,1566,26914,28501
686,1551,27039,28613
687,1417,26931,28366
688,1488,27112,28620
689,1363,26975,28359
690,1355,26918,28295
691,1304,27085,28410
692,1171,27282,28475
693,1193,27308,28521
694,1145,27385,28552
695,1100,27369,28489
696,1064,26813,27897
697,1033,26795,27849
698,976,26856,27858
699,986,26827,27833
700,901,26720,27640
701,891,26740,27650
702,844,26837,27699
703,833,26650,27501
704,805,26869,27693
705,829,26614,27468
706,783,26671,27472
707,713,26274,27007
708,663,26762,27445
709,672,26647,27340
710,602,26679,27303
711,618,26618,27255
712,595,26678,27292
713,580,26682,27282
714,576,26612,27209
715,560,26652,27232
716,544,26722,27286
717,526,27075,27620
718,521,26733,27273
719,504,26632,27158
720,461,26647,27127
721,426,26623,27069
722,411,26713,27145
723,437,26639,27095
724,385,26618,27023
725,399,26625,27043
726,388,26613,27022
727,375,26809,27203
728,373,27081,27474
729,376,26694,27090
730,367,26686,27072
731,361,27088,27468
732,354,26733,27106
733,352,26799,27170
734,359,26998,27376
735,348,26722,27089
736,350,26741,27112
737,342,26691,27053
738,336,26636,26991
739,335,26667,27021
740,347,26729,27095
741,366,26647,27030
742,344,26708,27072
743,334,26685,27038
744,336,26735,27092
745,339,26692,27050
746,333,26844,27197
747,301,26676,27001
748,326,26674,27018
749,318,26724,27061
750,334,26653,27007
751,318,26679,27016
752,321,26731,27071
753,324,26637,26979
754,320,26649,26988
755,315,26706,27042
756,323,26579,26924
757,314,26674,27007
758,312,26701,27033
759,335,27115,27470
760,289,26658,26970
761,329,26572,26920
762,314,26649,26982
763,309,26197,26525
764,308,26894,27222
765,281,26598,26901
766,308,26601,26928
767,305,26661,26986
768,305,26553,26878
769,299,26638,26956
770,268,26531,26818
771,298,26586,26901
772,299,26619,26936
773,295,26570,26884
774,295,26651,26965
775,293,26696,27008
776,297,26706,27022
777,305,26731,27054
778,383,27071,27475
779,306,26716,27047
780,292,26652,26963
781,294,26666,26978
782,291,26649,26959
783,289,26838,27145
784,261,26667,26951
785,295,26673,26988
786,290,26655,26963
787,287,26688,26994
788,289,26692,27001
789,288,27148,27456
790,297,26658,26975
791,288,26690,26996
792,288,26736,27043
793,291,26655,26968
794,284,26685,26989
795,282,26654,26956
796,287,26760,27066
797,310,26669,26997
798,304,26728,27051
799,282,26938,27238
800,284,26792,27094
801,287,26931,27237
802,242,26687,26950
803,287,26647,26953
804,281,26628,26929
805,275,26637,26930
806,274,26653,26947
807,279,26709,27008
808,275,26689,26983
809,269,26688,26978
810,290,26697,27007
811,273,26654,26947
812,272,26643,26933
813,270,26632,26920
814,280,26680,26979
815,289,26678,26990
816,229,27173,27428
817,265,26668,26951
818,274,26666,26958
819,268,26670,26956
820,270,26745,27035
821,232,26614,26868
822,249,26667,26934
823,270,26653,26942
824,265,26669,26953
825,238,26666,26923
826,267,26698,26982
827,245,26620,26883
828,277,26700,26995
829,261,26625,26904
830,269,26587,26878
831,262,26626,26907
832,231,26671,26920
833,265,26793,27077
834,273,26627,26917
835,264,26677,26959
836,265,26692,26981
837,259,26637,26915
838,260,26976,27258
839,249,26644,26916
840,265,26639,26924
841,260,26677,26955
842,257,26649,26925
843,255,26642,26915
844,256,26615,26890
845,251,26633,26902
846,251,26654,26924
847,208,26634,26862
848,253,26623,26895
849,251,26598,26868
850,250,26615,26885
851,248,26644,26910
852,249,27164,27433
853,261,26681,26968
854,201,27431,27653
855,206,26545,26775
856,250,26510,26780
857,243,26665,26926
858,209,26537,26768
859,242,26510,26771
860,236,26516,26769
861,236,26534,26788
862,198,26558,26775
863,234,26570,26822
864,229,26549,26796
865,236,26532,26787
866,233,26638,26890
867,229,26532,26782
868,221,26594,26833
869,190,26619,26827
870,225,26795,27039
871,199,26691,26909
872,229,26659,26907
873,218,26649,26885
874,220,26612,26851
875,218,26602,26838
876,211,26579,26809
877,186,26614,26818
878,217,26732,26967
879,206,26605,26830
880,209,26582,26809
881,208,26560,26786
882,205,26582,26805
883,211,26603,26831
884,182,26608,26809
885,207,26554,26779
886,198,26775,26990
887,204,26642,26865
888,203,26569,26792
889,201,26630,26848
890,192,26586,26796
891,202,26605,26826
892,181,26605,26804
893,201,26601,26820
894,198,26847,27063
895,189,26617,26828
896,200,26624,26843
897,191,26573,26783
898,192,26645,26856
899,183,26640,26842
900,194,26648,26861
901,201,26657,26877
902,176,26621,26816
903,189,26794,27001
904,178,26644,26843
905,187,26639,26844
906,198,26644,26860
907,187,26878,27083
908,187,26649,26853
909,190,26626,26834
910,185,26659,26863
911,168,26586,26773
912,181,26581,26781
913,168,26645,26831
914,180,26613,26811
915,172,26610,26800
916,166,26604,26788
917,166,26583,26767
918,165,26628,26811
919,189,26551,26760
920,175,26607,26800
921,172,26514,26704
922,165,26608,26790
923,164,26548,26732
924,162,26570,26749
925,165,26577,26760
926,165,26739,26923
927,180,26547,26746
928,164,26602,26784
929,170,26592,26780
930,166,26648,26832
931,168,26584,26770
932,162,26709,26891
933,184,26490,26698
934,167,26588,26774
935,171,26558,26753
936,174,26622,26815
937,165,26667,26849
938,164,26647,26829
939,169,26789,26975
940,165,26786,26970
941,177,26627,26825
942,171,26630,26822
943,178,26698,26895
944,173,26647,26837
945,164,26762,26945
946,178,27130,27330
947,179,26762,26970
948,168,26676,26860
949,163,26671,26849
950,163,26942,27122
951,172,26760,26949
952,164,26744,26924
953,161,26739,26917
954,169,26632,26818
955,162,26624,26803
956,161,26584,26763
957,159,26591,26766
958,157,26594,26769
959,172,26702,26898
960,168,26632,26817
961,161,26604,26783
962,164,26632,26813
963,162,26808,26987
964,176,26629,26822
965,161,26962,27141
966,1347,26753,28122
967,191,26771,26981
968,170,26788,26977
969,168,27085,27272
970,174,26866,27063
971,172,26897,27088
972,180,26975,27174
973,177,27579,27776
974,182,27606,27810
975,198,31087,31322
976,182,28524,28731
977,169,28495,28683
978,171,28211,28405
979,167,27999,28186
980,179,28153,28353
981,163,28703,28885
982,166,28825,29011
983,163,28070,28250
984,159,28133,28308
985,182,28250,28449
986,163,28416,28599
987,175,27179,27373
988,165,27208,27390
989,165,27121,27303
990,162,27111,27290
991,159,27138,27314
992,162,27153,27332
993,169,27117,27303
994,163,27202,27385
995,162,27153,27336
996,162,27196,27375
997,163,27134,27316
998,160,27167,27344
999,167,27396,27582
1000,168,27161,27350
1001,162,27218,27398
1002,163,27141,27324
1003,160,27191,27369
1004,162,27144,27325
1005,163,27234,27417
1006,174,27137,27331
1007,158,27132,27309
1008,160,27247,27425
1009,165,27171,27355
1010,161,27144,27322
1011,160,27238,27416
1012,165,27141,27326
1013,159,27468,27647
