Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 7
step,update_time,display_time,total_time
128,10361,29038,39421
129,16442,29779,46246
130,12287,29253,41566
131,11712,29308,41047
132,9637,27825,37485
133,9831,28002,37855
134,10527,28273,38822
135,9999,28166,38188
136,10673,28120,38815
137,10274,28322,38618
138,10613,28064,38698
139,11507,28436,39965
140,11710,28304,40037
141,11971,28564,40558
142,11689,28073,39787
143,11589,28093,39701
144,12270,28082,40373
145,12543,28318,40884
146,12213,28397,40635
147,12343,28230,40596
148,12922,28743,41686
149,12959,28911,41895
150,12556,28849,41504
151,12697,28818,41546
152,13721,28811,42555
153,13583,28726,42332
154,13947,28594,42563
155,13878,28540,42443
156,14879,28475,43377
157,14110,28655,42789
158,14538,28738,43299
159,14657,28752,43431
160,14492,28902,43417
161,15511,28716,44249
162,15108,29007,44137
163,15131,28883,44037
164,18437,29173,47634
165,16514,29076,45617
166,16495,30960,47492
167,16922,31530,48499
168,17330,29060,46427
169,17784,29782,47595
170,16422,29532,45995
171,17101,31202,48342
172,17039,29188,46260
173,16965,29231,46221
174,17687,29290,47007
175,18624,29314,47962
176,17383,29058,46462
177,17608,28671,46318
178,18726,28923,47672
179,18438,28960,47419
180,18241,28969,47233
181,19515,29007,48544
182,19181,29054,48258
183,18770,29015,47808
184,19452,29195,48670
185,19395,29099,48517
186,17849,29294,47166
187,17818,29296,47137
188,19097,29201,48325
189,19193,29196,48415
190,19729,29284,49039
191,18822,29408,48257
192,20295,30598,50921
193,20208,29618,49851
194,20217,29783,50026
195,20134,29649,49809
196,20942,29752,50719
197,20606,29424,50054
198,21179,29470,50674
199,22143,29575,51744
200,21757,29592,51374
201,22437,29666,52129
202,23086,29527,52639
203,23147,29771,52943
204,22931,29690,52647
205,23460,29665,53152
206,23277,29843,53148
207,23343,29855,53224
208,23558,30157,53743
209,24130,29850,54007
210,24053,29943,54023
211,24954,29928,54909
212,25087,30051,55163
213,24272,30183,54480
214,25534,30024,55582
215,24892,30067,54985
216,26451,30149,56625
217,26220,30333,56581
218,26640,30561,57229
219,25808,30372,56207
220,28036,30234,58297
221,25930,30587,56542
222,26854,30364,57247
223,27261,30487,57776
224,27268,30598,57896
225,27916,30650,58590
226,27925,30638,58589
227,27609,30558,58194
228,28924,30562,59516
229,28631,30805,59470
230,29896,30629,60552
231,29754,30761,60544
232,30894,31261,62184
233,30275,31122,61426
234,29296,30922,60247
235,30084,31130,61241
236,31278,31176,62483
237,30353,31182,61562
238,31307,31056,62393
239,31824,31253,63105
240,32816,31149,63993
241,33125,31895,65048
242,35658,32354,68045
243,36843,32403,69279
244,35269,32279,67580
245,35302,32877,68213
246,35189,32169,67390
247,32922,31991,64945
248,34050,31787,65869
249,33309,31930,65268
250,33955,31896,65882
251,34154,31928,66114
252,34922,31887,66838
253,34466,32062,66558
254,35062,31943,67035
255,36065,32386,68481
256,36398,31970,68397
257,36092,32452,68576
258,36020,32375,68422
259,36110,32457,68600
260,39264,33583,72883
261,38563,32438,71035
262,39002,32395,71427
263,41197,32302,73526
264,38069,32695,70797
265,38667,32497,71197
266,38342,32420,70793
267,40185,32950,73164
268,39771,32644,72448
269,42009,33329,75372
270,48024,33212,81266
271,45352,33539,78925
272,42969,33443,76447
273,42647,33259,75941
274,39230,32918,72180
275,40017,32985,73034
276,41149,32666,73847
277,40117,32675,72821
278,40492,33135,73657
279,40702,33054,73787
280,39937,33253,73220
281,40735,33116,73880
282,40694,33428,74152
283,40536,32973,73540
284,40853,33202,74085
285,42341,33339,75710
286,43904,33191,77126
287,42076,33460,75564
288,43350,33647,77029
289,43873,33391,77295
290,44054,33409,77493
291,43503,33589,77126
292,43108,33893,77032
293,44302,33653,77986
294,45639,33812,79482
295,44503,33837,78372
296,45289,33824,79144
297,45346,33937,79314
298,45485,33920,79436
299,45462,34008,79500
300,46448,34108,80586
301,47731,34261,82025
302,49366,34291,83691
303,46057,34152,80239
304,47736,34192,81959
305,48428,34389,82848
306,47600,34448,82076
307,52532,35497,88060
308,52467,34390,86888
309,47757,34549,82339
310,48865,34400,83297
311,48544,34457,83031
312,49204,34862,84098
313,48531,34581,83145
314,49588,34709,84328
315,49725,34578,84336
316,49936,34440,84408
317,50290,34713,85035
318,49633,34670,84333
319,49541,34832,84404
320,50885,34890,85807
321,50913,34762,85707
322,51085,35100,86219
323,51410,35111,86553
324,51487,34968,86490
325,51798,35135,86968
326,52359,35439,87829
327,51485,34957,86476
328,51657,35178,86867
329,51758,35493,87284
330,51212,35232,86478
331,51559,35428,87018
332,52712,35427,88170
333,51973,35268,87274
334,53465,35300,88798
335,53436,35571,89035
336,52331,35632,87995
337,53462,35380,88874
338,53437,35205,88673
339,53553,35606,89190
340,53377,36825,90234
341,53814,35353,89201
342,53609,35555,89197
343,53309,35693,89030
344,53909,35434,89375
345,53903,35734,89670
346,54676,35591,90300
347,54525,35463,90022
348,55128,35546,90705
349,54359,35411,89802
350,53618,35580,89230
351,56170,35684,91884
352,54100,35657,89786
353,57419,35641,93095
354,56083,35942,92053
355,57714,35524,93271
356,57327,35948,93309
357,57076,35675,92785
358,57236,36031,93300
359,56649,35902,92585
360,56644,35646,92323
361,59210,36117,95366
362,62721,36541,99293
363,62037,35499,97571
364,56998,35772,92803
365,57088,36110,93228
366,54203,35902,90137
367,55273,35936,91243
368,55013,35732,90773
369,55065,35918,91011
370,57130,35874,93044
371,55882,35950,91866
372,54941,35775,90743
373,54509,36149,90692
374,55004,35984,91021
375,55380,35927,91337
376,55507,36147,91686
377,55929,35945,91909
378,55257,36019,91303
379,55619,36185,91832
380,54822,36144,90993
381,54987,35941,90954
382,55245,35786,91060
383,55934,35797,91759
384,53909,35868,89804
385,54216,35770,90014
386,53628,35858,89514
387,54264,35979,90275
388,54291,35649,89975
389,54372,35696,90097
390,53674,35951,89649
391,54238,35993,90259
392,53555,35887,89470
393,54235,35829,90092
394,53618,35804,89451
395,54034,35871,89934
396,53154,35921,89104
397,53297,35856,89183
398,53055,36074,89158
399,52867,35906,88801
400,53521,36012,89561
401,54068,35947,90044
402,53309,35826,89166
403,53528,35646,89204
404,51698,35625,87350
405,52487,35633,88148
406,52215,35714,87954
407,52529,35685,88244
408,52538,35649,88214
409,53615,35582,89230
410,52554,35445,88030
411,51964,35451,87446
412,52228,35624,87882
413,52131,35438,87597
414,52705,35638,88369
415,51838,35563,87428
416,52145,35324,87498
417,51367,35432,86828
418,50262,35464,85750
419,50980,35344,86353
420,51726,35331,87086
421,50646,35282,85960
422,50919,35107,86054
423,50211,35222,85460
424,51030,35075,86130
425,50938,35443,86409
426,51067,35249,86344
427,49976,35017,85024
428,49528,35167,84723
429,49996,35118,85140
430,50652,35250,85929
431,50626,35059,85712
432,50241,35180,85453
433,48249,35013,83292
434,48112,35041,83180
435,48142,34919,83088
436,48606,35676,84317
437,47672,35252,82968
438,48287,34876,83191
439,48104,34889,83021
440,48047,34840,82920
441,48063,34752,82843
442,48102,34735,82865
443,55222,34691,89946
444,48774,35018,83825
445,48914,36138,85080
446,45086,34791,79920
447,46547,34966,81543
448,47097,34884,82014
449,46753,34474,81254
450,46840,34733,81604
451,45613,34603,80243
452,45313,34489,79829
453,45409,34512,79946
454,45503,34366,79897
455,45475,34256,79757
456,45066,34396,79488
457,44283,34206,78518
458,45101,34435,79563
459,43815,34149,77991
460,44810,34637,79476
461,44369,34634,79031
462,44242,34736,79008
463,43904,34522,78451
464,43734,34549,78311
465,43625,34622,78274
466,43328,34672,78027
467,42726,34235,76988
468,42272,34038,76338
469,42589,34096,76713
470,41504,34070,75601
471,42433,33927,76386
472,42906,33890,76824
473,42345,33946,76317
474,41277,33961,75265
475,41640,34243,75915
476,41507,33889,75420
477,41018,33686,74733
478,40887,33740,74654
479,40577,33672,74275
480,40413,33931,74376
481,40040,33690,73756
482,39904,33527,73457
483,39793,33819,73640
484,38835,33624,72488
485,40082,33450,73558
486,39083,34152,73282
487,38623,33380,72034
488,38811,33365,72203
489,38841,33442,72310
490,38513,33210,71752
491,37887,33439,71353
492,37632,33398,71056
493,37488,33598,71116
494,36605,33411,70043
495,36022,33165,69214
496,36855,33111,69991
497,35754,33046,68829
498,36076,33059,69163
499,35578,32778,68382
500,35227,32863,68117
501,35327,33498,68857
502,41642,32891,74563
503,34624,32953,67603
504,34567,32636,67228
505,35172,32812,68009
506,34869,32792,67687
507,34518,32797,67341
508,33656,32800,66479
509,33204,32594,65824
510,33320,32553,65897
511,33418,32605,66051
512,33014,32369,65409
513,32961,32412,65398
514,31972,33844,65842
515,39216,32755,71998
516,31261,32605,63894
517,31458,32271,63761
518,30850,32250,63129
519,30744,32343,63110
520,32838,32371,65236
521,32454,31940,64421
522,30033,32023,62081
523,30495,32061,62581
524,29137,31964,61126
525,29455,31969,61449
526,29593,31818,61435
527,29198,31680,60901
528,29096,31706,60826
529,28336,31642,60002
530,27964,31593,59580
531,27838,31878,59740
532,29027,31755,60807
533,27307,31649,58980
534,27900,31682,59606
535,27233,31631,58889
536,26228,31419,57672
537,26891,31552,58467
538,26056,31516,57597
539,25314,31360,56699
540,25252,31334,56610
541,25117,31357,56497
542,25661,31237,56920
543,24496,31070,55591
544,24377,31260,55664
545,23915,31199,55140
546,24536,31191,55750
547,23779,31110,54914
548,23178,31142,54345
549,23717,31131,54875
550,22308,30940,53273
551,22386,30849,53259
552,22268,30620,52911
553,22544,30697,53265
554,21274,30735,52035
555,21815,30516,52357
556,21606,30689,52317
557,20605,30366,50996
558,20667,30442,51136
559,20032,30775,50831
560,20639,30251,50912
561,19971,30497,50493
562,19624,30285,49932
563,18789,30359,49175
564,18332,30077,48432
565,18338,30096,48456
566,19277,30034,49335
567,18018,29990,48039
568,18132,29953,48110
569,17097,29979,47099
570,17741,29959,47724
571,17162,30001,47185
572,16698,29877,46599
573,16920,31022,47965
574,15957,30071,46055
575,15766,29888,45677
576,15537,29606,45166
577,15552,29696,45271
578,14708,30012,44743
579,15566,29451,45041
580,15108,29617,44748
581,14903,29582,44507
582,14498,29465,43985
583,13679,29307,43008
584,13465,29250,42737
585,13404,29279,42706
586,13752,29338,43113
587,13579,29529,43131
588,13360,29417,42799
589,13411,29333,42768
590,12587,29284,41893
591,12497,29290,41812
592,12066,29034,41123
593,12356,29039,41417
594,11937,28868,40828
595,12328,29012,41362
596,11673,29079,40775
597,11663,29135,40822
598,10646,28701,39370
599,11273,28860,40155
600,10793,28784,39599
601,10576,28974,39572
602,9992,28879,38894
603,10542,28724,39287
604,9653,28811,38486
605,9443,28548,38013
606,9281,28739,38042
607,9775,28536,38334
608,9561,28518,38101
609,9300,28515,37838
610,8667,28507,37196
611,8934,28375,37330
612,8810,28514,37348
613,9053,28376,37456
614,8755,28463,37239
615,8643,28239,36903
616,8336,28319,36677
617,7996,28326,36345
618,7781,28579,36383
619,7582,28646,36250
620,7352,28683,36055
621,7109,29704,36833
622,6997,28265,35283
623,7238,28161,35420
624,7159,28536,35716
625,6652,28212,34887
626,6564,28230,34814
627,6480,28017,34518
628,8684,27964,36670
629,5987,27848,33856
630,5903,27990,33915
631,6344,29128,35496
632,7153,29784,36966
633,7486,29988,37500
634,7412,29785,37222
635,7191,30130,37345
636,6549,29776,36349
637,6444,30161,36630
638,5963,30052,36040
639,6587,30192,36804
640,6306,29935,36267
641,6223,29578,35825
642,5837,29544,35406
643,4808,28435,33265
644,5158,28613,33795
645,4879,28746,33650
646,4524,28452,33001
647,4697,28404,33125
648,4416,28674,33114
649,4233,28255,32515
650,4461,28269,32752
651,4379,28344,32746
652,4101,28285,32408
653,4095,28391,32508
654,4029,28328,32379
655,3951,28265,32239
656,3776,28492,32290
657,3811,28152,31986
658,3684,28060,31767
659,3599,28233,31855
660,3440,28375,31837
661,3075,28195,31293
662,2620,27564,30209
663,2707,27600,30328
664,2641,28073,30734
665,2533,27618,30172
666,2595,28251,30866
667,2400,27603,30024
668,2184,27803,30012
669,2202,27028,29254
670,2244,27040,29306
671,2110,27216,29348
672,2128,27116,29265
673,2012,27130,29163
674,2050,28216,30287
675,1834,29049,30905
676,2048,27792,29861
677,1920,28136,30079
678,1828,27805,29656
679,1938,27890,29850
680,1921,27842,29784
681,1730,28229,29980
682,1811,27724,29557
683,1734,27717,29473
684,1649,27511,29181
685,1535,27668,29224
686,1464,27756,29241
687,1538,28095,29655
688,1388,27441,28852
689,1342,27711,29074
690,1382,27653,29057
691,1115,26722,27858
692,1129,26816,27964
693,1092,26769,27880
694,1086,27063,28168
695,1004,26877,27902
696,987,26915,27920
697,965,27155,28141
698,903,26729,27657
699,854,26671,27544
700,830,26802,27651
701,804,26756,27578
702,794,27223,28037
703,726,26886,27633
704,739,26875,27631
705,716,26996,27730
706,712,26957,27687
707,670,26871,27559
708,663,26616,27297
709,638,26816,27472
710,568,26717,27303
711,601,26804,27422
712,571,26963,27554
713,551,26994,27564
714,504,26655,27178
715,495,26892,27404
716,490,26708,27215
717,475,26924,27417
718,471,27547,28035
719,472,28547,29036
720,442,27120,27580
721,493,26787,27299
722,425,26908,27350
723,430,26812,27261
724,413,26772,27202
725,402,26768,27186
726,392,26790,27199
727,386,26768,27170
728,385,26773,27176
729,379,26712,27109
730,383,27012,27411
731,391,26782,27190
732,379,26815,27209
733,366,26901,27285
734,365,26754,27136
735,363,26783,27164
736,358,26849,27225
737,355,26743,27116
738,354,26903,27275
739,384,26733,27137
740,371,26620,27011
741,353,26757,27128
742,342,26640,26999
743,343,26670,27031
744,339,26860,27216
745,357,26622,27001
746,345,27026,27392
747,339,26978,27335
748,337,26839,27193
749,340,27038,27397
750,350,26892,27260
751,342,26953,27312
752,345,26835,27198
753,338,27142,27499
754,329,26785,27131
755,323,26882,27223
756,321,26921,27259
757,338,26910,27267
758,350,26851,27222
759,335,26798,27153
760,336,26854,27207
761,329,26825,27172
762,317,27097,27431
763,317,29189,29525
764,311,26886,27214
765,321,28816,29154
766,318,27080,27416
767,334,27032,27384
768,325,26834,27178
769,308,26981,27308
770,314,26873,27203
771,305,26978,27301
772,304,26839,27159
773,307,27119,27443
774,308,27049,27375
775,313,27162,27501
776,321,26780,27124
777,309,26697,27025
778,260,26797,27073
779,309,26852,27178
780,303,26647,26968
781,291,26884,27193
782,304,26785,27105
783,294,26911,27222
784,296,26943,27255
785,297,26869,27182
786,315,26701,27037
787,299,26819,27136
788,295,26602,26913
789,300,26819,27138
790,297,26851,27166
791,293,26825,27136
792,294,26879,27193
793,296,26767,27080
794,296,26828,27142
795,305,26999,27324
796,300,26963,27280
797,290,26964,27271
798,292,26905,27213
799,293,28474,28785
800,299,26815,27132
801,285,26890,27193
802,291,26773,27083
803,285,26720,27023
804,293,26832,27144
805,294,26870,27188
806,281,26914,27216
807,274,26786,27079
808,284,26629,26931
809,276,26772,27067
810,287,26674,26979
811,280,26888,27188
812,301,27633,27957
813,288,26748,27057
814,272,26740,27030
815,278,26836,27132
816,276,27654,27948
817,275,26738,27030
818,283,26830,27133
819,268,27066,27353
820,268,26764,27050
821,262,27757,28038
822,271,27628,27920
823,286,26802,27113
824,265,26787,27069
825,274,26800,27091
826,272,26860,27150
827,265,26793,27075
828,271,27643,27931
829,266,27128,27411
830,261,27168,27447
831,276,26767,27062
832,262,27616,27894
833,267,26904,27188
834,260,26933,27208
835,268,27117,27401
836,257,26802,27075
837,273,26946,27236
838,255,27009,27281
839,265,27174,27456
840,262,29042,29322
841,277,27042,27339
842,255,28820,29093
843,257,27251,27525
844,264,28577,28858
845,258,27268,27542
846,250,26963,27230
847,256,26790,27063
848,265,26875,27160
849,298,26847,27169
850,262,27355,27639
851,263,26602,26882
852,199,26483,26698
853,248,26655,26920
854,295,26749,27066
855,259,26588,26866
856,252,26599,26868
857,245,26461,26722
858,245,26877,27138
859,243,27418,27681
860,260,26542,26825
861,238,26624,26879
862,248,26557,26824
863,237,26517,26772
864,232,26505,26754
865,231,26506,26755
866,227,26489,26733
867,236,26752,27005
868,245,26474,26739
869,187,26651,26854
870,229,26667,26915
871,230,26619,26866
872,227,26492,26735
873,222,26442,26682
874,221,26530,26767
875,219,26603,26839
876,218,26648,26884
877,224,27042,27287
878,237,26640,26898
879,217,26823,27057
880,213,26631,26861
881,211,26625,26853
882,216,26440,26675
883,209,26453,26679
884,209,26784,27009
885,218,26771,27009
886,214,26764,27002
887,192,26703,26918
888,203,26652,26872
889,202,26644,26863
890,206,26681,26903
891,200,26895,27111
892,205,26581,26804
893,201,26633,26850
894,199,26622,26839
895,196,26815,27028
896,205,26956,27180
897,213,26568,26802
898,195,26648,26860
899,194,26668,26879
900,200,26550,26769
901,194,26659,26869
902,194,26543,26753
903,188,26552,26755
904,174,26491,26681
905,195,26711,26923
906,188,26646,26851
907,191,26542,26752
908,190,26631,26837
909,186,26810,27012
910,184,26777,26978
911,184,26794,26995
912,184,26763,26964
913,193,26887,27096
914,212,27172,27405
915,205,26592,26819
916,184,26552,26754
917,184,26887,27088
918,187,26631,26836
919,183,26636,26838
920,179,26516,26713
921,177,26833,27028
922,182,26800,27002
923,184,26745,26951
924,202,26468,26690
925,222,26847,27093
926,177,26822,27017
927,175,26711,26902
928,172,28211,28399
929,179,27005,27203
930,183,26842,27043
931,176,28345,28538
932,173,26838,27028
933,183,27382,27586
934,188,28840,29047
935,177,26952,27146
936,175,26842,27033
937,193,28760,28971
938,179,27210,27406
939,174,26797,26988
940,176,28837,29031
941,176,26993,27189
942,185,26822,27028
943,200,28542,28761
944,192,27343,27553
945,196,27045,27275
946,183,26833,27038
947,176,26620,26815
948,170,26601,26789
949,167,26421,26604
950,165,26661,26842
951,177,26662,26858
952,176,26408,26600
953,166,26627,26807
954,168,26589,26775
955,165,26586,26766
956,164,26687,26866
957,163,26687,26866
958,162,26567,26747
959,168,26738,26922
960,175,26816,27013
961,177,26826,27023
962,162,26514,26691
963,162,27073,27250
964,186,26815,27022
965,178,26847,27044
966,181,26988,27187
967,186,26889,27094
968,186,27274,27480
969,186,27791,28002
970,2749,27409,30177
971,193,30617,30828
972,229,30645,30901
973,198,27526,27762
974,172,26697,26888
975,174,26865,27057
976,171,26680,26869
977,167,26646,26830
978,164,27762,27942
979,168,26708,26891
980,169,26617,26802
981,165,26685,26866
982,172,28784,28972
983,161,27246,27423
984,161,26731,26907
985,173,28690,28880
986,160,27106,27282
987,160,27149,27324
988,183,26923,27121
989,167,26689,26871
990,162,27271,27450
991,161,27345,27522
992,165,26675,26856
993,161,26871,27048
994,159,26685,26860
995,168,26994,27180
996,172,27788,27984
997,172,26625,26813
998,160,26582,26758
999,160,26543,26718
1000,161,26971,27147
1001,158,26586,26759
1002,168,26580,26764
1003,162,26957,27136
1004,166,26849,27029
1005,164,27791,27972
1006,160,27387,27564
1007,177,26599,26793
1008,162,26449,26627
1009,159,26991,27164
1010,166,26761,26942
1011,171,26551,26740
1012,172,27636,27825
1013,158,26531,26704
