Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
194,0,2192,4264
195,0,2181,4308
196,0,2196,4336
197,0,2222,4325
198,0,2183,4240
199,0,2193,4303
200,0,2200,4299
201,0,2183,4276
202,0,2212,4355
203,0,2222,4281
204,0,2216,4298
205,0,2176,4257
206,0,2208,4340
207,0,2217,4288
208,0,2211,4268
209,0,2192,4270
210,0,2198,4254
211,0,2194,4278
212,0,2198,4280
213,0,2203,4291
214,0,2209,4260
215,0,2224,4305
216,0,2179,4245
217,0,2213,4302
218,0,2207,4272
219,0,2190,4245
220,0,2216,4304
221,0,2201,4233
222,0,2201,4243
223,0,2190,4273
224,0,2212,4293
225,0,2204,4283
226,0,2197,4217
227,0,2204,4243
228,0,2203,4257
229,0,2226,4269
230,0,2189,4226
231,0,2199,4251
232,0,2206,4284
233,0,2182,4206
234,0,2200,4273
235,0,2210,4243
236,0,2202,4235
237,0,2186,4238
238,0,2222,4240
239,0,2219,4271
240,0,2202,4211
241,0,2192,4226
242,0,2226,4252
243,0,2207,4182
244,0,2176,4191
245,0,2185,4214
246,0,2208,4274
247,0,2225,4235
248,0,2189,4202
249,0,2187,4198
250,0,2215,4223
251,0,2217,4212
252,0,2206,4194
253,0,2205,4207
254,0,2196,4166
255,0,2194,4166
256,0,2188,4207
257,0,2208,4205
258,0,2230,4215
259,0,2203,4208
260,0,2198,4215
261,0,2188,4180
262,0,2252,4244
263,0,2206,4137
264,0,2188,4129
265,0,2222,4202
266,0,2210,4131
267,0,2225,4145
268,0,2200,4117
269,0,2211,4127
270,0,2224,4154
271,0,2197,4069
272,0,2184,4114
273,0,2203,4076
274,0,2210,4068
275,0,2236,4103
276,0,2194,3997
277,0,2187,4040
278,0,2199,4024
279,0,2202,3996
280,0,2186,3987
281,0,2194,3983
282,0,2165,3965
283,0,2180,3956
284,0,2206,3952
285,0,2176,3918
286,0,2197,3920
287,0,2201,3952
288,0,2163,3816
289,0,2197,3887
290,0,2174,3836
291,0,2189,3830
292,0,2185,4024
293,0,2179,3875
294,0,2167,3752
295,0,2181,3854
296,0,2192,3779
297,0,2169,3718
298,0,2184,3780
299,0,2145,3627
300,0,2165,3700
301,0,2164,3663
302,0,2154,3628
303,0,2163,3660
304,0,2141,3573
305,0,2133,3575
306,0,2147,3627
307,0,2161,3568
308,0,2164,3536
309,0,2151,3535
310,0,2220,3538
311,0,2130,3411
312,0,2133,3483
313,0,2162,3445
314,0,2150,3392
315,0,2125,3413
316,0,2099,3325
317,0,2111,3356
318,0,2108,3332
319,0,2102,3271
320,0,2105,3276
321,0,2110,3268
322,0,2095,3196
323,0,2107,3194
324,0,2544,3636
325,0,2595,3199
326,0,2597,3105
327,0,2575,3070
328,0,2599,3090
329,0,2566,2983
330,0,2556,3104
331,0,2554,2920
332,0,2552,2922
333,0,2531,2875
334,0,2530,2855
335,0,2531,2815
336,0,2513,2766
337,0,2498,2758
338,0,2491,2711
339,0,2486,2662
340,0,2478,2624
341,0,2472,2630
342,0,2449,2551
343,0,2460,2552
344,0,2426,2479
345,0,2437,2520
346,0,2439,2453
347,0,2434,2444
348,0,2904,2915
349,0,3000,3015
350,0,2392,2406
351,0,2419,2430
352,0,2384,2396
353,0,2386,2395
354,0,2405,2414
355,0,2374,2384
356,0,2369,2379
357,0,2357,2368
358,0,2348,2358
359,0,2349,2360
360,0,2360,2370
361,0,2349,2359
362,0,2340,2349
363,0,2345,2354
364,0,2342,2351
365,0,2332,2342
366,0,2316,2326
367,0,2313,2322
368,0,2299,2309
369,0,2292,2302
370,0,2277,2287
371,0,2274,2284
372,0,2270,2280
373,0,2261,2270
374,0,2259,2269
375,0,2259,2270
376,0,2232,2241
377,0,2221,2230
378,0,2220,2230
379,0,2281,2291
380,0,2222,2235
381,0,2236,2248
382,0,2203,2217
383,0,2203,2213
384,0,2186,2197
385,0,2187,2198
386,0,2170,2179
387,0,2158,2168
388,0,2162,2172
389,0,2141,2153
390,0,2143,2153
391,0,1926,1937
392,0,1970,1982
393,0,2045,2055
394,0,1688,1700
395,0,1699,1707
396,0,1734,1743
397,0,1685,1694
398,0,1694,1702
399,0,1679,1687
400,0,1684,1692
401,0,1662,1671
402,0,1684,1693
403,0,1656,1665
404,0,1662,1670
405,0,1643,1652
406,0,1671,1679
407,0,1638,1647
408,0,1644,1652
409,0,1624,1633
410,0,1656,1665
411,0,1646,1654
412,0,1625,1633
413,0,1627,1636
414,0,1627,1636
415,0,1604,1612
416,0,1614,1622
417,0,1612,1621
418,0,1637,1645
419,0,1628,1637
420,0,1612,1620
421,0,1594,1602
422,0,1603,1611
423,0,1591,1599
424,0,1620,1628
425,0,1610,1618
426,0,1583,1591
427,0,1588,1597
428,0,1601,1611
429,0,1590,1599
430,0,1603,1611
431,0,1567,1575
432,0,1575,1584
433,0,1590,1598
434,0,1583,1593
435,0,1577,1585
436,0,1567,1577
437,0,1581,1590
438,0,1562,1570
439,0,1573,1581
440,0,1546,1556
441,0,1553,1560
442,0,1572,1579
443,0,1571,1580
444,0,1542,1550
445,0,1549,1557
446,0,1567,1576
447,0,1536,1544
448,0,1539,1547
449,0,1535,1543
450,0,1541,1549
451,0,1533,1541
452,0,1591,1600
453,0,1571,1586
454,0,1542,1553
455,0,1566,1574
456,0,1548,1556
457,0,1528,1536
458,0,1547,1554
459,0,1545,1553
460,0,1557,1564
461,0,1544,1552
462,0,1545,1553
463,0,1545,1553
464,0,1543,1551
465,0,1537,1545
466,0,1558,1566
467,0,1535,1543
468,0,1536,1544
469,0,1542,1549
470,0,1548,1556
471,0,1538,1546
472,0,1554,1562
473,0,1548,1556
474,0,1533,1542
475,0,1550,1558
476,0,1546,1554
477,0,1533,1540
478,0,1538,1546
479,0,1539,1547
480,0,1550,1557
481,0,1537,1546
482,0,1546,1554
483,0,1526,1534
484,0,1541,1548
485,0,1538,1546
486,0,1554,1562
487,0,1534,1542
488,0,1524,1533
489,0,1529,1537
490,0,1529,1536
491,0,1548,1556
492,0,1540,1549
493,0,1544,1552
494,0,1542,1550
495,0,1524,1533
496,0,1539,1547
497,0,1539,1547
498,0,1536,1544
499,0,1545,1554
500,0,1521,1529
501,0,1543,1551
502,0,1527,1536
503,0,1537,1545
504,0,1536,1544
505,0,1559,1567
506,0,1549,1557
507,0,1540,1549
508,0,1553,1561
509,0,1555,1563
510,0,1546,1554
511,0,1537,1546
512,0,1532,1540
513,0,1533,1541
514,0,1585,1595
515,0,1545,1554
516,0,1567,1576
517,0,1541,1557
518,0,1523,1534
519,0,1550,1557
520,0,1519,1526
521,0,1536,1545
522,0,1542,1551
523,0,1520,1531
524,0,1541,1549
525,0,1542,1549
526,0,1548,1556
527,0,1585,1593
528,0,1575,1589
529,0,1553,1563
530,0,1554,1562
531,0,1588,1596
532,0,1528,1536
533,0,1562,1569
534,0,1528,1536
535,0,1549,1558
536,0,1520,1529
537,0,1556,1564
538,0,1533,1540
539,0,1549,1557
540,0,1562,1570
541,0,1552,1560
542,0,1542,1551
543,0,1546,1556
544,0,1553,1561
545,0,1541,1549
546,0,1533,1540
547,0,1531,1539
548,0,1553,1561
549,0,1535,1544
550,0,1530,1539
551,0,1525,1533
552,0,1538,1546
553,0,1541,1549
554,0,1549,1557
555,0,1530,1537
556,0,1541,1550
557,0,1532,1540
558,0,1513,1521
559,0,1537,1545
560,0,1537,1545
561,0,1542,1550
562,0,1536,1544
563,0,1566,1574
564,0,1531,1541
565,0,1544,1552
566,0,1537,1545
567,0,1523,1531
568,0,1523,1531
569,0,1513,1521
570,0,1550,1558
571,0,1523,1533
572,0,1557,1565
573,0,1532,1543
574,0,1528,1536
575,0,1519,1527
576,0,1550,1558
577,0,1512,1521
578,0,1527,1536
579,0,1528,1536
580,0,1520,1527
581,0,1567,1575
582,0,1547,1560
583,0,1554,1563
584,0,1547,1558
585,0,1554,1564
586,0,1560,1567
587,0,1544,1552
588,0,1531,1539
589,0,1534,1541
590,0,1547,1555
591,0,1533,1542
592,0,1520,1529
593,0,1534,1543
594,0,1546,1554
595,0,1526,1534
596,0,1545,1552
597,0,1542,1550
598,0,1533,1541
599,0,1520,1529
600,0,1528,1536
601,0,1524,1532
602,0,1554,1562
603,0,1548,1556
604,0,1549,1557
605,0,1548,1557
606,0,1528,1536
607,0,1525,1533
608,0,1541,1549
609,0,1539,1548
610,0,1527,1535
611,0,1547,1555
612,0,1536,1545
613,0,1562,1569
614,0,1534,1543
615,0,1534,1541
616,0,1532,1540
617,0,1533,1541
618,0,1538,1546
619,0,1508,1517
620,0,1510,1518
621,0,1524,1532
622,0,1538,1545
623,0,1517,1525
624,0,1528,1535
625,0,1533,1541
626,0,1527,1535
627,0,1522,1530
628,0,1528,1536
629,0,1523,1531
630,0,1548,1555
631,0,1523,1531
632,0,1551,1558
633,0,1537,1546
634,0,1518,1526
635,0,1539,1547
636,0,1522,1530
637,0,1524,1532
638,0,1538,1547
639,0,1538,1550
640,0,1514,1523
641,0,1525,1533
642,0,1515,1523
643,0,1517,1524
644,0,1519,1526
645,0,1533,1541
646,0,1576,1591
647,0,1527,1540
648,0,1525,1533
649,0,1519,1527
650,0,1525,1533
651,0,1515,1523
652,0,1571,1580
653,0,1542,1554
654,0,1605,1614
655,0,1533,1545
656,0,1538,1547
657,0,1557,1565
658,0,1557,1564
659,0,1576,1586
660,0,1532,1543
661,0,1541,1548
662,0,1549,1556
663,0,1510,1519
664,0,1537,1545
665,0,1532,1540
666,0,1550,1558
667,0,1538,1546
668,0,1526,1534
669,0,1546,1553
670,0,1514,1522
671,0,1567,1575
672,0,1530,1544
673,0,1530,1537
674,0,1539,1547
675,0,1524,1532
676,0,1534,1542
677,0,1511,1520
678,0,1553,1561
679,0,1532,1540
680,0,1542,1550
681,0,1526,1534
682,0,1529,1536
683,0,1514,1522
684,0,1537,1544
685,0,1549,1557
686,0,1544,1551
687,0,1533,1541
688,0,1547,1555
689,0,1527,1535
690,0,1538,1546
691,0,1540,1547
692,0,1553,1561
693,0,1533,1540
694,0,1539,1547
695,0,1534,1542
696,0,1535,1543
697,0,1545,1552
698,0,1548,1557
699,0,1543,1551
700,0,1549,1557
701,0,1539,1547
702,0,1522,1530
703,0,1535,1542
704,0,1550,1558
705,0,1529,1537
706,0,1543,1551
707,0,1531,1539
708,0,1539,1546
709,0,1547,1556
710,0,1607,1616
711,0,1538,1551
712,0,1561,1569
713,0,1543,1552
714,0,1561,1568
715,0,1548,1556
716,0,1562,1569
717,0,1534,1542
718,0,1533,1541
719,0,1546,1554
720,0,1531,1540
721,0,1530,1538
722,0,1517,1524
723,0,1537,1545
724,0,1532,1540
725,0,1540,1547
726,0,1532,1540
727,0,1545,1553
728,0,1544,1552
729,0,1551,1558
730,0,1544,1552
731,0,1537,1545
732,0,1521,1528
733,0,1526,1534
734,0,1548,1556
735,0,1532,1540
736,0,1540,1548
737,0,1531,1539
738,0,1539,1547
739,0,1515,1522
740,0,1531,1539
741,0,1527,1535
742,0,1543,1551
743,0,1540,1548
744,0,1547,1555
745,0,1528,1537
746,0,1541,1549
747,0,1529,1536
748,0,1538,1546
749,0,1542,1550
750,0,1548,1556
751,0,1552,1559
752,0,1530,1538
753,0,1539,1547
754,0,1507,1514
755,0,1517,1525
756,0,1515,1524
757,0,1553,1561
758,0,1545,1553
759,0,1550,1557
760,0,1528,1535
761,0,1541,1549
762,0,1546,1554
763,0,1524,1533
764,0,1542,1549
