Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
105,0,1942,2407
106,0,1946,2465
107,0,1961,2518
108,0,1979,2511
109,0,1968,2550
110,0,1974,2644
111,0,1972,2654
112,0,1987,2704
113,0,1992,2711
114,0,2849,3644
115,0,2019,2031
116,0,2022,2868
117,0,2100,3081
118,0,2114,3182
119,0,2050,3777
120,0,2039,4294
121,0,2064,3204
122,0,2054,3123
123,0,2051,3203
124,0,2081,3225
125,0,2074,3227
126,0,2084,3312
127,0,2057,3271
128,0,2068,3340
129,0,2109,3416
130,0,2075,3362
131,0,2095,3438
132,0,2089,3490
133,0,2088,3513
134,0,2098,3521
135,0,2117,3608
136,0,2121,3591
137,0,2116,3628
138,0,2101,3681
139,0,2117,3720
140,0,2132,3753
141,0,2126,3759
142,0,2136,3789
143,0,2185,3894
144,0,2142,3779
145,0,2156,3855
146,0,2155,3934
147,0,2150,3859
148,0,2183,3937
149,0,2334,4288
150,0,2162,3864
151,0,2162,4018
152,0,2188,4018
153,0,2185,4010
154,0,2176,4030
155,0,2178,4044
156,0,2174,4076
157,0,2192,4079
158,0,2182,4079
159,0,2184,4086
160,0,2167,4080
161,0,2176,4122
162,0,2195,4149
163,0,2200,4185
164,0,2175,4138
165,0,2196,4197
166,0,3239,5252
167,0,2207,3168
168,0,2207,4230
169,0,2219,4242
170,0,2256,4267
171,0,2181,4219
172,0,2182,4258
173,0,2200,4275
174,0,2188,4233
175,0,2184,4325
176,0,2198,4304
177,0,2192,4313
178,0,2189,4314
179,0,2201,4339
180,0,2212,4306
181,0,2216,4300
182,0,2201,4338
183,0,2205,4336
184,0,2207,4347
185,0,2215,4343
186,0,2218,4341
187,0,2219,4330
188,0,2825,4954
189,0,2219,3788
190,0,2222,4415
191,0,2211,4379
192,0,2212,4366
193,0,2241,4374
194,0,2238,4383
195,0,2205,4304
196,0,2212,4347
197,0,2217,4310
198,0,2203,4311
199,0,2203,4337
200,0,2209,4346
201,0,2202,4336
202,0,2208,4349
203,0,2259,4365
204,0,2223,4293
205,0,2203,4318
206,0,2216,4355
207,0,2223,4338
208,0,2208,4307
209,0,2225,4363
210,0,2218,4326
211,0,2200,4286
212,0,2215,4347
213,0,2227,4313
214,0,2224,4323
215,0,2210,4307
216,0,2239,4348
217,0,2227,4309
218,0,2209,4236
219,0,2215,4278
220,0,2227,4244
221,0,2210,4252
222,0,2202,4271
223,0,2225,4317
224,0,2218,4303
225,0,2211,4278
226,0,2244,4316
227,0,2219,4235
228,0,2214,4282
229,0,2224,4313
230,0,2222,4296
231,0,2241,4276
232,0,2210,4257
233,0,2228,4370
234,0,2217,4247
235,0,2219,4350
236,0,2210,4255
237,0,2222,4340
238,0,2206,4232
239,0,2207,4280
240,0,2237,4401
241,0,2216,4177
242,0,2222,4284
243,0,2210,4212
244,0,2218,4339
245,0,2231,4240
246,0,2217,4227
247,0,2232,4319
248,0,2224,4185
249,0,2239,4313
250,0,2221,4222
251,0,2233,4374
252,0,2215,4226
253,0,2227,4256
254,0,2218,4320
255,0,2206,4189
256,0,2222,4307
257,0,2209,4188
258,0,2222,4313
259,0,2228,4217
260,0,2217,4191
261,0,2213,4289
262,0,2227,4209
263,0,2254,4315
264,0,2212,4184
265,0,2223,4240
266,0,2331,4316
267,0,2243,4312
268,0,2214,4340
269,0,2227,4175
270,0,2233,4238
271,0,2209,4106
272,0,2208,4238
273,0,2227,4134
274,0,2214,4084
275,0,2229,4235
276,0,2208,4048
277,0,2206,4138
278,0,2216,4040
279,0,2218,4010
280,0,2208,4107
281,0,2201,4019
282,0,2203,4088
283,0,2240,4017
284,0,2193,3936
285,0,2203,4055
286,0,2195,3960
287,0,2218,4052
288,0,2204,3904
289,0,2201,3849
290,0,2186,3915
291,0,2177,3862
292,0,2199,3952
293,0,2187,3819
294,0,2168,3776
295,0,2198,3901
296,0,2182,3763
297,0,2173,3730
298,0,2171,3806
299,0,2175,3723
300,0,2168,3814
301,0,2173,3672
302,0,2169,3660
303,0,2174,3735
304,0,2164,3644
305,0,2142,3589
306,0,2155,3695
307,0,2152,3605
308,0,2158,3642
309,0,2159,3559
310,0,2141,3505
311,0,2390,3852
312,0,2333,3423
313,0,2656,3782
314,0,2688,3539
315,0,2656,3378
316,0,2634,3313
317,0,2628,3388
318,0,2622,3301
319,0,2618,3267
320,0,2617,3335
321,0,2604,3227
322,0,2591,3166
323,0,2590,3241
324,0,2581,3143
325,0,2578,3132
326,0,2572,3173
327,0,2560,3040
328,0,2550,3016
329,0,2547,3088
330,0,2511,3068
331,0,2521,2892
332,0,2521,2881
333,0,2511,2931
334,0,2527,2830
335,0,2535,2801
336,0,2498,2837
337,0,2490,2725
338,0,2510,2703
339,0,2504,2673
340,0,2493,2734
341,0,2496,2616
342,0,2489,2573
343,0,2506,2577
344,0,2489,2614
345,0,2464,2474
346,0,2460,2470
347,0,2474,2483
348,0,2500,2519
349,0,2455,2582
350,0,2443,3147
351,0,2426,3197
352,0,2421,3030
353,0,2424,2994
354,0,2455,2987
355,0,2448,3234
356,0,2442,2962
357,0,2417,2818
358,0,2403,2876
359,0,2394,2704
360,0,2375,2656
361,0,2383,2629
362,0,2375,2685
363,0,2387,2555
364,0,2369,2519
365,0,2362,2449
366,0,2377,2432
367,0,2350,2360
368,0,2326,2336
369,0,2333,2343
370,0,2330,2340
371,0,2303,2313
372,0,2295,2305
373,0,2300,2310
374,0,2279,2289
375,0,2289,2299
376,0,2282,2291
377,0,2257,2267
378,0,2242,2253
379,0,2247,2257
380,0,1898,1908
381,0,2219,2229
382,0,2228,2237
383,0,2181,2190
384,0,1788,1798
385,0,1806,1814
386,0,1772,1780
387,0,1863,1872
388,0,1919,1932
389,0,1878,1893
390,0,1876,1889
391,0,1916,1930
392,0,1888,1901
393,0,1780,1794
394,0,1754,1765
395,0,1732,1741
396,0,1743,1753
397,0,1721,1731
398,0,1717,1725
399,0,1698,1707
400,0,1709,1718
401,0,1688,1696
402,0,1697,1706
403,0,1693,1701
404,0,1691,1699
405,0,1674,1683
406,0,1683,1691
407,0,1657,1666
408,0,1673,1682
409,0,1759,1769
410,0,1755,1770
411,0,1696,1709
412,0,1679,1689
413,0,1652,1661
414,0,1667,1676
415,0,1655,1663
416,0,1666,1675
417,0,1624,1633
418,0,1651,1659
419,0,2156,2166
420,0,1637,1653
421,0,1655,1664
422,0,1625,1634
423,0,1641,1650
424,0,1645,1655
425,0,1637,1648
426,0,1615,1625
427,0,1622,1631
428,0,1627,1636
429,0,1620,1628
430,0,1713,1724
431,0,1679,1692
432,0,1639,1650
433,0,1619,1629
434,0,1623,1633
435,0,1618,1629
436,0,1595,1608
437,0,1600,1609
438,0,1608,1617
439,0,1588,1596
440,0,1596,1604
441,0,1585,1594
442,0,1597,1605
443,0,1583,1591
444,0,1602,1610
445,0,1588,1597
446,0,1597,1605
447,0,1580,1588
448,0,1610,1619
449,0,1582,1595
450,0,1596,1604
451,0,1580,1588
452,0,1597,1605
453,0,1586,1594
454,0,1596,1604
455,0,2548,2558
456,0,2206,2222
457,0,1605,1842
458,0,1586,1594
459,0,1605,1613
460,0,1583,1592
461,0,1604,1612
462,0,1589,1597
463,0,1598,1606
464,0,1576,1674
465,0,1597,1605
466,0,1582,1590
467,0,1582,1589
468,0,1600,1609
469,0,1582,1590
470,0,1596,1604
471,0,1582,1590
472,0,1597,1605
473,0,1582,1590
474,0,1602,1609
475,0,1572,1580
476,0,1604,1611
477,0,1580,1588
478,0,1603,1610
479,0,1580,1588
480,0,1610,1618
481,0,1582,1590
482,0,1602,1610
483,0,1589,1597
484,0,1597,1605
485,0,1583,1591
486,0,1602,1609
487,0,1581,1589
488,0,1599,1606
489,0,1573,1582
490,0,1602,1609
491,0,1582,1590
492,0,1581,1588
493,0,1603,1610
494,0,1581,1589
495,0,1597,1605
496,0,1581,1589
497,0,1591,1598
498,0,1610,1618
499,0,1603,1613
500,0,1576,1584
501,0,1597,1605
502,0,1575,1583
503,0,1603,1611
504,0,1570,1578
505,0,1595,1602
506,0,1570,1578
507,0,1597,1604
508,0,1579,1587
509,0,1594,1601
510,0,1595,1605
511,0,1589,1602
512,0,1567,1575
513,0,1591,1598
514,0,1570,1579
515,0,1581,1589
516,0,1575,1585
517,0,1576,1585
518,0,1591,1599
519,0,1582,1590
520,0,1590,1597
521,0,1575,1583
522,0,1595,1603
523,0,1590,1603
524,0,1585,1595
525,0,1569,1576
526,0,1581,1589
527,0,1569,1577
528,0,1589,1597
529,0,1566,1574
530,0,1587,1594
531,0,1567,1576
532,0,1608,1615
533,0,1566,1575
534,0,1568,1576
535,0,1557,1565
536,0,1564,1571
537,0,1562,1570
538,0,1571,1579
539,0,1573,1581
540,0,1572,1580
541,0,1574,1581
542,0,1550,1558
543,0,1571,1578
544,0,1568,1576
545,0,1591,1600
546,0,1575,1583
547,0,1582,1589
548,0,1548,1556
549,0,1573,1580
550,0,1555,1563
551,0,1571,1579
552,0,1555,1564
553,0,1589,1597
554,0,1560,1568
555,0,1574,1581
556,0,1555,1563
557,0,1553,1561
558,0,1570,1578
559,0,1562,1570
560,0,1581,1589
561,0,1571,1579
562,0,1611,1619
563,0,1574,1586
564,0,1589,1597
565,0,1559,1567
566,0,1561,1570
567,0,1572,1580
568,0,1573,1581
569,0,1565,1572
570,0,1574,1581
571,0,1563,1571
572,0,1555,1563
573,0,1601,1611
574,0,1590,1603
575,0,1548,1556
576,0,1563,1571
577,0,1585,1592
578,0,1554,1562
579,0,1574,1581
580,0,1558,1567
581,0,1582,1590
582,0,1561,1569
583,0,1576,1584
584,0,1552,1560
585,0,1595,1602
586,0,1572,1580
587,0,1591,1600
588,0,1566,1573
589,0,1565,1573
590,0,1551,1559
591,0,1559,1566
592,0,1537,1545
593,0,1574,1582
594,0,1567,1576
595,0,1574,1581
596,0,1596,1604
597,0,1558,1566
598,0,1569,1576
599,0,1553,1561
600,0,1568,1576
601,0,1576,1584
602,0,1579,1586
603,0,1559,1567
604,0,1573,1580
605,0,1560,1568
606,0,1563,1571
607,0,1570,1577
608,0,1578,1585
609,0,1572,1580
610,0,1589,1596
611,0,1586,1595
612,0,1583,1594
613,0,1545,1553
614,0,1561,1568
615,0,1571,1578
616,0,1543,1551
617,0,1613,1621
618,0,1553,1566
619,0,1565,1572
620,0,1553,1561
621,0,1575,1583
622,0,1556,1564
623,0,1568,1577
624,0,1553,1561
625,0,1578,1586
626,0,1555,1563
627,0,1571,1578
628,0,1560,1568
629,0,1549,1557
630,0,1567,1576
631,0,1572,1579
632,0,1561,1569
633,0,1564,1572
634,0,1566,1574
635,0,1567,1575
636,0,1596,1605
637,0,1563,1576
638,0,1560,1568
639,0,1545,1553
640,0,1549,1557
641,0,1561,1569
642,0,1568,1576
643,0,1558,1565
644,0,1561,1569
645,0,1557,1565
646,0,1559,1566
647,0,1554,1562
648,0,1574,1582
649,0,1555,1563
650,0,1543,1550
651,0,1559,1567
652,0,1555,1563
653,0,1565,1572
654,0,1563,1571
655,0,1566,1574
656,0,1549,1557
657,0,1562,1569
658,0,1553,1561
659,0,1566,1573
660,0,1543,1551
661,0,1563,1571
662,0,1570,1577
663,0,1565,1573
664,0,1554,1562
665,0,1559,1567
666,0,1555,1563
667,0,1554,1561
668,0,1573,1580
669,0,1560,1568
670,0,1553,1561
671,0,1546,1554
672,0,1556,1565
673,0,1559,1567
674,0,1566,1573
675,0,1557,1564
676,0,1551,1559
677,0,1546,1554
678,0,1549,1556
679,0,1553,1561
680,0,1558,1565
681,0,1552,1560
682,0,1562,1570
683,0,1554,1562
684,0,1545,1553
685,0,1560,1568
686,0,1552,1560
687,0,1557,1565
688,0,1553,1560
689,0,1558,1566
690,0,1544,1553
691,0,1560,1567
692,0,1552,1560
693,0,1571,1579
694,0,1564,1572
695,0,1569,1576
696,0,1559,1567
697,0,1561,1569
698,0,1552,1560
699,0,1564,1572
700,0,1589,1598
701,0,1563,1576
702,0,1564,1572
703,0,1556,1564
704,0,1548,1556
705,0,1543,1551
706,0,1548,1556
707,0,1553,1561
708,0,1559,1566
709,0,1556,1564
710,0,1553,1560
711,0,1554,1562
712,0,1563,1570
713,0,1555,1563
714,0,1565,1573
715,0,1543,1550
716,0,1561,1568
717,0,1558,1566
718,0,1546,1554
719,0,1554,1562
720,0,1554,1562
721,0,1558,1566
722,0,1554,1562
723,0,1561,1569
724,0,1542,1550
725,0,1568,1575
726,0,1564,1571
727,0,1551,1558
728,0,1557,1566
729,0,1559,1567
730,0,1547,1555
731,0,1548,1556
732,0,1558,1566
733,0,1554,1562
734,0,1557,1564
735,0,1557,1566
736,0,1570,1578
737,0,1561,1569
738,0,1555,1563
739,0,1543,1550
740,0,1567,1575
741,0,1555,1563
742,0,1563,1571
743,0,1557,1565
744,0,1573,1580
745,0,1565,1572
746,0,1564,1572
747,0,1554,1562
748,0,1565,1572
749,0,1553,1561
750,0,1555,1562
751,0,1569,1577
752,0,1578,1586
753,0,1581,1588
754,0,1555,1563
755,0,1566,1574
756,0,1574,1583
757,0,1582,1589
758,0,1560,1568
759,0,1551,1558
760,0,1570,1578
761,0,1564,1572
762,0,1557,1565
763,0,1568,1576
764,0,1604,1613
