Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
109,0,1971,2606
110,0,1935,2634
111,0,1974,2674
112,0,1975,2715
113,0,1980,2727
114,0,2937,3711
115,0,1975,1989
116,0,1986,2844
117,0,1995,2871
118,0,2023,2944
119,0,2031,2984
120,0,2023,2985
121,0,2030,3040
122,0,2024,3095
123,0,2026,3120
124,0,2038,3147
125,0,2548,3724
126,0,2030,2832
127,0,2011,3227
128,0,2034,3363
129,0,2074,3336
130,0,2167,3543
131,0,2089,3349
132,0,2066,3391
133,0,2082,3469
134,0,2094,3618
135,0,2093,3528
136,0,2506,3944
137,0,2107,3322
138,0,2091,3613
139,0,2422,4017
140,0,2073,3498
141,0,2125,3796
142,0,2131,3891
143,0,2115,3768
144,0,2541,4235
145,0,2295,3717
146,0,2148,3965
147,0,2237,4082
148,0,2128,3790
149,0,2559,4337
150,0,2127,3660
151,0,2119,3947
152,0,2251,4120
153,0,2147,3894
154,0,2157,4021
155,0,2147,4506
156,0,2142,3993
157,0,2176,4097
158,0,2154,4038
159,0,2163,4076
160,0,2143,4266
161,0,2154,4066
162,0,2181,4199
163,0,2168,4110
164,0,2169,4195
165,0,2167,4150
166,0,3186,5154
167,0,2176,3213
168,0,2190,4149
169,0,2202,4186
170,0,2179,4139
171,0,2171,4188
172,0,2160,4225
173,0,2179,4229
174,0,2189,4261
175,0,2190,4236
176,0,2169,4240
177,0,2186,4262
178,0,2185,4249
179,0,2179,4289
180,0,2176,4270
181,0,2194,4295
182,0,2184,4252
183,0,2170,4281
184,0,2185,4298
185,0,2195,4295
186,0,2183,4355
187,0,2190,4312
188,0,2716,4866
189,0,2184,3891
190,0,2214,4354
191,0,2196,4235
192,0,2204,4295
193,0,2177,4308
194,0,2177,4301
195,0,2191,4343
196,0,2180,4280
197,0,2190,4333
198,0,2195,4301
199,0,2185,4284
200,0,2175,4313
201,0,2193,4314
202,0,2240,4360
203,0,2187,4291
204,0,2187,4398
205,0,2173,4257
206,0,2184,4377
207,0,2203,4286
208,0,2189,4242
209,0,2202,4383
210,0,2178,4247
211,0,2200,4387
212,0,2180,4277
213,0,2219,4410
214,0,2193,4239
215,0,2186,4263
216,0,2178,4346
217,0,2181,4258
218,0,2189,4332
219,0,2180,4222
220,0,2186,4327
221,0,2177,4212
222,0,2183,4219
223,0,2190,4336
224,0,2190,4280
225,0,2191,4331
226,0,2186,4215
227,0,2178,4302
228,0,2195,4232
229,0,2215,4250
230,0,2185,4337
231,0,2188,4224
232,0,2213,4326
233,0,2186,4163
234,0,2183,4313
235,0,2203,4276
236,0,2193,4173
237,0,2209,4305
238,0,2180,4150
239,0,2190,4287
240,0,2194,4184
241,0,2194,4270
242,0,2178,4157
243,0,2193,4182
244,0,2176,4262
245,0,2188,4166
246,0,2190,4267
247,0,2185,4168
248,0,2194,4176
249,0,2175,4248
250,0,2178,4146
251,0,2192,4260
252,0,2216,4171
253,0,2188,4240
254,0,2180,4169
255,0,2698,4663
256,0,2717,4259
257,0,2705,4146
258,0,2730,4243
259,0,2732,4123
260,0,2699,4060
261,0,2734,4245
262,0,2685,4054
263,0,3024,4487
264,0,2693,3739
265,0,2675,4462
266,0,2657,4022
267,0,2664,4033
268,0,2667,4114
269,0,2643,3972
270,0,2649,4087
271,0,2652,3970
272,0,2657,3990
273,0,2636,4029
274,0,2650,3953
275,0,2640,4022
276,0,2649,3916
277,0,2644,3895
278,0,2662,4018
279,0,2665,3904
280,0,2739,4070
281,0,2660,3810
282,0,2649,3862
283,0,2686,3995
284,0,2655,3829
285,0,2683,3916
286,0,2682,3822
287,0,2653,3725
288,0,2643,3834
289,0,2629,3741
290,0,2637,3718
291,0,2641,3832
292,0,2638,3732
293,0,2627,3795
294,0,2605,3675
295,0,2619,3683
296,0,2636,3754
297,0,2627,3610
298,0,2625,3639
299,0,2622,3672
300,0,2614,3558
301,0,2620,3570
302,0,2621,3624
303,0,2612,3530
304,0,2596,3597
305,0,2598,3471
306,0,2599,3474
307,0,2599,3528
308,0,2607,3420
309,0,2597,3404
310,0,2600,3470
311,0,2584,3366
312,0,2588,3342
313,0,2569,3425
314,0,2594,3339
315,0,2607,3308
316,0,2562,3334
317,0,2560,3250
318,0,2568,3233
319,0,2556,3299
320,0,2549,3177
321,0,2550,3152
322,0,2539,3222
323,0,2533,3095
324,0,2532,3083
325,0,2538,3163
326,0,2525,3017
327,0,2513,2977
328,0,2532,3001
329,0,2515,3048
330,0,2491,2985
331,0,2497,2860
332,0,2311,2764
333,0,2488,3004
334,0,2486,2786
335,0,2485,2762
336,0,2098,2474
337,0,1979,2620
338,0,1961,2661
339,0,1973,2747
340,0,1977,2627
341,0,1968,2587
342,0,1949,2554
343,0,1943,2617
344,0,2060,2621
345,0,1951,2419
346,0,1959,2453
347,0,1946,2524
348,0,1945,2380
349,0,1917,2328
350,0,1955,2338
351,0,1927,2333
352,0,1938,2243
353,0,1913,2163
354,0,1913,2170
355,0,1904,2146
356,0,1881,2196
357,0,1893,2068
358,0,1888,2032
359,0,1875,1998
360,0,1875,1962
361,0,1858,2008
362,0,1856,1877
363,0,1868,1877
364,0,1844,1852
365,0,1865,1873
366,0,1831,1840
367,0,1848,1856
368,0,1841,1849
369,0,1841,1849
370,0,1819,1827
371,0,1809,1817
372,0,1817,1825
373,0,1802,1816
374,0,1805,1813
375,0,1793,1801
376,0,1786,1793
377,0,1769,1778
378,0,1779,1787
379,0,1773,1781
380,0,1784,1792
381,0,1771,1779
382,0,1749,1757
383,0,1738,1747
384,0,1746,1754
385,0,1728,1737
386,0,1725,1733
387,0,1731,1739
388,0,1731,1739
389,0,1717,1726
390,0,1705,1713
391,0,1698,1706
392,0,1690,1699
393,0,1706,1714
394,0,1690,1698
395,0,1712,1721
396,0,1715,1730
397,0,1719,1732
398,0,1666,1679
399,0,1699,1707
400,0,1657,1666
401,0,1655,1664
402,0,1636,1644
403,0,1637,1645
404,0,1630,1639
405,0,1689,1697
406,0,1626,1636
407,0,1638,1646
408,0,1608,1616
409,0,1617,1625
410,0,1600,1609
411,0,1616,1624
412,0,1611,1619
413,0,1618,1626
414,0,1596,1604
415,0,1605,1614
416,0,1586,1594
417,0,1590,1598
418,0,1606,1614
419,0,1605,1613
420,0,1590,1598
421,0,1579,1587
422,0,1578,1586
423,0,1563,1571
424,0,1577,1586
425,0,1559,1568
426,0,1655,1664
427,0,1557,1572
428,0,1567,1575
429,0,1553,1562
430,0,1583,1591
431,0,1546,1556
432,0,1553,1562
433,0,1549,1558
434,0,1557,1566
435,0,1546,1554
436,0,1564,1573
437,0,1531,1540
438,0,1526,1534
439,0,1541,1549
440,0,1537,1545
441,0,1539,1546
442,0,1537,1544
443,0,1537,1558
444,0,1525,1533
445,0,1545,1553
446,0,1533,1541
447,0,1538,1546
448,0,1524,1532
449,0,1535,1542
450,0,1537,1546
451,0,1517,1525
452,0,1527,1535
453,0,1515,1524
454,0,1534,1542
455,0,1517,1524
456,0,1535,1543
457,0,1527,1536
458,0,1549,1557
459,0,1513,1526
460,0,1532,1539
461,0,1514,1521
462,0,1526,1534
463,0,1519,1528
464,0,1520,1528
465,0,1542,1550
466,0,1524,1531
467,0,1539,1547
468,0,1519,1527
469,0,1562,1570
470,0,1536,1548
471,0,1528,1538
472,0,1510,1521
473,0,1541,1550
474,0,1524,1532
475,0,1531,1539
476,0,1517,1525
477,0,1512,1520
478,0,1528,1536
479,0,1510,1518
480,0,1522,1529
481,0,1510,1518
482,0,1531,1539
483,0,1511,1519
484,0,1536,1543
485,0,1511,1519
486,0,1535,1543
487,0,1510,1518
488,0,1526,1534
489,0,1524,1532
490,0,1508,1516
491,0,1521,1528
492,0,1510,1518
493,0,1522,1529
494,0,1517,1525
495,0,1526,1611
496,0,1519,1527
497,0,1525,1532
498,0,1524,1532
499,0,1533,1541
500,0,1518,1526
501,0,1491,1499
502,0,1521,1529
503,0,1527,1535
504,0,1548,1556
505,0,1510,1518
506,0,1526,1535
507,0,1525,1533
508,0,1527,1596
509,0,1511,1519
510,0,1527,1534
511,0,1507,1515
512,0,1532,1540
513,0,1507,1516
514,0,1529,1537
515,0,1529,1537
516,0,1546,1555
517,0,1529,1540
518,0,1510,1518
519,0,1521,1528
520,0,1508,1516
521,0,1530,1565
522,0,1519,1526
523,0,1561,1569
524,0,1520,1533
525,0,1538,1545
526,0,1517,1525
527,0,1516,1524
528,0,1512,1525
529,0,1516,1524
530,0,1522,1529
531,0,1509,1516
532,0,1521,1529
533,0,1515,1523
534,0,1524,1590
535,0,1544,1553
536,0,1568,1580
537,0,1536,1547
538,0,1529,1537
539,0,1511,1519
540,0,1521,1528
541,0,1513,1523
542,0,1546,1553
543,0,1550,1558
544,0,1518,1526
545,0,1530,1538
546,0,1512,1520
547,0,1530,1538
548,0,1534,1542
549,0,1526,1534
550,0,1512,1520
551,0,1536,1544
552,0,1523,1531
553,0,1523,1531
554,0,1550,1559
555,0,1521,1529
556,0,1549,1557
557,0,1521,1529
558,0,1534,1541
559,0,1512,1519
560,0,1531,1538
561,0,1511,1518
562,0,1532,1540
563,0,1639,1648
564,0,1549,1560
565,0,1524,1532
566,0,1560,1567
567,0,1517,1526
568,0,1524,1531
569,0,1530,1539
570,0,1526,1534
571,0,1527,1534
572,0,1520,1528
573,0,1528,1536
574,0,1524,1532
575,0,1524,1531
576,0,1511,1520
577,0,1532,1540
578,0,1514,1522
579,0,1532,1540
580,0,1519,1527
581,0,1519,1527
582,0,1523,1530
583,0,1530,1539
584,0,1552,1560
585,0,1534,1542
586,0,1525,1533
587,0,1516,1524
588,0,1792,1801
589,0,1977,1992
590,0,1795,1807
591,0,1522,1534
592,0,1536,1544
593,0,1517,1525
594,0,1533,1540
595,0,1513,1521
596,0,1531,1539
597,0,1512,1520
598,0,1539,1547
599,0,1511,1519
600,0,1549,1557
601,0,1530,1539
602,0,1517,1525
603,0,1530,1538
604,0,1532,1540
605,0,1532,1540
606,0,1520,1528
607,0,1539,1547
608,0,1535,1543
609,0,1539,1547
610,0,1516,1524
611,0,1523,1531
612,0,1510,1519
613,0,1538,1546
614,0,1593,1604
615,0,1522,1533
616,0,1526,1533
617,0,1520,1528
618,0,1534,1541
619,0,1507,1515
620,0,1526,1533
621,0,1516,1524
622,0,1529,1537
623,0,1520,1528
624,0,1536,1543
625,0,1530,1538
626,0,1527,1534
627,0,1510,1519
628,0,1520,1527
629,0,1540,1547
630,0,1529,1537
631,0,1525,1532
632,0,1516,1524
633,0,1535,1542
634,0,1513,1521
635,0,1520,1528
636,0,1510,1518
637,0,1533,1541
638,0,1522,1530
639,0,1519,1527
640,0,1523,1531
641,0,1521,1529
642,0,1537,1545
643,0,1521,1529
644,0,1534,1542
645,0,1529,1537
646,0,1540,1547
647,0,1510,1518
648,0,1521,1529
649,0,1520,1529
650,0,1523,1530
651,0,1525,1533
652,0,1547,1556
653,0,1530,1543
654,0,1521,1531
655,0,1523,1531
656,0,1506,1515
657,0,1521,1529
658,0,1503,1511
659,0,1536,1543
660,0,1511,1519
661,0,1545,1553
662,0,1517,1525
663,0,1522,1530
664,0,1516,1527
665,0,1506,1513
666,0,1537,1545
667,0,1525,1541
668,0,1518,1526
669,0,1511,1519
670,0,1562,1572
671,0,1509,1522
672,0,1537,1545
673,0,1503,1511
674,0,1511,1519
675,0,1503,1510
676,0,1507,1515
677,0,1503,1511
678,0,1508,1515
679,0,1524,1531
680,0,1529,1537
681,0,1516,1524
682,0,1528,1536
683,0,1517,1525
684,0,1527,1535
685,0,1517,1524
686,0,1516,1524
687,0,1517,1525
688,0,1506,1513
689,0,1508,1515
690,0,1513,1521
691,0,1511,1519
692,0,1507,1514
693,0,1506,1514
694,0,1510,1518
695,0,1506,1513
696,0,1520,1556
697,0,1509,1516
698,0,1512,1520
699,0,1503,1511
700,0,1509,1516
701,0,1523,1530
702,0,1505,1513
703,0,1527,1535
704,0,1544,1552
705,0,1521,1529
706,0,1533,1541
707,0,1516,1524
708,0,1513,1521
709,0,1512,1519
710,0,1503,1511
711,0,1518,1525
712,0,1507,1515
713,0,1505,1512
714,0,1517,1525
715,0,1508,1516
716,0,1512,1520
717,0,1502,1510
718,0,1544,1552
719,0,1522,1535
720,0,1519,1526
721,0,1503,1510
722,0,1521,1529
723,0,1510,1517
724,0,1508,1516
725,0,1515,1523
726,0,1507,1516
727,0,1515,1522
728,0,1513,1520
729,0,1509,1517
730,0,1510,1517
731,0,1510,1518
732,0,1512,1520
733,0,1541,1550
734,0,1543,1555
735,0,1518,1527
736,0,1518,1526
737,0,1520,1527
738,0,1521,1528
739,0,1520,1528
740,0,1523,1532
741,0,1507,1516
742,0,1510,1517
743,0,1507,1515
744,0,1518,1526
745,0,1509,1516
746,0,1512,1519
747,0,1504,1512
748,0,1520,1527
749,0,1507,1515
750,0,1509,1517
751,0,1511,1518
752,0,1509,1516
753,0,1523,1530
754,0,1513,1521
755,0,1516,1524
756,0,1510,1517
757,0,1527,1534
758,0,1519,1526
759,0,1503,1510
760,0,1510,1517
761,0,1511,1519
762,0,1508,1516
763,0,1531,1539
764,0,1552,1561
