Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
325,77,0,445
326,73,0,443
327,67,0,449
328,63,0,456
329,58,0,442
330,52,0,440
331,48,0,439
332,44,0,438
333,41,0,438
334,38,0,436
335,36,0,451
336,34,0,434
337,31,0,433
338,28,0,433
339,28,0,431
340,26,0,431
341,23,0,430
342,24,0,430
343,21,0,438
344,20,0,432
345,19,0,432
346,19,0,431
347,18,0,431
348,18,0,431
349,17,0,437
350,16,0,442
351,15,0,436
352,16,0,427
353,14,0,426
354,14,0,427
355,14,0,426
356,14,0,427
357,13,0,430
358,13,0,459
359,13,0,433
360,12,0,426
361,12,0,426
362,14,0,426
363,12,0,430
364,12,0,426
365,13,0,425
366,12,0,440
367,11,0,421
368,12,0,2063
369,11,0,429
370,10,0,434
371,10,0,425
372,9,0,426
373,9,0,426
374,11,0,430
375,9,0,424
376,9,0,429
377,9,0,431
378,10,0,425
379,9,0,429
380,9,0,425
381,10,0,424
382,9,0,425
383,9,0,425
384,11,0,425
385,9,0,431
386,9,0,432
387,9,0,425
388,9,0,424
389,9,0,424
390,9,0,424
391,9,0,424
392,9,0,425
393,9,0,452
394,9,0,425
395,9,0,428
396,9,0,425
397,10,0,426
398,10,0,424
399,9,0,425
400,9,0,426
401,9,0,431
402,9,0,428
403,9,0,425
404,10,0,425
405,9,0,425
406,9,0,425
407,9,0,426
408,9,0,433
409,10,0,432
410,9,0,426
411,9,0,425
412,9,0,425
413,9,0,437
414,9,0,424
415,9,0,424
416,9,0,431
417,9,0,423
418,8,0,424
419,8,0,423
420,8,0,424
421,8,0,423
422,7,0,424
423,9,0,423
424,8,0,430
425,8,0,423
426,7,0,424
427,8,0,457
428,8,0,424
429,7,0,424
430,7,0,426
431,7,0,424
432,7,0,441
433,7,0,425
434,7,0,424
435,7,0,424
436,7,0,424
437,7,0,424
438,7,0,424
439,7,0,424
440,7,0,430
441,6,0,422
442,6,0,424
443,6,0,426
444,6,0,423
445,6,0,424
446,6,0,428
447,7,0,437
448,6,0,423
449,6,0,418
450,6,0,423
451,7,0,427
452,6,0,423
453,6,0,425
454,6,0,423
455,6,0,430
456,7,0,423
457,6,0,423
458,6,0,423
459,6,0,422
460,6,0,418
461,6,0,423
462,6,0,424
463,6,0,429
464,6,0,423
465,6,0,423
466,6,0,426
467,6,0,422
468,6,0,423
469,6,0,422
470,6,0,425
471,6,0,437
472,6,0,423
473,7,0,422
474,7,0,447
475,8,0,422
476,6,0,424
477,6,0,474
478,11,0,424
479,16,0,471
480,10,0,438
481,6,0,423
482,6,0,423
483,6,0,424
484,6,0,428
485,6,0,423
486,6,0,440
487,6,0,423
488,6,0,426
489,6,0,423
490,6,0,423
491,6,0,423
492,6,0,423
493,6,0,428
494,6,0,434
495,6,0,425
496,6,0,454
497,6,0,446
498,9,0,443
499,7,0,423
500,6,0,423
501,6,0,426
502,6,0,575
503,10,0,484
504,7,0,425
505,6,0,424
506,6,0,434
507,6,0,425
508,6,0,424
509,6,0,490
510,12,0,421
511,7,0,428
512,6,0,423
513,6,0,423
514,5,0,423
515,6,0,419
516,5,0,423
517,5,0,432
518,5,0,428
519,5,0,467
520,8,0,431
521,8,0,426
522,6,0,425
523,5,0,432
524,6,0,428
525,6,0,423
526,5,0,423
527,5,0,428
528,5,0,423
529,5,0,423
530,5,0,423
531,5,0,423
532,5,0,439
533,5,0,428
534,5,0,431
535,5,0,423
536,5,0,425
537,6,0,422
538,5,0,423
539,5,0,423
540,5,0,436
541,6,0,430
542,5,0,446
543,7,0,409
544,6,0,409
545,5,0,409
546,5,0,431
547,8,0,424
548,6,0,443
549,6,0,423
550,5,0,423
551,5,0,424
552,5,0,423
553,5,0,424
554,5,0,422
555,5,0,430
556,4,0,428
557,4,0,424
558,5,0,430
559,4,0,430
560,4,0,423
561,4,0,422
562,4,0,430
563,4,0,436
564,4,0,423
565,4,0,425
566,5,0,432
567,5,0,427
568,4,0,422
569,4,0,423
570,4,0,422
571,5,0,443
572,5,0,427
573,4,0,424
574,4,0,426
575,4,0,464
576,4,0,426
577,4,0,424
578,4,0,428
579,5,0,438
580,4,0,421
581,5,0,422
582,4,0,424
583,4,0,428
584,24,0,423
585,8,0,423
586,7,0,423
587,13,0,435
588,8,0,523
589,8,0,432
590,7,0,427
591,8,0,453
592,7,0,423
593,7,0,424
594,8,0,440
595,7,0,425
596,8,0,424
597,7,0,422
598,7,0,397
599,6,0,427
600,6,0,422
601,6,0,422
602,6,0,438
603,6,0,422
604,7,0,422
605,6,0,422
606,6,0,421
607,6,0,425
