Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
215,1204,0,1208
216,1227,0,1232
217,1208,0,1216
218,1219,0,1224
219,1217,0,1225
220,1197,0,1202
221,1221,0,1225
222,1201,0,1206
223,1220,0,1228
224,1251,0,1257
225,1228,0,1233
226,1211,0,1215
227,1235,0,1240
228,1198,0,1203
229,1205,0,1210
230,1201,0,1206
231,1194,0,1199
232,1231,0,1236
233,1201,0,1206
234,1191,0,1195
235,1208,0,1212
236,1193,0,1198
237,1190,0,1195
238,1210,0,1215
239,1183,0,1187
240,1209,0,1216
241,1226,0,1234
242,1186,0,1193
243,1194,0,1199
244,1176,0,1181
245,1173,0,1178
246,1190,0,1196
247,1168,0,1173
248,1174,0,1179
249,1198,0,1205
250,1194,0,1200
251,1195,0,1200
252,1196,0,1201
253,1183,0,1188
254,1189,0,1194
255,1174,0,1180
256,1166,0,1170
257,1206,0,1214
258,1427,0,1440
259,1374,0,1383
260,1178,0,1184
261,1154,0,1159
262,1170,0,1178
263,1136,0,1141
264,1132,0,1139
265,1186,0,1194
266,1140,0,1147
267,1119,0,1124
268,1128,0,1133
269,1110,0,1114
270,1098,0,1103
271,1117,0,1122
272,1089,0,1094
273,1073,0,1079
274,1073,0,1077
275,1380,0,1389
276,1044,0,1049
277,1144,0,1150
278,1043,0,1048
279,1034,0,1038
280,1046,0,1051
281,1006,0,1010
282,973,0,977
283,970,0,977
284,985,0,993
285,1083,0,1092
286,927,0,932
287,906,0,910
288,861,0,865
289,845,0,848
290,824,0,828
291,814,0,818
292,781,0,784
293,755,0,758
294,738,0,742
295,747,0,754
296,779,0,786
297,654,0,657
298,616,0,619
299,602,0,605
300,594,0,597
301,533,0,536
302,508,0,518
303,488,0,513
304,456,0,508
305,430,0,504
306,411,0,509
307,394,0,499
308,363,0,494
309,343,0,491
310,324,0,519
311,298,0,504
312,287,0,487
313,276,0,529
314,359,0,658
315,268,0,579
316,225,0,472
317,198,0,468
318,186,0,470
319,170,0,478
320,155,0,461
321,144,0,460
322,137,0,459
323,122,0,455
324,116,0,459
325,107,0,453
326,101,0,453
327,110,0,459
328,83,0,449
329,76,0,444
330,71,0,446
331,66,0,494
332,58,0,447
333,53,0,447
334,50,0,492
335,69,0,608
336,50,0,541
337,42,0,447
338,32,0,438
339,29,0,441
340,27,0,437
341,24,0,446
342,23,0,435
343,21,0,434
344,20,0,434
345,19,0,433
346,18,0,433
347,18,0,433
348,18,0,447
349,18,0,439
350,15,0,439
351,14,0,431
352,14,0,431
353,13,0,484
354,13,0,433
355,14,0,436
356,13,0,508
357,26,0,599
358,23,0,456
359,19,0,466
360,12,0,435
361,12,0,431
362,13,0,432
363,13,0,451
364,13,0,431
365,12,0,432
366,12,0,431
367,11,0,430
368,11,0,2098
369,12,0,439
370,10,0,430
371,10,0,487
372,9,0,427
373,18,0,435
374,9,0,485
375,19,0,617
376,19,0,481
377,16,0,471
378,13,0,428
379,9,0,432
380,9,0,429
381,9,0,443
382,9,0,434
383,9,0,425
384,9,0,429
385,8,0,429
386,8,0,430
387,8,0,429
388,8,0,429
389,8,0,439
390,9,0,428
391,9,0,429
392,8,0,429
393,8,0,461
394,8,0,452
395,8,0,437
396,8,0,474
397,15,0,609
398,18,0,485
399,16,0,465
400,10,0,430
401,9,0,428
402,10,0,433
403,9,0,454
404,13,0,545
405,9,0,599
406,9,0,428
407,9,0,426
408,9,0,430
409,9,0,423
410,9,0,455
411,9,0,428
412,9,0,428
413,9,0,427
414,9,0,431
415,9,0,481
416,9,0,429
417,8,0,447
418,8,0,470
419,11,0,429
420,8,0,459
421,8,0,478
422,7,0,428
423,7,0,427
424,8,0,432
425,7,0,446
426,7,0,432
427,7,0,427
428,7,0,430
429,7,0,428
430,7,0,431
431,7,0,428
432,7,0,410
433,7,0,465
434,11,0,429
435,7,0,433
436,6,0,427
437,6,0,461
438,7,0,445
439,6,0,427
440,6,0,432
441,6,0,443
442,6,0,432
443,6,0,523
444,5,0,435
445,5,0,428
446,5,0,432
447,5,0,427
448,5,0,456
449,6,0,429
450,5,0,427
451,5,0,432
452,5,0,428
453,5,0,427
454,5,0,427
455,5,0,428
456,5,0,441
457,6,0,427
458,5,0,427
459,5,0,427
460,5,0,461
461,5,0,437
462,5,0,428
463,5,0,444
464,6,0,428
465,5,0,478
466,5,0,428
467,5,0,432
468,5,0,463
469,5,0,428
470,5,0,428
471,5,0,451
472,10,0,426
473,5,0,427
474,5,0,433
475,5,0,427
476,5,0,427
477,5,0,427
478,5,0,427
479,5,0,439
480,6,0,427
481,5,0,433
482,5,0,427
483,5,0,474
484,5,0,410
485,5,0,407
486,5,0,422
487,7,0,549
488,8,0,484
489,5,0,429
490,6,0,427
491,5,0,427
492,5,0,433
493,5,0,427
494,5,0,446
495,6,0,427
496,5,0,427
497,5,0,427
498,5,0,430
499,5,0,427
500,5,0,427
501,5,0,440
502,6,0,427
503,5,0,427
504,5,0,427
505,6,0,429
506,5,0,472
507,5,0,428
508,6,0,432
509,6,0,472
510,8,0,432
511,6,0,428
512,6,0,429
513,6,0,433
514,5,0,426
515,5,0,433
516,6,0,427
517,5,0,434
518,5,0,427
519,5,0,431
520,6,0,425
521,5,0,427
522,5,0,427
523,5,0,427
524,5,0,439
525,5,0,427
526,5,0,428
527,5,0,427
528,5,0,427
529,5,0,450
530,5,0,428
531,5,0,497
532,9,0,433
533,5,0,429
534,5,0,426
535,5,0,426
536,5,0,431
537,6,0,425
538,5,0,426
539,5,0,426
540,5,0,433
541,6,0,426
542,5,0,427
543,9,0,423
544,5,0,426
545,5,0,431
546,5,0,426
547,5,0,434
548,6,0,425
549,5,0,426
550,4,0,426
551,4,0,426
552,4,0,458
553,4,0,425
554,4,0,427
555,4,0,440
556,5,0,431
557,4,0,407
558,4,0,425
559,4,0,431
560,4,0,426
561,4,0,425
562,4,0,426
563,4,0,432
564,4,0,425
565,4,0,425
566,4,0,425
567,4,0,425
568,4,0,428
569,4,0,426
570,4,0,426
571,4,0,476
572,4,0,428
573,4,0,431
574,4,0,425
575,4,0,456
576,4,0,425
577,4,0,427
578,4,0,433
579,4,0,424
580,4,0,425
581,4,0,425
582,4,0,426
583,4,0,425
584,4,0,425
585,4,0,425
586,4,0,432
587,5,0,425
588,5,0,401
589,4,0,430
590,4,0,425
591,4,0,430
592,4,0,425
593,4,0,408
594,4,0,429
595,4,0,424
596,4,0,430
597,4,0,425
598,4,0,451
599,4,0,425
600,3,0,425
601,4,0,424
602,3,0,432
603,4,0,427
604,3,0,425
605,3,0,424
606,3,0,424
607,3,0,424
