Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
233,1183,0,1187
234,1190,0,1195
235,1189,0,1194
236,1174,0,1178
237,1403,0,1413
238,1710,0,1722
239,1501,0,1510
240,1176,0,1181
241,1256,0,1263
242,1221,0,1229
243,1179,0,1187
244,1179,0,1184
245,1185,0,1190
246,1157,0,1162
247,1154,0,1160
248,1176,0,1184
249,1265,0,1273
250,1165,0,1170
251,1195,0,1200
252,1153,0,1158
253,1156,0,1160
254,1153,0,1158
255,1161,0,1166
256,1162,0,1169
257,1139,0,1144
258,1236,0,1244
259,1174,0,1180
260,1149,0,1154
261,1136,0,1140
262,1138,0,1142
263,1129,0,1134
264,1123,0,1127
265,1195,0,1203
266,1139,0,1146
267,1189,0,1196
268,1124,0,1128
269,1094,0,1100
270,1104,0,1109
271,1092,0,1097
272,1071,0,1075
273,1060,0,1064
274,1073,0,1080
275,1065,0,1072
276,1129,0,1137
277,1054,0,1059
278,1025,0,1030
279,1020,0,1025
280,1016,0,1020
281,991,0,995
282,960,0,964
283,1134,0,1142
284,996,0,1001
285,1011,0,1019
286,903,0,921
287,879,0,896
288,842,0,859
289,826,0,842
290,823,0,840
291,810,0,814
292,765,0,769
293,743,0,746
294,768,0,774
295,715,0,721
296,681,0,684
297,642,0,646
298,744,0,768
299,638,0,643
300,621,0,628
301,540,0,543
302,509,0,516
303,488,0,512
304,452,0,512
305,426,0,503
306,432,0,515
307,385,0,498
308,360,0,498
309,340,0,492
310,320,0,492
311,301,0,600
312,408,0,750
313,277,0,481
314,254,0,480
315,228,0,472
316,233,0,493
317,244,0,467
318,181,0,464
319,197,0,469
320,160,0,458
321,144,0,457
322,133,0,461
323,122,0,454
324,115,0,458
325,107,0,452
326,101,0,458
327,98,0,454
328,83,0,448
329,89,0,451
330,72,0,444
331,65,0,446
332,58,0,637
333,56,0,640
334,51,0,441
335,44,0,426
336,41,0,438
337,37,0,472
338,53,0,436
339,31,0,439
340,27,0,447
341,25,0,439
342,22,0,436
343,21,0,433
344,20,0,438
345,18,0,432
346,18,0,434
347,18,0,432
348,18,0,448
349,17,0,439
350,15,0,431
351,14,0,430
352,14,0,430
353,13,0,432
354,14,0,475
355,20,0,482
356,15,0,429
357,13,0,430
358,12,0,430
359,13,0,443
360,17,0,450
361,17,0,428
362,13,0,436
363,12,0,440
364,12,0,435
365,12,0,411
366,11,0,412
367,11,0,430
368,11,0,2079
369,12,0,432
370,10,0,434
371,10,0,428
372,9,0,429
373,10,0,470
374,14,0,516
375,15,0,428
376,14,0,431
377,10,0,433
378,9,0,446
379,13,0,570
380,8,0,450
381,17,0,441
382,11,0,481
383,22,0,431
384,9,0,445
385,13,0,427
386,8,0,429
387,8,0,433
388,8,0,428
389,8,0,449
390,17,0,425
391,11,0,428
392,10,0,428
393,8,0,429
394,8,0,428
395,8,0,428
396,8,0,466
397,18,0,448
398,14,0,436
399,13,0,537
400,10,0,429
401,8,0,428
402,8,0,428
403,8,0,433
404,8,0,440
405,9,0,436
406,12,0,433
407,11,0,428
408,8,0,433
409,9,0,428
410,8,0,433
411,8,0,430
412,9,0,437
413,10,0,427
414,9,0,430
415,8,0,437
416,16,0,485
417,9,0,434
418,8,0,512
419,10,0,496
420,9,0,429
421,7,0,488
422,9,0,479
423,7,0,433
424,8,0,427
425,7,0,432
426,7,0,438
427,8,0,428
428,7,0,433
429,7,0,427
430,7,0,433
431,7,0,429
432,7,0,429
433,7,0,426
434,6,0,437
435,7,0,427
436,6,0,428
437,6,0,426
438,7,0,427
439,6,0,428
440,6,0,426
441,7,0,486
442,8,0,431
443,6,0,426
444,5,0,426
445,5,0,468
446,6,0,490
447,7,0,456
448,5,0,428
449,5,0,471
450,6,0,429
451,5,0,427
452,5,0,427
453,5,0,432
454,5,0,428
455,5,0,427
456,5,0,427
457,5,0,433
458,5,0,426
459,5,0,428
460,5,0,425
461,5,0,426
462,5,0,426
463,5,0,481
464,7,0,447
465,7,0,426
466,5,0,430
467,5,0,426
468,5,0,467
469,8,0,519
470,6,0,428
471,5,0,431
472,5,0,437
473,6,0,431
474,5,0,426
475,5,0,426
476,5,0,426
477,5,0,427
478,5,0,427
479,5,0,426
480,5,0,435
481,6,0,426
482,5,0,426
483,5,0,426
484,5,0,429
485,5,0,426
486,5,0,443
487,7,0,441
488,6,0,426
489,5,0,431
490,5,0,426
491,5,0,463
492,10,0,511
493,6,0,437
494,7,0,432
495,5,0,436
496,6,0,432
497,5,0,426
498,5,0,423
499,5,0,427
500,5,0,421
501,5,0,428
502,5,0,434
503,6,0,427
504,5,0,427
505,6,0,427
506,5,0,426
507,5,0,427
508,6,0,426
509,5,0,453
510,7,0,435
511,7,0,426
512,6,0,565
513,5,0,601
514,7,0,534
515,7,0,439
516,5,0,426
517,5,0,434
518,5,0,445
519,6,0,478
520,5,0,587
521,12,0,486
522,10,0,576
523,8,0,441
524,7,0,538
525,10,0,423
526,5,0,428
527,5,0,426
528,5,0,426
529,5,0,566
530,6,0,478
531,10,0,441
532,5,0,426
533,5,0,472
534,8,0,502
535,5,0,427
536,5,0,427
537,5,0,431
538,5,0,439
539,5,0,427
540,6,0,426
541,5,0,428
542,5,0,426
543,5,0,426
544,5,0,426
545,5,0,426
546,5,0,439
547,5,0,429
548,5,0,426
549,5,0,428
550,4,0,426
551,4,0,426
552,4,0,544
553,8,0,464
554,6,0,428
555,5,0,427
556,4,0,426
557,4,0,448
558,5,0,518
559,6,0,428
560,4,0,432
561,4,0,438
562,4,0,435
563,4,0,426
564,4,0,440
565,5,0,428
566,4,0,427
567,4,0,432
568,4,0,438
569,4,0,427
570,4,0,429
571,4,0,471
572,4,0,434
573,4,0,427
574,4,0,493
575,5,0,434
576,10,0,448
577,6,0,427
578,4,0,448
579,5,0,523
580,5,0,426
581,4,0,428
582,4,0,425
583,4,0,435
584,5,0,425
585,4,0,425
586,4,0,426
587,5,0,415
588,4,0,426
589,4,0,431
590,4,0,427
591,4,0,435
592,5,0,430
593,4,0,425
594,4,0,427
595,4,0,427
596,4,0,425
597,4,0,427
598,5,0,458
599,7,0,436
600,4,0,425
601,4,0,430
602,3,0,427
603,3,0,531
604,5,0,426
605,3,0,430
606,3,0,437
607,4,0,449
