Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
324,117,0,460
325,108,0,460
326,102,0,459
327,93,0,457
328,84,0,455
329,77,0,466
330,72,0,452
331,66,0,551
332,58,0,450
333,66,0,448
334,52,0,446
335,43,0,445
336,41,0,455
337,42,0,441
338,32,0,442
339,29,0,442
340,27,0,447
341,24,0,440
342,22,0,440
343,20,0,447
344,21,0,440
345,19,0,439
346,18,0,439
347,18,0,439
348,18,0,440
349,16,0,442
350,16,0,439
351,15,0,444
352,14,0,439
353,13,0,537
354,13,0,439
355,13,0,437
356,13,0,437
357,13,0,436
358,12,0,453
359,18,0,434
360,12,0,437
361,12,0,436
362,12,0,436
363,12,0,437
364,12,0,436
365,12,0,436
366,11,0,443
367,11,0,435
368,11,0,2093
369,11,0,455
370,11,0,451
371,14,0,550
372,9,0,437
373,9,0,436
374,9,0,436
375,9,0,436
376,9,0,435
377,9,0,460
378,9,0,435
379,8,0,437
380,8,0,435
381,8,0,435
382,8,0,438
383,8,0,435
384,8,0,436
385,8,0,447
386,13,0,433
387,8,0,435
388,8,0,435
389,8,0,435
390,8,0,466
391,13,0,445
392,8,0,444
393,9,0,448
394,8,0,540
395,8,0,435
396,8,0,434
397,8,0,434
398,8,0,434
399,8,0,441
400,9,0,435
401,8,0,435
402,8,0,435
403,8,0,435
404,8,0,436
405,8,0,435
406,9,0,435
407,8,0,442
408,9,0,435
409,9,0,435
410,9,0,435
411,8,0,435
412,9,0,434
413,9,0,435
414,9,0,436
415,8,0,442
416,9,0,553
417,8,0,435
418,8,0,434
419,8,0,434
420,8,0,435
421,7,0,435
422,7,0,443
423,8,0,433
424,8,0,434
425,7,0,434
426,7,0,434
427,7,0,435
428,7,0,434
429,7,0,433
430,7,0,446
431,7,0,434
432,7,0,433
433,7,0,434
434,6,0,433
435,6,0,434
436,6,0,433
437,6,0,440
438,7,0,434
439,6,0,535
440,6,0,434
441,6,0,446
442,6,0,435
443,5,0,433
444,5,0,433
445,5,0,440
446,6,0,434
447,5,0,433
448,5,0,433
449,5,0,435
450,5,0,433
451,5,0,435
452,5,0,441
453,6,0,433
454,5,0,434
455,5,0,434
456,5,0,433
457,5,0,433
458,5,0,433
459,5,0,433
460,5,0,442
461,6,0,432
462,5,0,534
463,5,0,434
464,5,0,433
465,5,0,433
466,5,0,445
467,5,0,443
468,6,0,433
469,5,0,433
470,5,0,435
471,5,0,433
472,5,0,439
473,5,0,434
474,5,0,433
475,5,0,440
476,6,0,433
477,5,0,433
478,5,0,433
479,5,0,433
480,5,0,434
481,5,0,433
482,5,0,433
483,5,0,440
484,6,0,537
485,5,0,439
486,10,0,431
487,5,0,434
488,5,0,433
489,5,0,453
490,5,0,441
491,6,0,434
492,5,0,433
493,5,0,434
494,5,0,433
495,5,0,433
496,5,0,433
497,5,0,433
498,5,0,486
499,6,0,434
500,5,0,432
501,5,0,433
502,5,0,433
503,5,0,439
504,5,0,432
505,6,0,455
506,6,0,433
507,5,0,463
508,6,0,434
509,5,0,433
510,5,0,440
511,7,0,433
512,7,0,434
513,7,0,448
514,6,0,447
515,7,0,433
516,5,0,434
517,5,0,438
518,6,0,432
519,6,0,435
520,5,0,450
521,6,0,432
522,5,0,433
523,5,0,432
524,5,0,433
525,5,0,434
526,5,0,433
527,5,0,422
528,5,0,445
529,5,0,434
530,5,0,462
531,5,0,433
532,5,0,433
533,5,0,434
534,5,0,433
535,5,0,446
536,5,0,435
537,5,0,445
538,6,0,433
539,5,0,433
540,5,0,433
541,5,0,434
542,5,0,432
543,5,0,448
544,6,0,433
545,5,0,432
546,5,0,433
547,5,0,433
548,5,0,433
549,5,0,432
550,4,0,432
551,4,0,447
552,5,0,452
553,4,0,439
554,4,0,434
555,4,0,438
556,8,0,430
557,4,0,433
558,4,0,449
559,4,0,433
560,4,0,437
561,4,0,432
562,4,0,433
563,4,0,456
564,8,0,430
565,4,0,432
566,4,0,448
567,4,0,433
568,4,0,432
569,4,0,432
570,4,0,433
571,4,0,473
572,5,0,434
573,5,0,447
574,5,0,439
575,4,0,463
576,4,0,433
577,4,0,436
578,4,0,433
579,4,0,432
580,4,0,431
581,4,0,446
582,4,0,432
583,4,0,433
584,4,0,432
585,4,0,432
586,4,0,446
587,5,0,432
588,4,0,433
589,7,0,409
590,5,0,440
591,4,0,432
592,4,0,432
593,4,0,432
594,4,0,433
595,4,0,432
596,4,0,450
597,8,0,430
598,4,0,461
599,4,0,432
600,3,0,431
601,3,0,432
602,3,0,433
603,3,0,432
604,3,0,444
605,4,0,432
606,3,0,431
607,3,0,431
