Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
278,1089,0,1097
279,1024,0,1031
280,1011,0,1015
281,1018,0,1022
282,981,0,986
283,1040,0,1049
284,951,0,956
285,922,0,926
286,906,0,924
287,875,0,892
288,868,0,885
289,837,0,854
290,825,0,842
291,802,0,806
292,780,0,818
293,765,0,770
294,757,0,762
295,772,0,779
296,689,0,693
297,653,0,657
298,623,0,627
299,598,0,601
300,576,0,579
301,539,0,542
302,520,0,524
303,496,0,519
304,453,0,508
305,428,0,505
306,408,0,502
307,385,0,500
308,360,0,510
309,344,0,690
310,323,0,489
311,307,0,491
312,302,0,503
313,324,0,555
314,263,0,495
315,242,0,478
316,220,0,471
317,199,0,476
318,182,0,468
319,170,0,469
320,152,0,462
321,145,0,472
322,135,0,465
323,125,0,463
324,118,0,456
325,109,0,455
326,108,0,461
327,94,0,452
328,85,0,451
329,77,0,469
330,183,0,447
331,68,0,445
332,59,0,449
333,53,0,456
334,53,0,468
335,231,0,438
336,44,0,459
337,41,0,443
338,32,0,438
339,29,0,442
340,27,0,457
341,24,0,457
342,22,0,457
343,21,0,456
344,21,0,434
345,19,0,438
346,18,0,434
347,18,0,433
348,18,0,435
349,17,0,441
350,16,0,433
351,14,0,448
352,14,0,462
353,15,0,431
354,13,0,432
355,16,0,476
356,16,0,509
357,13,0,513
358,22,0,453
359,14,0,437
360,13,0,433
361,12,0,437
362,13,0,432
363,13,0,434
364,12,0,431
365,12,0,432
366,12,0,450
367,11,0,431
368,11,0,2065
369,11,0,439
370,10,0,452
371,13,0,430
372,11,0,430
373,9,0,432
374,9,0,444
375,12,0,577
376,9,0,449
377,17,0,458
378,13,0,430
379,10,0,433
380,8,0,431
381,8,0,430
382,8,0,436
383,8,0,431
384,8,0,445
385,9,0,433
386,8,0,433
387,8,0,432
388,8,0,431
389,8,0,430
390,8,0,455
391,8,0,444
392,8,0,447
393,8,0,438
394,10,0,433
395,8,0,430
396,8,0,438
397,16,0,439
398,12,0,437
399,10,0,430
400,8,0,452
401,9,0,431
402,8,0,435
403,8,0,431
404,9,0,430
405,8,0,430
406,9,0,430
407,8,0,448
408,9,0,431
409,9,0,430
410,9,0,431
411,9,0,432
412,9,0,431
413,9,0,430
414,9,0,432
415,8,0,438
416,9,0,443
417,10,0,426
418,8,0,430
419,9,0,435
420,8,0,430
421,7,0,447
422,14,0,437
423,10,0,454
424,9,0,430
425,7,0,430
426,7,0,430
427,7,0,430
428,7,0,436
429,7,0,433
430,7,0,430
431,7,0,431
432,7,0,430
433,7,0,429
434,6,0,430
435,6,0,431
436,6,0,429
437,6,0,430
438,7,0,453
439,6,0,440
440,8,0,429
441,6,0,429
442,6,0,430
443,6,0,412
444,5,0,436
445,8,0,444
446,5,0,446
447,6,0,428
448,5,0,436
449,12,0,457
450,9,0,427
451,6,0,428
452,5,0,429
453,5,0,449
454,6,0,429
455,5,0,428
456,5,0,428
457,5,0,428
458,5,0,434
459,7,0,428
460,5,0,428
461,5,0,442
462,6,0,446
463,7,0,428
464,5,0,430
465,5,0,428
466,5,0,559
467,9,0,501
468,8,0,444
469,6,0,428
470,5,0,430
471,5,0,433
472,5,0,428
473,5,0,428
474,5,0,428
475,5,0,428
476,5,0,436
477,6,0,428
478,5,0,449
479,5,0,428
480,5,0,447
481,5,0,428
482,5,0,434
483,5,0,444
484,6,0,432
485,6,0,438
486,6,0,428
487,5,0,429
488,7,0,428
489,5,0,441
490,6,0,428
491,5,0,447
492,6,0,434
493,5,0,428
494,5,0,429
495,5,0,429
496,5,0,429
497,5,0,422
498,5,0,429
499,5,0,447
500,5,0,428
501,5,0,429
502,5,0,429
503,5,0,428
504,5,0,429
505,6,0,429
506,6,0,438
507,6,0,430
508,7,0,428
509,6,0,428
510,6,0,445
511,7,0,429
512,6,0,434
513,5,0,429
514,5,0,445
515,6,0,434
516,5,0,428
517,5,0,427
518,5,0,428
519,5,0,430
520,5,0,429
521,5,0,428
522,5,0,440
523,5,0,428
524,5,0,428
525,5,0,428
526,5,0,428
527,5,0,423
528,5,0,428
529,5,0,428
530,5,0,440
531,7,0,427
532,5,0,428
533,5,0,429
534,5,0,431
535,5,0,428
536,5,0,428
537,5,0,442
538,5,0,428
539,5,0,429
540,5,0,429
541,5,0,428
542,5,0,428
543,5,0,428
544,5,0,428
545,5,0,441
546,5,0,427
547,5,0,428
548,5,0,421
549,5,0,428
550,4,0,427
551,4,0,427
552,4,0,427
553,4,0,438
554,6,0,428
555,5,0,427
556,4,0,427
557,4,0,427
558,4,0,427
559,4,0,436
560,4,0,436
561,4,0,431
562,4,0,428
563,4,0,428
564,4,0,427
565,4,0,450
566,8,0,432
567,4,0,443
568,4,0,450
569,4,0,429
570,4,0,434
571,4,0,471
572,4,0,441
573,4,0,428
574,4,0,428
575,4,0,428
576,4,0,441
577,5,0,433
578,4,0,427
579,4,0,427
580,4,0,427
581,4,0,427
582,4,0,430
583,4,0,443
584,4,0,427
585,4,0,427
586,4,0,428
587,4,0,427
588,5,0,406
589,4,0,432
590,4,0,427
591,4,0,445
592,4,0,428
593,4,0,428
594,4,0,423
595,4,0,428
596,4,0,428
597,4,0,428
598,4,0,428
599,4,0,438
600,4,0,433
601,4,0,427
602,3,0,428
603,3,0,427
604,3,0,430
605,3,0,432
606,3,0,427
607,3,0,441
