Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
123,1283,0,1288
124,1266,0,1271
125,1271,0,1275
126,1279,0,1283
127,1261,0,1266
128,1259,0,1264
129,1279,0,1284
130,1280,0,1285
131,1292,0,1297
132,1274,0,1278
133,1271,0,1276
134,1270,0,1275
135,1257,0,1262
136,1279,0,1285
137,1272,0,1277
138,1259,0,1265
139,1280,0,1285
140,1253,0,1257
141,1260,0,1265
142,1283,0,1288
143,1270,0,1275
144,1282,0,1287
145,1259,0,1264
146,1261,0,1266
147,1268,0,1273
148,1259,0,1263
149,1285,0,1290
150,1252,0,1256
151,1260,0,1265
152,1271,0,1275
153,1251,0,1256
154,1257,0,1261
155,1291,0,1297
156,1254,0,1259
157,1277,0,1282
158,1250,0,2529
159,1261,0,1266
160,1245,0,1251
161,1251,0,1256
162,1281,0,1286
163,1243,0,1247
164,1261,0,1266
165,1241,0,1246
166,1240,0,1245
167,1263,0,1269
168,1244,0,1250
169,1238,0,1242
170,1244,0,1249
171,1237,0,1242
172,1252,0,1257
173,1242,0,1247
174,1234,0,1238
175,1259,0,1267
176,1228,0,1233
177,1239,0,1245
178,1246,0,1251
179,1293,0,1301
180,1257,0,1262
181,1235,0,1240
182,1227,0,1232
183,1246,0,1251
184,1234,0,1239
185,1239,0,1245
186,1252,0,1257
187,1231,0,1236
188,1262,0,1267
189,1232,0,1236
190,1231,0,1236
191,1243,0,1248
192,1237,0,1242
193,1237,0,1241
194,1241,0,1247
195,1431,0,1441
196,1252,0,1258
197,1242,0,1247
198,1228,0,1233
199,1240,0,1245
200,1224,0,1229
201,1247,0,1252
202,1220,0,1226
203,1224,0,1228
204,1237,0,1243
205,1246,0,1252
206,1226,0,1230
207,1236,0,1241
208,1219,0,1223
209,1232,0,1237
210,1222,0,1227
211,1224,0,1230
212,1237,0,1242
213,1208,0,1213
214,1226,0,1231
215,1214,0,1219
216,1254,0,1261
217,1198,0,1202
218,1232,0,1237
219,1233,0,1239
220,1241,0,1248
221,1233,0,1238
222,1217,0,1223
223,1215,0,1222
224,1228,0,1234
225,1202,0,1206
226,1216,0,1221
227,1199,0,1204
228,1212,0,1216
229,1189,0,1195
230,1194,0,1199
231,1235,0,1241
232,1231,0,1237
233,1195,0,1200
234,1209,0,1214
235,1187,0,1192
236,1184,0,1188
237,1205,0,1210
238,1196,0,1202
239,1179,0,1196
240,1213,0,1220
241,1182,0,1186
242,1201,0,1206
243,1166,0,1170
244,1175,0,1179
245,1194,0,1199
246,1166,0,1171
247,1163,0,1169
248,1213,0,1219
249,1185,0,1190
250,1160,0,1164
251,1181,0,1186
252,1156,0,1161
253,1152,0,1157
254,1167,0,1172
255,1148,0,1153
256,1169,0,1175
257,1178,0,1186
258,1154,0,1160
259,1166,0,1171
260,1143,0,1147
261,1131,0,1135
262,1144,0,1148
263,1128,0,1132
264,1124,0,1128
265,1139,0,1145
266,1124,0,1128
267,1125,0,1130
268,1127,0,1132
269,1110,0,1114
270,1096,0,1101
271,1110,0,1115
272,1091,0,1096
273,1075,0,1079
274,1087,0,1093
275,1062,0,1066
276,1042,0,1046
277,1065,0,1070
278,1027,0,1031
279,1018,0,1022
280,1020,0,1024
281,1001,0,1005
282,968,0,972
283,957,0,961
284,950,0,955
285,927,0,931
286,898,0,916
287,884,0,901
288,870,0,887
289,827,0,843
290,815,0,831
291,811,0,815
292,774,0,778
293,754,0,757
294,732,0,735
295,700,0,703
296,698,0,701
297,648,0,652
298,621,0,624
299,597,0,600
300,570,0,573
301,557,0,561
302,505,0,528
303,485,0,524
304,457,0,532
305,429,0,519
306,409,0,512
307,385,0,509
308,378,0,512
309,342,0,506
310,319,0,498
311,302,0,500
312,287,0,535
313,270,0,503
314,242,0,494
315,236,0,488
316,211,0,479
317,197,0,527
318,179,0,501
319,173,0,503
320,153,0,495
321,164,0,486
322,135,0,468
323,128,0,470
324,131,0,483
325,109,0,462
326,102,0,463
327,93,0,460
328,84,0,465
329,78,0,456
330,72,0,455
331,66,0,453
332,58,0,452
333,53,0,509
334,51,0,451
335,43,0,456
336,41,0,448
337,37,0,446
338,32,0,450
339,29,0,444
340,27,0,449
341,24,0,443
342,22,0,458
343,21,0,442
344,20,0,442
345,19,0,442
346,18,0,441
347,18,0,441
348,18,0,456
349,18,0,447
350,16,0,454
351,15,0,440
352,14,0,439
353,13,0,440
354,13,0,440
355,14,0,469
356,13,0,439
357,13,0,444
358,13,0,436
359,13,0,436
360,12,0,442
361,12,0,437
362,12,0,441
363,12,0,435
364,12,0,436
365,12,0,444
366,12,0,437
367,11,0,440
368,11,0,2176
369,22,0,464
370,12,0,435
371,9,0,436
372,9,0,440
373,9,0,436
374,9,0,467
375,9,0,436
376,9,0,446
377,12,0,438
378,9,0,435
379,8,0,442
380,8,0,438
381,8,0,440
382,8,0,436
383,8,0,435
384,8,0,444
385,9,0,435
386,8,0,441
387,8,0,436
388,8,0,435
389,8,0,435
390,8,0,435
391,8,0,442
392,9,0,447
393,10,0,435
394,8,0,434
395,8,0,435
396,8,0,463
397,8,0,435
398,8,0,435
399,8,0,445
400,9,0,435
401,8,0,434
402,8,0,435
403,8,0,435
404,8,0,435
405,8,0,434
406,9,0,449
407,9,0,435
408,8,0,435
409,8,0,435
410,8,0,435
411,8,0,435
412,9,0,435
413,9,0,435
414,8,0,443
415,9,0,437
416,8,0,434
417,8,0,447
418,9,0,434
419,8,0,462
420,8,0,439
421,8,0,445
422,8,0,440
423,7,0,463
424,12,0,438
425,8,0,432
426,7,0,440
427,7,0,433
428,7,0,433
429,7,0,443
430,7,0,433
431,7,0,438
432,7,0,432
433,7,0,432
434,6,0,433
435,7,0,476
436,6,0,457
437,7,0,435
438,7,0,439
439,6,0,433
440,6,0,460
441,7,0,441
442,6,0,462
443,5,0,437
444,5,0,450
445,6,0,433
446,5,0,435
447,5,0,434
448,5,0,433
449,5,0,438
450,5,0,438
451,5,0,433
452,8,0,426
453,6,0,425
454,5,0,425
455,5,0,426
456,5,0,431
457,5,0,433
458,5,0,438
459,5,0,438
460,6,0,427
461,5,0,427
462,5,0,427
463,5,0,428
464,5,0,449
465,5,0,453
466,7,0,433
467,5,0,444
468,6,0,433
469,5,0,439
470,5,0,434
471,5,0,435
472,5,0,434
473,5,0,439
474,5,0,446
475,6,0,433
476,5,0,434
477,5,0,434
478,5,0,433
479,5,0,433
480,5,0,434
481,5,0,434
482,5,0,443
483,6,0,433
484,5,0,438
485,5,0,433
486,5,0,433
487,5,0,463
488,5,0,448
489,7,0,433
490,5,0,443
491,6,0,433
492,5,0,433
493,5,0,433
494,5,0,433
495,5,0,435
496,5,0,438
497,5,0,440
498,6,0,434
499,5,0,438
500,5,0,433
501,5,0,433
502,5,0,434
503,5,0,433
504,5,0,433
505,6,0,441
506,6,0,433
507,5,0,433
508,6,0,437
509,6,0,433
510,5,0,463
511,5,0,434
512,6,0,440
513,6,0,437
514,9,0,439
515,6,0,433
516,5,0,433
517,5,0,433
518,5,0,433
519,5,0,437
520,5,0,441
521,5,0,433
522,5,0,433
523,5,0,433
524,5,0,433
525,5,0,433
526,5,0,433
527,5,0,432
528,5,0,439
529,5,0,432
530,5,0,433
531,5,0,432
532,5,0,433
533,5,0,463
534,5,0,438
535,5,0,440
536,5,0,428
537,5,0,433
538,5,0,433
539,5,0,446
540,6,0,433
541,5,0,435
542,5,0,436
543,5,0,442
544,6,0,435
545,5,0,435
546,5,0,435
547,5,0,435
548,5,0,435
549,5,0,435
550,4,0,435
551,4,0,441
552,5,0,435
553,4,0,435
554,4,0,438
555,4,0,439
556,4,0,462
557,4,0,434
558,4,0,441
559,4,0,444
560,4,0,434
561,4,0,439
562,4,0,456
563,5,0,439
564,4,0,435
565,4,0,440
566,4,0,442
567,4,0,435
568,4,0,435
569,4,0,432
570,4,0,433
571,4,0,474
572,4,0,441
573,4,0,438
574,4,0,439
575,4,0,432
576,4,0,434
577,4,0,439
578,4,0,463
579,4,0,437
580,4,0,432
581,4,0,444
582,4,0,432
583,4,0,432
584,4,0,433
585,4,0,432
586,4,0,433
587,4,0,446
588,5,0,446
589,6,0,392
590,4,0,436
591,4,0,431
592,4,0,431
593,4,0,437
594,4,0,433
595,4,0,432
596,4,0,438
597,4,0,431
598,4,0,431
599,4,0,431
600,3,0,431
601,3,0,460
602,3,0,434
603,3,0,434
604,3,0,442
605,4,0,431
606,3,0,431
607,3,0,431
