Profiling data for rank 1 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
207,1132,0,1137
208,1125,0,1131
209,1146,0,1152
210,1138,0,1143
211,1132,0,1138
212,1221,0,1230
213,1200,0,1210
214,1160,0,1169
215,1166,0,1173
216,1172,0,1180
217,1136,0,1143
218,1123,0,1130
219,1124,0,1132
220,1143,0,1156
221,1136,0,1139
222,1140,0,1144
223,1135,0,1139
224,1128,0,1133
225,1133,0,1137
226,1135,0,1142
227,1145,0,1153
228,1111,0,1114
229,1203,0,1212
230,1348,0,1358
231,1430,0,1437
232,1440,0,1448
233,1441,0,1449
234,1455,0,1462
235,1444,0,1454
236,1443,0,1449
237,1433,0,1439
238,1463,0,1469
239,1422,0,1430
240,1432,0,1438
241,1457,0,1463
242,1418,0,1427
243,1456,0,1463
244,1414,0,1420
245,1521,0,1530
246,1432,0,1440
247,1400,0,1408
248,1404,0,1411
249,1421,0,1429
250,1426,0,1432
251,1300,0,1306
252,1094,0,1098
253,1350,0,1356
254,1208,0,1213
255,1092,0,1097
256,1075,0,1078
257,1283,0,1289
258,1422,0,1432
259,1416,0,1423
260,1379,0,1387
261,1080,0,1084
262,1098,0,1105
263,1086,0,1093
264,1029,0,1033
265,1037,0,1040
266,1029,0,1033
267,1074,0,1080
268,1032,0,1035
269,1014,0,1017
270,1013,0,1017
271,1019,0,1022
272,1014,0,1017
273,971,0,975
274,991,0,998
275,971,0,975
276,966,0,970
277,954,0,959
278,937,0,940
279,918,0,922
280,916,0,920
281,900,0,903
282,881,0,884
283,856,0,859
284,840,0,844
285,802,0,820
286,787,0,803
287,794,0,810
288,768,0,784
289,746,0,763
290,721,0,736
291,713,0,730
292,687,0,691
293,678,0,683
294,637,0,640
295,608,0,611
296,582,0,586
297,586,0,589
298,542,0,546
299,541,0,546
300,487,0,530
301,471,0,525
302,447,0,522
303,429,0,521
304,402,0,518
305,378,0,507
306,347,0,502
307,325,0,500
308,305,0,496
309,288,0,493
310,264,0,490
311,252,0,495
312,229,0,484
313,210,0,480
314,189,0,477
315,182,0,475
316,162,0,471
317,153,0,533
318,149,0,479
319,144,0,468
320,127,0,459
321,119,0,463
322,110,0,457
323,105,0,454
324,103,0,472
325,104,0,458
326,85,0,453
327,83,0,452
328,80,0,456
329,71,0,449
330,67,0,454
331,65,0,446
332,63,0,458
333,61,0,444
334,55,0,446
335,53,0,443
336,50,0,449
337,45,0,441
338,42,0,469
339,41,0,473
340,46,0,482
341,32,0,464
342,26,0,447
343,29,0,441
344,29,0,439
345,27,0,436
346,27,0,441
347,26,0,474
348,29,0,439
349,25,0,441
350,24,0,440
351,21,0,433
352,21,0,434
353,21,0,435
354,20,0,443
355,18,0,434
356,20,0,433
357,20,0,433
358,17,0,433
359,19,0,433
360,20,0,465
361,22,0,569
362,30,0,442
363,20,0,433
364,20,0,435
365,17,0,435
366,15,0,440
367,18,0,434
368,18,0,2205
369,19,0,441
370,17,0,436
371,16,0,437
372,15,0,433
373,16,0,443
374,15,0,434
375,16,0,432
376,15,0,431
377,16,0,432
378,16,0,433
379,13,0,596
380,17,0,569
381,16,0,540
382,18,0,434
383,16,0,434
384,13,0,433
385,15,0,433
386,15,0,439
387,15,0,441
388,15,0,433
389,13,0,433
390,14,0,446
391,15,0,425
392,13,0,433
393,15,0,435
394,15,0,434
395,13,0,442
396,15,0,434
397,15,0,434
398,13,0,439
399,12,0,433
400,15,0,433
401,15,0,433
402,14,0,554
403,21,0,572
404,18,0,440
405,16,0,434
406,16,0,426
407,13,0,429
408,15,0,426
409,15,0,444
410,15,0,438
411,16,0,440
412,13,0,437
413,15,0,447
414,13,0,434
415,16,0,433
416,15,0,433
417,14,0,443
418,15,0,431
419,15,0,433
420,14,0,436
421,11,0,431
422,15,0,431
423,13,0,431
424,14,0,474
425,18,0,601
426,16,0,459
427,15,0,434
428,13,0,432
429,12,0,432
430,13,0,433
431,14,0,439
432,11,0,441
433,12,0,432
434,12,0,433
435,13,0,431
436,15,0,451
437,13,0,449
438,12,0,435
439,13,0,442
440,14,0,438
441,12,0,434
442,13,0,434
443,17,0,449
444,11,0,438
445,14,0,427
446,12,0,473
447,13,0,440
448,13,0,430
449,11,0,436
450,12,0,430
451,12,0,435
452,12,0,430
453,11,0,430
454,11,0,437
455,12,0,430
456,11,0,430
457,11,0,430
458,12,0,432
459,11,0,431
460,11,0,431
461,11,0,430
462,12,0,437
463,12,0,444
464,11,0,431
465,12,0,431
466,11,0,430
467,10,0,433
468,14,0,431
469,13,0,434
470,12,0,437
471,13,0,430
472,12,0,431
473,12,0,430
474,13,0,436
475,10,0,430
476,12,0,433
477,11,0,439
478,12,0,430
479,11,0,435
480,11,0,430
481,11,0,430
482,11,0,431
483,11,0,430
484,12,0,430
485,11,0,436
486,12,0,442
487,11,0,423
488,12,0,423
489,11,0,422
490,12,0,436
491,12,0,431
492,11,0,430
493,11,0,436
494,11,0,431
495,11,0,431
496,10,0,430
497,11,0,430
498,11,0,430
499,10,0,435
500,12,0,437
501,11,0,430
502,12,0,431
503,10,0,431
504,11,0,430
505,12,0,430
506,10,0,430
507,11,0,431
508,10,0,436
509,12,0,431
510,12,0,429
511,11,0,438
512,12,0,446
513,12,0,433
514,11,0,433
515,11,0,437
516,10,0,440
517,9,0,433
518,10,0,433
519,9,0,433
520,10,0,432
521,10,0,433
522,10,0,434
523,10,0,438
524,11,0,432
525,11,0,433
526,10,0,432
527,10,0,433
528,11,0,432
529,10,0,433
530,11,0,432
531,10,0,438
532,11,0,433
533,10,0,433
534,11,0,433
535,11,0,451
536,11,0,438
537,11,0,433
538,10,0,438
539,10,0,443
540,11,0,433
541,10,0,434
542,11,0,433
543,12,0,433
544,11,0,433
545,10,0,432
546,10,0,449
547,10,0,432
548,10,0,433
549,9,0,421
550,10,0,422
551,9,0,432
552,10,0,434
553,9,0,433
554,9,0,438
555,9,0,433
556,9,0,432
557,9,0,433
558,9,0,433
559,9,0,432
560,9,0,446
561,9,0,433
562,8,0,469
563,13,0,435
564,10,0,445
565,11,0,447
566,12,0,428
567,10,0,429
568,9,0,434
569,10,0,439
570,10,0,455
571,9,0,492
572,8,0,476
573,9,0,438
574,12,0,430
575,10,0,437
576,9,0,414
577,10,0,436
578,9,0,429
579,8,0,434
580,10,0,429
581,9,0,432
582,10,0,429
583,9,0,444
584,9,0,435
585,10,0,429
586,9,0,435
587,10,0,429
588,9,0,429
589,10,0,422
590,10,0,429
591,9,0,429
592,9,0,435
593,9,0,429
594,9,0,434
595,9,0,421
596,9,0,421
597,8,0,421
598,9,0,429
599,9,0,429
600,8,0,434
601,9,0,429
602,8,0,436
603,8,0,429
604,8,0,429
605,8,0,421
606,9,0,429
607,8,0,434
