Profiling data for rank 1 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
177,1151,0,1156
178,1159,0,1163
179,1147,0,1150
180,1154,0,1157
181,1154,0,1158
182,1149,0,1152
183,1146,0,1156
184,1145,0,1149
185,1157,0,1160
186,1161,0,1165
187,1138,0,1141
188,1132,0,1136
189,1146,0,1149
190,1136,0,1140
191,1044,0,1048
192,1157,0,1161
193,1137,0,1141
194,1151,0,1154
195,1154,0,1158
196,1121,0,1125
197,1141,0,1145
198,1155,0,1159
199,1128,0,1131
200,1146,0,1150
201,1151,0,1155
202,1138,0,1142
203,1140,0,1143
204,1140,0,1145
205,1137,0,1141
206,1142,0,1145
207,1135,0,1139
208,1128,0,1131
209,1136,0,1139
210,1134,0,1138
211,1120,0,1123
212,1125,0,1129
213,1129,0,1133
214,1114,0,1117
215,1111,0,1115
216,1125,0,1129
217,1117,0,1121
218,1116,0,1119
219,1125,0,1129
220,1117,0,1121
221,1115,0,1118
222,1123,0,1128
223,1107,0,1111
224,1111,0,1114
225,1104,0,1108
226,1109,0,1113
227,1095,0,1099
228,1111,0,1115
229,1090,0,1094
230,1103,0,1107
231,1125,0,1130
232,1115,0,1119
233,1111,0,1114
234,1121,0,1125
235,1097,0,1101
236,1096,0,1100
237,1107,0,1112
238,1102,0,1108
239,1085,0,1089
240,1104,0,1108
241,1097,0,1102
242,1106,0,1109
243,1093,0,1097
244,1084,0,1088
245,1081,0,1085
246,1079,0,1083
247,1082,0,1086
248,1067,0,1070
249,1072,0,1076
250,1063,0,1066
251,1066,0,1070
252,1081,0,1085
253,1064,0,1068
254,1068,0,1072
255,1076,0,1080
256,1061,0,1064
257,1060,0,1064
258,1075,0,1079
259,1058,0,1062
260,1061,0,1065
261,1053,0,1058
262,1044,0,1047
263,1047,0,1054
264,1061,0,1067
265,1021,0,1024
266,1021,0,1024
267,1009,0,1012
268,996,0,1000
269,973,0,977
270,979,0,983
271,1005,0,1010
272,969,0,973
273,958,0,962
274,959,0,963
275,931,0,934
276,922,0,925
277,900,0,904
278,921,0,924
279,879,0,882
280,890,0,893
281,882,0,885
282,840,0,845
283,845,0,848
284,807,0,811
285,796,0,799
286,808,0,812
287,771,0,774
288,761,0,764
289,721,0,724
290,729,0,733
291,683,0,687
292,676,0,680
293,632,0,635
294,618,0,622
295,614,0,618
296,574,0,578
297,544,0,547
298,529,0,532
299,516,0,533
300,472,0,523
301,475,0,532
302,428,0,543
303,408,0,522
304,377,0,513
305,363,0,510
306,340,0,506
307,325,0,503
308,309,0,503
309,284,0,499
310,268,0,491
311,240,0,487
312,228,0,484
313,221,0,483
314,201,0,483
315,183,0,476
316,169,0,472
317,156,0,470
318,141,0,475
319,135,0,465
320,129,0,462
321,119,0,467
322,108,0,486
323,98,0,463
324,95,0,476
325,96,0,508
326,105,0,591
327,101,0,566
328,90,0,588
329,79,0,454
330,138,0,543
331,80,0,621
332,66,0,639
333,72,0,560
334,51,0,470
335,41,0,442
336,42,0,442
337,37,0,441
338,35,0,442
339,31,0,439
340,32,0,444
341,29,0,459
342,26,0,493
343,30,0,437
344,30,0,440
345,23,0,442
346,24,0,437
347,22,0,437
348,27,0,436
349,25,0,457
350,21,0,441
351,18,0,435
352,23,0,435
353,18,0,435
354,16,0,441
355,17,0,435
356,20,0,442
357,20,0,423
358,18,0,434
359,16,0,439
360,15,0,434
361,15,0,434
362,15,0,435
363,15,0,433
364,14,0,451
365,15,0,453
366,18,0,433
367,14,0,433
368,17,0,2166
369,14,0,436
370,14,0,434
371,13,0,438
372,12,0,433
373,12,0,433
374,12,0,433
375,12,0,449
376,13,0,436
377,12,0,429
378,15,0,434
379,11,0,429
380,11,0,435
381,11,0,429
382,11,0,430
383,11,0,473
384,11,0,435
385,11,0,433
386,11,0,432
387,12,0,432
388,10,0,432
389,11,0,420
390,11,0,440
391,11,0,432
392,12,0,432
393,11,0,432
394,11,0,437
395,11,0,432
396,11,0,432
397,11,0,432
398,12,0,447
399,12,0,421
400,11,0,420
401,12,0,432
402,11,0,432
403,11,0,432
404,12,0,434
405,11,0,432
406,11,0,474
407,11,0,432
408,12,0,437
409,11,0,432
410,15,0,452
411,12,0,430
412,12,0,430
413,12,0,445
414,12,0,429
415,12,0,430
416,12,0,428
417,11,0,428
418,11,0,428
419,12,0,428
420,11,0,428
421,10,0,447
422,10,0,428
423,10,0,428
424,11,0,429
425,10,0,428
426,10,0,428
427,10,0,430
428,10,0,430
429,9,0,471
430,10,0,428
431,10,0,434
432,10,0,429
433,9,0,428
434,9,0,429
435,9,0,429
436,10,0,446
437,9,0,432
438,10,0,429
439,10,0,429
440,13,0,428
441,10,0,428
442,9,0,428
443,9,0,429
444,8,0,441
445,9,0,430
446,8,0,427
447,9,0,427
448,8,0,427
449,8,0,475
450,13,0,425
451,9,0,428
452,9,0,480
453,10,0,428
454,9,0,428
455,9,0,429
456,9,0,422
457,8,0,422
458,9,0,425
459,8,0,441
460,9,0,429
461,9,0,429
462,11,0,433
463,9,0,435
464,8,0,434
465,9,0,438
466,9,0,436
467,8,0,448
468,8,0,432
469,9,0,432
470,8,0,432
471,8,0,432
472,8,0,432
473,8,0,433
474,8,0,432
475,8,0,472
476,9,0,429
477,11,0,429
478,8,0,429
479,8,0,429
480,8,0,431
481,11,0,429
482,9,0,454
483,9,0,434
484,8,0,433
485,8,0,432
486,8,0,431
487,8,0,432
488,8,0,431
489,8,0,432
490,8,0,450
491,11,0,431
492,9,0,433
493,8,0,433
494,8,0,432
495,8,0,434
496,8,0,433
497,8,0,446
498,10,0,460
499,9,0,429
500,8,0,429
501,8,0,433
502,8,0,432
503,8,0,432
504,8,0,432
505,11,0,445
506,9,0,430
507,8,0,429
508,8,0,429
509,9,0,428
510,8,0,428
511,8,0,432
512,9,0,432
513,8,0,458
514,9,0,442
515,8,0,436
516,7,0,432
517,8,0,432
518,10,0,432
519,8,0,432
520,7,0,459
521,8,0,458
522,7,0,428
523,8,0,428
524,8,0,427
525,7,0,432
526,7,0,427
527,7,0,427
528,8,0,446
529,8,0,427
530,8,0,427
531,8,0,427
532,7,0,427
533,7,0,428
534,7,0,427
535,7,0,427
536,8,0,442
537,10,0,427
538,8,0,431
539,8,0,426
540,7,0,427
541,8,0,432
542,8,0,427
543,8,0,444
544,9,0,456
545,7,0,432
546,9,0,428
547,8,0,427
548,7,0,427
549,8,0,427
550,7,0,429
551,7,0,458
552,8,0,429
553,7,0,429
554,7,0,430
555,8,0,429
556,7,0,431
557,7,0,429
558,7,0,429
559,7,0,455
560,7,0,430
561,7,0,428
562,7,0,428
563,7,0,429
564,6,0,429
565,7,0,428
566,6,0,443
567,8,0,458
568,8,0,424
569,7,0,426
570,7,0,427
571,7,0,427
572,7,0,426
573,8,0,473
574,6,0,507
575,7,0,435
576,7,0,428
577,6,0,428
578,9,0,427
579,8,0,427
580,7,0,427
581,7,0,427
582,7,0,449
583,7,0,428
584,7,0,428
585,7,0,431
586,8,0,445
587,7,0,428
588,7,0,427
589,7,0,449
590,8,0,457
591,7,0,428
592,7,0,428
593,6,0,428
594,7,0,429
595,6,0,428
596,6,0,427
597,6,0,445
598,7,0,433
599,7,0,425
600,7,0,426
601,6,0,425
602,7,0,425
603,6,0,431
604,6,0,425
605,11,0,442
606,7,0,428
607,7,0,428
