Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
295,617,0,663
296,591,0,654
297,574,0,668
298,540,0,618
299,521,0,615
300,495,0,613
301,454,0,603
302,450,0,606
303,446,0,594
304,468,0,591
305,373,0,586
306,356,0,582
307,330,0,575
308,382,0,578
309,284,0,566
310,259,0,562
311,245,0,558
312,233,0,554
313,215,0,548
314,203,0,561
315,181,0,592
316,168,0,542
317,153,0,538
318,151,0,535
319,138,0,528
320,123,0,533
321,128,0,524
322,161,0,525
323,102,0,524
324,99,0,522
325,92,0,520
326,86,0,535
327,84,0,513
328,76,0,516
329,85,0,512
330,69,0,510
331,69,0,515
332,62,0,512
333,62,0,515
334,56,0,509
335,54,0,509
336,53,0,505
337,50,0,505
338,43,0,504
339,40,0,508
340,42,0,504
341,104,0,502
342,41,0,499
343,33,0,499
344,32,0,498
345,32,0,501
346,30,0,517
347,31,0,502
348,31,0,502
349,28,0,502
350,28,0,498
351,26,0,500
352,25,0,502
353,24,0,496
354,23,0,496
355,27,0,496
356,26,0,496
357,27,0,495
358,24,0,497
359,24,0,529
360,24,0,497
361,24,0,495
362,26,0,499
363,25,0,497
364,22,0,496
365,24,0,496
366,23,0,502
367,23,0,497
368,21,0,2192
369,24,0,516
370,21,0,497
371,17,0,496
372,20,0,495
373,18,0,496
374,18,0,496
375,19,0,496
376,18,0,513
377,21,0,494
378,22,0,493
379,18,0,495
380,18,0,493
381,18,0,493
382,58,0,503
383,18,0,494
384,17,0,494
385,20,0,494
386,18,0,493
387,18,0,494
388,19,0,494
389,17,0,510
390,18,0,495
391,17,0,495
392,19,0,496
393,17,0,493
394,19,0,493
395,18,0,493
396,18,0,511
397,18,0,492
398,18,0,493
399,19,0,494
400,18,0,494
401,19,0,493
402,18,0,502
403,70,0,495
404,18,0,496
405,18,0,493
406,18,0,493
407,18,0,495
408,21,0,494
409,22,0,500
410,19,0,494
411,19,0,495
412,21,0,493
413,22,0,494
414,20,0,493
415,17,0,493
416,21,0,546
417,35,0,531
418,18,0,496
419,19,0,497
420,18,0,494
421,16,0,494
422,17,0,512
423,18,0,495
424,18,0,493
425,17,0,495
426,16,0,492
427,15,0,493
428,14,0,492
429,18,0,500
430,30,0,492
431,15,0,492
432,16,0,492
433,15,0,491
434,15,0,492
435,15,0,492
436,16,0,498
437,15,0,492
438,24,0,491
439,16,0,493
440,16,0,493
441,14,0,492
442,14,0,492
443,14,0,510
444,14,0,492
445,14,0,493
446,13,0,492
447,15,0,493
448,14,0,491
449,14,0,509
450,16,0,495
451,15,0,492
452,14,0,492
453,15,0,491
454,13,0,491
455,13,0,493
456,14,0,500
457,13,0,494
458,15,0,493
459,14,0,495
460,15,0,493
461,13,0,492
462,15,0,497
463,14,0,500
464,14,0,492
465,14,0,491
466,14,0,491
467,14,0,493
468,14,0,491
469,14,0,509
470,14,0,492
471,14,0,492
472,13,0,490
473,15,0,492
474,15,0,491
475,14,0,493
476,13,0,499
477,16,0,492
478,14,0,491
479,13,0,491
480,13,0,491
481,14,0,494
482,14,0,492
483,14,0,508
484,15,0,492
485,14,0,493
486,13,0,491
487,13,0,493
488,13,0,492
489,15,0,492
490,13,0,500
491,15,0,492
492,13,0,491
493,14,0,492
494,14,0,494
495,14,0,492
496,14,0,498
497,14,0,492
498,58,0,491
499,13,0,490
500,13,0,492
501,13,0,492
502,13,0,491
503,13,0,498
504,14,0,491
505,14,0,492
506,14,0,492
507,14,0,490
508,14,0,492
509,14,0,492
510,15,0,498
511,14,0,545
512,13,0,499
513,15,0,492
514,13,0,492
515,13,0,492
516,13,0,506
517,191,0,492
518,90,0,491
519,13,0,492
520,12,0,492
521,13,0,491
522,14,0,490
523,13,0,499
524,13,0,491
525,13,0,490
526,14,0,490
527,14,0,490
528,14,0,491
529,12,0,490
530,13,0,498
531,14,0,491
532,14,0,491
533,15,0,490
534,13,0,491
535,12,0,491
536,13,0,491
537,12,0,497
538,13,0,491
539,14,0,493
540,12,0,491
541,15,0,492
542,14,0,491
543,13,0,503
544,14,0,491
545,12,0,493
546,14,0,490
547,12,0,490
548,13,0,492
549,13,0,492
550,13,0,496
551,12,0,490
552,13,0,490
553,13,0,490
554,12,0,492
555,14,0,491
556,14,0,490
557,12,0,497
558,12,0,492
559,12,0,495
560,12,0,490
561,11,0,491
562,12,0,490
563,11,0,491
564,11,0,497
565,13,0,492
566,13,0,492
567,11,0,492
568,12,0,491
569,11,0,491
570,10,0,499
571,13,0,536
572,11,0,492
573,13,0,452
574,12,0,494
575,13,0,492
576,12,0,490
577,11,0,498
578,13,0,491
579,11,0,490
580,12,0,490
581,11,0,489
582,11,0,490
583,11,0,491
584,11,0,498
585,12,0,489
586,11,0,489
587,11,0,490
588,11,0,491
589,11,0,490
590,11,0,497
591,13,0,491
592,12,0,490
593,11,0,491
594,12,0,490
595,11,0,490
596,12,0,491
597,11,0,496
598,12,0,492
599,13,0,490
600,11,0,491
601,12,0,490
602,12,0,490
603,11,0,492
604,10,0,496
605,12,0,494
606,12,0,489
607,11,0,490
