Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
269,1060,0,1065
270,1038,0,1043
271,1031,0,1035
272,1022,0,1026
273,2628,0,2639
274,1129,0,1135
275,1686,0,1690
276,960,0,964
277,963,0,967
278,1358,0,1364
279,919,0,924
280,923,0,927
281,903,0,907
282,872,0,877
283,880,0,884
284,1440,0,1445
285,956,0,960
286,835,0,839
287,798,0,802
288,779,0,783
289,767,0,772
290,737,0,741
291,730,0,734
292,688,0,692
293,671,0,675
294,651,0,655
295,617,0,630
296,1440,0,1445
297,563,0,623
298,524,0,614
299,500,0,611
300,474,0,622
301,443,0,600
302,431,0,595
303,415,0,588
304,391,0,583
305,367,0,581
306,346,0,617
307,328,0,577
308,298,0,566
309,270,0,563
310,253,0,559
311,232,0,568
312,774,0,778
313,470,0,545
314,202,0,544
315,183,0,537
316,163,0,541
317,165,0,544
318,156,0,531
319,129,0,531
320,119,0,529
321,131,0,524
322,110,0,527
323,114,0,531
324,97,0,524
325,86,0,517
326,86,0,519
327,77,0,520
328,77,0,515
329,70,0,511
330,80,0,526
331,674,0,678
332,67,0,507
333,60,0,510
334,56,0,506
335,51,0,506
336,60,0,514
337,50,0,507
338,45,0,505
339,44,0,501
340,39,0,501
341,41,0,501
342,33,0,499
343,35,0,507
344,33,0,499
345,31,0,497
346,31,0,498
347,30,0,498
348,29,0,498
349,28,0,517
350,435,0,496
351,26,0,496
352,27,0,497
353,25,0,495
354,133,0,500
355,25,0,496
356,26,0,514
357,25,0,496
358,23,0,495
359,22,0,495
360,22,0,495
361,23,0,495
362,22,0,495
363,30,0,510
364,23,0,496
365,22,0,494
366,21,0,494
367,20,0,494
368,20,0,2440
369,22,0,501
370,22,0,495
371,19,0,946
372,20,0,600
373,19,0,495
374,18,0,494
375,18,0,493
376,19,0,493
377,21,0,493
378,18,0,522
379,19,0,496
380,19,0,496
381,17,0,492
382,17,0,493
383,17,0,493
384,17,0,698
385,20,0,659
386,18,0,496
387,18,0,496
388,18,0,494
389,18,0,495
390,19,0,525
391,18,0,495
392,18,0,496
393,19,0,494
394,19,0,493
395,18,0,494
396,17,0,493
397,47,0,508
398,18,0,529
399,19,0,494
400,17,0,493
401,19,0,494
402,17,0,494
403,17,0,494
404,26,0,567
405,20,0,494
406,19,0,493
407,19,0,492
408,18,0,492
409,18,0,493
410,17,0,504
411,21,0,495
412,18,0,492
413,19,0,493
414,17,0,492
415,17,0,491
416,19,0,494
417,17,0,500
418,18,0,493
419,18,0,493
420,17,0,493
421,16,0,493
422,16,0,494
423,16,0,630
424,105,0,494
425,16,0,492
426,16,0,492
427,16,0,491
428,15,0,493
429,15,0,491
430,15,0,501
431,15,0,492
432,16,0,491
433,14,0,491
434,15,0,491
435,17,0,491
436,15,0,491
437,14,0,497
438,15,0,493
439,16,0,492
440,15,0,491
441,14,0,494
442,16,0,498
443,15,0,498
444,14,0,492
445,17,0,491
446,15,0,491
447,14,0,492
448,14,0,493
449,14,0,490
450,13,0,498
451,15,0,491
452,14,0,491
453,14,0,490
454,13,0,492
455,14,0,578
456,13,0,497
457,14,0,501
458,15,0,490
459,14,0,491
460,14,0,490
461,14,0,490
462,14,0,490
463,15,0,491
464,20,0,497
465,15,0,492
466,15,0,490
467,14,0,490
468,14,0,490
469,14,0,492
470,13,0,496
471,14,0,491
472,14,0,494
473,13,0,490
474,14,0,520
475,14,0,490
476,14,0,491
477,13,0,500
478,14,0,490
479,14,0,490
480,15,0,490
481,13,0,491
482,15,0,491
483,14,0,491
484,14,0,498
485,14,0,491
486,15,0,491
487,14,0,492
488,14,0,492
489,13,0,492
490,13,0,504
491,14,0,497
492,15,0,493
493,14,0,491
494,14,0,492
495,14,0,493
496,14,0,493
497,14,0,533
498,14,0,515
499,16,0,491
500,14,0,491
501,14,0,493
502,15,0,491
503,14,0,493
504,13,0,505
505,16,0,492
506,16,0,492
507,14,0,491
508,14,0,491
509,14,0,491
510,15,0,493
511,24,0,499
512,15,0,491
513,13,0,491
514,13,0,491
515,13,0,490
516,12,0,491
517,12,0,497
518,13,0,513
519,13,0,492
520,13,0,493
521,13,0,490
522,13,0,491
523,12,0,491
524,13,0,498
525,13,0,490
526,15,0,491
527,13,0,491
528,13,0,491
529,12,0,492
530,12,0,491
531,12,0,498
532,14,0,491
533,13,0,491
534,12,0,493
535,12,0,491
536,12,0,491
537,14,0,497
538,14,0,492
539,13,0,491
540,13,0,492
541,12,0,491
542,14,0,492
543,13,0,491
544,13,0,497
545,19,0,489
546,13,0,491
547,12,0,491
548,12,0,491
549,12,0,490
550,12,0,490
551,13,0,497
552,12,0,490
553,12,0,490
554,13,0,492
555,14,0,490
556,11,0,490
557,12,0,492
558,11,0,497
559,13,0,489
560,11,0,490
561,12,0,489
562,12,0,489
563,12,0,490
564,12,0,496
565,14,0,494
566,12,0,490
567,11,0,491
568,11,0,491
569,11,0,490
570,11,0,490
571,11,0,542
572,12,0,492
573,13,0,460
574,11,0,490
575,11,0,490
576,10,0,491
577,11,0,493
578,12,0,498
579,12,0,491
580,11,0,491
581,12,0,491
582,11,0,490
583,12,0,491
584,11,0,492
585,12,0,497
586,13,0,491
587,12,0,491
588,12,0,491
589,11,0,492
590,11,0,491
591,12,0,497
592,13,0,491
593,12,0,491
594,13,0,490
595,13,0,490
596,11,0,493
597,10,0,491
598,11,0,497
599,13,0,520
600,13,0,495
601,12,0,489
602,11,0,489
603,12,0,490
604,11,0,489
605,12,0,497
606,11,0,489
607,11,0,491
