Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
145,1147,0,1153
146,1135,0,1142
147,1134,0,1140
148,1165,0,1171
149,1157,0,1163
150,1145,0,1152
151,1155,0,1161
152,1159,0,1165
153,1155,0,1161
154,1142,0,1148
155,1143,0,1149
156,1139,0,1145
157,1232,0,1238
158,1145,0,2489
159,1162,0,1168
160,1147,0,1153
161,1145,0,1151
162,1156,0,1162
163,1150,0,1156
164,1136,0,1143
165,1142,0,1148
166,1148,0,1155
167,1137,0,1144
168,1221,0,1227
169,1154,0,1163
170,1144,0,1150
171,1150,0,1156
172,1696,0,1702
173,1132,0,1138
174,1137,0,1143
175,1147,0,1154
176,1206,0,1213
177,1142,0,1148
178,1120,0,1126
179,1132,0,1138
180,1144,0,1150
181,1134,0,1141
182,1155,0,1162
183,1133,0,1139
184,1138,0,1144
185,1129,0,1136
186,1113,0,1119
187,1119,0,1125
188,1136,0,1142
189,1131,0,1137
190,1146,0,1152
191,1140,0,1146
192,1130,0,1136
193,1134,0,1141
194,1118,0,1125
195,1124,0,1130
196,1678,0,1684
197,1128,0,1135
198,1521,0,1528
199,1113,0,1119
200,1115,0,1122
201,1131,0,1138
202,1113,0,1119
203,1122,0,1129
204,1116,0,1122
205,1131,0,1137
206,1219,0,1225
207,1124,0,1130
208,1111,0,1123
209,1113,0,1122
210,1139,0,1146
211,1125,0,1132
212,1124,0,1131
213,1132,0,1138
214,1120,0,1126
215,1114,0,1120
216,1194,0,1201
217,1112,0,1118
218,1113,0,1119
219,1115,0,1121
220,1101,0,1107
221,1111,0,1117
222,1115,0,1122
223,1108,0,1114
224,1117,0,1124
225,1113,0,1119
226,1700,0,1706
227,1112,0,1119
228,1108,0,1114
229,1099,0,1106
230,1113,0,1120
231,1099,0,1105
232,1088,0,1094
233,1110,0,1116
234,2384,0,2390
235,1108,0,1115
236,1109,0,1115
237,1088,0,1094
238,1101,0,1108
239,1083,0,1089
240,1089,0,1095
241,1097,0,1103
242,1164,0,1170
243,1267,0,1273
244,1086,0,1092
245,1082,0,1088
246,1085,0,1091
247,1103,0,1109
248,1077,0,1083
249,1110,0,1116
250,1067,0,1073
251,1179,0,1185
252,1061,0,1067
253,1084,0,1090
254,1062,0,1068
255,1080,0,1088
256,1084,0,1090
257,1067,0,1074
258,1077,0,1083
259,1086,0,1092
260,1245,0,1251
261,1054,0,1060
262,1062,0,1069
263,1056,0,1062
264,1051,0,1057
265,1051,0,1057
266,1011,0,1017
267,1016,0,1023
268,1224,0,1230
269,1014,0,1020
270,996,0,1002
271,1003,0,1009
272,993,0,999
273,972,0,978
274,961,0,967
275,958,0,964
276,922,0,928
277,928,0,934
278,1087,0,1093
279,1038,0,1044
280,901,0,907
281,901,0,907
282,873,0,880
283,894,0,900
284,837,0,843
285,823,0,829
286,804,0,810
287,782,0,788
288,762,0,768
289,924,0,931
290,724,0,730
291,783,0,789
292,736,0,742
293,656,0,662
294,648,0,654
295,603,0,629
296,579,0,625
297,556,0,616
298,537,0,617
299,520,0,614
300,496,0,616
301,455,0,603
302,435,0,599
303,418,0,593
304,448,0,588
305,376,0,590
306,348,0,581
307,322,0,576
308,308,0,573
309,386,0,566
310,269,0,694
311,260,0,566
312,228,0,641
313,218,0,553
314,198,0,549
315,174,0,545
316,164,0,543
317,177,0,546
318,149,0,538
319,135,0,533
320,127,0,530
321,136,0,530
322,195,0,525
323,105,0,532
324,114,0,527
325,93,0,520
326,93,0,518
327,83,0,518
328,79,0,521
329,94,0,520
330,73,0,512
331,71,0,512
332,61,0,512
333,95,0,507
334,59,0,511
335,57,0,508
336,51,0,515
337,50,0,507
338,46,0,503
339,42,0,503
340,44,0,504
341,38,0,502
342,34,0,514
343,36,0,500
344,33,0,500
345,32,0,501
346,29,0,501
347,34,0,498
348,29,0,498
349,26,0,512
350,27,0,497
351,24,0,516
352,26,0,498
353,25,0,497
354,25,0,498
355,58,0,497
356,24,0,508
357,23,0,497
358,23,0,495
359,23,0,495
360,22,0,495
361,23,0,494
362,23,0,503
363,23,0,497
364,22,0,493
365,22,0,495
366,22,0,496
367,22,0,493
368,21,0,2291
369,22,0,500
370,20,0,496
371,19,0,495
372,19,0,508
373,20,0,496
374,19,0,495
375,18,0,495
376,20,0,495
377,18,0,496
378,18,0,494
379,19,0,501
380,18,0,492
381,17,0,492
382,17,0,494
383,18,0,496
384,18,0,495
385,17,0,493
386,17,0,513
387,18,0,494
388,17,0,491
389,18,0,498
390,18,0,494
391,17,0,493
392,17,0,501
393,17,0,492
394,18,0,495
395,17,0,495
396,17,0,492
397,18,0,497
398,21,0,492
399,21,0,503
400,20,0,493
401,18,0,501
402,18,0,496
403,17,0,496
404,18,0,494
405,17,0,493
406,18,0,501
407,18,0,499
408,18,0,494
409,17,0,495
410,18,0,497
411,22,0,492
412,20,0,503
413,21,0,497
414,18,0,494
415,18,0,494
416,18,0,494
417,17,0,495
418,28,0,494
419,18,0,503
420,18,0,493
421,16,0,499
422,16,0,494
423,15,0,494
424,16,0,492
425,15,0,494
426,16,0,501
427,16,0,498
428,15,0,493
429,15,0,494
430,15,0,493
431,15,0,493
432,15,0,499
433,15,0,492
434,15,0,496
435,15,0,492
436,15,0,493
437,15,0,492
438,73,0,493
439,14,0,504
440,16,0,493
441,15,0,492
442,14,0,495
443,15,0,493
444,14,0,495
445,15,0,499
446,13,0,500
447,14,0,494
448,14,0,493
449,14,0,492
450,14,0,492
451,13,0,500
452,14,0,492
453,13,0,500
454,14,0,494
455,14,0,493
456,13,0,492
457,13,0,492
458,13,0,492
459,13,0,499
460,14,0,492
461,15,0,493
462,14,0,491
463,13,0,491
464,13,0,492
465,13,0,494
466,13,0,500
467,4296,0,4301
468,14,0,493
469,14,0,492
470,14,0,492
471,56,0,492
472,15,0,502
473,16,0,492
474,14,0,493
475,14,0,492
476,13,0,491
477,13,0,494
478,13,0,500
479,34,0,496
480,15,0,493
481,13,0,494
482,13,0,491
483,14,0,493
484,15,0,492
485,14,0,500
486,14,0,493
487,13,0,496
488,13,0,497
489,14,0,493
490,13,0,493
491,13,0,492
492,14,0,500
493,14,0,494
494,15,0,493
495,13,0,494
496,14,0,493
497,14,0,493
498,14,0,495
499,16,0,498
500,31,0,607
501,15,0,495
502,14,0,577
503,15,0,492
504,14,0,493
505,14,0,507
506,14,0,494
507,14,0,499
508,15,0,494
509,14,0,491
510,14,0,491
511,15,0,494
512,15,0,501
513,14,0,491
514,14,0,492
515,14,0,492
516,13,0,490
517,13,0,490
518,13,0,503
519,13,0,490
520,14,0,491
521,15,0,498
522,12,0,493
523,14,0,494
524,13,0,493
525,13,0,502
526,13,0,492
527,13,0,491
528,13,0,494
529,12,0,491
530,13,0,493
531,13,0,491
532,12,0,500
533,14,0,492
534,13,0,490
535,12,0,491
536,51,0,494
537,14,0,490
538,13,0,491
539,13,0,500
540,14,0,491
541,12,0,510
542,13,0,492
543,13,0,490
544,14,0,492
545,13,0,499
546,13,0,491
547,13,0,492
548,12,0,490
549,12,0,493
550,12,0,491
551,12,0,491
552,12,0,498
553,13,0,492
554,12,0,492
555,12,0,491
556,12,0,492
557,11,0,490
558,11,0,490
559,12,0,507
560,12,0,490
561,12,0,493
562,11,0,492
563,11,0,492
564,11,0,492
565,11,0,499
566,14,0,493
567,13,0,492
568,12,0,492
569,12,0,490
570,11,0,490
571,49,0,646
572,163,0,504
573,14,0,535
574,12,0,492
575,11,0,490
576,11,0,490
577,11,0,497
578,11,0,497
579,12,0,492
580,11,0,491
581,11,0,490
582,11,0,492
583,11,0,490
584,12,0,495
585,12,0,497
586,13,0,490
587,11,0,490
588,11,0,490
589,12,0,490
590,11,0,495
591,12,0,489
592,11,0,497
593,12,0,492
594,11,0,490
595,10,0,490
596,11,0,489
597,11,0,488
598,11,0,496
599,11,0,498
600,11,0,492
601,11,0,493
602,12,0,497
603,11,0,494
604,15,0,490
605,12,0,498
606,13,0,492
607,11,0,489
