Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
149,1171,0,1175
150,1172,0,1177
151,1182,0,1186
152,1179,0,1184
153,1180,0,1184
154,1230,0,1235
155,1182,0,1187
156,1180,0,1185
157,1181,0,1186
158,1165,0,2728
159,1170,0,1175
160,1180,0,1185
161,1173,0,1177
162,1170,0,1175
163,1178,0,1183
164,1165,0,1169
165,1178,0,1184
166,1157,0,1162
167,1158,0,1162
168,1181,0,1186
169,1203,0,1207
170,1168,0,1172
171,1164,0,1169
172,1174,0,1178
173,1174,0,1178
174,1174,0,1180
175,1158,0,1162
176,1160,0,1165
177,1186,0,1191
178,1241,0,1245
179,1151,0,1155
180,1179,0,1184
181,1157,0,1161
182,1177,0,1182
183,1162,0,1167
184,1161,0,1165
185,1165,0,1170
186,1163,0,1167
187,1155,0,1160
188,1155,0,1160
189,1146,0,1150
190,1158,0,1162
191,1160,0,1164
192,1153,0,1158
193,1138,0,1142
194,1149,0,1153
195,1157,0,1161
196,1160,0,1165
197,1161,0,1166
198,1156,0,1160
199,1152,0,1157
200,1140,0,1144
201,1137,0,1142
202,1146,0,1151
203,1158,0,1162
204,1147,0,1151
205,1155,0,1160
206,1153,0,1157
207,1144,0,1148
208,1164,0,1168
209,1139,0,1144
210,1146,0,1151
211,1129,0,1133
212,1165,0,1170
213,1143,0,1147
214,1142,0,1147
215,1139,0,1143
216,1139,0,1143
217,1137,0,1141
218,1139,0,1143
219,1134,0,1139
220,1148,0,1153
221,1144,0,1148
222,1130,0,1135
223,1153,0,1157
224,1121,0,1125
225,1134,0,1138
226,1150,0,1155
227,1136,0,1140
228,1124,0,1129
229,1121,0,1125
230,1118,0,1122
231,1124,0,1128
232,1112,0,1116
233,1134,0,1138
234,1117,0,1122
235,1123,0,1127
236,1124,0,1129
237,1126,0,1131
238,1123,0,1128
239,1123,0,1127
240,1130,0,1135
241,1127,0,1131
242,1118,0,1122
243,1120,0,1125
244,1111,0,1116
245,1095,0,1099
246,1112,0,1117
247,1194,0,1198
248,1100,0,1104
249,1115,0,1119
250,1095,0,1099
251,1099,0,1103
252,1097,0,1102
253,1094,0,1098
254,1094,0,1098
255,1099,0,1105
256,1139,0,1144
257,1102,0,1106
258,1101,0,1106
259,1083,0,1088
260,1071,0,1076
261,1091,0,1095
262,1078,0,1083
263,1068,0,1072
264,1073,0,1077
265,1063,0,1068
266,1050,0,1054
267,1037,0,1042
268,1046,0,1051
269,1024,0,1029
270,1020,0,1024
271,1025,0,1029
272,1013,0,1017
273,986,0,990
274,990,0,994
275,977,0,982
276,966,0,970
277,958,0,962
278,932,0,937
279,935,0,939
280,902,0,906
281,925,0,930
282,890,0,894
283,841,0,845
284,843,0,847
285,856,0,860
286,821,0,825
287,801,0,805
288,799,0,804
289,771,0,776
290,764,0,768
291,703,0,707
292,696,0,700
293,675,0,679
294,668,0,672
295,630,0,634
296,595,0,629
297,571,0,623
298,545,0,621
299,518,0,623
300,495,0,613
301,555,0,616
302,430,0,606
303,427,0,600
304,399,0,605
305,377,0,589
306,350,0,587
307,328,0,585
308,305,0,576
309,287,0,577
310,255,0,574
311,249,0,564
312,239,0,562
313,226,0,558
314,208,0,561
315,192,0,553
316,180,0,558
317,165,0,542
318,144,0,548
319,134,0,542
320,127,0,538
321,108,0,532
322,106,0,538
323,108,0,528
324,95,0,530
325,90,0,533
326,85,0,523
327,81,0,524
328,78,0,527
329,72,0,515
330,79,0,517
331,75,0,512
332,59,0,514
333,59,0,508
334,57,0,513
335,63,0,518
336,50,0,513
337,47,0,522
338,41,0,508
339,42,0,506
340,40,0,507
341,36,0,513
342,33,0,506
343,31,0,505
344,31,0,506
345,31,0,506
346,28,0,503
347,28,0,503
348,28,0,516
349,26,0,510
350,24,0,505
351,24,0,506
352,25,0,506
353,24,0,504
354,23,0,504
355,28,0,504
356,24,0,504
357,25,0,511
358,25,0,505
359,21,0,506
360,24,0,501
361,23,0,512
362,23,0,505
363,21,0,505
364,21,0,504
365,21,0,507
366,20,0,500
367,19,0,512
368,22,0,2159
369,23,0,508
370,19,0,504
371,21,0,518
372,17,0,507
373,22,0,511
374,19,0,497
375,19,0,501
376,18,0,502
377,18,0,510
378,21,0,504
379,18,0,530
380,212,0,520
381,17,0,495
382,16,0,500
383,17,0,500
384,17,0,508
385,18,0,495
386,17,0,500
387,17,0,500
388,16,0,500
389,17,0,497
390,18,0,501
391,23,0,512
392,18,0,501
393,20,0,536
394,18,0,496
395,18,0,497
396,18,0,500
397,17,0,506
398,20,0,500
399,17,0,495
400,20,0,495
401,18,0,496
402,17,0,503
403,17,0,502
404,16,0,510
405,18,0,506
406,17,0,569
407,18,0,501
408,18,0,506
409,18,0,504
410,17,0,510
411,22,0,500
412,19,0,510
413,35,0,505
414,18,0,499
415,19,0,505
416,17,0,504
417,19,0,512
418,18,0,505
419,18,0,505
420,17,0,505
421,17,0,498
422,17,0,505
423,15,0,512
424,16,0,504
425,35,0,506
426,16,0,504
427,16,0,500
428,17,0,503
429,15,0,504
430,14,0,518
431,17,0,503
432,15,0,4915
433,16,0,513
434,15,0,930
435,15,0,498
436,15,0,503
437,15,0,501
438,14,0,504
439,15,0,503
440,15,0,1285
441,15,0,503
442,17,0,1359
443,15,0,518
444,14,0,498
445,14,0,504
446,13,0,498
447,13,0,498
448,13,0,498
449,14,0,492
450,13,0,512
451,15,0,500
452,14,0,500
453,14,0,502
454,14,0,498
455,13,0,499
456,13,0,499
457,13,0,503
458,13,0,503
459,13,0,499
460,13,0,1364
461,16,0,503
462,38,0,524
463,14,0,551
464,14,0,495
465,14,0,499
466,14,0,758
467,14,0,504
468,14,0,517
469,14,0,509
470,13,0,508
471,14,0,505
472,14,0,506
473,13,0,508
474,13,0,515
475,13,0,504
476,14,0,1409
477,13,0,503
478,14,0,500
479,13,0,534
480,14,0,499
481,13,0,496
482,14,0,504
483,13,0,500
484,13,0,503
485,13,0,496
486,14,0,528
487,14,0,505
488,13,0,503
489,13,0,504
490,13,0,508
491,13,0,503
492,13,0,512
493,14,0,503
494,14,0,502
495,13,0,502
496,14,0,1294
497,15,0,512
498,14,0,502
499,14,0,501
500,14,0,500
501,13,0,500
502,14,0,502
503,14,0,497
504,13,0,508
505,14,0,500
506,15,0,500
507,14,0,492
508,14,0,501
509,14,0,500
510,16,0,506
511,15,0,501
512,14,0,500
513,14,0,502
514,14,0,1282
515,14,0,516
516,13,0,504
517,13,0,498
518,14,0,501
519,13,0,503
520,12,0,509
521,13,0,499
522,13,0,515
523,13,0,503
524,13,0,509
525,12,0,504
526,11,0,504
527,12,0,503
528,12,0,504
529,18,0,507
530,12,0,496
531,12,0,1321
532,14,0,503
533,12,0,502
534,13,0,497
535,13,0,501
536,12,0,503
537,14,0,503
538,12,0,505
539,12,0,500
540,12,0,516
541,14,0,500
542,13,0,500
543,13,0,501
544,12,0,500
545,12,0,501
546,12,0,499
547,12,0,508
548,12,0,501
549,13,0,500
550,13,0,500
551,12,0,599
552,14,0,501
553,12,0,506
554,12,0,499
555,13,0,500
556,11,0,500
557,12,0,499
558,13,0,499
559,11,0,496
560,12,0,527
561,12,0,499
562,11,0,499
563,11,0,500
564,11,0,501
565,11,0,498
566,11,0,510
567,11,0,502
568,11,0,501
569,12,0,569
570,11,0,505
571,13,0,682
572,129,0,537
573,14,0,352
574,12,0,499
575,11,0,498
576,11,0,498
577,11,0,500
578,11,0,498
579,10,0,504
580,12,0,497
581,11,0,542
582,12,0,500
583,12,0,501
584,11,0,499
585,11,0,497
586,11,0,510
587,12,0,498
588,12,0,499
589,12,0,580
590,12,0,500
591,12,0,498
592,11,0,508
593,12,0,499
594,11,0,499
595,12,0,499
596,11,0,499
597,11,0,499
598,11,0,499
599,12,0,502
600,12,0,534
601,11,0,501
602,11,0,496
603,11,0,492
604,11,0,495
605,11,0,500
606,12,0,497
607,11,0,602
