Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
335,0,455,458
336,0,453,455
337,0,460,462
338,0,451,454
339,0,449,451
340,0,447,449
341,0,446,448
342,0,445,447
343,0,443,445
344,0,475,479
345,0,439,443
346,0,587,591
347,0,463,468
348,0,436,440
349,0,436,439
350,0,437,439
351,0,449,451
352,0,429,432
353,0,430,433
354,0,431,435
355,0,426,428
356,0,423,426
357,0,426,428
358,0,459,462
359,0,433,436
360,0,421,424
361,0,420,423
362,0,419,421
363,0,418,421
364,0,422,425
365,0,417,419
366,0,2292,2296
367,0,425,439
368,0,417,419
369,0,416,418
370,0,427,430
371,0,420,422
372,0,415,417
373,0,414,416
374,0,414,418
375,0,414,416
376,0,413,415
377,0,413,415
378,0,425,427
379,0,413,415
380,0,419,421
381,0,413,416
382,0,413,415
383,0,418,420
384,0,412,414
385,0,435,437
386,0,422,426
387,0,414,417
388,0,418,420
389,0,520,526
390,0,416,421
391,0,414,417
392,0,419,421
393,0,413,415
394,0,424,427
395,0,414,416
396,0,414,416
397,0,414,416
398,0,413,415
399,0,413,417
400,0,413,416
401,0,413,415
402,0,425,427
403,0,416,418
404,0,413,415
405,0,413,415
406,0,413,416
407,0,413,416
408,0,427,430
409,0,416,419
410,0,421,424
411,0,418,420
412,0,517,522
413,0,414,419
414,0,413,415
415,0,410,412
416,0,421,424
417,0,431,433
418,0,417,420
419,0,412,414
420,0,417,419
421,0,412,414
422,0,412,414
423,0,414,416
424,0,412,414
425,0,422,424
426,0,412,416
427,0,412,414
428,0,412,414
429,0,413,415
430,0,412,414
431,0,412,415
432,0,436,440
433,0,420,424
434,0,411,413
435,0,517,523
436,0,412,417
437,0,412,414
438,0,411,413
439,0,416,418
440,0,411,413
441,0,419,422
442,0,411,413
443,0,410,413
444,0,411,413
445,0,411,413
446,0,411,414
447,0,410,412
448,0,410,412
449,0,418,420
450,0,411,414
451,0,411,413
452,0,413,416
453,0,411,413
454,0,431,434
455,0,413,417
456,0,416,419
457,0,421,423
458,0,411,415
459,0,411,413
460,0,411,413
461,0,412,414
462,0,411,413
463,0,416,418
464,0,411,413
465,0,417,420
466,0,411,413
467,0,411,413
468,0,411,413
469,0,411,413
470,0,416,418
471,0,410,412
472,0,411,413
473,0,416,419
474,0,411,414
475,0,411,413
476,0,411,413
477,0,410,412
478,0,414,416
479,0,413,415
480,0,411,413
481,0,417,419
482,0,416,419
483,0,411,413
484,0,411,413
485,0,410,413
486,0,410,412
487,0,415,418
488,0,413,415
489,0,418,420
490,0,410,413
491,0,411,413
492,0,410,413
493,0,412,414
494,0,411,413
495,0,411,413
496,0,411,413
497,0,423,425
498,0,450,453
499,0,416,421
500,0,410,413
501,0,415,417
502,0,410,412
503,0,411,413
504,0,415,418
505,0,423,425
506,0,411,413
507,0,433,436
508,0,413,418
509,0,417,419
510,0,411,413
511,0,411,413
512,0,411,413
513,0,424,426
514,0,411,413
515,0,410,412
516,0,410,412
517,0,410,412
518,0,410,412
519,0,410,412
520,0,410,413
521,0,415,417
522,0,410,413
523,0,410,412
524,0,413,415
525,0,416,418
526,0,411,414
527,0,410,412
528,0,410,412
529,0,418,420
530,0,415,418
531,0,410,412
532,0,411,413
533,0,415,419
534,0,410,412
535,0,410,412
536,0,410,412
537,0,416,418
538,0,410,412
539,0,410,412
540,0,410,412
541,0,440,443
542,0,417,422
543,0,410,413
544,0,411,413
545,0,421,424
546,0,410,413
547,0,410,412
548,0,410,412
549,0,410,412
550,0,410,413
551,0,410,412
552,0,415,417
553,0,418,420
554,0,410,412
555,0,410,412
556,0,410,412
557,0,421,423
558,0,412,414
559,0,409,411
560,0,413,415
561,0,419,421
562,0,410,412
563,0,410,412
564,0,410,412
565,0,410,412
566,0,410,412
567,0,410,412
568,0,409,411
569,0,416,418
570,0,410,412
571,0,410,412
572,0,410,412
573,0,410,412
574,0,412,415
575,0,412,415
576,0,415,417
577,0,437,440
578,0,414,417
579,0,410,412
580,0,414,417
581,0,409,411
582,0,410,412
583,0,409,411
584,0,409,411
585,0,421,423
586,0,410,412
587,0,429,432
588,0,410,413
589,0,409,412
590,0,409,411
591,0,409,411
592,0,431,433
593,0,416,419
594,0,409,411
595,0,410,412
596,0,412,414
597,0,425,428
