Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
393,0,408,411
394,0,408,410
395,0,404,407
396,0,404,406
397,0,404,407
398,0,409,411
399,0,405,407
400,0,426,429
401,0,425,427
402,0,404,408
403,0,446,516
404,0,407,411
405,0,408,410
406,0,405,407
407,0,413,415
408,0,419,421
409,0,409,412
410,0,407,410
411,0,409,412
412,0,403,405
413,0,404,406
414,0,403,405
415,0,411,415
416,0,439,446
417,0,399,404
418,0,404,406
419,0,400,402
420,0,399,401
421,0,405,407
422,0,400,402
423,0,400,402
424,0,424,426
425,0,400,403
426,0,409,411
427,0,402,467
428,0,405,407
429,0,402,404
430,0,402,404
431,0,407,409
432,0,419,421
433,0,406,409
434,0,401,403
435,0,401,403
436,0,406,408
437,0,401,403
438,0,404,406
439,0,401,403
440,0,422,424
441,0,401,404
442,0,402,404
443,0,399,401
444,0,399,401
445,0,403,405
446,0,399,402
447,0,399,401
448,0,420,422
449,0,400,403
450,0,428,431
451,0,405,409
452,0,398,402
453,0,423,425
454,0,401,403
455,0,407,409
456,0,420,422
457,0,402,405
458,0,407,409
459,0,400,402
460,0,402,404
461,0,404,406
462,0,400,403
463,0,407,409
464,0,418,420
465,0,402,404
466,0,399,401
467,0,401,403
468,0,400,403
469,0,399,401
470,0,399,401
471,0,401,403
472,0,408,411
473,0,403,407
474,0,402,405
475,0,402,404
476,0,402,404
477,0,406,409
478,0,402,404
479,0,402,405
480,0,407,409
481,0,416,418
482,0,404,407
483,0,401,403
484,0,402,404
485,0,401,403
486,0,400,402
487,0,400,402
488,0,402,404
489,0,417,419
490,0,408,410
491,0,401,403
492,0,402,404
493,0,401,404
494,0,409,411
495,0,403,406
496,0,403,405
497,0,417,419
498,0,407,409
499,0,403,405
500,0,400,403
501,0,404,407
502,0,410,412
503,0,405,407
504,0,401,403
505,0,418,421
506,0,402,405
507,0,402,405
508,0,403,405
509,0,407,410
510,0,407,409
511,0,402,404
512,0,402,404
513,0,421,423
514,0,402,404
515,0,401,404
516,0,403,405
517,0,402,404
518,0,401,403
519,0,402,404
520,0,407,409
521,0,417,420
522,0,405,407
523,0,400,402
524,0,408,410
525,0,399,401
526,0,405,407
527,0,400,403
528,0,402,405
529,0,399,401
530,0,418,420
531,0,402,404
532,0,402,404
533,0,402,405
534,0,402,404
535,0,402,404
536,0,402,404
537,0,402,404
538,0,416,418
539,0,405,408
540,0,402,404
541,0,403,405
542,0,402,405
543,0,402,404
544,0,403,405
545,0,402,404
546,0,416,418
547,0,403,406
548,0,404,406
549,0,402,492
550,0,403,405
551,0,402,404
552,0,400,403
553,0,402,404
554,0,420,422
555,0,401,404
556,0,402,404
557,0,401,403
558,0,402,404
559,0,401,404
560,0,401,403
561,0,404,406
562,0,413,415
563,0,403,406
564,0,400,402
565,0,400,402
566,0,399,401
567,0,399,402
568,0,400,402
569,0,404,406
570,0,417,419
571,0,401,403
572,0,401,403
573,0,401,403
574,0,401,404
575,0,408,411
576,0,404,406
577,0,407,409
578,0,418,420
579,0,402,405
580,0,402,404
581,0,400,402
582,0,410,412
583,0,402,404
584,0,410,413
585,0,409,413
586,0,419,422
587,0,408,411
588,0,398,400
589,0,400,403
590,0,400,402
591,0,403,405
592,0,401,403
593,0,400,402
594,0,400,402
595,0,414,416
596,0,402,405
597,0,408,410
