Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
221,1055,0,1074
222,1027,0,1046
223,1013,0,1032
224,1022,0,1041
225,1025,0,1044
226,1011,0,1030
227,1022,0,1041
228,1018,0,1037
229,1019,0,1038
230,1047,0,1066
231,1025,0,1044
232,1009,0,1028
233,1022,0,1041
234,1018,0,1036
235,1012,0,1031
236,1013,0,1031
237,1018,0,1037
238,1010,0,1028
239,1006,0,1024
240,1040,0,1059
241,1013,0,1032
242,1008,0,1027
243,1011,0,1030
244,1012,0,1031
245,1007,0,1026
246,1002,0,1021
247,1009,0,1028
248,1006,0,1024
249,1027,0,1047
250,1013,0,1032
251,1000,0,1018
252,997,0,1016
253,1007,0,1026
254,994,0,1013
255,997,0,1016
256,991,0,1010
257,993,0,1012
258,990,0,1008
259,1007,0,1026
260,1067,0,1089
261,999,0,1018
262,1029,0,1050
263,1046,0,1070
264,996,0,1015
265,976,0,998
266,980,0,1001
267,968,0,987
268,957,0,975
269,1031,0,1054
270,957,0,976
271,942,0,960
272,938,0,956
273,936,0,960
274,1008,0,1032
275,1097,0,1123
276,1191,0,1216
277,1231,0,1256
278,1211,0,1237
279,921,0,941
280,881,0,899
281,863,0,880
282,850,0,868
283,852,0,870
284,824,0,841
285,850,0,872
286,829,0,849
287,794,0,810
288,788,0,804
289,795,0,812
290,874,0,894
291,772,0,788
292,763,0,780
293,754,0,757
294,752,0,756
295,862,0,872
296,753,0,758
297,723,0,726
298,725,0,728
299,708,0,715
300,683,0,686
301,674,0,677
302,663,0,666
303,706,0,710
304,643,0,646
305,620,0,624
306,660,0,749
307,639,0,644
308,585,0,587
309,580,0,583
310,563,0,565
311,551,0,554
312,542,0,545
313,525,0,528
314,508,0,511
315,502,0,515
316,501,0,527
317,466,0,500
318,456,0,497
319,440,0,493
320,449,0,521
321,440,0,487
322,406,0,491
323,382,0,484
324,379,0,489
325,483,0,561
326,455,0,499
327,324,0,472
328,315,0,473
329,314,0,495
330,366,0,557
331,278,0,468
332,288,0,539
333,263,0,464
334,252,0,462
335,246,0,469
336,238,0,471
337,241,0,470
338,217,0,456
339,206,0,453
340,202,0,454
341,190,0,479
342,209,0,461
343,173,0,449
344,164,0,447
345,156,0,444
346,172,0,517
347,199,0,483
348,178,0,474
349,120,0,460
350,113,0,440
351,98,0,437
352,89,0,433
353,79,0,432
354,76,0,485
355,90,0,603
356,84,0,608
357,57,0,443
358,49,0,425
359,47,0,429
360,40,0,447
361,38,0,482
362,34,0,423
363,33,0,420
364,28,0,447
365,25,0,422
366,22,0,418
367,20,0,418
368,18,0,2359
369,18,0,591
370,15,0,593
371,14,0,601
372,14,0,698
373,11,0,666
374,11,0,668
375,9,0,611
376,9,0,575
377,10,0,600
378,8,0,624
379,7,0,626
380,13,0,654
381,9,0,614
382,9,0,620
383,8,0,650
384,7,0,623
385,7,0,618
386,6,0,597
387,6,0,604
388,6,0,620
389,6,0,508
390,6,0,415
391,6,0,414
392,6,0,416
393,6,0,418
394,6,0,416
395,6,0,421
396,11,0,442
397,8,0,438
398,8,0,412
399,6,0,415
400,6,0,413
401,6,0,416
402,6,0,413
403,6,0,413
404,6,0,418
405,6,0,430
406,7,0,413
407,7,0,413
408,7,0,417
409,7,0,413
410,7,0,413
411,7,0,413
412,7,0,413
413,6,0,423
414,6,0,412
415,5,0,412
416,6,0,413
417,5,0,412
418,5,0,412
419,5,0,414
420,5,0,435
421,10,0,419
422,6,0,412
423,4,0,420
424,4,0,413
425,4,0,417
426,4,0,412
427,4,0,411
428,3,0,412
429,4,0,422
430,4,0,416
431,4,0,412
432,4,0,414
433,7,0,409
434,4,0,411
435,3,0,412
436,3,0,412
437,3,0,420
438,3,0,411
439,3,0,411
440,4,0,411
441,3,0,411
442,3,0,439
443,5,0,511
444,4,0,493
445,5,0,416
446,3,0,421
447,3,0,419
448,5,0,427
449,5,0,430
450,5,0,429
451,3,0,422
452,3,0,421
453,3,0,411
454,3,0,411
455,3,0,411
456,3,0,416
457,3,0,411
458,3,0,411
459,3,0,414
460,3,0,424
461,3,0,411
462,3,0,411
463,3,0,417
464,3,0,411
465,3,0,411
466,3,0,413
467,4,0,411
468,3,0,435
469,3,0,411
470,3,0,411
471,3,0,411
472,3,0,412
473,3,0,416
474,3,0,412
475,3,0,411
476,3,0,428
477,3,0,411
478,3,0,411
479,3,0,413
480,3,0,411
481,3,0,411
482,3,0,411
483,3,0,411
484,3,0,426
485,3,0,411
486,3,0,411
487,3,0,411
488,3,0,411
489,3,0,411
490,3,0,411
491,4,0,412
492,3,0,431
493,3,0,411
494,3,0,412
495,3,0,413
496,3,0,414
497,3,0,411
498,3,0,411
499,3,0,416
500,3,0,434
501,3,0,411
502,3,0,412
503,3,0,411
504,3,0,412
505,4,0,411
506,3,0,416
507,3,0,411
508,3,0,475
509,3,0,416
510,3,0,414
511,3,0,415
512,3,0,414
513,2,0,414
514,2,0,414
515,3,0,413
516,2,0,433
517,3,0,413
518,2,0,418
519,2,0,413
520,2,0,413
521,2,0,413
522,2,0,413
523,2,0,413
524,2,0,421
525,2,0,413
526,2,0,413
527,2,0,414
528,2,0,418
529,2,0,413
530,2,0,414
531,2,0,413
532,2,0,422
533,3,0,413
534,2,0,413
535,2,0,413
536,2,0,413
537,2,0,418
538,2,0,413
539,2,0,412
540,2,0,424
541,3,0,413
542,2,0,418
543,2,0,413
544,3,0,415
545,5,0,409
546,2,0,413
547,2,0,413
548,2,0,420
549,3,0,418
550,2,0,413
551,2,0,412
552,2,0,418
553,2,0,413
554,2,0,413
555,2,0,414
556,2,0,419
557,2,0,413
558,2,0,413
559,2,0,420
560,2,0,415
561,2,0,413
562,2,0,408
563,2,0,412
564,2,0,429
565,2,0,413
566,2,0,418
567,2,0,413
568,2,0,414
569,2,0,413
570,2,0,413
571,2,0,413
572,2,0,421
573,2,0,418
574,2,0,413
575,2,0,456
576,4,0,417
577,2,0,415
578,2,0,418
579,2,0,413
580,2,0,425
581,2,0,413
582,2,0,412
583,2,0,413
584,2,0,412
585,2,0,410
586,2,0,412
587,2,0,412
588,2,0,420
589,2,0,413
590,2,0,413
591,2,0,412
592,1,0,412
593,1,0,412
594,1,0,413
595,1,0,412
596,3,0,394
597,2,0,417
598,1,0,412
