Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
382,0,408,410
383,0,413,415
384,0,412,415
385,0,405,407
386,0,409,411
387,0,403,405
388,0,403,406
389,0,410,412
390,0,403,405
391,0,413,416
392,0,405,407
393,0,405,407
394,0,406,408
395,0,406,409
396,0,409,411
397,0,404,407
398,0,405,407
399,0,413,416
400,0,403,406
401,0,407,409
402,0,403,405
403,0,405,408
404,0,405,407
405,0,408,411
406,0,407,409
407,0,416,419
408,0,415,418
409,0,403,405
410,0,405,407
411,0,406,408
412,0,403,405
413,0,423,426
414,0,420,426
415,0,435,439
416,0,403,406
417,0,400,402
418,0,402,404
419,0,401,404
420,0,409,411
421,0,402,404
422,0,404,408
423,0,404,406
424,0,422,424
425,0,405,407
426,0,401,403
427,0,401,403
428,0,400,402
429,0,402,404
430,0,402,404
431,0,405,407
432,0,427,430
433,0,402,404
434,0,402,404
435,0,406,408
436,0,401,404
437,0,401,403
438,0,401,404
439,0,401,403
440,0,423,426
441,0,402,404
442,0,406,408
443,0,401,403
444,0,404,406
445,0,408,411
446,0,402,404
447,0,401,403
448,0,421,423
449,0,405,407
450,0,405,407
451,0,403,405
452,0,406,408
453,0,403,405
454,0,401,403
455,0,403,405
456,0,434,436
457,0,403,407
458,0,401,403
459,0,402,404
460,0,401,403
461,0,401,404
462,0,406,409
463,0,401,403
464,0,477,481
465,0,402,407
466,0,402,404
467,0,404,406
468,0,403,406
469,0,403,405
470,0,399,401
471,0,401,403
472,0,416,418
473,0,401,404
474,0,403,406
475,0,401,404
476,0,400,402
477,0,404,406
478,0,403,406
479,0,402,404
480,0,408,410
481,0,409,412
482,0,404,406
483,0,401,404
484,0,406,408
485,0,401,403
486,0,403,405
487,0,403,406
488,0,405,407
489,0,419,421
490,0,404,406
491,0,401,403
492,0,404,406
493,0,404,406
494,0,402,404
495,0,403,405
496,0,408,411
497,0,407,409
498,0,400,403
499,0,404,406
500,0,401,403
501,0,403,405
502,0,402,404
503,0,401,403
504,0,402,404
505,0,410,412
506,0,404,406
507,0,401,403
508,0,403,405
509,0,402,405
510,0,400,402
511,0,401,403
512,0,404,406
513,0,406,409
514,0,401,403
515,0,406,408
516,0,400,403
517,0,403,405
518,0,406,408
519,0,401,403
520,0,402,404
521,0,407,409
522,0,403,406
523,0,403,405
524,0,400,402
525,0,401,403
526,0,398,400
527,0,400,402
528,0,405,407
529,0,401,403
530,0,409,411
531,0,401,403
532,0,400,402
533,0,401,403
534,0,403,405
535,0,406,409
536,0,401,403
537,0,401,403
538,0,414,416
539,0,401,403
540,0,403,406
541,0,401,403
542,0,402,404
543,0,405,408
544,0,400,402
545,0,401,403
546,0,410,413
547,0,408,410
548,0,403,406
549,0,403,405
550,0,405,407
551,0,400,402
552,0,400,403
553,0,401,403
554,0,407,409
555,0,403,406
556,0,401,403
557,0,406,408
558,0,401,404
559,0,403,405
560,0,400,402
561,0,400,402
562,0,407,409
563,0,400,403
564,0,400,402
565,0,400,402
566,0,401,403
567,0,402,405
568,0,403,406
569,0,402,404
570,0,400,402
571,0,406,408
572,0,401,403
573,0,400,402
574,0,420,423
575,0,402,406
576,0,401,403
577,0,408,410
578,0,469,475
579,0,405,412
580,0,403,405
581,0,401,404
582,0,405,407
583,0,401,403
584,0,400,402
585,0,400,402
586,0,400,402
587,0,428,431
588,0,404,406
589,0,405,408
590,0,400,403
591,0,407,410
592,0,402,405
593,0,400,402
594,0,405,407
595,0,408,410
596,0,405,408
597,0,429,433
