Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
275,0,758,1249
276,0,741,1239
277,0,745,1241
278,0,558,754
279,0,566,908
280,0,553,866
281,0,603,918
282,0,554,820
283,0,566,853
284,0,570,876
285,0,547,825
286,0,544,807
287,0,569,829
288,0,623,867
289,0,543,813
290,0,560,807
291,0,538,757
292,0,540,760
293,0,613,829
294,0,545,803
295,0,548,762
296,0,588,767
297,0,555,694
298,0,529,689
299,0,527,685
300,0,529,679
301,0,560,698
302,0,535,684
303,0,519,631
304,0,737,843
305,0,607,616
306,0,516,552
307,0,523,596
308,0,512,572
309,0,512,565
310,0,512,554
311,0,505,537
312,0,502,525
313,0,511,520
314,0,524,527
315,0,498,501
316,0,495,497
317,0,491,493
318,0,514,517
319,0,486,492
320,0,489,491
321,0,482,484
322,0,486,488
323,0,555,559
324,0,497,503
325,0,471,474
326,0,471,474
327,0,490,493
328,0,554,558
329,0,466,469
330,0,536,538
331,0,462,465
332,0,459,462
333,0,466,469
334,0,468,470
335,0,467,470
336,0,454,457
337,0,451,453
338,0,452,454
339,0,472,475
340,0,461,466
341,0,447,449
342,0,445,448
343,0,442,444
344,0,509,512
345,0,478,485
346,0,472,479
347,0,447,451
348,0,438,451
349,0,435,437
350,0,431,433
351,0,430,432
352,0,480,482
353,0,597,602
354,0,604,610
355,0,440,445
356,0,422,425
357,0,427,429
358,0,444,446
359,0,476,480
360,0,421,425
361,0,419,421
362,0,441,444
363,0,420,425
364,0,416,418
365,0,416,418
366,0,2344,2347
367,0,588,599
368,0,589,593
369,0,597,600
370,0,694,698
371,0,662,665
372,0,664,667
373,0,605,609
374,0,564,569
375,0,593,602
376,0,617,624
377,0,613,619
378,0,647,659
379,0,607,615
380,0,618,624
381,0,646,650
382,0,619,623
383,0,614,618
384,0,592,596
385,0,600,604
386,0,616,620
387,0,504,508
388,0,413,416
389,0,412,414
390,0,414,417
391,0,416,419
392,0,414,416
393,0,415,417
394,0,438,445
395,0,435,441
396,0,412,416
397,0,412,415
398,0,411,413
399,0,411,413
400,0,411,416
401,0,411,413
402,0,416,418
403,0,427,429
404,0,411,413
405,0,411,413
406,0,415,417
407,0,410,413
408,0,411,413
409,0,411,413
410,0,411,413
411,0,420,422
412,0,411,413
413,0,410,412
414,0,411,413
415,0,410,412
416,0,410,413
417,0,411,414
418,0,427,429
419,0,420,427
420,0,411,414
421,0,417,420
422,0,411,413
423,0,415,417
424,0,409,412
425,0,409,411
426,0,410,412
427,0,419,421
428,0,414,417
429,0,410,412
430,0,409,411
431,0,410,414
432,0,409,411
433,0,410,412
434,0,410,412
435,0,418,420
436,0,409,411
437,0,409,411
438,0,409,411
439,0,409,411
440,0,432,435
441,0,506,512
442,0,486,493
443,0,415,422
444,0,418,422
445,0,416,419
446,0,425,428
447,0,426,430
448,0,426,431
449,0,420,423
450,0,419,421
451,0,409,412
452,0,409,411
453,0,409,411
454,0,414,416
455,0,409,411
456,0,409,411
457,0,412,414
458,0,421,423
459,0,409,412
460,0,409,411
461,0,415,418
462,0,409,411
463,0,409,411
464,0,410,412
465,0,410,412
466,0,432,435
467,0,409,411
468,0,409,411
469,0,409,412
470,0,410,412
471,0,414,417
472,0,409,411
473,0,409,412
474,0,425,427
475,0,409,412
476,0,409,411
477,0,411,413
478,0,409,411
479,0,409,411
480,0,409,411
481,0,409,411
482,0,423,425
483,0,409,411
484,0,409,411
485,0,409,411
486,0,409,411
487,0,409,411
488,0,409,411
489,0,410,412
490,0,429,431
491,0,409,412
492,0,410,412
493,0,411,413
494,0,412,414
495,0,409,411
496,0,409,411
497,0,414,416
498,0,431,433
499,0,409,412
500,0,410,412
501,0,409,412
502,0,409,411
503,0,409,412
504,0,414,416
505,0,409,411
506,0,466,469
507,0,413,420
508,0,412,414
509,0,413,415
510,0,412,414
511,0,412,414
512,0,411,414
513,0,411,414
514,0,430,433
515,0,411,414
516,0,416,418
517,0,411,413
518,0,411,413
519,0,411,413
520,0,411,413
521,0,411,413
522,0,418,421
523,0,411,413
524,0,411,413
525,0,412,414
526,0,416,418
527,0,411,413
528,0,411,414
529,0,411,413
530,0,420,422
531,0,411,414
532,0,411,413
533,0,411,413
534,0,411,413
535,0,416,418
536,0,411,413
537,0,410,413
538,0,422,424
539,0,411,413
540,0,416,418
541,0,411,414
542,0,412,414
543,0,409,412
544,0,411,413
545,0,411,413
546,0,417,419
547,0,416,418
548,0,411,413
549,0,410,412
550,0,416,418
551,0,411,413
552,0,411,413
553,0,411,413
554,0,417,420
555,0,411,413
556,0,411,413
557,0,418,420
558,0,413,415
559,0,411,413
560,0,406,408
561,0,411,413
562,0,426,428
563,0,411,413
564,0,416,418
565,0,411,413
566,0,412,414
567,0,411,413
568,0,411,413
569,0,411,413
570,0,418,420
571,0,416,418
572,0,411,413
573,0,411,413
574,0,417,420
575,0,413,415
576,0,416,418
577,0,411,413
578,0,422,424
579,0,411,414
580,0,410,412
581,0,411,413
582,0,410,412
583,0,408,411
584,0,410,412
585,0,410,413
586,0,417,419
587,0,411,413
588,0,411,413
589,0,410,412
590,0,410,413
591,0,410,412
592,0,411,413
593,0,410,412
594,0,416,418
595,0,416,418
596,0,410,413
597,0,410,412
