Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
193,1041,0,1059
194,1037,0,1055
195,1032,0,1050
196,1037,0,1056
197,1036,0,1054
198,1036,0,1055
199,1042,0,1061
200,1135,0,1154
201,1220,0,1240
202,1041,0,1059
203,1034,0,1052
204,1033,0,1051
205,1037,0,1056
206,1030,0,1048
207,1030,0,1048
208,1036,0,1054
209,1224,0,1243
210,1050,0,1070
211,1046,0,1066
212,1032,0,1050
213,1027,0,1046
214,1089,0,1112
215,1033,0,1051
216,1028,0,1047
217,1047,0,1066
218,1021,0,1142
219,1019,0,1037
220,1034,0,1053
221,1027,0,1046
222,1031,0,1049
223,1022,0,1040
224,1029,0,1048
225,1032,0,1051
226,1020,0,1039
227,1036,0,1055
228,1122,0,1141
229,1017,0,1036
230,1029,0,1048
231,1016,0,1035
232,1016,0,1034
233,1025,0,1044
234,1010,0,1029
235,1007,0,1026
236,1015,0,1033
237,1100,0,1119
238,1005,0,1024
239,1020,0,1039
240,1009,0,1028
241,1009,0,1028
242,999,0,1017
243,1008,0,1027
244,1001,0,1020
245,1035,0,1054
246,1032,0,1051
247,1115,0,1134
248,998,0,1017
249,1016,0,1034
250,1006,0,1024
251,1000,0,1020
252,1016,0,1038
253,1010,0,1029
254,1000,0,1019
255,994,0,1013
256,1000,0,1018
257,1095,0,1114
258,997,0,1016
259,995,0,1014
260,992,0,1011
261,983,0,1003
262,989,0,1008
263,979,0,998
264,975,0,993
265,977,0,996
266,965,0,983
267,1065,0,1084
268,957,0,976
269,964,0,983
270,953,0,972
271,938,0,956
272,942,0,961
273,929,0,947
274,920,0,938
275,918,0,936
276,914,0,932
277,990,0,1008
278,889,0,906
279,882,0,900
280,864,0,881
281,856,0,873
282,840,0,856
283,843,0,861
284,833,0,850
285,811,0,828
286,821,0,841
287,803,0,819
288,1021,0,1038
289,781,0,797
290,775,0,790
291,777,0,793
292,748,0,763
293,752,0,755
294,745,0,748
295,742,0,745
296,726,0,729
297,720,0,723
298,703,0,706
299,689,0,692
300,696,0,700
301,778,0,781
302,735,0,738
303,651,0,654
304,644,0,647
305,640,0,644
306,610,0,613
307,600,0,603
308,588,0,591
309,573,0,576
310,569,0,572
311,560,0,563
312,548,0,552
313,529,0,532
314,510,0,513
315,498,0,501
316,490,0,510
317,470,0,491
318,461,0,490
319,542,0,545
320,427,0,487
321,411,0,480
322,398,0,479
323,392,0,494
324,359,0,477
325,349,0,473
326,335,0,470
327,323,0,466
328,315,0,471
329,301,0,468
330,297,0,501
331,277,0,457
332,274,0,455
333,270,0,459
334,253,0,452
335,251,0,493
336,246,0,532
337,252,0,549
338,305,0,493
339,258,0,497
340,290,0,495
341,263,0,572
342,271,0,440
343,258,0,499
344,193,0,485
345,221,0,439
346,212,0,438
347,196,0,441
348,182,0,432
349,171,0,448
350,162,0,429
351,144,0,464
352,132,0,426
353,116,0,426
354,107,0,425
355,98,0,427
356,88,0,423
357,82,0,421
358,70,0,423
359,58,0,438
360,41,0,417
361,37,0,444
362,51,0,419
363,50,0,423
364,45,0,411
365,40,0,416
366,33,0,434
367,34,0,419
368,30,0,2306
369,22,0,420
370,15,0,436
371,14,0,413
372,14,0,410
373,11,0,408
374,10,0,409
375,9,0,413
376,9,0,414
377,8,0,409
378,7,0,428
379,7,0,412
380,7,0,521
381,8,0,408
382,6,0,411
383,6,0,412
384,6,0,406
385,7,0,412
386,6,0,426
387,6,0,407
388,6,0,405
389,6,0,406
390,6,0,406
391,6,0,406
392,6,0,407
393,6,0,407
394,6,0,425
395,6,0,410
396,6,0,410
397,6,0,406
398,6,0,406
399,6,0,407
400,6,0,411
401,6,0,407
402,6,0,429
403,6,0,429
404,7,0,473
405,7,0,451
406,7,0,409
407,6,0,410
408,6,0,407
409,7,0,415
410,7,0,422
411,7,0,412
412,7,0,410
413,6,0,412
414,6,0,405
415,5,0,406
416,6,0,405
417,5,0,420
418,7,0,443
419,5,0,401
420,5,0,406
421,4,0,402
422,4,0,401
423,4,0,407
424,4,0,402
425,4,0,402
426,4,0,427
427,4,0,402
428,4,0,474
429,4,0,404
430,4,0,407
431,4,0,404
432,4,0,404
433,3,0,409
434,3,0,422
435,3,0,408
436,3,0,403
437,3,0,403
438,3,0,408
439,3,0,403
440,3,0,406
441,3,0,403
442,3,0,425
443,3,0,403
444,3,0,404
445,3,0,401
446,3,0,401
447,3,0,405
448,3,0,402
449,3,0,401
450,3,0,422
451,3,0,403
452,3,0,434
453,3,0,408
454,3,0,400
455,3,0,426
456,3,0,403
457,3,0,409
458,3,0,422
459,3,0,404
460,3,0,409
461,3,0,402
462,3,0,404
463,3,0,406
464,3,0,402
465,3,0,409
466,3,0,420
467,3,0,404
468,3,0,401
469,3,0,403
470,3,0,403
471,3,0,401
472,3,0,401
473,3,0,403
474,3,0,412
475,3,0,406
476,3,0,405
477,3,0,404
478,3,0,404
479,3,0,409
480,3,0,404
481,3,0,405
482,3,0,409
483,3,0,419
484,3,0,406
485,3,0,403
486,3,0,404
487,3,0,403
488,3,0,402
489,3,0,402
490,3,0,404
491,3,0,419
492,3,0,410
493,3,0,403
494,3,0,404
495,3,0,404
496,3,0,411
497,3,0,405
498,3,0,405
499,3,0,419
500,3,0,409
501,3,0,405
502,3,0,403
503,3,0,406
504,3,0,412
505,3,0,407
506,3,0,403
507,3,0,420
508,3,0,404
509,3,0,405
510,3,0,405
511,3,0,410
512,3,0,409
513,2,0,404
514,2,0,404
515,3,0,423
516,2,0,404
517,2,0,404
518,2,0,405
519,2,0,404
520,2,0,403
521,2,0,404
522,2,0,409
523,2,0,420
524,2,0,407
525,2,0,402
526,2,0,410
527,3,0,401
528,2,0,407
529,2,0,403
530,2,0,405
531,2,0,401
532,2,0,420
533,2,0,404
534,2,0,405
535,2,0,405
536,2,0,404
537,2,0,404
538,2,0,404
539,2,0,404
540,2,0,418
541,2,0,407
542,2,0,404
543,2,0,405
544,3,0,405
545,2,0,404
546,2,0,405
547,2,0,404
548,2,0,419
549,2,0,405
550,2,0,493
551,2,0,404
552,2,0,405
553,2,0,404
554,2,0,403
555,2,0,404
556,2,0,422
557,2,0,404
558,2,0,404
559,2,0,403
560,2,0,405
561,2,0,403
562,2,0,403
563,2,0,406
564,2,0,416
565,2,0,406
566,2,0,402
567,2,0,402
568,2,0,401
569,2,0,401
570,2,0,402
571,2,0,406
572,2,0,419
573,2,0,403
574,2,0,403
575,2,0,441
576,4,0,402
577,2,0,410
578,2,0,406
579,2,0,409
580,2,0,420
581,2,0,405
582,2,0,404
583,2,0,403
584,2,0,412
585,2,0,405
586,2,0,413
587,2,0,412
588,2,0,422
589,2,0,411
590,2,0,400
591,2,0,402
592,1,0,403
593,1,0,405
594,1,0,403
595,1,0,402
596,1,0,402
597,3,0,391
598,2,0,404
