Profiling data for rank 1 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
577,9,0,431
578,12,0,423
579,9,0,423
580,9,0,429
581,9,0,437
582,9,0,424
583,9,0,425
584,9,0,423
585,9,0,433
586,10,0,423
587,9,0,424
588,9,0,423
589,9,0,435
590,10,0,423
591,9,0,423
592,9,0,423
593,8,0,430
594,9,0,423
595,9,0,423
596,8,0,429
597,9,0,423
598,10,0,424
599,10,0,424
600,8,0,432
601,10,0,424
602,9,0,424
603,8,0,424
604,8,0,439
605,9,0,423
606,9,0,422
607,8,0,423
