Profiling data for rank 0 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
468,0,421,423
469,0,421,423
470,0,426,428
471,0,421,423
472,0,421,423
473,0,421,423
474,0,422,424
475,0,446,448
476,0,421,424
477,0,434,436
478,0,434,436
479,0,422,425
480,0,421,423
481,0,421,423
482,0,422,425
483,0,421,423
484,0,434,437
485,0,431,434
486,0,421,424
487,0,421,423
488,0,421,424
489,0,421,423
490,0,423,425
491,0,422,424
492,0,415,417
493,0,430,432
494,0,421,424
495,0,415,417
496,0,424,426
497,0,421,423
498,0,448,451
499,0,422,424
500,0,422,424
501,0,434,436
502,0,421,424
503,0,421,423
504,0,433,435
505,0,422,425
506,0,421,423
507,0,427,429
508,0,430,432
509,0,423,427
510,0,421,423
511,0,421,423
512,0,421,423
513,0,421,423
514,0,426,428
515,0,421,423
516,0,432,434
517,0,421,423
518,0,421,423
519,0,421,423
520,0,421,423
521,0,449,451
522,0,421,424
523,0,401,403
524,0,437,440
525,0,403,407
526,0,401,403
527,0,446,449
528,0,422,426
529,0,421,423
530,0,421,423
531,0,421,423
532,0,431,433
533,0,421,425
534,0,423,425
535,0,425,427
536,0,421,424
537,0,421,423
538,0,421,423
539,0,421,423
540,0,429,431
541,0,421,423
542,0,424,426
543,0,422,425
544,0,421,423
545,0,445,447
546,0,421,424
547,0,435,437
548,0,421,424
549,0,420,423
550,0,420,422
551,0,421,423
552,0,421,423
553,0,436,439
554,0,420,423
555,0,432,434
556,0,421,423
557,0,425,427
558,0,420,422
559,0,420,423
560,0,421,423
561,0,421,423
562,0,401,403
563,0,430,433
564,0,421,423
565,0,420,422
566,0,425,427
567,0,420,422
568,0,448,451
569,0,421,423
570,0,421,423
571,0,441,446
572,0,461,464
573,0,414,417
574,0,420,422
575,0,423,425
576,0,420,422
577,0,420,422
578,0,427,430
579,0,434,437
580,0,422,425
581,0,420,422
582,0,422,424
583,0,420,423
584,0,420,422
585,0,420,422
586,0,432,434
587,0,421,423
588,0,445,449
589,0,437,442
590,0,420,425
591,0,447,449
592,0,420,423
593,0,420,422
594,0,439,441
595,0,420,423
596,0,420,423
597,0,421,423
598,0,421,423
599,0,422,424
600,0,420,422
601,0,426,429
602,0,446,449
603,0,423,428
604,0,420,422
605,0,420,422
606,0,422,424
