Profiling data for rank 1 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
225,960,0,965
226,975,0,979
227,992,0,997
228,956,0,961
229,954,0,959
230,966,0,972
231,978,0,983
232,961,0,966
233,970,0,974
234,986,0,994
235,958,0,965
236,953,0,958
237,955,0,959
238,965,0,970
239,943,0,948
240,952,0,957
241,970,0,975
242,947,0,952
243,953,0,959
244,946,0,951
245,960,0,965
246,949,0,954
247,941,0,946
248,953,0,958
249,932,0,937
250,940,0,945
251,945,0,950
252,955,0,960
253,945,0,950
254,938,0,944
255,950,0,955
256,924,0,929
257,935,0,939
258,933,0,938
259,944,0,949
260,939,0,944
261,929,0,934
262,936,0,941
263,917,0,922
264,902,0,906
265,898,0,903
266,898,0,903
267,895,0,899
268,897,0,902
269,892,0,896
270,897,0,902
271,985,0,994
272,960,0,968
273,861,0,942
274,856,0,925
275,834,0,841
276,825,0,853
277,818,0,823
278,811,0,816
279,797,0,801
280,786,0,790
281,794,0,800
282,745,0,750
283,756,0,761
284,737,0,742
285,748,0,752
286,724,0,732
287,679,0,684
288,662,0,666
289,646,0,651
290,641,0,647
291,613,0,618
292,593,0,598
293,549,0,553
294,546,0,550
295,518,0,530
296,519,0,531
297,478,0,523
298,467,0,519
299,439,0,515
300,420,0,512
301,393,0,508
302,380,0,505
303,365,0,507
304,335,0,499
305,308,0,495
306,293,0,491
307,277,0,488
308,265,0,485
309,248,0,486
310,231,0,479
311,209,0,478
312,198,0,472
313,177,0,470
314,166,0,466
315,155,0,465
316,145,0,473
317,133,0,459
318,126,0,457
319,118,0,455
320,104,0,456
321,100,0,452
322,93,0,450
323,88,0,448
324,84,0,452
325,84,0,446
326,73,0,445
327,70,0,456
328,64,0,443
329,61,0,441
330,60,0,441
331,57,0,446
332,53,0,439
333,47,0,437
334,45,0,442
335,44,0,437
336,42,0,435
337,42,0,434
338,35,0,434
339,37,0,439
340,38,0,432
341,38,0,432
342,25,0,430
343,28,0,432
344,26,0,430
345,27,0,433
346,25,0,436
347,26,0,429
348,23,0,430
349,26,0,433
350,21,0,430
351,21,0,428
352,20,0,428
353,21,0,429
354,20,0,433
355,19,0,428
356,20,0,428
357,20,0,427
358,16,0,427
359,17,0,427
360,19,0,460
361,18,0,428
362,18,0,461
363,19,0,429
364,16,0,427
365,17,0,427
366,16,0,427
367,15,0,426
368,16,0,2134
369,18,0,430
370,15,0,427
371,13,0,426
372,13,0,421
373,14,0,436
374,13,0,427
375,12,0,426
376,13,0,428
377,14,0,443
378,14,0,427
379,12,0,425
380,13,0,425
381,14,0,433
382,13,0,425
383,13,0,425
384,13,0,425
385,12,0,425
386,12,0,425
387,12,0,425
388,12,0,425
389,11,0,438
390,12,0,425
391,12,0,425
392,13,0,424
393,12,0,425
394,12,0,426
395,11,0,428
396,16,0,445
397,25,0,461
398,17,0,424
399,14,0,428
400,16,0,423
401,12,0,425
402,12,0,487
403,13,0,435
404,12,0,433
405,14,0,425
406,12,0,425
407,12,0,425
408,12,0,425
409,12,0,425
410,12,0,426
411,13,0,413
412,13,0,415
413,14,0,409
414,16,0,410
415,14,0,410
416,11,0,425
417,11,0,425
418,12,0,431
419,15,0,426
420,11,0,431
421,12,0,426
422,11,0,425
423,11,0,425
424,11,0,425
425,10,0,426
426,11,0,425
427,10,0,431
428,9,0,430
429,11,0,425
430,10,0,425
431,11,0,425
432,10,0,425
433,11,0,425
434,11,0,425
435,11,0,434
436,12,0,424
437,10,0,425
438,11,0,424
439,11,0,424
440,10,0,425
441,10,0,429
442,9,0,426
443,9,0,430
444,10,0,424
445,9,0,419
446,9,0,425
447,10,0,427
448,9,0,430
449,9,0,424
450,9,0,424
451,9,0,430
452,10,0,424
453,9,0,424
454,9,0,424
455,10,0,423
456,9,0,424
457,11,0,424
458,9,0,424
459,9,0,430
460,10,0,424
461,9,0,424
462,9,0,424
463,9,0,424
464,10,0,424
465,9,0,425
466,9,0,424
467,8,0,431
468,10,0,426
469,9,0,425
470,9,0,424
471,9,0,424
472,9,0,424
473,9,0,425
474,9,0,428
475,10,0,424
476,9,0,429
477,9,0,423
478,10,0,424
479,9,0,423
480,11,0,424
481,10,0,425
482,9,0,430
483,10,0,427
484,9,0,425
485,9,0,425
486,9,0,424
487,9,0,424
488,10,0,429
489,10,0,430
490,10,0,441
491,10,0,408
492,9,0,408
493,10,0,409
494,10,0,423
495,9,0,424
496,10,0,423
497,9,0,408
498,9,0,414
499,10,0,408
500,9,0,413
501,10,0,424
502,9,0,424
503,10,0,424
504,9,0,424
505,10,0,424
506,10,0,430
507,15,0,424
508,11,0,441
509,10,0,424
510,10,0,424
511,10,0,424
512,10,0,424
513,9,0,424
514,9,0,430
515,10,0,423
516,9,0,423
517,9,0,424
518,9,0,424
519,8,0,427
520,9,0,406
521,8,0,438
522,12,0,424
523,9,0,425
524,9,0,406
525,8,0,423
526,9,0,423
527,8,0,422
528,8,0,425
529,9,0,429
530,10,0,424
531,9,0,428
532,8,0,424
533,9,0,423
534,8,0,424
535,8,0,445
536,9,0,426
537,9,0,439
538,13,0,421
539,10,0,423
540,12,0,423
541,8,0,424
542,9,0,423
543,8,0,423
544,9,0,423
545,10,0,429
546,9,0,424
547,9,0,423
548,9,0,424
549,9,0,423
550,8,0,423
551,8,0,423
552,8,0,423
553,8,0,429
554,8,0,423
555,8,0,426
556,8,0,441
557,8,0,419
558,7,0,423
559,7,0,424
560,7,0,423
561,7,0,429
562,8,0,405
563,7,0,423
564,8,0,424
565,7,0,425
566,11,0,423
567,10,0,421
568,8,0,429
569,9,0,423
570,8,0,423
571,8,0,423
572,8,0,423
573,7,0,425
574,7,0,423
575,10,0,423
576,8,0,429
577,8,0,423
578,8,0,477
579,8,0,493
580,8,0,424
581,8,0,422
582,8,0,424
583,7,0,423
584,8,0,430
585,9,0,424
586,8,0,422
587,10,0,423
588,8,0,422
589,8,0,429
590,8,0,425
591,9,0,424
592,8,0,432
593,8,0,438
594,7,0,425
595,7,0,447
596,7,0,424
597,11,0,420
598,9,0,428
599,7,0,429
600,8,0,423
601,7,0,422
602,7,0,423
603,8,0,427
604,8,0,422
605,7,0,422
606,8,0,423
607,8,0,428
