Taille du terrain : 1.000000
Nombre de cellules par direction : 50
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 25, 25
OpenMP threads: 10
step,update_time,display_time,total_time
148,1129,710,1848
149,1154,709,1872
150,1156,717,1881
151,1147,713,1869
152,1120,712,1840
153,1129,712,1850
154,1135,717,1860
155,1139,711,1858
156,1159,2760,3928
157,1149,716,1876
158,1134,708,1850
159,1139,709,1857
160,1146,720,1875
161,1116,704,1829
162,1139,718,1865
163,1133,711,1852
164,1131,723,1862
165,1119,717,1845
166,1156,701,1866
167,1125,706,1840
168,1143,709,1861
169,1121,713,1842
170,1124,709,1841
171,1133,716,1858
172,1126,708,1842
173,1136,714,1858
174,1129,714,1852
175,1117,715,1840
176,1126,710,1845
177,1138,705,1852
178,1132,712,1852
179,1133,710,1851
180,1137,714,1859
181,1101,721,1831
182,1134,710,1853
183,1119,707,1835
184,1132,712,1853
185,1109,707,1825
186,1116,711,1836
187,1130,721,1860
188,1099,712,1820
189,1128,714,1850
190,1122,715,1846
191,1099,714,1827
192,1108,714,1831
193,1112,708,1829
194,1124,705,1837
195,1118,713,1839
196,1100,715,1823
197,1125,710,1843
198,1239,715,1963
199,1129,708,1845
200,1127,712,1847
201,1123,715,1846
202,1124,709,1842
203,1113,712,1834
204,1101,708,1818
205,1106,705,1820
206,1100,712,1821
207,1101,715,1825
208,1107,710,1825
209,1103,721,1834
210,1095,710,1814
211,1111,706,1825
212,1093,709,1811
213,1114,708,1831
214,1095,710,1815
215,1110,715,1834
216,1106,711,1826
217,1117,713,1840
218,1110,718,1837
219,1081,716,1805
220,1085,729,1822
221,1091,712,1812
222,1118,708,1834
223,1096,713,1818
224,1096,714,1819
225,1098,714,1821
226,1091,712,1812
227,1086,720,1814
228,1075,715,1798
229,1096,719,1823
230,1091,720,1819
231,1088,722,1819
232,1089,710,1808
233,1088,712,1809
234,1087,704,1799
235,1094,717,1820
236,1097,722,1829
237,1092,715,1816
238,1071,716,1795
239,1128,712,1849
240,1088,721,1817
241,1082,717,1808
242,1075,719,1803
243,1079,715,1802
244,1095,711,1815
245,1064,715,1787
246,1077,716,1802
247,1055,713,1778
248,1071,721,1800
249,1063,713,1784
250,1047,715,1771
251,1060,719,1787
252,1058,713,1780
253,1080,720,1809
254,1068,715,1792
255,1054,729,1791
256,1065,714,1788
257,1059,715,1783
258,1041,721,1770
259,1060,720,1788
260,1047,713,1768
261,1046,711,1765
262,1042,720,1770
263,1050,711,1769
264,1055,713,1777
265,1042,717,1767
266,1030,721,1759
267,1022,709,1739
268,1013,719,1741
269,998,719,1725
270,994,715,1718
271,981,707,1696
272,968,715,1691
273,948,703,1660
274,947,707,1662
275,931,709,1649
276,936,705,1650
277,917,693,1619
278,900,700,1608
279,887,697,1593
280,881,700,1590
281,851,696,1555
282,875,696,1580
283,828,684,1520
284,816,678,1502
285,800,688,1497
286,780,675,1463
287,765,679,1452
288,739,676,1423
289,725,673,1407
290,698,662,1368
291,680,659,1347
292,670,658,1336
293,632,653,1294
294,610,654,1272
295,584,640,1232
296,589,638,1237
297,540,636,1185
298,505,628,1141
299,483,619,1111
300,462,622,1092
301,434,608,1051
302,415,604,1027
303,385,605,999
304,353,593,955
305,337,600,945
306,309,584,902
307,298,580,887
308,266,570,844
309,251,568,827
310,235,560,803
311,223,561,793
312,210,555,773
313,188,550,746
314,171,544,723
315,168,550,726
316,151,541,699
317,141,533,682
318,131,546,686
319,119,536,663
320,114,537,659
321,102,526,637
322,104,522,634
323,92,523,623
324,85,523,615
325,82,531,621
326,77,518,604
327,72,518,598
328,68,517,592
329,65,517,590
330,61,514,583
331,59,518,585
332,57,511,576
333,61,515,584
334,60,526,594
335,52,509,569
336,47,504,558
337,48,514,570
338,47,510,564
339,39,504,550
340,35,506,549
341,33,502,543
342,31,503,542
343,31,508,547
344,30,502,541
345,29,499,536
346,28,503,539
347,27,504,539
348,27,499,534
349,24,507,539
350,25,501,534
351,25,500,533
352,24,513,545
353,24,497,530
354,23,497,528
355,23,504,535
356,22,499,529
357,23,507,537
358,23,499,530
359,22,500,529
360,20,499,527
361,21,505,533
362,21,498,527
363,24,500,531
364,21,498,526
365,20,499,527
366,19,2295,2323
367,25,506,542
368,20,510,538
369,19,501,528
370,17,507,532
371,18,499,525
372,17,498,523
373,18,499,524
374,19,499,526
375,18,500,525
376,18,500,525
377,18,508,534
378,18,498,524
379,17,499,524
380,20,499,527
381,20,499,526
382,17,501,526
383,19,509,535
384,18,499,526
385,17,499,524
386,17,498,524
387,110,501,619
388,17,497,521
389,19,506,533
390,18,498,523
391,17,500,525
392,17,499,524
393,18,498,524
394,18,498,523
395,17,498,523
396,16,500,529
397,18,499,525
398,17,498,522
399,17,498,522
400,17,499,524
401,16,500,523
402,17,506,531
403,17,499,523
404,17,499,524
405,18,510,536
406,18,498,524
407,18,500,525
408,17,505,530
409,18,499,524
410,20,499,527
411,18,501,527
412,18,495,521
413,16,496,520
414,17,495,519
415,23,496,527
416,19,496,523
417,17,497,522
418,17,495,520
419,15,494,517
420,16,494,517
421,16,504,528
422,18,495,520
423,16,495,518
424,15,504,527
425,16,494,519
426,15,493,516
427,15,503,526
428,15,494,518
429,16,494,518
430,14,493,515
431,16,494,517
432,14,500,521
433,16,495,519
434,15,500,523
435,16,495,519
436,15,494,517
437,15,497,519
438,15,494,517
439,14,494,516
440,14,503,525
441,15,497,520
442,14,496,518
443,13,496,517
444,103,496,608
445,14,494,516
446,14,501,522
447,14,493,516
448,16,493,516
449,14,499,521
450,13,496,516
451,13,492,513
452,14,491,512
453,13,500,521
454,14,494,516
455,14,494,516
456,14,493,514
457,13,493,514
458,13,494,514
459,13,501,522
460,14,493,515
461,13,492,513
462,14,499,521
463,13,505,526
464,14,494,516
465,13,493,513
466,14,503,525
467,13,497,518
468,14,498,519
469,14,499,520
470,13,496,517
471,13,496,517
472,13,504,525
473,14,497,518
474,13,496,517
475,15,494,517
476,14,496,518
477,14,497,518
478,14,504,526
479,14,496,518
480,13,496,517
481,14,497,519
482,13,506,527
483,14,494,516
484,14,497,518
485,22,506,543
486,14,495,517
487,15,495,517
488,14,497,518
489,13,493,514
490,14,495,516
491,13,501,522
492,14,495,517
493,14,494,515
494,13,497,518
495,13,499,519
496,14,496,517
497,13,504,525
498,14,504,526
499,13,495,516
500,14,494,515
501,13,505,526
502,14,493,515
503,13,493,514
504,14,503,524
505,14,493,516
506,14,492,514
507,16,493,517
508,15,493,516
509,14,496,517
510,14,509,530
511,15,493,516
512,14,493,515
513,13,495,516
514,13,495,516
515,12,494,514
516,14,494,515
517,12,502,521
518,13,493,514
519,12,492,512
520,13,507,527
521,15,495,518
522,13,495,515
523,13,503,524
524,14,496,518
525,13,496,518
526,12,496,516
527,13,498,519
528,13,495,515
529,13,504,525
530,13,496,517
531,12,496,516
532,12,496,516
533,13,496,517
534,13,493,514
535,13,493,514
536,13,502,522
537,14,493,515
538,13,494,514
539,13,505,526
540,13,493,515
541,13,491,512
542,13,498,518
543,14,491,513
544,12,490,510
545,12,490,510
546,13,492,512
547,12,495,514
548,12,495,516
549,13,501,522
550,13,493,514
551,12,493,513
552,11,493,512
553,12,493,512
554,12,493,512
555,11,501,519
556,12,498,518
557,12,496,515
558,11,495,514
559,115,496,619
560,12,493,512
561,12,499,519
562,11,493,512
563,11,493,512
564,11,493,512
565,12,495,515
566,11,496,514
567,11,495,514
568,11,505,523
569,12,495,515
570,11,496,515
571,11,493,512
572,11,494,513
573,11,494,512
574,11,500,519
575,12,496,516
576,11,493,512
577,11,493,512
578,11,503,522
579,12,491,511
580,11,490,509
581,12,499,519
582,12,492,511
583,12,492,512
584,11,493,512
585,12,496,516
586,12,492,511
587,12,501,520
588,13,493,513
589,11,493,512
590,12,493,512
591,11,493,512
592,12,491,511
593,11,490,509
594,11,498,517
595,12,497,517
596,12,497,516
597,11,508,527
598,11,489,508
599,10,492,510
600,12,502,522
601,13,495,515
602,11,495,514
603,11,495,513
604,11,495,514
605,11,494,513
606,11,495,513
