Taille du terrain : 1.000000
Nombre de cellules par direction : 50
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 25, 25
OpenMP threads: 11
step,update_time,display_time,total_time
210,1125,720,1852
211,1128,711,1847
212,1109,725,1842
213,1109,713,1830
214,1126,720,1855
215,1114,717,1839
216,1123,708,1840
217,1096,718,1822
218,1100,716,1824
219,1118,722,1848
220,1096,714,1818
221,1114,725,1847
222,1100,708,1817
223,1098,722,1828
224,1113,716,1838
225,1106,720,1834
226,1105,715,1828
227,1088,711,1807
228,1114,711,1833
229,1108,721,1837
230,1098,727,1833
231,1066,716,1790
232,1098,720,1826
233,1088,712,1809
234,1094,717,1820
235,1087,719,1815
236,1104,720,1833
237,1106,720,1835
238,1112,722,1842
239,1090,718,1817
240,1081,717,1807
241,1068,719,1796
242,1087,719,1814
243,1082,721,1811
244,1085,711,1804
245,1065,721,1794
246,1073,721,1802
247,1069,717,1795
248,1086,719,1813
249,1074,715,1797
250,1064,719,1791
251,1071,719,1799
252,1067,729,1804
253,1040,722,1771
254,1044,721,1774
255,1055,719,1782
256,1045,734,1787
257,1061,717,1786
258,1062,714,1785
259,1030,717,1756
260,1049,715,1773
261,1041,718,1767
262,1055,720,1784
263,1046,719,1774
264,1021,716,1746
265,1026,717,1752
266,1021,713,1742
267,1022,713,1743
268,1018,713,1740
269,985,721,1714
270,984,720,1713
271,981,716,1705
272,954,713,1675
273,951,714,1674
274,942,709,1660
275,933,715,1656
276,924,705,1638
277,906,706,1620
278,886,702,1596
279,884,697,1589
280,891,697,1597
281,858,696,1562
282,846,694,1548
283,828,689,1525
284,823,691,1522
285,799,688,1495
286,790,681,1480
287,757,675,1440
288,735,678,1421
289,726,673,1407
290,703,670,1381
291,679,663,1351
292,660,657,1325
293,636,662,1306
294,605,648,1262
295,594,649,1251
296,565,639,1213
297,532,636,1176
298,512,629,1150
299,490,624,1122
300,454,624,1086
301,438,613,1058
302,417,609,1035
303,383,601,992
304,366,596,971
305,354,598,959
306,330,664,1003
307,1440,595,2047
308,276,625,909
309,327,577,923
310,241,568,817
311,228,573,809
312,216,564,788
313,201,555,764
314,187,552,747
315,178,548,734
316,172,564,745
317,148,565,723
318,138,533,680
319,133,534,674
320,126,543,677
321,105,529,642
322,100,527,635
323,93,523,624
324,88,522,618
325,86,521,614
326,93,531,632
327,78,516,602
328,82,520,610
329,70,519,597
330,69,517,593
331,62,523,592
332,59,513,581
333,55,513,576
334,52,509,569
335,48,509,565
336,46,513,567
337,40,516,564
338,42,508,558
339,40,505,553
340,37,505,549
341,33,506,546
342,30,502,540
343,32,513,552
344,30,505,543
345,31,503,542
346,29,502,539
347,30,502,540
348,28,501,537
349,25,518,550
350,25,502,535
351,26,501,534
352,24,502,533
353,25,500,533
354,24,499,532
355,22,512,542
356,24,502,534
357,24,501,533
358,24,501,532
359,21,499,528
360,22,500,529
361,22,498,529
362,21,507,535
363,21,502,530
364,22,506,535
365,22,501,530
366,20,2547,2576
367,26,504,541
368,22,499,529
369,20,500,528
370,20,509,537
371,19,499,526
372,19,501,528
373,19,498,525
374,19,497,523
375,18,498,524
376,19,499,525
377,17,508,533
378,19,499,526
379,18,499,525
380,19,500,527
381,18,498,524
382,17,495,520
383,17,504,529
384,19,498,525
385,19,497,523
386,18,499,525
387,17,498,523
388,18,500,526
389,18,506,531
390,17,497,522
391,17,499,524
392,18,499,524
393,18,497,523
394,17,500,524
395,17,499,524
396,17,503,527
397,19,497,524
398,18,496,522
399,18,500,525
400,18,497,522
401,18,502,527
402,17,504,529
403,19,500,527
404,18,497,523
405,19,499,526
406,18,499,525
407,18,498,523
408,18,505,531
409,19,499,526
410,18,497,524
411,19,499,526
412,19,500,526
413,17,498,522
414,17,498,522
415,18,503,530
416,18,498,524
417,19,496,522
418,18,500,525
419,17,497,522
420,16,497,521
421,19,504,531
422,17,497,522
423,17,496,521
424,16,498,522
425,16,497,520
426,17,498,522
427,15,506,528
428,16,500,524
429,16,497,521
430,16,496,519
431,16,496,520
432,16,497,520
433,14,497,519
434,15,502,524
435,16,497,520
436,16,496,519
437,18,500,525
438,16,499,523
439,15,498,521
440,15,505,527
441,16,497,521
442,14,496,518
443,14,496,517
444,14,495,517
445,13,495,516
446,14,502,524
447,15,500,523
448,15,496,518
449,15,496,518
450,14,496,517
451,14,496,518
452,14,495,517
453,14,504,525
454,14,498,520
455,15,495,518
456,15,499,522
457,14,495,517
458,14,498,519
459,15,503,526
460,15,501,524
461,14,498,520
462,14,496,518
463,14,496,518
464,14,498,519
465,14,496,518
466,14,503,525
467,15,497,520
468,14,497,519
469,14,497,519
470,14,498,519
471,14,499,521
472,14,506,528
473,15,499,521
474,15,495,518
475,15,496,518
476,15,500,523
477,15,498,520
478,14,503,524
479,15,499,522
480,14,497,520
481,14,498,520
482,14,500,522
483,15,500,523
484,14,496,517
485,56,504,570
486,15,498,521
487,15,497,519
488,14,499,520
489,14,496,517
490,14,495,517
491,15,503,525
492,15,500,523
493,14,499,521
494,15,496,518
495,14,496,518
496,14,498,519
497,14,506,528
498,16,497,521
499,15,496,519
500,14,496,518
501,14,500,522
502,14,497,519
503,14,498,520
504,20,498,526
505,15,500,523
506,14,498,520
507,15,496,518
508,15,496,518
509,15,496,518
510,14,501,523
511,15,496,519
512,15,499,522
513,14,503,525
514,15,496,519
515,13,497,518
516,15,501,524
517,14,495,517
518,16,498,521
519,14,498,520
520,188,582,778
521,16,495,520
522,14,501,523
523,15,493,516
524,14,496,517
525,14,495,517
526,14,495,516
527,13,493,514
528,14,492,514
529,13,499,520
530,14,495,517
531,13,494,515
532,14,495,517
533,13,494,515
534,13,495,516
535,13,503,523
536,14,495,517
537,14,499,520
538,13,495,515
539,13,495,516
540,13,491,512
541,13,499,520
542,13,494,515
543,13,493,515
544,13,496,517
545,13,494,515
546,13,495,515
547,12,493,513
548,13,500,521
549,13,493,514
550,12,494,513
551,12,493,513
552,12,495,514
553,12,494,514
554,13,503,524
555,13,494,514
556,12,495,514
557,12,497,516
558,13,492,512
559,12,493,513
560,14,494,516
561,11,505,524
562,13,493,514
563,12,497,517
564,12,494,514
565,12,493,513
566,12,494,514
567,12,498,518
568,12,495,515
569,12,497,517
570,12,493,512
571,12,495,514
572,12,495,515
573,12,495,515
574,13,504,525
575,12,496,516
576,13,494,514
577,12,492,511
578,13,497,517
579,12,495,515
580,11,501,520
581,13,493,514
582,12,493,513
583,12,492,512
584,12,493,513
585,13,493,513
586,12,494,513
587,13,500,521
588,13,493,513
589,12,493,513
590,12,495,514
591,12,495,515
592,12,495,516
593,13,504,524
594,13,492,513
595,12,494,514
596,12,493,512
597,12,494,514
598,12,492,511
599,11,498,517
600,13,495,516
601,12,492,512
602,12,491,510
603,12,495,515
604,12,493,513
605,12,491,511
606,12,499,518
